study	pk	pktype	interventions	unit	raw_pk	calculated	substance_name	tissue	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	sd	time_unit	time	max	min	median
Balogh1992	1231	thalf	12	hour	1224	True	caffeine	plasma	165.0	1.90e+00			93.0								
Balogh1992	1246	vd	12	liter	1239	True	caffeine	plasma	166.0	3.21e+01			94.0								
Balogh1992	1254	auc_end	12	gram * hour / liter	1247	True	caffeine	plasma	167.0	1.94e-02			95.0								
Balogh1992	1255	auc_inf	12	gram * hour / liter	1248	True	caffeine	plasma	167.0	-4.50e+00			95.0								
Balogh1992	1274	vd	12	liter	1267	True	caffeine	plasma	168.0	3.46e+01			96.0								
Balogh1992	1283	auc_inf	12	gram * hour / liter	1276	True	caffeine	plasma	169.0	-9.23e+00			97.0								
Balogh1992	1313	cmax	12	gram / liter	1306	True	caffeine	plasma	171.0	4.12e-03			99.0								
Balogh1992	1314	kel	12	1 / minute	1307	True	caffeine	plasma	171.0	3.24e-03			99.0								
Balogh1992	1315	thalf	12	hour	1308	True	caffeine	plasma	171.0	3.57e+00			99.0								
Balogh1992	1316	vd	12	liter	1309	True	caffeine	plasma	171.0	3.70e+01			99.0								
Balogh1992	1325	auc_inf	12	gram * hour / liter	1318	True	caffeine	plasma	172.0	-3.45e+00			100.0								
Balogh1992	1326	clearance	12	liter / hour	1319	True	caffeine	plasma	172.0	6.17e+00			100.0								
Balogh1992	1327	cmax	12	gram / liter	1320	True	caffeine	plasma	172.0	4.85e-03			100.0								
Balogh1992	1330	vd	12	liter	1323	True	caffeine	plasma	172.0	3.13e+01			100.0								
Balogh1992	1343	thalf	12	hour	1336	True	caffeine	plasma	161.0	2.26e+00			101.0								
Balogh1992	1353	auc_inf	12	gram * hour / liter	1346	True	caffeine	plasma	162.0	-1.02e+01			102.0								
Balogh1992	1369	cmax	12	gram / liter	1362	True	caffeine	plasma	163.0	3.54e-03			103.0								
Balogh1992	1371	thalf	12	hour	1364	True	caffeine	plasma	163.0	4.05e+00			103.0								
Balogh1992	1381	auc_inf	12	gram * hour / liter	1374	True	caffeine	plasma	164.0	-5.53e+00			104.0								
Balogh1992	1385	thalf	12	hour	1378	True	caffeine	plasma	164.0	4.09e+00			104.0								
Balogh1992	1397	cmax	12	gram / liter	1390	True	caffeine	plasma	165.0	3.54e-03			105.0								
Balogh1992	1400	vd	12	liter	1393	True	caffeine	plasma	165.0	2.93e+01			105.0								
Balogh1992	1409	auc_inf	12	gram * hour / liter	1402	True	caffeine	plasma	166.0	-3.37e-01			106.0								
Balogh1992	1414	vd	12	liter	1407	True	caffeine	plasma	166.0	4.26e+01			106.0								
Balogh1992	1422	auc_end	12	gram * hour / liter	1415	True	caffeine	plasma	167.0	1.40e-02			107.0								
Balogh1992	1450	auc_end	12	gram * hour / liter	1443	True	caffeine	plasma	169.0	1.78e-02			109.0								
Balogh1992	1451	auc_inf	12	gram * hour / liter	1444	True	caffeine	plasma	169.0	-7.76e+00			109.0								
Balogh1992	1455	thalf	12	hour	1448	True	caffeine	plasma	169.0	4.57e+00			109.0								
Balogh1992	1478	auc_end	12	gram * hour / liter	1471	True	caffeine	plasma	171.0	1.58e-02			111.0								
Balogh1992	1479	auc_inf	12	gram * hour / liter	1472	True	caffeine	plasma	171.0	-9.98e+00			111.0								
Balogh1992	1480	clearance	12	liter / hour	1473	True	caffeine	plasma	171.0	7.96e+00			111.0								
Balogh1992	1484	vd	12	liter	1477	True	caffeine	plasma	171.0	5.74e+01			111.0								
Balogh1992	1494	clearance	12	liter / hour	1487	True	caffeine	plasma	172.0	7.94e+00			112.0								
Balogh1992	1498	vd	12	liter	1491	True	caffeine	plasma	172.0	4.04e+01			112.0								
Balogh1992	1509	cmax	12	gram / liter	1502	True	caffeine	plasma	161.0	2.94e-03			113.0								
Balogh1992	1523	cmax	12	gram / liter	1516	True	caffeine	plasma	162.0	4.96e-03			114.0								
Balogh1992	1526	vd	12	liter	1519	True	caffeine	plasma	162.0	3.43e+01			114.0								
Balogh1992	1535	auc_inf	12	gram * hour / liter	1528	True	caffeine	plasma	163.0	-8.29e+00			115.0								
Balogh1992	1536	clearance	12	liter / hour	1529	True	caffeine	plasma	163.0	8.76e+00			115.0								
Balogh1992	1550	clearance	12	liter / hour	1543	True	caffeine	plasma	164.0	7.10e+00			116.0								
Balogh1992	1563	auc_inf	12	gram * hour / liter	1556	True	caffeine	plasma	165.0	-2.84e+00			117.0								
Balogh1992	1564	clearance	12	liter / hour	1557	True	caffeine	plasma	165.0	1.23e+01			117.0								
Balogh1992	1566	kel	12	1 / minute	1559	True	caffeine	plasma	165.0	3.64e-03			117.0								
Balogh1992	1579	cmax	12	gram / liter	1572	True	caffeine	plasma	166.0	2.27e-03			118.0								
Balogh1992	1590	auc_end	12	gram * hour / liter	1583	True	caffeine	plasma	167.0	1.49e-02			119.0								
Balogh1992	1591	auc_inf	12	gram * hour / liter	1584	True	caffeine	plasma	167.0	-1.37e+00			119.0								
Balogh1992	1592	clearance	12	liter / hour	1585	True	caffeine	plasma	167.0	1.05e+01			119.0								
Balogh1992	1594	kel	12	1 / minute	1587	True	caffeine	plasma	167.0	4.42e-03			119.0								
Balogh1992	1606	clearance	12	liter / hour	1599	True	caffeine	plasma	168.0	9.03e+00			120.0								
Balogh1992	1607	cmax	12	gram / liter	1600	True	caffeine	plasma	168.0	3.44e-03			120.0								
Balogh1992	1620	clearance	12	liter / hour	1613	True	caffeine	plasma	169.0	7.78e+00			121.0								
Balogh1992	1633	auc_inf	12	gram * hour / liter	1626	True	caffeine	plasma	170.0	-2.40e+00			122.0								
Balogh1992	1635	cmax	12	gram / liter	1628	True	caffeine	plasma	170.0	4.01e-03			122.0								
Beach1986	2945	clearance	28	liter / hour	2735	False	caffeine	plasma	233.0	2.25e+01											
Beach1986	2949	clearance	28	liter / hour	2739	False	caffeine	plasma	237.0	1.99e+01											
Beach1986	2950	clearance	28	liter / hour	2740	False	caffeine	plasma	238.0	2.22e+01											
Beach1986	2964	thalf	28	hour	2754	False	caffeine	plasma	220.0	6.70e+00											
Beach1986	2967	thalf	28	hour	2757	False	caffeine	plasma	223.0	3.80e+00											
Beach1986	2971	thalf	28	hour	2761	False	caffeine	plasma	227.0	3.60e+00											
Beach1986	2983	thalf	28	hour	2773	False	caffeine	plasma	229.0	2.60e+00											
Beach1986	2992	thalf	28	hour	2782	False	caffeine	plasma	238.0	1.70e+00											
Beach1986	3007	vd	28	liter	2797	False	caffeine	plasma	221.0	5.56e+01											
Beach1986	3011	vd	28	liter	2801	False	caffeine	plasma	225.0	5.04e+01											
Beach1986	3014	vd	28	liter	2804	False	caffeine	plasma	228.0	5.93e+01											
Beach1986	3027	vd	28	liter	2817	False	caffeine	plasma	231.0	5.90e+01											
Beach1986	3030	vd	28	liter	2820	False	caffeine	plasma	234.0	7.58e+01											
Beach1986	3049	cmax	28	gram / liter	2839	False	caffeine	plasma	221.0	4.30e-03											
Beach1986	3050	cmax	28	gram / liter	2840	False	caffeine	plasma	222.0	3.10e-03											
Beach1986	3053	cmax	28	gram / liter	2843	False	caffeine	plasma	225.0	4.40e-03											
Beach1986	3071	cmax	28	gram / liter	2861	False	caffeine	plasma	233.0	3.60e-03											
Beach1986	3073	cmax	28	gram / liter	2863	False	caffeine	plasma	235.0	2.60e-03											
Beach1986	3095	tmax	28	hour	2885	False	caffeine	plasma	225.0	5.00e-01											
Beach1986	3113	tmax	28	hour	2903	False	caffeine	plasma	233.0	2.50e-01											
Backman2008	731	ratio	10	none	591	False	caf/px	plasma	93.0	2.76e+00							hr	6.0			
Backman2008	734	ratio	10	none	594	False	caf/px	plasma	96.0	2.16e+00							hr	6.0			
Backman2008	741	ratio	10	none	601	False	caf/px	plasma	103.0	1.39e+00							hr	6.0			
Backman2008	742	ratio	10	none	602	False	caf/px	plasma	104.0	1.46e+00							hr	6.0			
Backman2008	752	ratio	10	none	612	False	caf/px	plasma	114.0	9.20e-01							hr	6.0			
Backman2008	754	ratio	10	none	614	False	caf/px	plasma	116.0	1.08e+00							hr	6.0			
Backman2008	755	ratio	10	none	615	False	caf/px	plasma	117.0	9.80e-01							hr	6.0			
Backman2008	759	ratio	10	none	619	False	caf/px	plasma	121.0	9.10e-01							hr	6.0			
Backman2008	767	ratio	10	none	627	False	caf/px	plasma	129.0	1.55e+00							hr	6.0			
Backman2008	773	ratio	10	none	633	False	caf/px	plasma	135.0	6.60e-01							hr	6.0			
Backman2008	778	ratio	10	none	638	False	caf/px	plasma	140.0	8.10e-01							hr	6.0			
Backman2008	782	ratio	10	none	642	False	caf/px	plasma	144.0	2.58e+00							hr	6.0			
Backman2008	784	ratio	10	none	644	False	caf/px	plasma	146.0	2.32e+00							hr	6.0			
Backman2008	785	ratio	10	none	645	False	caf/px	plasma	147.0	2.17e+00							hr	6.0			
Backman2008	786	ratio	10	none	646	False	caf/px	plasma	148.0	1.70e+00							hr	6.0			
Backman2008	787	ratio	10	none	647	False	caf/px	plasma	149.0	1.61e+00							hr	6.0			
Backman2008	789	ratio	10	none	649	False	caf/px	plasma	151.0	1.46e+00							hr	6.0			
Backman2008	792	ratio	10	none	652	False	caf/px	plasma	154.0	1.32e+00							hr	6.0			
Backman2008	803	ratio	10	none	663	False	px/caf	plasma	95.0	4.20e-01							hr	6.0			
Backman2008	805	ratio	10	none	665	False	px/caf	plasma	97.0	5.20e-01							hr	6.0			
Backman2008	806	ratio	10	none	666	False	px/caf	plasma	98.0	5.60e-01							hr	6.0			
Backman2008	808	ratio	10	none	668	False	px/caf	plasma	100.0	5.70e-01							hr	6.0			
Backman2008	827	ratio	10	none	687	False	px/caf	plasma	119.0	1.13e+00							hr	6.0			
Backman2008	828	ratio	10	none	688	False	px/caf	plasma	120.0	1.15e+00							hr	6.0			
Backman2008	829	ratio	10	none	689	False	px/caf	plasma	121.0	1.10e+00							hr	6.0			
Backman2008	830	ratio	10	none	690	False	px/caf	plasma	122.0	1.08e+00							hr	6.0			
Backman2008	836	ratio	10	none	696	False	px/caf	plasma	128.0	6.00e-01							hr	6.0			
Backman2008	840	ratio	10	none	700	False	px/caf	plasma	132.0	1.04e+00							hr	6.0			
Backman2008	844	ratio	10	none	704	False	px/caf	plasma	136.0	1.86e+00							hr	6.0			
Backman2008	847	ratio	10	none	707	False	px/caf	plasma	139.0	1.40e+00							hr	6.0			
Backman2008	852	ratio	10	none	712	False	px/caf	plasma	144.0	3.90e-01							hr	6.0			
Backman2008	855	ratio	10	none	715	False	px/caf	plasma	147.0	4.60e-01							hr	6.0			
Backman2008	860	ratio	10	none	720	False	px/caf	plasma	152.0	7.30e-01							hr	6.0			
Backman2008	865	ratio	10	none	725	False	px/caf	plasma	157.0	9.20e-01							hr	6.0			
Balogh1992	948	thalf	12	hour	876	False	caffeine	plasma	161.0	1.70e+00											
Balogh1992	953	thalf	12	hour	881	False	caffeine	plasma	162.0	5.90e+00											
Balogh1992	963	thalf	12	hour	891	False	caffeine	plasma	163.0	2.60e+00											
Balogh1992	977	thalf	12	hour	905	False	caffeine	plasma	166.0	1.90e+00											
Balogh1992	980	thalf	12	hour	908	False	caffeine	plasma	166.0	1.50e+00											
Balogh1992	982	thalf	12	hour	910	False	caffeine	plasma	166.0	1.90e+00											
Balogh1992	984	thalf	12	hour	912	False	caffeine	plasma	167.0	1.90e+00											
Balogh1992	985	thalf	12	hour	913	False	caffeine	plasma	167.0	2.80e+00											
Balogh1992	994	thalf	12	hour	922	False	caffeine	plasma	168.0	2.40e+00											
Balogh1992	995	thalf	12	hour	923	False	caffeine	plasma	169.0	4.40e+00											
Balogh1992	1001	thalf	12	hour	929	False	caffeine	plasma	170.0	3.10e+00											
Balogh1992	1004	thalf	12	hour	932	False	caffeine	plasma	170.0	2.70e+00											
Balogh1992	1006	thalf	12	hour	934	False	caffeine	plasma	170.0	3.50e+00											
Balogh1992	1007	thalf	12	hour	935	False	caffeine	plasma	171.0	3.60e+00											
Balogh1992	1013	thalf	12	hour	941	False	caffeine	plasma	172.0	3.60e+00											
Balogh1992	1099	clearance	12	liter / hour / kilogram	1027	False	caffeine	plasma	162.0	8.40e-02											
Balogh1992	1102	clearance	12	liter / hour / kilogram	1030	False	caffeine	plasma	162.0	6.20e-02											
Balogh1992	1110	clearance	12	liter / hour / kilogram	1038	False	caffeine	plasma	164.0	1.42e-01											
Balogh1992	1115	clearance	12	liter / hour / kilogram	1043	False	caffeine	plasma	165.0	2.42e-01											
Balogh1992	1123	clearance	12	liter / hour / kilogram	1051	False	caffeine	plasma	166.0	3.21e-01											
Balogh1992	1124	clearance	12	liter / hour / kilogram	1052	False	caffeine	plasma	166.0	3.63e-01											
Balogh1992	1128	clearance	12	liter / hour / kilogram	1056	False	caffeine	plasma	167.0	2.36e-01											
Balogh1992	1131	clearance	12	liter / hour / kilogram	1059	False	caffeine	plasma	167.0	1.97e-01											
Balogh1992	1136	clearance	12	liter / hour / kilogram	1064	False	caffeine	plasma	168.0	1.46e-01											
Balogh1992	1647	auc_inf	12	gram * hour / liter	1640	True	caffeine	plasma	171.0	-9.97e+00			123.0								
Balogh1992	1648	clearance	12	liter / hour	1641	True	caffeine	plasma	171.0	8.84e+00			123.0								
Balogh1992	1664	kel	12	1 / minute	1657	True	caffeine	plasma	172.0	3.27e-03			124.0								
Balogh1992	1678	kel	12	1 / minute	1671	True	caffeine	plasma	161.0	5.70e-03			125.0								
Balogh1992	1692	kel	12	1 / minute	1685	True	caffeine	plasma	162.0	2.29e-03			126.0								
Balogh1992	1703	auc_inf	12	gram * hour / liter	1696	True	caffeine	plasma	163.0	-3.97e+00			127.0								
Balogh1992	1719	cmax	12	gram / liter	1712	True	caffeine	plasma	164.0	3.31e-03			128.0								
Balogh1992	1734	kel	12	1 / minute	1727	True	caffeine	plasma	165.0	3.25e-03			129.0								
Balogh1992	1735	thalf	12	hour	1728	True	caffeine	plasma	165.0	3.56e+00			129.0								
Balogh1992	1760	clearance	12	liter / hour	1753	True	caffeine	plasma	167.0	1.16e+01			131.0								
Balogh1992	1762	kel	12	1 / minute	1755	True	caffeine	plasma	167.0	4.44e-03			131.0								
Balogh1992	1789	cmax	12	gram / liter	1782	True	caffeine	plasma	169.0	3.38e-03			133.0								
Balogh1992	1802	clearance	12	liter / hour	1795	True	caffeine	plasma	170.0	8.93e+00			134.0								
Balogh1992	1814	auc_end	12	gram * hour / liter	1807	True	caffeine	plasma	171.0	1.38e-02			135.0								
Balogh1992	1829	auc_inf	12	gram * hour / liter	1822	True	caffeine	plasma	172.0	-7.67e+00			136.0								
Balogh1992	1843	auc_inf	12	gram * hour / liter	1836	True	caffeine	plasma	161.0	-4.72e-01			137.0								
Balogh1992	1844	clearance	12	liter / hour	1837	True	caffeine	plasma	161.0	1.45e+01			137.0								
Balogh1992	1859	cmax	12	gram / liter	1852	True	caffeine	plasma	162.0	4.06e-03			138.0								
Balogh1992	1874	kel	12	1 / minute	1867	True	caffeine	plasma	163.0	3.23e-03			139.0								
Balogh1992	1876	vd	12	liter	1869	True	caffeine	plasma	163.0	4.70e+01			139.0								
Balogh1992	1890	vd	12	liter	1883	True	caffeine	plasma	164.0	4.29e+01			140.0								
Balogh1992	1898	auc_end	12	gram * hour / liter	1891	True	caffeine	plasma	165.0	1.02e-02			141.0								
Balogh1992	1899	auc_inf	12	gram * hour / liter	1892	True	caffeine	plasma	165.0	-7.22e-01			141.0								
Balogh1992	1900	clearance	12	liter / hour	1893	True	caffeine	plasma	165.0	1.59e+01			141.0								
Balogh1992	1915	cmax	12	gram / liter	1908	True	caffeine	plasma	166.0	2.05e-03			142.0								
Balogh1992	1917	thalf	12	hour	1910	True	caffeine	plasma	166.0	1.41e+00			142.0								
Balogh1992	1926	auc_end	12	gram * hour / liter	1919	True	caffeine	plasma	167.0	1.20e-02			143.0								
Balogh1992	1927	auc_inf	12	gram * hour / liter	1920	True	caffeine	plasma	167.0	-7.48e-01			143.0								
Balogh1992	1930	kel	12	1 / minute	1923	True	caffeine	plasma	167.0	5.18e-03			143.0								
Balogh1992	1932	vd	12	liter	1925	True	caffeine	plasma	167.0	4.38e+01			143.0								
Balogh1992	1955	auc_inf	12	gram * hour / liter	1948	True	caffeine	plasma	169.0	-1.15e+01			145.0								
Balogh1992	1959	thalf	12	hour	1952	True	caffeine	plasma	169.0	5.25e+00			145.0								
Balogh1992	1972	kel	12	1 / minute	1965	True	caffeine	plasma	170.0	3.80e-03			146.0								
Balogh1992	1987	thalf	12	hour	1980	True	caffeine	plasma	171.0	3.69e+00			147.0								
Balogh1992	2000	kel	12	1 / minute	1993	True	caffeine	plasma	172.0	3.76e-03			148.0								
Balogh1992	2013	cmax	12	gram / liter	2006	True	caffeine	plasma	161.0	3.06e-03			149.0								
Balogh1992	2024	auc_end	12	gram * hour / liter	2017	True	caffeine	plasma	162.0	2.03e-02			150.0								
Balogh1992	2027	cmax	12	gram / liter	2020	True	caffeine	plasma	162.0	4.35e-03			150.0								
Balogh1992	2028	kel	12	1 / minute	2021	True	caffeine	plasma	162.0	3.72e-03			150.0								
Balogh1992	2039	auc_inf	12	gram * hour / liter	2032	True	caffeine	plasma	163.0	-1.75e+00			151.0								
Balogh1992	2083	cmax	12	gram / liter	2076	True	caffeine	plasma	166.0	1.70e-03			154.0								
Balogh1992	2111	cmax	12	gram / liter	2104	True	caffeine	plasma	168.0	2.54e-03			156.0								
Balogh1992	2123	auc_inf	12	gram * hour / liter	2116	True	caffeine	plasma	169.0	-2.70e+00			157.0								
Balogh1992	2127	thalf	12	hour	2120	True	caffeine	plasma	169.0	3.18e+00			157.0								
Balogh1992	2136	auc_end	12	gram * hour / liter	2129	True	caffeine	plasma	170.0	1.72e-02			158.0								
Balogh1992	2139	cmax	12	gram / liter	2132	True	caffeine	plasma	170.0	3.86e-03			158.0								
Harder1988	5646	cmax	118	gram / liter	5645	False	caffeine	plasma			78.0	3.99e-03		2.31e-04	2.01e-01	8.00e-04					
Harder1988	5654	cmax	118	gram / liter	5653	False	caffeine	plasma			78.0	4.27e-03		1.79e-04	1.45e-01	6.20e-04					
Harder1988	5658	auc_inf	118	gram * hour / liter	5657	False	caffeine	plasma			78.0	2.26e-02		2.83e-03	4.34e-01	9.80e-03					
Harder1988	5664	clearance	118	liter / hour / kilogram	5663	False	caffeine	plasma			78.0	1.66e-01		1.96e-02	4.10e-01	6.80e-02					
Harder1988	5672	clearance	118	liter / hour / kilogram	5671	False	caffeine	plasma			78.0	1.70e-01		2.40e-02	4.88e-01	8.30e-02					
Harder1988	5690	auc_inf	118	gram * hour / liter	5689	False	paraxanthine	plasma			78.0	2.38e-02		2.60e-03	3.78e-01	9.00e-03					
Harder1988	5706	auc_inf	118	gram * hour / liter	5705	False	paraxanthine	plasma			78.0	2.66e-02		2.17e-03	2.82e-01	7.50e-03					
Harder1988	5714	auc_inf	118	gram * hour / liter	5713	False	paraxanthine	plasma			78.0	1.85e-02		2.25e-03	4.22e-01	7.80e-03					
Harder1988	5720	thalf	118	hour	5719	False	paraxanthine	plasma			78.0	2.60e+00		2.60e-01	3.46e-01	9.00e-01					
Harder1988	5748	tmax	118	hour	5747	False	paraxanthine	plasma			78.0	5.15e+00		4.47e-01	3.01e-01	1.55e+00					
Harder1988	5750	cmax	118	gram / liter	5749	False	paraxanthine	plasma			78.0	1.23e-03		6.35e-05	1.79e-01	2.20e-04					
Harder1989	5912	clearance	192	liter / hour / kilogram	5911	False	caffeine	plasma			80.0	1.64e-01		2.02e-02	4.27e-01	7.00e-02					
Healy1989	5922	cmax	266	gram / liter	5915	False	caffeine	plasma			81.0	2.10e-03		1.58e-04	2.38e-01	5.00e-04					
Healy1989	5923	tmax	266	hour	5916	False	caffeine	plasma			81.0	1.20e+00		1.26e-01	3.33e-01	4.00e-01					
Healy1989	5932	cmax	266	gram / liter	5929	False	paraxanthine	plasma			81.0	6.00e-04		6.32e-05	3.33e-01	2.00e-04					
Healy1991	5982	auc_end	274	gram * hour / liter	5981	False	paraxanthine	plasma			82.0	2.13e-02		1.22e-03	2.30e-01	4.90e-03	hr	24.0			
Healy1991	6017	cmax	274	gram / liter	6010	True	paraxanthine	plasma			82.0	1.29e-03	291.0								
Healy1991	6018	kel	274	1 / minute	6011	True	paraxanthine	plasma			82.0	1.21e-03	291.0								
Healy1991	6019	thalf	274	hour	6012	True	paraxanthine	plasma			82.0	9.53e+00	291.0								
Hetzler1990	6084	concentration	278	gram / liter	6034	False	FFA	plasma			83.0	5.70e-01		6.99e-02	3.88e-01	2.21e-01					
Hetzler1990	6085	concentration	278	gram / liter	6035	False	FFA	plasma			83.0	6.40e-01		3.98e-02	1.97e-01	1.26e-01					
Hetzler1990	6092	concentration	278	gram / liter	6042	False	glycerol	plasma			83.0	1.30e-01		1.99e-02	4.85e-01	6.30e-02					
Hetzler1990	6098	concentration	278	gram / liter	6048	False	glycerol	plasma			83.0	1.70e-01		1.01e-02	1.88e-01	3.20e-02					
Hetzler1990	6104	concentration	278	gram / liter	6054	False	caffeine	plasma			83.0	5.30e+00		4.00e-01	2.39e-01	1.26e+00					
Hetzler1990	6107	concentration	278	gram / liter	6057	False	caffeine	plasma			83.0	3.82e+00		2.00e-01	1.65e-01	6.32e-01					
Hetzler1990	6108	concentration	278	gram / liter	6058	False	caffeine	plasma			83.0	3.37e+00		1.70e-01	1.60e-01	5.38e-01					
Hetzler1990	6126	ratio	278	none	6076	False	px/caf	plasma			83.0	1.64e+02		1.77e+01	3.41e-01	5.60e+01					
Hetzler1990	6128	ratio	278	none	6078	False	px/caf	plasma			83.0	3.00e+02		2.34e+01	2.47e-01	7.40e+01					
Hetzler1990	6129	ratio	278	none	6079	False	px/caf	plasma			83.0	3.16e+02		2.59e+01	2.59e-01	8.20e+01					
Fuhr1993a	5140	thalf	96	hour	5139	False	caffeine	plasma			65.0	3.10e+00		3.84e-01	3.03e-01	9.40e-01			4.70e+00	1.80e+00	
George1986	5163	thalf	100	hour	5151	False	caffeine	plasma			68.0	3.59e+00		3.35e-01	2.95e-01	1.06e+00			5.10e+00	2.33e+00	
George1986	5167	clearance	100	liter / hour / kilogram	5155	False	caffeine	plasma			68.0	1.77e-01		2.45e-02	4.37e-01	7.74e-02			3.31e-01	7.68e-02	
