study	pk	tissue	allowed_users	measurement_type	substance	unit	time	time_unit	access	raw_pk	interventions	pharmacokinetics	figure	group_pk	group_count	group_name	mean	cv	se	value	individual_name	individual_pk	sd	min	max	median
Farkas2007	11	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	6	9	[{'pk': 296}, {'pk': 295}, {'pk': 294}, {'pk': 293}, {'pk': 292}, {'pk': 291}, {'pk': 290}, {'pk': 289}, {'pk': 288}, {'pk': 287}, {'pk': 286}, {'pk': 285}, {'pk': 284}, {'pk': 283}, {'pk': 282}, {'pk': 281}]		2.0	13.0	all	['4.19e-05', '2.92e-05', '1.88e-05', '1.33e-05', '1.03e-05', '6.71e-06', '4.73e-06', '3.40e-06', '2.83e-06', '2.10e-06', '1.38e-06', '1.11e-06']									
Bannwarth1992	304	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['6.00e+00']	hr	public	282	174	[{'pk': 4508}, {'pk': 4507}, {'pk': 4506}, {'pk': 4505}, {'pk': 4504}, {'pk': 4503}]	/media/data/Bannwarth1992_Tab1.png	71.0	5.0	group9	['1.27e-03']							['8.50e-04']	['1.74e-03']	
Bannwarth1992	303	cerebrospinal fluid	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['6.00e+00']	hr	public	281	174	[{'pk': 4502}, {'pk': 4501}, {'pk': 4500}, {'pk': 4499}, {'pk': 4498}, {'pk': 4497}]	/media/data/Bannwarth1992_Tab1.png	71.0	5.0	group9	['3.13e-03']							['1.92e-03']	['4.44e-03']	
Bannwarth1992	302	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['5.00e+00']	hr	public	280	174	[{'pk': 4496}, {'pk': 4495}, {'pk': 4494}, {'pk': 4493}, {'pk': 4492}, {'pk': 4491}]	/media/data/Bannwarth1992_Tab1.png	70.0	4.0	group8	['3.45e-03']							['1.55e-03']	['5.87e-03']	
Bannwarth1992	301	cerebrospinal fluid	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['5.00e+00']	hr	public	279	174	[{'pk': 4490}, {'pk': 4489}, {'pk': 4488}, {'pk': 4487}, {'pk': 4486}, {'pk': 4485}]	/media/data/Bannwarth1992_Tab1.png	70.0	4.0	group8	['4.97e-03']							['2.88e-03']	['7.66e-03']	
Bannwarth1992	300	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['4.00e+00']	hr	public	278	174	[{'pk': 4484}, {'pk': 4483}, {'pk': 4482}, {'pk': 4481}, {'pk': 4480}, {'pk': 4479}]	/media/data/Bannwarth1992_Tab1.png	69.0	4.0	group7	['4.19e-03']							['3.04e-03']	['5.36e-03']	
Bannwarth1992	299	cerebrospinal fluid	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['4.00e+00']	hr	public	277	174	[{'pk': 4478}, {'pk': 4477}, {'pk': 4476}, {'pk': 4475}, {'pk': 4474}, {'pk': 4473}]	/media/data/Bannwarth1992_Tab1.png	69.0	4.0	group7	['6.00e-03']							['4.81e-03']	['7.64e-03']	
Bannwarth1992	298	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['3.00e+00']	hr	public	276	174	[{'pk': 4472}, {'pk': 4471}, {'pk': 4470}, {'pk': 4469}, {'pk': 4468}, {'pk': 4467}]	/media/data/Bannwarth1992_Tab1.png	68.0	4.0	group6	['4.38e-03']							['2.91e-03']	['6.14e-03']	
Bannwarth1992	297	cerebrospinal fluid	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['3.00e+00']	hr	public	275	174	[{'pk': 4466}, {'pk': 4465}, {'pk': 4464}, {'pk': 4463}, {'pk': 4462}, {'pk': 4461}]	/media/data/Bannwarth1992_Tab1.png	68.0	4.0	group6	['4.68e-03']							['3.65e-03']	['5.26e-03']	
Bannwarth1992	296	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.00e+00']	hr	public	274	174	[{'pk': 4460}, {'pk': 4459}, {'pk': 4458}, {'pk': 4457}, {'pk': 4456}, {'pk': 4455}]	/media/data/Bannwarth1992_Tab1.png	67.0	4.0	group5	['6.37e-03']							['2.54e-03']	['8.97e-03']	
Bannwarth1992	295	cerebrospinal fluid	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.00e+00']	hr	public	273	174	[{'pk': 4454}, {'pk': 4453}, {'pk': 4452}, {'pk': 4451}, {'pk': 4450}, {'pk': 4449}]	/media/data/Bannwarth1992_Tab1.png	67.0	4.0	group5	['4.75e-03']							['2.13e-03']	['7.12e-03']	
Bannwarth1992	294	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['1.00e+00']	hr	public	272	174	[{'pk': 4448}, {'pk': 4447}, {'pk': 4446}, {'pk': 4445}, {'pk': 4444}, {'pk': 4443}]	/media/data/Bannwarth1992_Tab1.png	66.0	5.0	group4	['8.18e-03']							['3.94e-03']	['1.36e-02']	
Bannwarth1992	293	cerebrospinal fluid	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['1.00e+00']	hr	public	271	174	[{'pk': 4442}, {'pk': 4441}, {'pk': 4440}, {'pk': 4439}, {'pk': 4438}, {'pk': 4437}]	/media/data/Bannwarth1992_Tab1.png	66.0	5.0	group4	['3.58e-03']							['1.75e-03']	['5.83e-03']	
Bannwarth1992	292	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['7.50e-01']	hr	public	270	174	[{'pk': 4436}, {'pk': 4435}, {'pk': 4434}, {'pk': 4433}, {'pk': 4432}, {'pk': 4431}]	/media/data/Bannwarth1992_Tab1.png	65.0	4.0	group3	['1.05e-02']							['7.53e-03']	['1.52e-02']	
Bannwarth1992	291	cerebrospinal fluid	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['7.50e-01']	hr	public	269	174	[{'pk': 4430}, {'pk': 4429}, {'pk': 4428}, {'pk': 4427}, {'pk': 4426}, {'pk': 4425}]	/media/data/Bannwarth1992_Tab1.png	65.0	4.0	group3	['3.68e-03']							['1.36e-03']	['9.04e-03']	
Bannwarth1992	290	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['5.00e-02']	hr	public	268	174	[{'pk': 4424}, {'pk': 4423}, {'pk': 4422}, {'pk': 4421}, {'pk': 4420}, {'pk': 4419}]	/media/data/Bannwarth1992_Tab1.png	64.0	2.0	group2	['1.30e-02']							['1.22e-02']	['1.38e-02']	
Bannwarth1992	289	cerebrospinal fluid	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['5.00e-02']	hr	public	267	174	[{'pk': 4418}, {'pk': 4417}, {'pk': 4416}, {'pk': 4415}, {'pk': 4414}, {'pk': 4413}]	/media/data/Bannwarth1992_Tab1.png	64.0	2.0	group2	['8.30e-04']							['8.20e-04']	['8.40e-04']	
Bannwarth1992	288	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['1.20e+01']	hr	public	266	174	[{'pk': 4412}, {'pk': 4411}, {'pk': 4410}, {'pk': 4409}, {'pk': 4408}, {'pk': 4407}]	/media/data/Bannwarth1992_Tab1.png	73.0	5.0	group11	['3.30e-04']							['2.30e-04']	['4.40e-04']	
Bannwarth1992	287	cerebrospinal fluid	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['1.20e+01']	hr	public	265	174	[{'pk': 4406}, {'pk': 4405}, {'pk': 4404}, {'pk': 4403}, {'pk': 4402}, {'pk': 4401}]	/media/data/Bannwarth1992_Tab1.png	73.0	5.0	group11	['6.10e-04']							['2.60e-04']	['8.80e-04']	
Bannwarth1992	286	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['8.00e+00']	hr	public	264	174	[{'pk': 4400}, {'pk': 4399}, {'pk': 4398}, {'pk': 4397}, {'pk': 4396}, {'pk': 4395}]	/media/data/Bannwarth1992_Tab1.png	72.0	3.0	group10	['1.96e-03']							['9.50e-04']	['3.16e-03']	
Bannwarth1992	285	cerebrospinal fluid	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['8.00e+00']	hr	public	263	174	[{'pk': 4394}, {'pk': 4393}, {'pk': 4392}, {'pk': 4391}, {'pk': 4390}, {'pk': 4389}]	/media/data/Bannwarth1992_Tab1.png	72.0	3.0	group10	['3.79e-03']							['2.31e-03']	['6.22e-03']	
Bannwarth1992	284	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['3.30e-01']	hr	public	262	174	[{'pk': 4388}, {'pk': 4387}, {'pk': 4386}, {'pk': 4385}, {'pk': 4384}, {'pk': 4383}]	/media/data/Bannwarth1992_Tab1.png	63.0	3.0	group1	['1.15e-02']							['1.09e-02']	['1.20e-02']	
Bannwarth1992	283	cerebrospinal fluid	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['3.30e-01']	hr	public	261	174	[{'pk': 4382}, {'pk': 4381}, {'pk': 4380}, {'pk': 4379}, {'pk': 4378}, {'pk': 4377}]	/media/data/Bannwarth1992_Tab1.png	63.0	3.0	group1	['1.54e-03']							['7.80e-04']	['2.40e-03']	
Chen1996	405	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	secretion rate	paracetamol sulfate	milligram / minute	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	public	395	208	[]	/media/data/Chen1996_Fig5.png	95.0	10.0	all	['0.00e+00', '6.22e-01', '8.84e-01', '1.03e+00', '7.83e-01', '4.18e-01', '2.32e-01', '5.15e-02']	[None, '5.98e-01', '4.21e-01', '3.61e-01', '3.17e-01', '1.49e-01', '3.58e-01', '1.60e+00']	[None, '1.18e-01', '1.18e-01', '1.18e-01', '7.84e-02', '1.97e-02', '2.62e-02', '2.61e-02']							
Chen1996	403	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	secretion rate	paracetamol mercapturate	milligram / minute	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	public	393	208	[]	/media/data/Chen1996_Fig5.png	95.0	10.0	all	['0.00e+00', '9.48e-03', '3.42e-02', '7.00e-02', '7.46e-02', '5.03e-02', '2.86e-02', '7.39e-03']	[None, '5.49e-01', '6.09e-01', '4.83e-01', '3.14e-01', '5.17e-01', '6.37e-01', '5.28e-01']	[None, '1.65e-03', '6.59e-03', '1.07e-02', '7.41e-03', '8.23e-03', '5.76e-03', '1.23e-03']							
Chen1996	401	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	secretion rate	paracetamol glucuronide	milligram / minute	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	public	391	208	[]	/media/data/Chen1996_Fig5.png	95.0	10.0	all	['0.00e+00', '8.56e-01', '1.70e+00', '2.61e+00', '2.24e+00', '1.23e+00', '6.76e-01', '1.45e-01']	[None, '4.89e-01', '5.48e-01', '4.09e-01', '2.70e-01', '4.56e-01', '2.07e-01', '1.61e+00']	[None, '1.32e-01', '2.94e-01', '3.38e-01', '1.91e-01', '1.77e-01', '4.43e-02', '7.35e-02']							
Chen1996	399	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	secretion rate	paracetamol cysteine	milligram / minute	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	public	389	208	[]	/media/data/Chen1996_Fig5.png	95.0	10.0	all	['0.00e+00', '1.49e-02', '2.74e-02', '4.93e-02', '6.68e-02', '4.32e-02', '2.21e-02', '4.54e-03']	[None, '1.05e+00', '1.92e-01', '4.25e-01', '3.33e-01', '3.94e-01', '2.96e-01', '1.45e+00']	[None, '4.97e-03', '1.66e-03', '6.63e-03', '7.04e-03', '5.39e-03', '2.07e-03', '2.07e-03']							
Chen1996	397	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	secretion rate	paracetamol	milligram / minute	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	public	387	208	[]	/media/data/Chen1996_Fig5.png	95.0	10.0	all	['0.00e+00', '7.08e-02', '6.03e-02', '4.67e-02', '3.38e-02', '2.38e-02', '1.03e-02', '3.18e-03']	[None, '4.69e-01', '2.96e-01', '3.83e-01', '3.77e-01', '2.14e-01', '4.98e-01', '2.01e+00']	[None, '1.05e-02', '5.65e-03', '5.66e-03', '4.04e-03', '1.61e-03', '1.62e-03', '2.02e-03']							
Chen1996	385	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol sulfate	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.25e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	375	208	[{'pk': 6042}, {'pk': 6041}, {'pk': 6040}, {'pk': 6039}, {'pk': 6038}, {'pk': 6037}, {'pk': 6036}, {'pk': 6035}, {'pk': 6034}, {'pk': 6033}, {'pk': 6032}, {'pk': 6031}, {'pk': 6030}, {'pk': 6029}, {'pk': 6028}, {'pk': 6027}]	/media/data/Chen1996_Fig3.png	96.0	7.0	Group A,Group B	['0.00e+00', '3.44e-03', '6.61e-03', '9.55e-03', '1.09e-02', '1.07e-02', '9.63e-03', '7.62e-03', '5.73e-03', '3.07e-03', '2.38e-03', '1.36e-03']	[None, '3.35e-01', '1.59e+00', '1.96e-01', '4.65e-01', '4.72e-01', '5.55e-01', '7.58e-01', '1.76e-01', '5.63e-01', '6.06e-01', '8.47e-01']	[None, '4.36e-04', '3.98e-03', '7.09e-04', '1.91e-03', '1.91e-03', '2.02e-03', '2.18e-03', '3.82e-04', '6.54e-04', '5.46e-04', '4.36e-04']							
Chen1996	383	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol mercapturate	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.25e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	373	208	[{'pk': 6014}, {'pk': 6013}, {'pk': 6012}, {'pk': 6011}, {'pk': 6010}, {'pk': 6009}, {'pk': 6008}, {'pk': 6007}, {'pk': 6006}, {'pk': 6005}, {'pk': 6004}, {'pk': 6003}, {'pk': 6002}, {'pk': 6001}, {'pk': 6000}, {'pk': 5999}]	/media/data/Chen1996_Fig3.png	96.0	7.0	Group A,Group B	['0.00e+00', '3.78e-06', '2.17e-06', '1.08e-05', '4.52e-05', '9.53e-05', '1.19e-04', '1.37e-04', '9.22e-05', '5.95e-05', '4.99e-05', '2.58e-05']	[None, '2.26e+00', '3.93e+00', '1.32e+00', '5.98e-01', '3.43e-01', '2.27e-01', '3.54e-01', '2.93e-01', '2.15e-01', '4.85e-01', '3.86e-01']	[None, '3.23e-06', '3.23e-06', '5.37e-06', '1.02e-05', '1.24e-05', '1.02e-05', '1.83e-05', '1.02e-05', '4.84e-06', '9.14e-06', '3.76e-06']							
Chen1996	381	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol glucuronide	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.25e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	371	208	[{'pk': 5986}, {'pk': 5985}, {'pk': 5984}, {'pk': 5983}, {'pk': 5982}, {'pk': 5981}, {'pk': 5980}, {'pk': 5979}, {'pk': 5978}, {'pk': 5977}, {'pk': 5976}, {'pk': 5975}, {'pk': 5974}, {'pk': 5973}, {'pk': 5972}, {'pk': 5971}]	/media/data/Chen1996_Fig3.png	96.0	7.0	Group A,Group B	['1.36e-04', '6.10e-03', '8.54e-03', '1.76e-02', '2.41e-02', '3.21e-02', '3.27e-02', '2.90e-02', '2.06e-02', '1.32e-02', '1.04e-02', '5.83e-03']	[None, '2.94e-01', '1.01e+00', '4.07e-01', '6.09e-01', '4.02e-01', '4.28e-01', '5.32e-01', '5.74e-01', '6.55e-01', '1.37e-01', '4.92e-01']	[None, '6.78e-04', '3.25e-03', '2.71e-03', '5.56e-03', '4.88e-03', '5.29e-03', '5.83e-03', '4.47e-03', '3.25e-03', '5.42e-04', '1.08e-03']							
Chen1996	379	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol cysteine	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.25e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	369	208	[{'pk': 5958}, {'pk': 5957}, {'pk': 5956}, {'pk': 5955}, {'pk': 5954}, {'pk': 5953}, {'pk': 5952}, {'pk': 5951}, {'pk': 5950}, {'pk': 5949}, {'pk': 5948}, {'pk': 5947}, {'pk': 5946}, {'pk': 5945}, {'pk': 5944}, {'pk': 5943}]	/media/data/Chen1996_Fig3.png	96.0	7.0	Group A,Group B	['0.00e+00', '2.14e-05', '5.34e-05', '1.04e-04', '1.61e-04', '2.46e-04', '2.97e-04', '2.93e-04', '2.56e-04', '1.94e-04', '1.54e-04', '1.08e-04']	[None, '7.34e-01', '2.35e-01', '5.71e-01', '1.94e-01', '2.43e-01', '2.33e-01', '8.56e-02', '2.21e-01', '3.07e-01', '3.46e-01', '2.33e-01']	[None, '5.93e-06', '4.75e-06', '2.25e-05', '1.19e-05', '2.25e-05', '2.61e-05', '9.49e-06', '2.13e-05', '2.25e-05', '2.02e-05', '9.49e-06']							
Chen1996	377	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.25e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	367	208	[{'pk': 5930}, {'pk': 5929}, {'pk': 5928}, {'pk': 5927}, {'pk': 5926}, {'pk': 5925}, {'pk': 5924}, {'pk': 5923}, {'pk': 5922}, {'pk': 5921}, {'pk': 5920}, {'pk': 5919}, {'pk': 5918}, {'pk': 5917}, {'pk': 5916}, {'pk': 5915}]	/media/data/Chen1996_Fig3.png	96.0	7.0	Group A,Group B	['0.00e+00', '8.99e-03', '1.21e-02', '1.14e-02', '1.10e-02', '8.43e-03', '6.16e-03', '4.48e-03', '2.57e-03', '1.65e-03', '9.15e-04', '8.18e-04']	[None, '1.87e+00', '6.26e-01', '5.42e-01', '4.36e-01', '2.20e-01', '2.76e-01', '3.45e-01', '3.61e-01', '5.63e-01', '1.52e+00', '1.13e+00']	[None, '6.36e-03', '2.86e-03', '2.33e-03', '1.81e-03', '7.00e-04', '6.42e-04', '5.84e-04', '3.50e-04', '3.51e-04', '5.25e-04', '3.50e-04']							
Chan1997	366	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol cysteine	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	public	350	206	[{'pk': 5758}, {'pk': 5757}, {'pk': 5756}, {'pk': 5755}, {'pk': 5754}, {'pk': 5753}, {'pk': 5752}, {'pk': 5751}, {'pk': 5750}, {'pk': 5749}, {'pk': 5748}, {'pk': 5747}, {'pk': 5746}, {'pk': 5745}, {'pk': 5744}, {'pk': 5743}]	/media/data/Chan1997_Fig1.png	94.0	13.0	severe renal impairment	['8.20e-06', '5.75e-05', '2.74e-04', '2.74e-04', '3.62e-04', '5.21e-04', '6.35e-04', '7.21e-04', '7.90e-04', '7.55e-04', '7.33e-04', '3.08e-04', '8.96e-05']	[None, '1.48e+00', '1.62e+00', '2.35e+00', '4.95e-01', '5.62e-01', '5.35e-01', '5.11e-01', '5.25e-01', '5.87e-01', '5.67e-01', '1.01e+00', '3.48e+00']	[None, '2.36e-05', '1.23e-04', '1.78e-04', '4.98e-05', '8.11e-05', '9.42e-05', '1.02e-04', '1.15e-04', '1.23e-04', '1.15e-04', '8.63e-05', '8.64e-05']							
Chan1997	365	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol cysteine	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	public	349	206	[{'pk': 5742}, {'pk': 5741}, {'pk': 5740}, {'pk': 5739}, {'pk': 5738}, {'pk': 5737}, {'pk': 5736}, {'pk': 5735}, {'pk': 5734}, {'pk': 5733}, {'pk': 5732}, {'pk': 5731}, {'pk': 5730}, {'pk': 5729}, {'pk': 5728}, {'pk': 5727}]	/media/data/Chan1997_Fig1.png	91.0	6.0	normal renal function	['0.00e+00', '1.83e-05', '9.69e-05', '2.93e-04', '1.88e-04', '2.36e-04', '2.70e-04', '2.49e-04', '2.28e-04', '2.20e-04', '2.04e-04', '6.28e-05', '1.31e-05']	[None, None, None, '1.36e+00', '4.08e-01', '3.81e-01', '1.66e-01', '2.32e-01', '2.25e-01', '2.33e-01', '2.83e-01', '1.53e+00', None]	[None, None, None, '1.62e-04', '3.14e-05', '3.66e-05', '1.83e-05', '2.36e-05', '2.09e-05', '2.09e-05', '2.36e-05', '3.93e-05', None]							
Chan1997	364	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol cysteine	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	public	348	206	[{'pk': 5726}, {'pk': 5725}, {'pk': 5724}, {'pk': 5723}, {'pk': 5722}, {'pk': 5721}, {'pk': 5720}, {'pk': 5719}, {'pk': 5718}, {'pk': 5717}, {'pk': 5716}, {'pk': 5715}, {'pk': 5714}, {'pk': 5713}, {'pk': 5712}, {'pk': 5711}]	/media/data/Chan1997_Fig1.png	93.0	11.0	moderate renal impairment	['0.00e+00', '1.83e-05', '9.16e-05', '1.81e-04', '2.57e-04', '3.77e-04', '4.97e-04', '4.79e-04', '4.82e-04', '4.03e-04', '4.45e-04', '7.59e-05', '2.36e-05']	[None, '2.84e+00', '8.53e-01', '5.77e-01', '4.74e-01', '2.76e-01', '4.71e-01', '3.62e-01', '5.59e-01', '4.09e-01', '5.27e-01', '1.14e+00', '3.32e+00']	[None, '1.57e-05', '2.36e-05', '3.14e-05', '3.66e-05', '3.14e-05', '7.07e-05', '5.24e-05', '8.12e-05', '4.97e-05', '7.07e-05', '2.62e-05', '2.36e-05']							
Chan1997	363	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol cysteine	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	public	347	206	[{'pk': 5710}, {'pk': 5709}, {'pk': 5708}, {'pk': 5707}, {'pk': 5706}, {'pk': 5705}]	/media/data/Chan1997_Fig1.png	92.0	8.0	mild renal impairment	['0.00e+00', '0.00e+00', '8.12e-05', '9.95e-05', '1.54e-04', '2.41e-04', '2.51e-04', '2.57e-04', '2.25e-04', '1.96e-04', '1.75e-04', '0.00e+00', '0.00e+00']	[None, None, '1.09e+00', '4.47e-01', '5.27e-01', '4.30e-01', '4.71e-01', '4.62e-01', '4.60e-01', '3.02e-01', '4.22e-01', None, None]	[None, None, '3.14e-05', '1.57e-05', '2.88e-05', '3.66e-05', '4.19e-05', '4.19e-05', '3.66e-05', '2.09e-05', '2.62e-05', None, None]							
Chan1997	362	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol glucuronide	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	public	346	206	[{'pk': 5704}, {'pk': 5703}, {'pk': 5702}, {'pk': 5701}, {'pk': 5700}, {'pk': 5699}, {'pk': 5698}, {'pk': 5697}, {'pk': 5696}, {'pk': 5695}, {'pk': 5694}, {'pk': 5693}, {'pk': 5692}, {'pk': 5691}, {'pk': 5690}, {'pk': 5689}]	/media/data/Chan1997_Fig1.png	94.0	13.0	severe renal impairment	['0.00e+00', '3.92e-03', '9.96e-03', '1.43e-02', '1.82e-02', '2.21e-02', '2.56e-02', '2.69e-02', '2.85e-02', '2.76e-02', '2.69e-02', '1.11e-02', '1.93e-03']	[None, '8.67e-01', None, '2.98e-01', '3.27e-01', '2.69e-01', '1.99e-01', '1.89e-01', '2.28e-01', '2.25e-01', '2.53e-01', '6.86e-01', '2.05e+00']	[None, '9.42e-04', None, '1.18e-03', '1.65e-03', '1.65e-03', '1.41e-03', '1.41e-03', '1.81e-03', '1.73e-03', '1.88e-03', '2.12e-03', '1.10e-03']							
Chan1997	361	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol glucuronide	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	public	345	206	[{'pk': 5688}, {'pk': 5687}, {'pk': 5686}, {'pk': 5685}, {'pk': 5684}, {'pk': 5683}]	/media/data/Chan1997_Fig1.png	91.0	6.0	normal renal function	['0.00e+00', '2.66e-03', '6.97e-03', '9.64e-03', '1.08e-02', '1.08e-02', '9.54e-03', '8.27e-03', '6.77e-03', '5.90e-03', '1.10e-03', '0.00e+00', '2.85e-04']	[None, '3.62e-01', '5.52e-01', '4.99e-01', '3.91e-01', '4.45e-01', '3.43e-01', '4.42e-01', '3.41e-01', '4.57e-01', '7.04e-01', None, None]	[None, '3.93e-04', '1.57e-03', '1.96e-03', '1.73e-03', '1.96e-03', '1.33e-03', '1.49e-03', '9.42e-04', '1.10e-03', '3.15e-04', None, None]							
