study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Critchley2005	120	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	concentration	gram / liter	[{'pk': 1400}, {'pk': 1399}, {'pk': 1398}, {'pk': 1397}, {'pk': 1396}, {'pk': 1395}, {'pk': 1394}, {'pk': 1393}, {'pk': 1392}, {'pk': 1391}, {'pk': 1390}, {'pk': 1389}, {'pk': 1388}, {'pk': 1387}, {'pk': 1386}, {'pk': 1385}]	112	paracetamol glucuronide	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	26.0	11.0	Chinese	['8.00e-05', '4.50e-04', '2.08e-03', '4.11e-03', '5.42e-03', '7.33e-03', '8.35e-03', '9.16e-03', '8.91e-03', '7.96e-03', '6.53e-03', '5.18e-03', '4.20e-03', '1.58e-03', '1.80e-04']	[None, None, None, None, None, '6.10e-04', '6.90e-04', '7.70e-04', '7.70e-04', '5.30e-04', '5.30e-04', '4.90e-04', '4.50e-04', None, None]	[None, None, None, None, None, '2.76e-01', '2.74e-01', '2.79e-01', '2.87e-01', '2.21e-01', '2.69e-01', '3.14e-01', '3.55e-01', None, None]							
Critchley2005	121	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	concentration	gram / liter	[{'pk': 1406}, {'pk': 1405}, {'pk': 1404}, {'pk': 1403}, {'pk': 1402}, {'pk': 1401}]	113	paracetamol cysteine	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	25.0	9.0	Caucasians	['0.00e+00', '0.00e+00', '0.00e+00', '1.00e-05', '2.00e-05', '5.00e-05', '1.00e-04', '1.60e-04', '2.30e-04', '2.50e-04', '2.20e-04', '1.90e-04', '1.70e-04', '1.10e-04', '0.00e+00']	[None, None, None, None, None, '2.00e-05', '4.00e-05', '4.00e-05', '3.00e-05', '2.00e-05', '2.00e-05', '2.00e-05', '2.00e-05', '2.00e-05', None]	[None, None, None, None, None, '1.20e+00', '1.20e+00', '7.50e-01', '3.91e-01', '2.40e-01', '2.73e-01', '3.16e-01', '3.53e-01', '5.45e-01', None]							
Critchley2005	122	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	concentration	gram / liter	[{'pk': 1412}, {'pk': 1411}, {'pk': 1410}, {'pk': 1409}, {'pk': 1408}, {'pk': 1407}]	114	paracetamol cysteine	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	26.0	11.0	Chinese	['0.00e+00', '1.00e-05', '1.00e-05', '5.00e-05', '5.00e-05', '7.00e-05', '1.10e-04', '1.50e-04', '1.80e-04', '1.80e-04', '1.60e-04', '1.30e-04', '1.20e-04', '6.00e-05', '0.00e+00']	[None, None, None, '2.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '2.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', None]	[None, None, None, '1.33e+00', '6.63e-01', '4.74e-01', '3.02e-01', '2.21e-01', '3.69e-01', '1.84e-01', '2.07e-01', '2.55e-01', '2.76e-01', '5.53e-01', None]							
Ganetsky2013	152	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	54	concentration	gram / liter	[{'pk': 1796}, {'pk': 1795}, {'pk': 1794}, {'pk': 1793}, {'pk': 1792}, {'pk': 1791}, {'pk': 1790}, {'pk': 1789}, {'pk': 1788}, {'pk': 1787}, {'pk': 1786}, {'pk': 1785}, {'pk': 1784}, {'pk': 1783}, {'pk': 1782}, {'pk': 1781}]	142	paracetamol mercapturate	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	37.0	15.0	all	['0.00e+00', '1.00e-06', '3.50e-05', '1.12e-04', '1.61e-04', '1.41e-04', '1.15e-04']	[None, '9.00e-06', '6.00e-06', '1.40e-05', '1.60e-05', '1.50e-05', '1.20e-05']	[None, '3.49e+01', '6.64e-01', '4.84e-01', '3.85e-01', '4.12e-01', '4.04e-01']							
Ganetsky2013	151	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	56	concentration	gram / liter	[{'pk': 1780}, {'pk': 1779}, {'pk': 1778}, {'pk': 1777}, {'pk': 1776}, {'pk': 1775}, {'pk': 1774}, {'pk': 1773}, {'pk': 1772}, {'pk': 1771}, {'pk': 1770}, {'pk': 1769}, {'pk': 1768}, {'pk': 1767}, {'pk': 1766}, {'pk': 1765}]	141	paracetamol mercapturate	['0.00e+00', '5.00e-02', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	37.0	15.0	all	['0.00e+00', '7.00e-06', '3.70e-05', '9.20e-05', '1.43e-04', '1.10e-04', '8.60e-05']	[None, '5.00e-06', '5.00e-06', '1.20e-05', '1.50e-05', '1.10e-05', '9.00e-06']	[None, '2.77e+00', '5.23e-01', '5.05e-01', '4.06e-01', '3.87e-01', '4.05e-01']							
Ganetsky2013	150	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	54	concentration	gram / liter	[{'pk': 1764}, {'pk': 1763}, {'pk': 1762}, {'pk': 1761}, {'pk': 1760}, {'pk': 1759}, {'pk': 1758}, {'pk': 1757}, {'pk': 1756}, {'pk': 1755}, {'pk': 1754}, {'pk': 1753}, {'pk': 1752}, {'pk': 1751}, {'pk': 1750}, {'pk': 1749}]	140	paracetamol cysteine	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	37.0	15.0	all	['0.00e+00', '3.10e-05', '1.44e-04', '3.24e-04', '4.09e-04', '3.57e-04', '3.05e-04']	[None, '6.00e-06', '1.60e-05', '2.60e-05', '3.40e-05', '3.40e-05', '3.40e-05']	[None, '7.50e-01', '4.30e-01', '3.11e-01', '3.22e-01', '3.69e-01', '4.32e-01']							
Ganetsky2013	149	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	56	concentration	gram / liter	[{'pk': 1748}, {'pk': 1747}, {'pk': 1746}, {'pk': 1745}, {'pk': 1744}, {'pk': 1743}, {'pk': 1742}, {'pk': 1741}, {'pk': 1740}, {'pk': 1739}, {'pk': 1738}, {'pk': 1737}, {'pk': 1736}, {'pk': 1735}, {'pk': 1734}, {'pk': 1733}]	139	paracetamol cysteine	['0.00e+00', '5.00e-02', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	37.0	15.0	all	['0.00e+00', '5.70e-05', '1.48e-04', '2.59e-04', '3.41e-04', '2.87e-04', '2.35e-04']	[None, '6.60e-05', '1.57e-04', '2.84e-04', '3.67e-04', '3.14e-04', '2.67e-04']	[None, '4.48e+00', '4.11e+00', '4.25e+00', '4.17e+00', '4.24e+00', '4.40e+00']							
Ganetsky2013	148	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	54	concentration	gram / liter	[{'pk': 1732}, {'pk': 1731}, {'pk': 1730}, {'pk': 1729}, {'pk': 1728}, {'pk': 1727}, {'pk': 1726}, {'pk': 1725}, {'pk': 1724}, {'pk': 1723}, {'pk': 1722}, {'pk': 1721}, {'pk': 1720}, {'pk': 1719}, {'pk': 1718}, {'pk': 1717}]	138	paracetamol sulfate	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	37.0	15.0	all	['0.00e+00', '2.77e-03', '5.36e-03', '6.08e-03', '4.67e-03', '3.19e-03', '2.15e-03']	[None, '4.66e-04', '3.27e-04', '3.03e-04', '2.33e-04', '2.33e-04', '1.63e-04']	[None, '6.51e-01', '2.36e-01', '1.93e-01', '1.93e-01', '2.83e-01', '2.93e-01']							
Ganetsky2013	147	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	56	concentration	gram / liter	[{'pk': 1716}, {'pk': 1715}, {'pk': 1714}, {'pk': 1713}, {'pk': 1712}, {'pk': 1711}, {'pk': 1710}, {'pk': 1709}, {'pk': 1708}, {'pk': 1707}, {'pk': 1706}, {'pk': 1705}, {'pk': 1704}, {'pk': 1703}, {'pk': 1702}, {'pk': 1701}]	137	paracetamol sulfate	['0.00e+00', '5.00e-02', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	37.0	15.0	all	['0.00e+00', '4.17e-03', '6.01e-03', '6.43e-03', '4.95e-03', '3.42e-03', '2.36e-03']	[None, '5.83e-04', '5.37e-04', '4.67e-04', '3.50e-04', '2.80e-04', '1.63e-04']	[None, '5.41e-01', '3.46e-01', '2.81e-01', '2.74e-01', '3.17e-01', '2.67e-01']							
Ganetsky2013	146	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	54	concentration	gram / liter	[{'pk': 1700}, {'pk': 1699}, {'pk': 1698}, {'pk': 1697}, {'pk': 1696}, {'pk': 1695}, {'pk': 1694}, {'pk': 1693}, {'pk': 1692}, {'pk': 1691}, {'pk': 1690}, {'pk': 1689}, {'pk': 1688}, {'pk': 1687}, {'pk': 1686}, {'pk': 1685}]	136	paracetamol glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	37.0	15.0	all	['0.00e+00', '3.05e-03', '1.11e-02', '1.89e-02', '1.78e-02', '1.25e-02', '9.10e-03']	[None, '7.27e-04', '8.72e-04', '9.45e-04', '1.16e-03', '1.09e-03', '9.45e-04']	[None, '9.24e-01', '3.04e-01', '1.94e-01', '2.53e-01', '3.39e-01', '4.02e-01']							
Ganetsky2013	145	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	56	concentration	gram / liter	[{'pk': 1684}, {'pk': 1683}, {'pk': 1682}, {'pk': 1681}, {'pk': 1680}, {'pk': 1679}, {'pk': 1678}, {'pk': 1677}, {'pk': 1676}, {'pk': 1675}, {'pk': 1674}, {'pk': 1673}, {'pk': 1672}, {'pk': 1671}, {'pk': 1670}, {'pk': 1669}]	135	paracetamol glucuronide	['0.00e+00', '5.00e-02', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	37.0	15.0	all	['0.00e+00', '5.01e-03', '1.16e-02', '1.82e-02', '1.82e-02', '1.32e-02', '8.73e-03']	[None, '8.00e-04', '1.09e-03', '1.45e-03', '1.16e-03', '9.45e-04', '7.99e-04']	[None, '6.18e-01', '3.63e-01', '3.10e-01', '2.47e-01', '2.78e-01', '3.54e-01']							
Ganetsky2013	144	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	54	concentration	gram / liter	[{'pk': 1668}, {'pk': 1667}, {'pk': 1666}, {'pk': 1665}, {'pk': 1664}, {'pk': 1663}, {'pk': 1662}, {'pk': 1661}, {'pk': 1660}, {'pk': 1659}, {'pk': 1658}, {'pk': 1657}, {'pk': 1656}, {'pk': 1655}, {'pk': 1654}, {'pk': 1653}]	134	paracetamol	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	37.0	15.0	all	['0.00e+00', '1.02e-02', '1.35e-02', '1.03e-02', '5.95e-03', '3.48e-03', '2.47e-03']	[None, '1.91e-03', '1.12e-03', '6.65e-04', '4.99e-04', '2.91e-04', '2.50e-04']	[None, '7.24e-01', '3.21e-01', '2.49e-01', '3.25e-01', '3.23e-01', '3.92e-01']							
Ganetsky2013	143	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	56	concentration	gram / liter	[{'pk': 1652}, {'pk': 1651}, {'pk': 1650}, {'pk': 1649}, {'pk': 1648}, {'pk': 1647}, {'pk': 1646}, {'pk': 1645}, {'pk': 1644}, {'pk': 1643}, {'pk': 1642}, {'pk': 1641}, {'pk': 1640}, {'pk': 1639}, {'pk': 1638}, {'pk': 1637}]	133	paracetamol	['0.00e+00', '5.00e-02', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	37.0	15.0	all	['0.00e+00', '1.48e-02', '1.37e-02', '1.05e-02', '6.08e-03', '3.86e-03', '2.26e-03']	[None, '1.45e-03', '1.04e-03', '4.99e-04', '2.50e-04', '8.30e-05', '1.25e-04']	[None, '3.82e-01', '2.94e-01', '1.85e-01', '1.59e-01', '8.33e-02', '2.14e-01']							
Chiew2010	97	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	36	concentration	gram / liter	[{'pk': 1160}, {'pk': 1159}, {'pk': 1158}, {'pk': 1157}, {'pk': 1156}, {'pk': 1155}, {'pk': 1154}, {'pk': 1153}, {'pk': 1152}, {'pk': 1151}, {'pk': 1150}, {'pk': 1149}, {'pk': 1148}, {'pk': 1147}, {'pk': 1146}, {'pk': 1145}]	95	paracetamol	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig1.png	23.0	9.0	all	['2.99e-04', '2.95e-02', '3.28e-02', '3.64e-02', '3.67e-02', '3.70e-02', '3.79e-02', '3.38e-02', '2.19e-02', '1.59e-02', '1.12e-02', '7.61e-03', '3.78e-03', '1.19e-03']	[None, '5.07e-03', '5.07e-03', '4.77e-03', '3.58e-03', '3.88e-03', '2.69e-03', '8.96e-04', None, None, None, None, None, None]	[None, '5.15e-01', '4.63e-01', '3.93e-01', '2.92e-01', '3.14e-01', '2.12e-01', '7.96e-02', None, None, None, None, None, None]							
Chiew2010	98	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	concentration	gram / liter	[{'pk': 1176}, {'pk': 1175}, {'pk': 1174}, {'pk': 1173}, {'pk': 1172}, {'pk': 1171}, {'pk': 1170}, {'pk': 1169}, {'pk': 1168}, {'pk': 1167}, {'pk': 1166}, {'pk': 1165}, {'pk': 1164}, {'pk': 1163}, {'pk': 1162}, {'pk': 1161}]	96	paracetamol	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig1.png	23.0	9.0	all	['1.48e-03', '6.94e-02', '8.60e-02', '6.94e-02', '5.84e-02', '5.84e-02', '5.27e-02', '4.26e-02', '2.68e-02', '1.48e-02', '8.83e-03', '4.90e-03', '1.78e-03', '8.89e-04']	[None, '2.11e-02', '2.08e-02', '1.48e-02', '8.61e-03', '4.75e-03', '1.79e-03', '1.48e-03', None, None, None, None, None, None]	[None, '9.10e-01', '7.24e-01', '6.41e-01', '4.42e-01', '2.44e-01', '1.02e-01', '1.05e-01', None, None, None, None, None, None]							
Chiew2010	101	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	36	concentration	gram / liter	[{'pk': 1192}, {'pk': 1191}, {'pk': 1190}, {'pk': 1189}, {'pk': 1188}, {'pk': 1187}, {'pk': 1186}, {'pk': 1185}, {'pk': 1184}, {'pk': 1183}, {'pk': 1182}, {'pk': 1181}, {'pk': 1180}, {'pk': 1179}, {'pk': 1178}, {'pk': 1177}]	99	paracetamol glucuronide	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig2.png	23.0	9.0	all	['1.46e-03', '9.86e-03', '1.83e-02', '2.78e-02', '4.31e-02', '5.66e-02', '7.34e-02', '8.36e-02', '7.77e-02', '6.16e-02', '4.98e-02', '3.73e-02', '1.78e-02', '5.49e-03']	[None, '2.56e-03', '2.93e-03', '4.75e-03', '5.49e-03', '7.31e-03', '6.58e-03', '7.31e-03', '6.22e-03', '3.65e-03', '2.19e-03', '2.56e-03', '7.29e-04', None]	[None, '7.79e-01', '4.81e-01', '5.14e-01', '3.82e-01', '3.87e-01', '2.69e-01', '2.62e-01', '2.40e-01', '1.78e-01', '1.32e-01', '2.06e-01', '1.23e-01', None]							
Chiew2010	102	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	concentration	gram / liter	[{'pk': 1208}, {'pk': 1207}, {'pk': 1206}, {'pk': 1205}, {'pk': 1204}, {'pk': 1203}, {'pk': 1202}, {'pk': 1201}, {'pk': 1200}, {'pk': 1199}, {'pk': 1198}, {'pk': 1197}, {'pk': 1196}, {'pk': 1195}, {'pk': 1194}, {'pk': 1193}]	100	paracetamol glucuronide	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig2.png	23.0	9.0	all	['1.46e-03', '1.17e-02', '2.52e-02', '3.65e-02', '5.99e-02', '7.97e-02', '1.03e-01', '1.08e-01', '9.27e-02', '6.48e-02', '4.54e-02', '2.96e-02', '1.45e-02', '3.66e-03']	[None, '2.93e-03', '4.39e-03', '6.95e-03', '1.13e-02', '1.21e-02', '7.31e-03', '6.58e-03', '5.49e-03', '4.75e-03', '2.92e-03', '2.56e-03', '1.82e-03', None]	[None, '7.51e-01', '5.22e-01', '5.70e-01', '5.68e-01', '4.55e-01', '2.13e-01', '1.83e-01', '1.78e-01', '2.20e-01', '1.93e-01', '2.59e-01', '3.77e-01', None]							
Chiew2010	105	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	36	concentration	gram / liter	[{'pk': 1224}, {'pk': 1223}, {'pk': 1222}, {'pk': 1221}, {'pk': 1220}, {'pk': 1219}, {'pk': 1218}, {'pk': 1217}, {'pk': 1216}, {'pk': 1215}, {'pk': 1214}, {'pk': 1213}, {'pk': 1212}, {'pk': 1211}, {'pk': 1210}, {'pk': 1209}]	103	paracetamol sulfate	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig3.png	23.0	9.0	all	['0.00e+00', '8.01e-03', '1.20e-02', '1.40e-02', '1.74e-02', '1.80e-02', '1.98e-02', '2.18e-02', '1.98e-02', '1.61e-02', '1.32e-02', '1.17e-02', '5.93e-03', '1.78e-03']	[None, None, None, None, None, None, '2.00e-03', '2.67e-03', '2.00e-03', None, None, None, None, None]	[None, None, None, None, None, None, '3.03e-01', '3.67e-01', '3.02e-01', None, None, None, None, None]							
Chiew2010	106	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	concentration	gram / liter	[{'pk': 1240}, {'pk': 1239}, {'pk': 1238}, {'pk': 1237}, {'pk': 1236}, {'pk': 1235}, {'pk': 1234}, {'pk': 1233}, {'pk': 1232}, {'pk': 1231}, {'pk': 1230}, {'pk': 1229}, {'pk': 1228}, {'pk': 1227}, {'pk': 1226}, {'pk': 1225}]	104	paracetamol sulfate	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig3.png	23.0	9.0	all	['2.20e-04', '5.94e-03', '9.90e-03', '1.19e-02', '1.36e-02', '1.69e-02', '1.96e-02', '2.15e-02', '1.98e-02', '1.60e-02', '1.27e-02', '8.70e-03', '4.48e-03', '1.54e-03']	[None, None, None, None, None, None, '2.20e-03', '1.98e-03', '1.76e-03', '1.54e-03', '8.81e-04', '2.20e-03', None, None]	[None, None, None, None, None, None, '3.38e-01', '2.76e-01', '2.67e-01', '2.89e-01', '2.08e-01', '7.59e-01', None, None]							
Borin1989	22	public	[{'username': 'jbrandhorst'}]	18	concentration	gram / liter	[{'pk': 284}, {'pk': 283}, {'pk': 282}, {'pk': 281}, {'pk': 280}, {'pk': 279}]	17	paracetamol	['1.67e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01']	hr	saliva	/media/data/Borin1989_Fig1.png	4.0	15.0	all	['2.14e-03', '6.27e-03', '7.24e-03', '7.43e-03', '6.70e-03', '6.12e-03', '5.24e-03', '3.98e-03', '3.05e-03', '2.17e-03', '8.56e-04', '2.18e-04', '1.19e-05', '0.00e+00']									
Borin1989	21	public	[{'username': 'jbrandhorst'}]	16	concentration	gram / liter	[{'pk': 278}, {'pk': 277}, {'pk': 276}, {'pk': 275}, {'pk': 274}, {'pk': 273}]	16	paracetamol	['0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01']	hr	saliva	/media/data/Borin1989_Fig1.png	4.0	15.0	all	['0.00e+00', '1.80e-03', '5.10e-03', '5.78e-03', '5.49e-03', '4.81e-03', '3.59e-03', '2.86e-03', '2.13e-03', '1.64e-03', '1.20e-03', '3.70e-04', '2.41e-05', '0.00e+00', '0.00e+00']									
Borin1989	20	public	[{'username': 'jbrandhorst'}]	24	concentration	gram / liter	[{'pk': 272}, {'pk': 271}, {'pk': 270}, {'pk': 269}, {'pk': 268}, {'pk': 267}, {'pk': 266}, {'pk': 265}, {'pk': 264}, {'pk': 263}, {'pk': 262}, {'pk': 261}, {'pk': 260}, {'pk': 259}, {'pk': 258}, {'pk': 257}]	15	paracetamol	['0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01']	hr	saliva	/media/data/Borin1989_Fig1.png	4.0	15.0	all	['0.00e+00', '1.38e-02', '3.24e-02', '3.95e-02', '3.88e-02', '3.32e-02', '2.87e-02', '2.44e-02', '1.82e-02', '1.61e-02', '1.23e-02', '7.66e-03', '4.11e-03', '1.86e-03', '6.32e-04']									
Borin1989	19	public	[{'username': 'jbrandhorst'}]	22	concentration	gram / liter	[{'pk': 256}, {'pk': 255}, {'pk': 254}, {'pk': 253}, {'pk': 252}, {'pk': 251}, {'pk': 250}, {'pk': 249}, {'pk': 248}, {'pk': 247}, {'pk': 246}, {'pk': 245}, {'pk': 244}, {'pk': 243}, {'pk': 242}, {'pk': 241}]	14	paracetamol	['0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01']	hr	saliva	/media/data/Borin1989_Fig1.png	4.0	15.0	all	['0.00e+00', '9.53e-03', '2.60e-02', '3.18e-02', '2.82e-02', '2.57e-02', '2.15e-02', '1.78e-02', '1.40e-02', '1.18e-02', '9.17e-03', '5.04e-03', '2.79e-03', '1.23e-03', '3.40e-04']									
Borin1989	18	public	[{'username': 'jbrandhorst'}]	20	concentration	gram / liter	[{'pk': 240}, {'pk': 239}, {'pk': 238}, {'pk': 237}, {'pk': 236}, {'pk': 235}, {'pk': 234}, {'pk': 233}, {'pk': 232}, {'pk': 231}, {'pk': 230}, {'pk': 229}, {'pk': 228}, {'pk': 227}, {'pk': 226}, {'pk': 225}]	13	paracetamol	['0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01']	hr	saliva	/media/data/Borin1989_Fig1.png	4.0	15.0	all	['0.00e+00', '4.37e-03', '1.39e-02', '1.68e-02', '1.73e-02', '1.62e-02', '1.39e-02', '1.06e-02', '8.06e-03', '7.33e-03', '5.04e-03', '2.85e-03', '1.63e-03', '6.44e-04', '4.84e-05']									
Divoll1982	130	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	52	concentration	gram / liter	[{'pk': 1548}, {'pk': 1547}, {'pk': 1546}, {'pk': 1545}, {'pk': 1544}, {'pk': 1543}, {'pk': 1542}, {'pk': 1541}, {'pk': 1540}, {'pk': 1539}, {'pk': 1538}, {'pk': 1537}, {'pk': 1536}, {'pk': 1535}, {'pk': 1534}, {'pk': 1533}]	127	paracetamol	['8.30e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	plasma	/media/data/Divoll1982_Fig1.png							['2.58e-03', '1.76e-02', '1.48e-02', '1.35e-02', '9.98e-03', '8.02e-03', '6.20e-03', '5.52e-03', '4.59e-03', '4.01e-03', '3.21e-03', '2.19e-03', '1.48e-03', '6.40e-04']	elderly male volunteer	74.0				
Divoll1982	131	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	50	concentration	gram / liter	[{'pk': 1560}, {'pk': 1559}, {'pk': 1558}, {'pk': 1557}, {'pk': 1556}, {'pk': 1555}, {'pk': 1554}, {'pk': 1553}, {'pk': 1552}, {'pk': 1551}, {'pk': 1550}, {'pk': 1549}]	128	paracetamol	['8.30e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	plasma	/media/data/Divoll1982_Fig1.png							[None, '3.93e-02', '1.79e-02', '1.17e-02', '9.04e-03', '8.74e-03', '7.47e-03', '6.89e-03', '5.70e-03', '4.64e-03', '3.89e-03', '2.45e-03', '1.61e-03', '8.20e-04']	elderly male volunteer	74.0				
