study	pk	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	interventions	figure	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Loetsch2006	818	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	norcodeine	752	concentration	mole / liter	[{'pk': 13294}, {'pk': 13293}, {'pk': 13292}, {'pk': 13291}, {'pk': 13290}, {'pk': 13289}, {'pk': 13288}, {'pk': 13287}, {'pk': 13286}, {'pk': 13285}, {'pk': 13284}, {'pk': 13283}, {'pk': 13282}, {'pk': 13281}]	456	/media/data/Loetsch2006_Fig2.png					792.0	['3.70e-06', '2.14e-05', '5.55e-05', '5.10e-05', '4.39e-05', '4.74e-05', '4.24e-05', '3.75e-05', '3.30e-05', '3.39e-05', '2.81e-05']				
Turpault2009	589	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '4.80e+01']	metropolol	587	concentration	gram / liter	[]	392	/media/data/Turpault2009_Fig1.png	137.0	['2.80e-07', '3.95e-05', '9.24e-05', '7.84e-05', '6.85e-05', '5.31e-05', None, '3.38e-05', None, '2.10e-05', '7.39e-06', '2.80e-07', '5.70e-07']	[None, '7.42e-06', '1.02e-05', '6.54e-06', '7.37e-06', '5.97e-06', None, '4.25e-06', None, '2.75e-06', '1.71e-06', None, None]	[None, '1.03e+00', '6.06e-01', '4.57e-01', '5.89e-01', '6.15e-01', None, '6.89e-01', None, '7.16e-01', '1.27e+00', None, None]			[None, '4.06e-05', '5.60e-05', '3.58e-05', '4.04e-05', '3.27e-05', None, '2.33e-05', None, '1.51e-05', '9.38e-06', None, None]			
Turpault2009	593	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	midazolam	591	concentration	gram / liter	[{'pk': 10582}, {'pk': 10581}, {'pk': 10580}, {'pk': 10579}, {'pk': 10578}, {'pk': 10577}, {'pk': 10576}, {'pk': 10575}, {'pk': 10574}, {'pk': 10573}, {'pk': 10572}, {'pk': 10571}, {'pk': 10570}, {'pk': 10569}]	394	/media/data/Turpault2009_Fig1.png	137.0	['4.00e-08', '9.07e-06', '7.62e-06', '4.67e-06', '2.54e-06', '1.66e-06', '1.17e-06', '9.30e-07', '7.40e-07', '5.90e-07', '2.70e-07', '2.00e-08']	[None, '5.02e-07', '3.91e-07', '2.61e-07', '1.95e-07', '1.37e-07', '1.17e-07', '7.85e-08', '7.49e-08', '6.94e-08', '4.20e-08', None]	[None, '3.03e-01', '2.81e-01', '3.06e-01', '4.21e-01', '4.52e-01', '5.47e-01', '4.62e-01', '5.54e-01', '6.44e-01', '8.52e-01', None]			[None, '2.75e-06', '2.14e-06', '1.43e-06', '1.07e-06', '7.50e-07', '6.40e-07', '4.30e-07', '4.10e-07', '3.80e-07', '2.30e-07', None]			
Turpault2009	597	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01']	omeprazole	595	concentration	gram / liter	[]	394	/media/data/Turpault2009_Fig1.png	137.0	['1.33e-06', '9.73e-06', '7.26e-05', '1.30e-04', '1.05e-04', '5.89e-05', None, '1.50e-05', None, '8.80e-07', '8.80e-07']	[None, '4.60e-06', '2.05e-05', '2.00e-05', '1.50e-05', '1.04e-05', None, '3.55e-06', None, None, None]	[None, '2.59e+00', '1.55e+00', '8.46e-01', '7.85e-01', '9.70e-01', None, '1.29e+00', None, None, None]			[None, '2.52e-05', '1.12e-04', '1.10e-04', '8.23e-05', '5.71e-05', None, '1.95e-05', None, None, None]			
Turpault2009	601	plasma	hr	['0.00e+00', '5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '4.80e+01', '7.20e+01', '9.60e+01', '1.20e+02', '1.44e+02', '1.68e+02', '2.16e+02', '2.64e+02', '3.12e+02']	warfarin	599	concentration	gram / liter	[]	394	/media/data/Turpault2009_Fig1.png	137.0	[None, '4.41e-04', None, None, None, None, None, None, None, None, '3.13e-04', '2.25e-04', '1.36e-04', '8.40e-05', '5.39e-05', '3.55e-05', '2.53e-05', '1.91e-05', '1.30e-05', '8.87e-06', '6.83e-06']	[None, '2.13e-05', None, None, None, None, None, None, None, None, '9.60e-06', '1.03e-05', '9.10e-06', '5.73e-06', '4.11e-06', '3.11e-06', '2.37e-06', '1.50e-06', '8.73e-07', '8.73e-07', '9.97e-07']	[None, '2.65e-01', None, None, None, None, None, None, None, None, '1.68e-01', '2.52e-01', '3.67e-01', '3.74e-01', '4.18e-01', '4.81e-01', '5.13e-01', '4.29e-01', '3.69e-01', '5.39e-01', '7.99e-01']			[None, '1.17e-04', None, None, None, None, None, None, None, None, '5.26e-05', '5.67e-05', '4.98e-05', '3.14e-05', '2.25e-05', '1.71e-05', '1.30e-05', '8.19e-06', '4.78e-06', '4.78e-06', '5.46e-06']			
Wang1985	606	plasma	hr	['3.00e+00', '6.00e+00', '9.00e+00', '1.20e+01']	caffeine	603	concentration	mole / liter	[{'pk': 10662}, {'pk': 10661}, {'pk': 10660}, {'pk': 10659}, {'pk': 10658}, {'pk': 10657}, {'pk': 10656}, {'pk': 10655}, {'pk': 10654}, {'pk': 10653}, {'pk': 10652}, {'pk': 10651}, {'pk': 10650}, {'pk': 10649}]	396	/media/data/Wang1985_Fig1.png	140.0	['1.45e-05', '1.05e-05', '7.57e-06', '5.63e-06']								
Wang1985	607	plasma	hr	['3.00e+00', '6.00e+00', '9.00e+00', '1.20e+01']	caffeine	604	concentration	mole / liter	[{'pk': 10676}, {'pk': 10675}, {'pk': 10674}, {'pk': 10673}, {'pk': 10672}, {'pk': 10671}, {'pk': 10670}, {'pk': 10669}, {'pk': 10668}, {'pk': 10667}, {'pk': 10666}, {'pk': 10665}, {'pk': 10664}, {'pk': 10663}]	396	/media/data/Wang1985_Fig1.png	142.0	['6.43e-06', '2.93e-06', '1.72e-06', '8.20e-07']								
Wang1985	608	plasma	hr	['3.00e+00', '6.00e+00', '9.00e+00', '1.20e+01']	caffeine	605	concentration	mole / liter	[{'pk': 10690}, {'pk': 10689}, {'pk': 10688}, {'pk': 10687}, {'pk': 10686}, {'pk': 10685}, {'pk': 10684}, {'pk': 10683}, {'pk': 10682}, {'pk': 10681}, {'pk': 10680}, {'pk': 10679}, {'pk': 10678}, {'pk': 10677}]	396	/media/data/Wang1985_Fig1.png	141.0	['9.34e-06', '5.71e-06', '3.31e-06', '2.06e-06']								
Caraco1996	633	plasma	hr	['0.00e+00', '3.94e-01', '5.50e-01', '6.47e-01', '8.41e-01', '1.07e+00', '1.57e+00', '2.05e+00', '3.08e+00', '4.08e+00', '5.03e+00', '6.05e+00', '7.08e+00', '8.06e+00', '1.00e+01', '1.20e+01']	codeine	629	concentration	mole / liter	[{'pk': 11308}, {'pk': 11307}, {'pk': 11306}, {'pk': 11305}, {'pk': 11304}, {'pk': 11303}, {'pk': 11302}, {'pk': 11301}, {'pk': 11300}, {'pk': 11299}, {'pk': 11298}, {'pk': 11297}, {'pk': 11296}, {'pk': 11295}]	412	/media/data/Caraco1996_Fig1A.png	147.0	['0.00e+00', '5.66e-07', '6.62e-07', '7.11e-07', '8.30e-07', '6.89e-07', '6.77e-07', '6.37e-07', '4.89e-07', '3.31e-07', '2.27e-07', '1.87e-07', '1.34e-07', '1.10e-07', '7.20e-08', '4.57e-08']	['0.00e+00', '1.06e-07', '1.35e-07', None, '1.00e-07', '1.40e-07', '1.04e-07', '6.69e-08', '6.72e-08', '4.54e-08', '3.48e-08', '2.56e-08', '2.28e-08', '1.51e-08', '1.35e-08', '1.09e-08']	[None, '5.91e-01', '6.44e-01', None, '3.82e-01', '6.44e-01', '4.86e-01', '3.32e-01', '4.34e-01', '4.34e-01', '4.85e-01', '4.33e-01', '5.38e-01', '4.34e-01', '5.91e-01', '7.54e-01']						
Caraco1996	634	plasma	hr	['0.00e+00', '4.11e-01', '5.93e-01', '8.45e-01', '9.61e-01', '1.10e+00', '1.62e+00', '2.10e+00', '3.07e+00', '4.09e+00', '5.08e+00', '6.10e+00', '7.09e+00', '8.07e+00', '1.01e+01', '1.21e+01']	codeine-6-glucuronide	630	concentration	mole / liter	[{'pk': 11322}, {'pk': 11321}, {'pk': 11320}, {'pk': 11319}, {'pk': 11318}, {'pk': 11317}, {'pk': 11316}, {'pk': 11315}, {'pk': 11314}, {'pk': 11313}, {'pk': 11312}, {'pk': 11311}, {'pk': 11310}, {'pk': 11309}]	412	/media/data/Caraco1996_Fig1A.png	147.0	['0.00e+00', '2.23e-06', '4.81e-06', '5.79e-06', '6.30e-06', '7.05e-06', '7.23e-06', '7.21e-06', '5.70e-06', '3.96e-06', '3.22e-06', '2.58e-06', '1.85e-06', '1.62e-06', '9.67e-07', '5.32e-07']	['0.00e+00', '1.10e-06', '1.50e-06', None, '8.64e-07', '1.20e-06', '5.35e-07', '6.45e-07', '4.21e-07', '2.93e-07', '1.41e-07', '1.52e-07', '1.08e-07', '1.19e-07', '1.17e-07', '9.92e-08']	[None, '1.55e+00', '9.85e-01', None, '4.34e-01', '5.38e-01', '2.34e-01', '2.83e-01', '2.33e-01', '2.33e-01', '1.38e-01', '1.86e-01', '1.85e-01', '2.33e-01', '3.82e-01', '5.90e-01']						
Caraco1996	635	plasma	hr	['0.00e+00', '3.62e-01', '5.20e-01', '1.04e+00', '1.52e+00', '2.02e+00', '3.02e+00', '3.99e+00', '5.01e+00', '6.02e+00', '7.02e+00', '8.03e+00', '1.00e+01', '1.20e+01']	norcodeine	631	concentration	mole / liter	[{'pk': 11336}, {'pk': 11335}, {'pk': 11334}, {'pk': 11333}, {'pk': 11332}, {'pk': 11331}, {'pk': 11330}, {'pk': 11329}, {'pk': 11328}, {'pk': 11327}, {'pk': 11326}, {'pk': 11325}, {'pk': 11324}, {'pk': 11323}]	412	/media/data/Caraco1996_Fig1A.png	147.0	['0.00e+00', '3.93e-08', '5.45e-08', '8.10e-08', '8.19e-08', '7.93e-08', '5.21e-08', '4.06e-08', '3.25e-08', '2.61e-08', '2.09e-08', '1.70e-08', '1.39e-08', '1.02e-08']	['0.00e+00', None, None, '1.51e-08', '9.90e-09', '1.35e-08', '7.98e-09', '6.21e-09', '2.91e-09', '3.58e-09', '2.87e-09', '3.76e-09', '1.69e-09', '1.91e-09']	[None, None, None, '5.91e-01', '3.82e-01', '5.38e-01', '4.85e-01', '4.84e-01', '2.83e-01', '4.33e-01', '4.33e-01', '6.99e-01', '3.82e-01', '5.92e-01']						
Caraco1996	636	plasma	hr	['0.00e+00', '3.06e-01', '4.84e-01', '6.22e-01', '8.73e-01', '1.07e+00', '1.55e+00', '2.05e+00', '3.05e+00', '4.05e+00', '5.03e+00', '6.04e+00', '7.04e+00', '8.06e+00', '1.01e+01', '1.20e+01']	norcodeine-glucuronide	632	concentration	mole / liter	[{'pk': 11350}, {'pk': 11349}, {'pk': 11348}, {'pk': 11347}, {'pk': 11346}, {'pk': 11345}, {'pk': 11344}, {'pk': 11343}, {'pk': 11342}, {'pk': 11341}, {'pk': 11340}, {'pk': 11339}, {'pk': 11338}, {'pk': 11337}]	412	/media/data/Caraco1996_Fig1A.png	147.0	['0.00e+00', '4.60e-08', '6.56e-08', '8.72e-08', '1.05e-07', '1.14e-07', '1.58e-07', '2.03e-07', '2.14e-07', '1.79e-07', '1.56e-07', '1.31e-07', '1.10e-07', '9.85e-08', '7.20e-08', '5.82e-08']	['0.00e+00', '2.06e-08', '3.50e-08', None, '2.15e-08', '2.32e-08', '3.22e-08', '3.46e-08', '2.93e-08', '2.45e-08', '1.64e-08', '1.38e-08', '1.33e-08', '1.19e-08', '1.35e-08', '6.11e-09']	[None, '1.42e+00', '1.69e+00', None, '6.48e-01', '6.45e-01', '6.45e-01', '5.38e-01', '4.33e-01', '4.33e-01', '3.32e-01', '3.32e-01', '3.83e-01', '3.83e-01', '5.91e-01', '3.32e-01']						
Kirchner2007	702	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-3-glucuronide	699	concentration	gram / liter	[{'pk': 12492}, {'pk': 12491}, {'pk': 12490}, {'pk': 12489}, {'pk': 12488}, {'pk': 12487}, {'pk': 12486}, {'pk': 12485}, {'pk': 12484}, {'pk': 12483}, {'pk': 12482}, {'pk': 12481}, {'pk': 12480}, {'pk': 12479}]	446	/media/data/Kirchheiner2007_Fig1c.png	163.0	['2.10e-09', '1.60e-06', '1.08e-06', '8.20e-07', '8.32e-07', '1.37e-06', '1.39e-06', '8.83e-07', '3.77e-07', '1.19e-06', '1.06e-06', '1.03e-06']								
Caraco1996	641	plasma	hr	['0.00e+00', '4.79e-01', '5.97e-01', '7.70e-01', '9.35e-01', '1.11e+00', '1.62e+00', '2.12e+00', '3.11e+00', '4.09e+00', '5.10e+00', '6.07e+00', '7.07e+00', '8.06e+00', '1.01e+01', '1.20e+01']	codeine	637	concentration	mole / liter	[{'pk': 11364}, {'pk': 11363}, {'pk': 11362}, {'pk': 11361}, {'pk': 11360}, {'pk': 11359}, {'pk': 11358}, {'pk': 11357}, {'pk': 11356}, {'pk': 11355}, {'pk': 11354}, {'pk': 11353}, {'pk': 11352}, {'pk': 11351}]	412	/media/data/Caraco1996_Fig1B.png	146.0	['0.00e+00', '5.86e-07', '6.75e-07', '7.14e-07', '5.27e-07', '5.65e-07', '5.69e-07', '4.56e-07', '3.69e-07', '2.77e-07', '2.02e-07', '1.73e-07', '1.11e-07', '9.52e-08', '6.30e-08', '4.48e-08']	['0.00e+00', '2.52e-07', '2.23e-07', '1.45e-07', '1.08e-07', '6.83e-08', '1.16e-07', '6.25e-08', '6.29e-08', '4.25e-08', '3.46e-08', '2.66e-08', '2.27e-08', '1.63e-08', '1.62e-08', '8.40e-09']	[None, '1.05e+00', '8.10e-01', '4.98e-01', '5.01e-01', '2.96e-01', '5.01e-01', '3.36e-01', '4.18e-01', '3.76e-01', '4.18e-01', '3.77e-01', '5.01e-01', '4.19e-01', '6.31e-01', '4.59e-01']						
Caraco1996	642	plasma	hr	['0.00e+00', '5.17e-01', '7.02e-01', '8.40e-01', '1.01e+00', '1.23e+00', '1.71e+00', '2.20e+00', '3.19e+00', '4.19e+00', '5.18e+00', '6.17e+00', '7.18e+00', '8.15e+00', '1.02e+01', '1.21e+01']	codeine-6-glucuronide	638	concentration	mole / liter	[{'pk': 11378}, {'pk': 11377}, {'pk': 11376}, {'pk': 11375}, {'pk': 11374}, {'pk': 11373}, {'pk': 11372}, {'pk': 11371}, {'pk': 11370}, {'pk': 11369}, {'pk': 11368}, {'pk': 11367}, {'pk': 11366}, {'pk': 11365}]	412	/media/data/Caraco1996_Fig1B.png	146.0	['0.00e+00', '2.91e-06', '4.93e-06', '5.92e-06', '6.35e-06', '6.90e-06', '7.80e-06', '6.62e-06', '5.58e-06', '3.96e-06', '3.29e-06', '2.58e-06', '2.00e-06', '1.59e-06', '9.67e-07', '5.96e-07']	['0.00e+00', '1.08e-06', '2.22e-06', None, '1.41e-06', '9.56e-07', '3.44e-07', '3.90e-07', '2.45e-07', '3.57e-07', '2.96e-07', '2.72e-07', '2.76e-07', '2.99e-07', '1.65e-07', '1.12e-07']	[None, '9.07e-01', '1.10e+00', None, '5.44e-01', '3.39e-01', '1.08e-01', '1.44e-01', '1.07e-01', '2.21e-01', '2.20e-01', '2.58e-01', '3.38e-01', '4.59e-01', '4.19e-01', '4.59e-01']						
Caraco1996	643	plasma	hr	['0.00e+00', '4.42e-01', '6.17e-01', '7.53e-01', '9.00e-01', '1.11e+00', '1.57e+00', '2.06e+00', '3.09e+00', '4.03e+00', '5.06e+00', '6.05e+00', '7.04e+00', '8.05e+00', '1.00e+01', '1.20e+01']	norcodeine	639	concentration	mole / liter	[{'pk': 11392}, {'pk': 11391}, {'pk': 11390}, {'pk': 11389}, {'pk': 11388}, {'pk': 11387}, {'pk': 11386}, {'pk': 11385}, {'pk': 11384}, {'pk': 11383}, {'pk': 11382}, {'pk': 11381}, {'pk': 11380}, {'pk': 11379}]	412	/media/data/Caraco1996_Fig1B.png	146.0	['0.00e+00', '1.23e-07', '1.40e-07', '1.52e-07', '1.23e-07', '1.33e-07', '1.36e-07', '1.14e-07', '1.06e-07', '8.70e-08', '7.77e-08', '6.64e-08', '6.02e-08', '5.45e-08', '4.53e-08', '3.83e-08']	['0.00e+00', '5.31e-08', '4.35e-08', '2.07e-09', None, '2.05e-08', '2.55e-08', '2.34e-08', '2.18e-08', '1.48e-08', '1.59e-08', '1.24e-08', '1.03e-08', '1.30e-08', '7.71e-09', '6.53e-09']	[None, '1.05e+00', '7.61e-01', '3.34e-02', None, '3.77e-01', '4.59e-01', '5.02e-01', '5.02e-01', '4.17e-01', '5.01e-01', '4.59e-01', '4.17e-01', '5.86e-01', '4.17e-01', '4.18e-01']						
Caraco1996	644	plasma	hr	['0.00e+00', '4.08e-01', '5.85e-01', '7.48e-01', '9.08e-01', '1.06e+00', '1.57e+00', '2.09e+00', '3.06e+00', '4.05e+00', '5.04e+00', '6.09e+00', '7.04e+00', '8.03e+00', '9.99e+00', '1.20e+01']	norcodeine-glucuronide	640	concentration	mole / liter	[{'pk': 11406}, {'pk': 11405}, {'pk': 11404}, {'pk': 11403}, {'pk': 11402}, {'pk': 11401}, {'pk': 11400}, {'pk': 11399}, {'pk': 11398}, {'pk': 11397}, {'pk': 11396}, {'pk': 11395}, {'pk': 11394}, {'pk': 11393}]	412	/media/data/Caraco1996_Fig1B.png	146.0	['0.00e+00', '2.99e-08', '3.60e-08', '5.67e-08', '7.64e-08', '7.96e-08', '1.27e-07', '1.45e-07', '1.35e-07', '1.30e-07', '1.10e-07', '9.63e-08', '7.78e-08', '6.85e-08', '5.16e-08', '3.83e-08']	['0.00e+00', '1.35e-08', '1.55e-08', '1.07e-08', '1.83e-08', '2.04e-08', '5.63e-09', '2.00e-08', '1.64e-08', '7.61e-09', '6.45e-09', '7.17e-09', '5.77e-09', '9.43e-09', '8.74e-09', '5.27e-09']	[None, '1.10e+00', '1.06e+00', '4.61e-01', '5.87e-01', '6.29e-01', '1.09e-01', '3.37e-01', '2.97e-01', '1.44e-01', '1.44e-01', '1.82e-01', '1.82e-01', '3.37e-01', '4.15e-01', '3.37e-01']						
Caraco1996	649	plasma	hr	['0.00e+00', '3.25e-01', '3.40e-01', '4.47e-01', '6.10e-01', '7.56e-01', '1.01e+00', '1.46e+00', '1.98e+00', '2.95e+00', '3.96e+00', '4.95e+00', '6.00e+00', '6.92e+00', '7.87e+00', '9.94e+00']	morphine	645	concentration	mole / liter	[{'pk': 11420}, {'pk': 11419}, {'pk': 11418}, {'pk': 11417}, {'pk': 11416}, {'pk': 11415}, {'pk': 11414}, {'pk': 11413}, {'pk': 11412}, {'pk': 11411}, {'pk': 11410}, {'pk': 11409}, {'pk': 11408}, {'pk': 11407}]	412	/media/data/Caraco1996_Fig2.png	147.0	['0.00e+00', '1.46e-08', '2.11e-08', '2.55e-08', '2.00e-08', '1.61e-08', '1.25e-08', '1.12e-08', '1.01e-08', '7.30e-09', '5.74e-09', '4.40e-09', '3.51e-09', '3.33e-09', '3.25e-09', '2.07e-09']	['0.00e+00', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]						
Caraco1996	650	plasma	hr	['0.00e+00', '3.30e-01', '5.27e-01', '6.86e-01', '8.47e-01', '1.01e+00', '1.49e+00', '2.00e+00', '2.99e+00', '3.96e+00', '4.95e+00', '5.96e+00', '6.95e+00', '7.96e+00', '9.92e+00', '1.19e+01']	morphine-3-glucuronide	646	concentration	mole / liter	[{'pk': 11434}, {'pk': 11433}, {'pk': 11432}, {'pk': 11431}, {'pk': 11430}, {'pk': 11429}, {'pk': 11428}, {'pk': 11427}, {'pk': 11426}, {'pk': 11425}, {'pk': 11424}, {'pk': 11423}, {'pk': 11422}, {'pk': 11421}]	412	/media/data/Caraco1996_Fig2.png	147.0	['0.00e+00', '1.03e-07', '1.13e-07', '2.03e-07', '2.35e-07', '2.32e-07', '2.21e-07', '2.33e-07', '1.88e-07', '1.56e-07', '1.30e-07', '1.06e-07', '9.71e-08', '7.24e-08', '4.92e-08', '3.63e-08']	['0.00e+00', '3.20e-08', '3.72e-08', '5.59e-08', '3.42e-08', '3.74e-08', '3.54e-08', '3.38e-08', '2.73e-08', '2.03e-08', '1.49e-08', '1.71e-08', '8.23e-09', '1.16e-08', '7.14e-09', '5.27e-09']	[None, '9.83e-01', '1.04e+00', '8.73e-01', '4.59e-01', '5.09e-01', '5.08e-01', '4.58e-01', '4.59e-01', '4.10e-01', '3.62e-01', '5.08e-01', '2.68e-01', '5.08e-01', '4.59e-01', '4.59e-01']						
Caraco1996	651	plasma	hr	['0.00e+00', '3.60e-01', '4.65e-01', '5.36e-01', '7.50e-01', '8.92e-01', '1.07e+00', '1.50e+00', '1.97e+00', '3.00e+00', '3.97e+00', '4.98e+00', '5.92e+00', '6.96e+00', '7.95e+00', '9.93e+00', '1.19e+01']	morphine-6-glucuronide	647	concentration	mole / liter	[{'pk': 11448}, {'pk': 11447}, {'pk': 11446}, {'pk': 11445}, {'pk': 11444}, {'pk': 11443}, {'pk': 11442}, {'pk': 11441}, {'pk': 11440}, {'pk': 11439}, {'pk': 11438}, {'pk': 11437}, {'pk': 11436}, {'pk': 11435}]	412	/media/data/Caraco1996_Fig2.png	147.0	['0.00e+00', '1.65e-08', '2.48e-08', '2.77e-08', '3.68e-08', '4.89e-08', '5.46e-08', '5.77e-08', '5.63e-08', '4.55e-08', '3.58e-08', '2.85e-08', '2.30e-08', '2.37e-08', '1.68e-08', '1.25e-08', '9.62e-09']	['0.00e+00', None, None, '1.74e-08', '1.92e-08', '1.61e-08', '1.15e-08', '1.03e-08', None, None, None, None, None, None, None, None, '2.02e-09']	[None, None, None, '1.99e+00', '1.65e+00', '1.04e+00', '6.66e-01', '5.64e-01', None, None, None, None, None, None, None, None, '6.64e-01']						
Caraco1996	652	plasma	hr	['8.05e-01', '1.02e+00', '1.56e+00', '2.06e+00', '2.98e+00', '3.95e+00', '4.98e+00', '5.97e+00', '6.96e+00', '7.91e+00', '9.89e+00', '1.19e+01']	normorphine	648	concentration	mole / liter	[{'pk': 11462}, {'pk': 11461}, {'pk': 11460}, {'pk': 11459}, {'pk': 11458}, {'pk': 11457}, {'pk': 11456}, {'pk': 11455}, {'pk': 11454}, {'pk': 11453}, {'pk': 11452}, {'pk': 11451}, {'pk': 11450}, {'pk': 11449}]	412	/media/data/Caraco1996_Fig2.png	147.0	['3.53e-08', '4.16e-08', '4.65e-08', '4.53e-08', '3.97e-08', '3.48e-08', '3.40e-08', '2.98e-08', '2.87e-08', '2.48e-08', '2.24e-08', '1.77e-08']	[None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None]						
Chen1991	655	plasma	hr	['2.50e-01', '5.00e-01', '8.00e-01', '1.00e+00', '1.30e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	codeine	653	concentration	mole / liter	[{'pk': 12116}, {'pk': 12115}, {'pk': 12114}, {'pk': 12113}, {'pk': 12112}, {'pk': 12111}, {'pk': 12110}, {'pk': 12109}, {'pk': 12108}, {'pk': 12107}, {'pk': 12106}, {'pk': 12105}, {'pk': 12104}, {'pk': 12103}]	420	/media/data/Chen1991_Fig2.png	148.0	['7.46e-08', '1.32e-07', '1.61e-07', '1.59e-07', '1.49e-07', '1.39e-07', '1.21e-07', '9.72e-08', '7.41e-08', '4.81e-08', '3.40e-08', '1.60e-08']	['2.37e-08', '2.77e-08', '1.64e-08', '1.07e-08', '1.10e-08', '7.70e-09', '7.19e-09', '3.14e-09', '4.56e-09', '2.67e-09', '1.22e-09', '9.51e-10']	['8.99e-01', '5.95e-01', '2.87e-01', '1.91e-01', '2.08e-01', '1.57e-01', '1.68e-01', '9.14e-02', '1.74e-01', '1.57e-01', '1.02e-01', '1.68e-01']			['6.71e-08', '7.83e-08', '4.63e-08', '3.03e-08', '3.10e-08', '2.18e-08', '2.03e-08', '8.89e-09', '1.29e-08', '7.55e-09', '3.46e-09', '2.69e-09']			
Chen1991	656	plasma	hr	['2.50e-01', '5.00e-01', '8.00e-01', '1.00e+00', '1.30e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	codeine-6-glucuronide	654	concentration	mole / liter	[{'pk': 12130}, {'pk': 12129}, {'pk': 12128}, {'pk': 12127}, {'pk': 12126}, {'pk': 12125}, {'pk': 12124}, {'pk': 12123}, {'pk': 12122}, {'pk': 12121}, {'pk': 12120}, {'pk': 12119}, {'pk': 12118}, {'pk': 12117}]	420	/media/data/Chen1991_Fig2.png	148.0	['6.84e-07', '2.01e-06', '2.42e-06', '2.39e-06', '2.72e-06', '2.28e-06', '2.34e-06', '1.82e-06', '1.37e-06', '9.38e-07', '5.75e-07', '2.59e-07']	['2.01e-07', '3.66e-07', '4.04e-07', '2.86e-07', '2.89e-07', '2.34e-07', '3.12e-07', '2.37e-07', '1.98e-07', '1.86e-07', '1.07e-07', '4.31e-08']	['8.31e-01', '5.15e-01', '4.71e-01', '3.38e-01', '3.00e-01', '2.90e-01', '3.77e-01', '3.68e-01', '4.09e-01', '5.60e-01', '5.25e-01', '4.71e-01']			['5.68e-07', '1.03e-06', '1.14e-06', '8.08e-07', '8.16e-07', '6.62e-07', '8.84e-07', '6.70e-07', '5.61e-07', '5.25e-07', '3.02e-07', '1.22e-07']			
He2008	663	plasma	hr	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	cod/mor	661	ratio	none	[]	440	/media/data/He2008_Tab1.png	155.0							['7.10e+01', '5.50e+01', '4.70e+01', '4.60e+01', '4.60e+01', '4.70e+01', '4.50e+01', '5.00e-02', '6.40e+01', '1.08e+02', '6.35e+02']	['1.52e+02', '8.70e+01', '6.60e+01', '6.10e+01', '6.50e+01', '7.40e+01', '6.80e+01', '7.10e+01', '1.23e+02', '2.36e+02', '1.06e+00']	['4.60e+01', '2.50e+01', '2.10e+01', '1.80e+01', '1.90e+01', '2.00e-02', '1.90e+01', '2.60e+01', '3.30e+01', '4.50e+01', '1.84e+02']
