study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Loetsch2006	4188	1372	plasma	hr	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']	codeine	4122	concentration	mole / liter	[{'pk': 47406}, {'pk': 47405}, {'pk': 47404}, {'pk': 47403}]	/media/data/Loetsch2006_Fig2.png						2419.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4189	1372	plasma	hr	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']	codeine	4123	concentration	mole / liter	[{'pk': 47410}, {'pk': 47409}, {'pk': 47408}, {'pk': 47407}]	/media/data/Loetsch2006_Fig2.png						2420.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4190	1372	plasma	hr	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']	codeine	4124	concentration	mole / liter	[{'pk': 47414}, {'pk': 47413}, {'pk': 47412}, {'pk': 47411}]	/media/data/Loetsch2006_Fig2.png						2421.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4191	1372	plasma	hr	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']	codeine	4125	concentration	mole / liter	[{'pk': 47418}, {'pk': 47417}, {'pk': 47416}, {'pk': 47415}]	/media/data/Loetsch2006_Fig2.png						2422.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4192	1372	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	codeine	4126	concentration	mole / liter	[{'pk': 47422}, {'pk': 47421}, {'pk': 47420}, {'pk': 47419}]	/media/data/Loetsch2006_Fig2.png						2423.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4193	1372	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	codeine	4127	concentration	mole / liter	[{'pk': 47426}, {'pk': 47425}, {'pk': 47424}, {'pk': 47423}]	/media/data/Loetsch2006_Fig2.png						2424.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4194	1372	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']	codeine-6-glucuronide	4128	concentration	mole / liter	[{'pk': 47430}, {'pk': 47429}, {'pk': 47428}, {'pk': 47427}]	/media/data/Loetsch2006_Fig2.png						2414.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4195	1372	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	codeine-6-glucuronide	4129	concentration	mole / liter	[{'pk': 47434}, {'pk': 47433}, {'pk': 47432}, {'pk': 47431}]	/media/data/Loetsch2006_Fig2.png						2415.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4196	1372	plasma	hr	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']	codeine-6-glucuronide	4130	concentration	mole / liter	[{'pk': 47438}, {'pk': 47437}, {'pk': 47436}, {'pk': 47435}]	/media/data/Loetsch2006_Fig2.png						2416.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4197	1372	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	codeine-6-glucuronide	4131	concentration	mole / liter	[{'pk': 47442}, {'pk': 47441}, {'pk': 47440}, {'pk': 47439}]	/media/data/Loetsch2006_Fig2.png						2417.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4198	1372	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	codeine-6-glucuronide	4132	concentration	mole / liter	[{'pk': 47446}, {'pk': 47445}, {'pk': 47444}, {'pk': 47443}]	/media/data/Loetsch2006_Fig2.png						2418.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4199	1372	plasma	hr	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']	codeine-6-glucuronide	4133	concentration	mole / liter	[{'pk': 47450}, {'pk': 47449}, {'pk': 47448}, {'pk': 47447}]	/media/data/Loetsch2006_Fig2.png						2419.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4200	1372	plasma	hr	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']	codeine-6-glucuronide	4134	concentration	mole / liter	[{'pk': 47454}, {'pk': 47453}, {'pk': 47452}, {'pk': 47451}]	/media/data/Loetsch2006_Fig2.png						2420.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4201	1372	plasma	hr	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']	codeine-6-glucuronide	4135	concentration	mole / liter	[{'pk': 47458}, {'pk': 47457}, {'pk': 47456}, {'pk': 47455}]	/media/data/Loetsch2006_Fig2.png						2421.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4202	1372	plasma	hr	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']	codeine-6-glucuronide	4136	concentration	mole / liter	[{'pk': 47462}, {'pk': 47461}, {'pk': 47460}, {'pk': 47459}]	/media/data/Loetsch2006_Fig2.png						2422.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4203	1372	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	codeine-6-glucuronide	4137	concentration	mole / liter	[{'pk': 47466}, {'pk': 47465}, {'pk': 47464}, {'pk': 47463}]	/media/data/Loetsch2006_Fig2.png						2423.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4204	1372	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	codeine-6-glucuronide	4138	concentration	mole / liter	[{'pk': 47470}, {'pk': 47469}, {'pk': 47468}, {'pk': 47467}]	/media/data/Loetsch2006_Fig2.png						2424.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4205	1372	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']	norcodeine	4139	concentration	mole / liter	[{'pk': 47474}, {'pk': 47473}, {'pk': 47472}, {'pk': 47471}]	/media/data/Loetsch2006_Fig2.png						2414.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4206	1372	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	norcodeine	4140	concentration	mole / liter	[{'pk': 47478}, {'pk': 47477}, {'pk': 47476}, {'pk': 47475}]	/media/data/Loetsch2006_Fig2.png						2415.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4207	1372	plasma	hr	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']	norcodeine	4141	concentration	mole / liter	[{'pk': 47482}, {'pk': 47481}, {'pk': 47480}, {'pk': 47479}]	/media/data/Loetsch2006_Fig2.png						2416.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4208	1372	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	norcodeine	4142	concentration	mole / liter	[{'pk': 47486}, {'pk': 47485}, {'pk': 47484}, {'pk': 47483}]	/media/data/Loetsch2006_Fig2.png						2417.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4209	1372	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	norcodeine	4143	concentration	mole / liter	[{'pk': 47490}, {'pk': 47489}, {'pk': 47488}, {'pk': 47487}]	/media/data/Loetsch2006_Fig2.png						2418.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4210	1372	plasma	hr	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']	norcodeine	4144	concentration	mole / liter	[{'pk': 47494}, {'pk': 47493}, {'pk': 47492}, {'pk': 47491}]	/media/data/Loetsch2006_Fig2.png						2419.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4211	1372	plasma	hr	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']	norcodeine	4145	concentration	mole / liter	[{'pk': 47498}, {'pk': 47497}, {'pk': 47496}, {'pk': 47495}]	/media/data/Loetsch2006_Fig2.png						2420.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4212	1372	plasma	hr	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']	norcodeine	4146	concentration	mole / liter	[{'pk': 47502}, {'pk': 47501}, {'pk': 47500}, {'pk': 47499}]	/media/data/Loetsch2006_Fig2.png						2421.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4213	1372	plasma	hr	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']	norcodeine	4147	concentration	mole / liter	[{'pk': 47506}, {'pk': 47505}, {'pk': 47504}, {'pk': 47503}]	/media/data/Loetsch2006_Fig2.png						2422.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4214	1372	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	norcodeine	4148	concentration	mole / liter	[{'pk': 47510}, {'pk': 47509}, {'pk': 47508}, {'pk': 47507}]	/media/data/Loetsch2006_Fig2.png						2423.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4215	1372	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	norcodeine	4149	concentration	mole / liter	[{'pk': 47514}, {'pk': 47513}, {'pk': 47512}, {'pk': 47511}]	/media/data/Loetsch2006_Fig2.png						2424.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4216	1372	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']	morphine	4150	concentration	mole / liter	[{'pk': 47524}, {'pk': 47523}, {'pk': 47522}, {'pk': 47521}, {'pk': 47520}, {'pk': 47519}, {'pk': 47518}, {'pk': 47517}, {'pk': 47516}, {'pk': 47515}]	/media/data/Loetsch2006_Fig2.png						2414.0	['1.26e-06', '8.23e-06', '1.52e-05', '2.04e-05', '2.25e-05', '2.06e-05', '1.70e-05', '1.78e-05', '1.78e-05', '1.33e-05', '9.71e-06', '8.73e-06', '7.80e-06']				
Loetsch2006	4217	1372	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	morphine	4151	concentration	mole / liter	[{'pk': 47528}, {'pk': 47527}, {'pk': 47526}, {'pk': 47525}]	/media/data/Loetsch2006_Fig2.png						2415.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4218	1372	plasma	hr	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']	morphine	4152	concentration	mole / liter	[{'pk': 47532}, {'pk': 47531}, {'pk': 47530}, {'pk': 47529}]	/media/data/Loetsch2006_Fig2.png						2416.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4219	1372	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	morphine	4153	concentration	mole / liter	[{'pk': 47536}, {'pk': 47535}, {'pk': 47534}, {'pk': 47533}]	/media/data/Loetsch2006_Fig2.png						2417.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4220	1372	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	morphine	4154	concentration	mole / liter	[]	/media/data/Loetsch2006_Fig2.png						2418.0	['1.07e-05', '1.13e-04', '1.24e-04', '9.80e-05', '7.75e-05', '6.45e-05', '5.47e-05', '5.44e-05', '5.22e-05', '5.59e-05', '4.52e-05', '3.72e-05', None]				
Loetsch2006	4221	1372	plasma	hr	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']	morphine	4155	concentration	mole / liter	[{'pk': 47546}, {'pk': 47545}, {'pk': 47544}, {'pk': 47543}, {'pk': 47542}, {'pk': 47541}, {'pk': 47540}, {'pk': 47539}, {'pk': 47538}, {'pk': 47537}]	/media/data/Loetsch2006_Fig2.png						2419.0	['9.30e-06', '2.33e-05', '2.46e-05', '1.82e-05', '1.71e-05', '1.66e-05', '1.67e-05', '1.79e-05', '1.80e-05', '1.52e-05', '1.70e-05', '1.65e-05', '1.78e-05']				
Loetsch2006	4222	1372	plasma	hr	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']	morphine	4156	concentration	mole / liter	[]	/media/data/Loetsch2006_Fig2.png						2420.0	['4.40e-06', '3.53e-05', '3.18e-05', None, '2.47e-05', '2.42e-05', '2.25e-05', '2.08e-05', '1.96e-05', '1.97e-05', '1.50e-05', '1.62e-05', '1.45e-05']				
Loetsch2006	4223	1372	plasma	hr	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']	morphine	4157	concentration	mole / liter	[{'pk': 47550}, {'pk': 47549}, {'pk': 47548}, {'pk': 47547}]	/media/data/Loetsch2006_Fig2.png						2421.0	['0.00e+00', '0.00e+00', '3.30e-06', '5.60e-06', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4224	1372	plasma	hr	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']	morphine	4158	concentration	mole / liter	[{'pk': 47560}, {'pk': 47559}, {'pk': 47558}, {'pk': 47557}, {'pk': 47556}, {'pk': 47555}, {'pk': 47554}, {'pk': 47553}, {'pk': 47552}, {'pk': 47551}]	/media/data/Loetsch2006_Fig2.png						2422.0	['0.00e+00', '5.50e-06', '2.70e-06', '4.50e-06', '3.60e-06', '3.60e-06', '1.80e-06', '2.70e-06', '2.70e-06', '1.80e-06', '1.80e-06', '1.70e-06']				
Loetsch2006	4225	1372	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	morphine	4159	concentration	mole / liter	[{'pk': 47570}, {'pk': 47569}, {'pk': 47568}, {'pk': 47567}, {'pk': 47566}, {'pk': 47565}, {'pk': 47564}, {'pk': 47563}, {'pk': 47562}, {'pk': 47561}]	/media/data/Loetsch2006_Fig2.png						2423.0	['0.00e+00', '6.40e-06', '1.62e-05', '3.33e-05', '4.32e-05', '3.54e-05', '3.07e-05', '2.75e-05', '2.43e-05', '2.23e-05', '2.09e-05', '1.62e-05', '1.33e-05']				
Loetsch2006	4226	1372	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	morphine	4160	concentration	mole / liter	[{'pk': 47580}, {'pk': 47579}, {'pk': 47578}, {'pk': 47577}, {'pk': 47576}, {'pk': 47575}, {'pk': 47574}, {'pk': 47573}, {'pk': 47572}, {'pk': 47571}]	/media/data/Loetsch2006_Fig2.png						2424.0	['0.00e+00', '1.38e-05', '5.78e-05', '6.48e-05', '4.62e-05', '4.38e-05', '3.28e-05', '3.25e-05', '2.52e-05', '2.23e-05', '1.91e-05', '1.32e-05', '1.00e-05']				
Loetsch2006	4227	1372	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']	morphine-6-glucuronide	4161	concentration	mole / liter	[{'pk': 47584}, {'pk': 47583}, {'pk': 47582}, {'pk': 47581}]	/media/data/Loetsch2006_Fig2.png						2414.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4228	1372	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	morphine-6-glucuronide	4162	concentration	mole / liter	[{'pk': 47588}, {'pk': 47587}, {'pk': 47586}, {'pk': 47585}]	/media/data/Loetsch2006_Fig2.png						2415.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4229	1372	plasma	hr	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']	morphine-6-glucuronide	4163	concentration	mole / liter	[{'pk': 47592}, {'pk': 47591}, {'pk': 47590}, {'pk': 47589}]	/media/data/Loetsch2006_Fig2.png						2416.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	4230	1372	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	morphine-6-glucuronide	4164	concentration	mole / liter	[{'pk': 47596}, {'pk': 47595}, {'pk': 47594}, {'pk': 47593}]	/media/data/Loetsch2006_Fig2.png						2417.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
