study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Chiew2010	65	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	32	concentration	mole / liter	[{'pk': 912}, {'pk': 911}, {'pk': 910}, {'pk': 909}, {'pk': 908}, {'pk': 907}, {'pk': 906}, {'pk': 905}, {'pk': 904}, {'pk': 903}, {'pk': 902}, {'pk': 901}, {'pk': 900}, {'pk': 899}, {'pk': 898}, {'pk': 897}]	63	paracetamol sulfate	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig3.png	17.0	9.0	all	['0.00e+00', '3.46e-05', '5.20e-05', '6.06e-05', '7.51e-05', '7.80e-05', '8.57e-05', '9.44e-05', '8.58e-05', '6.95e-05', '5.71e-05', '5.05e-05', '2.56e-05', '7.69e-06']	[None, None, None, None, None, None, '8.66e-06', '1.15e-05', '8.65e-06', None, None, None, None, None]	[None, None, None, None, None, None, '3.03e-01', '3.67e-01', '3.02e-01', None, None, None, None, None]							
Grattan2000	122	public	[{'username': 'jbrandhorst'}]	62	concentration	gram / liter	[{'pk': 1624}, {'pk': 1623}, {'pk': 1622}, {'pk': 1621}, {'pk': 1620}, {'pk': 1619}, {'pk': 1618}, {'pk': 1617}, {'pk': 1616}, {'pk': 1615}, {'pk': 1614}, {'pk': 1613}, {'pk': 1612}, {'pk': 1611}, {'pk': 1610}, {'pk': 1609}]	117	paracetamol	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']	hr	serum	/media/data/Grattan2000_Fig1.png	32.0	15.0	all	['0.00e+00', '4.27e-03', '1.13e-02', '1.60e-02', '1.66e-02', '1.38e-02', '1.24e-02', '1.18e-02', '1.08e-02', '1.05e-02', '1.05e-02', '1.00e-02', '8.96e-03', '8.14e-03']									
Grattan2000	121	public	[{'username': 'jbrandhorst'}]	60	concentration	gram / liter	[{'pk': 1608}, {'pk': 1607}, {'pk': 1606}, {'pk': 1605}, {'pk': 1604}, {'pk': 1603}, {'pk': 1602}, {'pk': 1601}, {'pk': 1600}, {'pk': 1599}, {'pk': 1598}, {'pk': 1597}, {'pk': 1596}, {'pk': 1595}, {'pk': 1594}, {'pk': 1593}]	116	paracetamol	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']	hr	serum	/media/data/Grattan2000_Fig1.png	32.0	15.0	all	['0.00e+00', '1.02e-04', '1.09e-03', '7.65e-03', '1.09e-02', '1.16e-02', '1.23e-02', '1.21e-02', '1.06e-02', '9.71e-03', '9.95e-03', '1.02e-02', '8.78e-03', '7.91e-03']									
Grattan2000	120	public	[{'username': 'jbrandhorst'}]	58	concentration	gram / liter	[{'pk': 1592}, {'pk': 1591}, {'pk': 1590}, {'pk': 1589}, {'pk': 1588}, {'pk': 1587}, {'pk': 1586}, {'pk': 1585}, {'pk': 1584}, {'pk': 1583}, {'pk': 1582}, {'pk': 1581}, {'pk': 1580}, {'pk': 1579}, {'pk': 1578}, {'pk': 1577}]	115	paracetamol	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']	hr	serum	/media/data/Grattan2000_Fig1.png	32.0	15.0	all	['0.00e+00', '3.82e-04', '2.64e-03', '7.00e-03', '9.81e-03', '1.08e-02', '1.11e-02', '1.09e-02', '1.04e-02', '1.04e-02', '9.81e-03', '1.00e-02', '9.01e-03', '9.03e-03']									
Grattan2000	119	public	[{'username': 'jbrandhorst'}]	56	concentration	gram / liter	[{'pk': 1576}, {'pk': 1575}, {'pk': 1574}, {'pk': 1573}, {'pk': 1572}, {'pk': 1571}, {'pk': 1570}, {'pk': 1569}, {'pk': 1568}, {'pk': 1567}, {'pk': 1566}, {'pk': 1565}, {'pk': 1564}, {'pk': 1563}, {'pk': 1562}, {'pk': 1561}]	114	paracetamol	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']	hr	serum	/media/data/Grattan2000_Fig1.png	32.0	15.0	all	['0.00e+00', '1.04e-03', '7.22e-03', '1.82e-02', '1.84e-02', '1.65e-02', '1.48e-02', '1.30e-02', '1.18e-02', '1.09e-02', '9.95e-03', '1.00e-02', '9.57e-03', '8.42e-03']									
Grattan2000	118	public	[{'username': 'jbrandhorst'}]	54	concentration	gram / liter	[{'pk': 1560}, {'pk': 1559}, {'pk': 1558}, {'pk': 1557}, {'pk': 1556}, {'pk': 1555}, {'pk': 1554}, {'pk': 1553}, {'pk': 1552}, {'pk': 1551}, {'pk': 1550}, {'pk': 1549}, {'pk': 1548}, {'pk': 1547}, {'pk': 1546}, {'pk': 1545}]	113	paracetamol	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']	hr	serum	/media/data/Grattan2000_Fig1.png	32.0	15.0	all	['0.00e+00', '2.35e-03', '1.14e-02', '2.41e-02', '2.32e-02', '1.86e-02', '1.61e-02', '1.39e-02', '1.26e-02', '1.16e-02', '1.11e-02', '9.83e-03', '9.01e-03', '8.19e-03']									
Grattan2000	126	public	[{'username': 'jbrandhorst'}]	62	concentration	gram / liter	[{'pk': 1656}, {'pk': 1655}, {'pk': 1654}, {'pk': 1653}, {'pk': 1652}, {'pk': 1651}, {'pk': 1650}, {'pk': 1649}, {'pk': 1648}, {'pk': 1647}, {'pk': 1646}, {'pk': 1645}, {'pk': 1644}, {'pk': 1643}, {'pk': 1642}, {'pk': 1641}]	124	paracetamol	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']	hr	serum	/media/data/Grattan2000_Fig2.png	32.0	15.0	all	['0.00e+00', '4.27e-03', '1.13e-02', '1.60e-02', '1.66e-02', '1.38e-02', '1.24e-02', '1.18e-02', '1.08e-02', '1.05e-02', '1.05e-02', '1.00e-02', '8.96e-03', '8.14e-03']	[None, '1.50e-03', '3.67e-03', '4.74e-03', '4.69e-03', '3.91e-03', '3.46e-03', '3.25e-03', '2.98e-03', '2.86e-03', '2.84e-03', '2.65e-03', '2.38e-03', '2.16e-03']	[None, '1.36e+00', '1.25e+00', '1.15e+00', '1.10e+00', '1.10e+00', '1.08e+00', '1.07e+00', '1.07e+00', '1.06e+00', '1.04e+00', '1.03e+00', '1.03e+00', '1.03e+00']				[None, '5.79e-03', '1.42e-02', '1.84e-02', '1.82e-02', '1.51e-02', '1.34e-02', '1.26e-02', '1.15e-02', '1.11e-02', '1.10e-02', '1.03e-02', '9.21e-03', '8.36e-03']			
Grattan2000	125	public	[{'username': 'jbrandhorst'}]	54	concentration	gram / liter	[{'pk': 1640}, {'pk': 1639}, {'pk': 1638}, {'pk': 1637}, {'pk': 1636}, {'pk': 1635}, {'pk': 1634}, {'pk': 1633}, {'pk': 1632}, {'pk': 1631}, {'pk': 1630}, {'pk': 1629}, {'pk': 1628}, {'pk': 1627}, {'pk': 1626}, {'pk': 1625}]	123	paracetamol	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']	hr	serum	/media/data/Grattan2000_Fig2.png	32.0	15.0	all	['0.00e+00', '2.35e-03', '1.14e-02', '2.41e-02', '2.32e-02', '1.86e-02', '1.61e-02', '1.39e-02', '1.26e-02', '1.16e-02', '1.11e-02', '9.83e-03', '9.01e-03', '8.19e-03']	[None, '2.50e-04', '7.51e-04', '8.89e-04', '4.05e-04', '2.48e-04', '1.14e-04', '1.13e-04', '5.12e-05', '6.18e-05', '6.00e-05', '1.17e-04', '5.07e-05', '5.70e-05']	[None, '4.13e-01', '2.56e-01', '1.43e-01', '6.77e-02', '5.17e-02', '2.74e-02', '3.16e-02', '1.57e-02', '2.06e-02', '2.09e-02', '4.60e-02', '2.18e-02', '2.70e-02']				[None, '9.70e-04', '2.91e-03', '3.44e-03', '1.57e-03', '9.60e-04', '4.42e-04', '4.38e-04', '1.98e-04', '2.39e-04', '2.32e-04', '4.52e-04', '1.96e-04', '2.21e-04']			
Borin1989	22	public	[{'username': 'jbrandhorst'}]	18	concentration	gram / liter	[{'pk': 284}, {'pk': 283}, {'pk': 282}, {'pk': 281}, {'pk': 280}, {'pk': 279}]	17	paracetamol	['1.67e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01']	hr	saliva	/media/data/Borin1989_Fig1.png	4.0	15.0	all	['2.14e-03', '6.27e-03', '7.24e-03', '7.43e-03', '6.70e-03', '6.12e-03', '5.24e-03', '3.98e-03', '3.05e-03', '2.17e-03', '8.56e-04', '2.18e-04', '1.19e-05', '-4.88e-05']									
Borin1989	21	public	[{'username': 'jbrandhorst'}]	16	concentration	gram / liter	[{'pk': 278}, {'pk': 277}, {'pk': 276}, {'pk': 275}, {'pk': 274}, {'pk': 273}]	16	paracetamol	['0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01']	hr	saliva	/media/data/Borin1989_Fig1.png	4.0	15.0	all	['0.00e+00', '1.80e-03', '5.10e-03', '5.78e-03', '5.49e-03', '4.81e-03', '3.59e-03', '2.86e-03', '2.13e-03', '1.64e-03', '1.20e-03', '3.70e-04', '2.41e-05', '0.00e+00', '0.00e+00']									
Borin1989	20	public	[{'username': 'jbrandhorst'}]	24	concentration	gram / liter	[{'pk': 272}, {'pk': 271}, {'pk': 270}, {'pk': 269}, {'pk': 268}, {'pk': 267}, {'pk': 266}, {'pk': 265}, {'pk': 264}, {'pk': 263}, {'pk': 262}, {'pk': 261}, {'pk': 260}, {'pk': 259}, {'pk': 258}, {'pk': 257}]	15	paracetamol	['0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01']	hr	saliva	/media/data/Borin1989_Fig1.png	4.0	15.0	all	['0.00e+00', '1.38e-02', '3.24e-02', '3.95e-02', '3.88e-02', '3.32e-02', '2.87e-02', '2.44e-02', '1.82e-02', '1.61e-02', '1.23e-02', '7.66e-03', '4.11e-03', '1.86e-03', '6.32e-04']									
Borin1989	19	public	[{'username': 'jbrandhorst'}]	22	concentration	gram / liter	[{'pk': 256}, {'pk': 255}, {'pk': 254}, {'pk': 253}, {'pk': 252}, {'pk': 251}, {'pk': 250}, {'pk': 249}, {'pk': 248}, {'pk': 247}, {'pk': 246}, {'pk': 245}, {'pk': 244}, {'pk': 243}, {'pk': 242}, {'pk': 241}]	14	paracetamol	['0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01']	hr	saliva	/media/data/Borin1989_Fig1.png	4.0	15.0	all	['0.00e+00', '9.53e-03', '2.60e-02', '3.18e-02', '2.82e-02', '2.57e-02', '2.15e-02', '1.78e-02', '1.40e-02', '1.18e-02', '9.17e-03', '5.04e-03', '2.79e-03', '1.23e-03', '3.40e-04']									
Borin1989	18	public	[{'username': 'jbrandhorst'}]	20	concentration	gram / liter	[{'pk': 240}, {'pk': 239}, {'pk': 238}, {'pk': 237}, {'pk': 236}, {'pk': 235}, {'pk': 234}, {'pk': 233}, {'pk': 232}, {'pk': 231}, {'pk': 230}, {'pk': 229}, {'pk': 228}, {'pk': 227}, {'pk': 226}, {'pk': 225}]	13	paracetamol	['0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01']	hr	saliva	/media/data/Borin1989_Fig1.png	4.0	15.0	all	['0.00e+00', '4.37e-03', '1.39e-02', '1.68e-02', '1.73e-02', '1.62e-02', '1.39e-02', '1.06e-02', '8.06e-03', '7.33e-03', '5.04e-03', '2.85e-03', '1.63e-03', '6.44e-04', '4.84e-05']									
Baraka1990	11	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	10	concentration	gram / liter	[{'pk': 152}, {'pk': 151}, {'pk': 150}, {'pk': 149}, {'pk': 148}, {'pk': 147}, {'pk': 146}, {'pk': 145}, {'pk': 144}, {'pk': 143}, {'pk': 142}, {'pk': 141}, {'pk': 140}, {'pk': 139}, {'pk': 138}, {'pk': 137}]	9	paracetamol	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Baraka1990_Fig1.png	3.0	10.0	all	['1.81e-02', '1.77e-02', '1.52e-02', '1.36e-02', '8.48e-03', '6.34e-03', '5.05e-03', '3.54e-03', '2.01e-03', '1.08e-03', '3.80e-04']	['1.42e-03', '1.69e-03', '1.94e-03', '1.63e-03', '1.28e-03', '1.05e-03', '1.14e-03', '8.20e-04', '5.20e-04', '2.70e-04', '8.00e-05']	['2.49e-01', '3.02e-01', '4.04e-01', '3.79e-01', '4.77e-01', '5.24e-01', '7.14e-01', '7.33e-01', '8.18e-01', '7.91e-01', '6.66e-01']							
Albert1974	4	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	4	concentration	gram / liter	[{'pk': 52}, {'pk': 51}, {'pk': 50}, {'pk': 49}, {'pk': 48}, {'pk': 47}, {'pk': 46}, {'pk': 45}, {'pk': 44}, {'pk': 43}, {'pk': 42}, {'pk': 41}, {'pk': 40}, {'pk': 39}, {'pk': 38}, {'pk': 37}]	2	paracetamol	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	plasma	/media/data/Albert1974_Fig1.png	1.0	10.0	all	['2.06e-03', '4.24e-03', '4.91e-03', '5.69e-03', '6.36e-03', '4.94e-03', '2.54e-03', '1.50e-03', '8.30e-04', '3.40e-04']	['1.04e-03', '1.81e-03', '1.29e-03', '7.68e-04', '4.95e-04', '3.59e-04', '1.04e-04', '6.55e-05', '5.70e-05', '2.43e-05']	['1.60e+00', '1.35e+00', '8.34e-01', '4.27e-01', '2.46e-01', '2.30e-01', '1.30e-01', '1.38e-01', '2.17e-01', '2.26e-01']				['3.30e-03', '5.72e-03', '4.09e-03', '2.43e-03', '1.56e-03', '1.14e-03', '3.30e-04', '2.07e-04', '1.80e-04', '7.68e-05']			
Albert1974	3	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	3	concentration	gram / liter	[{'pk': 36}, {'pk': 35}, {'pk': 34}, {'pk': 33}, {'pk': 32}, {'pk': 31}, {'pk': 30}, {'pk': 29}, {'pk': 28}, {'pk': 27}, {'pk': 26}, {'pk': 25}, {'pk': 24}, {'pk': 23}, {'pk': 22}, {'pk': 21}]	1	paracetamol	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	plasma	/media/data/Albert1974_Fig1.png	1.0	10.0	all	['2.00e-05', '1.73e-03', '2.38e-03', '3.26e-03', '4.82e-03', '5.36e-03', '3.13e-03', '1.84e-03', '1.22e-03', '5.20e-04']	['1.01e-05', '7.39e-04', '6.28e-04', '4.40e-04', '3.75e-04', '3.90e-04', '1.29e-04', '8.03e-05', '8.37e-05', '3.72e-05']	['1.60e+00', '1.35e+00', '8.34e-01', '4.27e-01', '2.46e-01', '2.30e-01', '1.30e-01', '1.38e-01', '2.17e-01', '2.26e-01']				['3.20e-05', '2.34e-03', '1.98e-03', '1.39e-03', '1.19e-03', '1.23e-03', '4.07e-04', '2.54e-04', '2.65e-04', '1.18e-04']			
Divoll1982	92	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	47	concentration	gram / liter	[{'pk': 1260}, {'pk': 1259}, {'pk': 1258}, {'pk': 1257}, {'pk': 1256}, {'pk': 1255}, {'pk': 1254}, {'pk': 1253}, {'pk': 1252}, {'pk': 1251}, {'pk': 1250}, {'pk': 1249}]	89	paracetamol	['8.30e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	plasma	/media/data/Divoll1982_Fig1.png							[None, '2.36e-03', '5.53e-03', '1.66e-02', '1.18e-02', '8.45e-03', '6.70e-03', '5.43e-03', '4.97e-03', '4.64e-03', '3.83e-03', '2.15e-03', '1.37e-03', '5.40e-04']	elderly male volunteer	74.0				
Divoll1982	91	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	46	concentration	gram / liter	[{'pk': 1248}, {'pk': 1247}, {'pk': 1246}, {'pk': 1245}, {'pk': 1244}, {'pk': 1243}, {'pk': 1242}, {'pk': 1241}, {'pk': 1240}, {'pk': 1239}, {'pk': 1238}, {'pk': 1237}]	88	paracetamol	['8.30e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	plasma	/media/data/Divoll1982_Fig1.png							[None, '3.93e-02', '1.79e-02', '1.17e-02', '9.04e-03', '8.74e-03', '7.47e-03', '6.89e-03', '5.70e-03', '4.64e-03', '3.89e-03', '2.45e-03', '1.61e-03', '8.20e-04']	elderly male volunteer	74.0				
Divoll1982	90	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	48	concentration	gram / liter	[{'pk': 1236}, {'pk': 1235}, {'pk': 1234}, {'pk': 1233}, {'pk': 1232}, {'pk': 1231}, {'pk': 1230}, {'pk': 1229}, {'pk': 1228}, {'pk': 1227}, {'pk': 1226}, {'pk': 1225}, {'pk': 1224}, {'pk': 1223}, {'pk': 1222}, {'pk': 1221}]	87	paracetamol	['8.30e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	plasma	/media/data/Divoll1982_Fig1.png							['2.58e-03', '1.76e-02', '1.48e-02', '1.35e-02', '9.98e-03', '8.02e-03', '6.20e-03', '5.52e-03', '4.59e-03', '4.01e-03', '3.21e-03', '2.19e-03', '1.48e-03', '6.40e-04']	elderly male volunteer	74.0				
Depre1992	86	public	[{'username': 'jbrandhorst'}]	36	concentration	gram / liter	[{'pk': 1160}, {'pk': 1159}, {'pk': 1158}, {'pk': 1157}, {'pk': 1156}, {'pk': 1155}, {'pk': 1154}, {'pk': 1153}, {'pk': 1152}, {'pk': 1151}, {'pk': 1150}, {'pk': 1149}, {'pk': 1148}, {'pk': 1147}, {'pk': 1146}, {'pk': 1145}]	84	paracetamol	['2.50e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	plasma	/media/data/Depre1992_Fig1.png	22.0	12.0	study one	['1.27e-02', '9.33e-03', '7.01e-03', '5.70e-03', '4.96e-03', '3.67e-03', '2.81e-03', '2.09e-03', '1.17e-03', '7.30e-04', '4.50e-04', '3.08e-04']									
Depre1992	85	public	[{'username': 'jbrandhorst'}]	38	concentration	gram / liter	[{'pk': 1144}, {'pk': 1143}, {'pk': 1142}, {'pk': 1141}, {'pk': 1140}, {'pk': 1139}, {'pk': 1138}, {'pk': 1137}, {'pk': 1136}, {'pk': 1135}, {'pk': 1134}, {'pk': 1133}]	83	paracetamol	['2.50e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	plasma	/media/data/Depre1992_Fig1.png	22.0	12.0	study one	[None, '1.98e-04', '8.06e-04', '2.80e-03', '4.03e-03', '4.11e-03', '3.03e-03', '2.30e-03', '1.22e-03', '7.69e-04', '4.78e-04', '3.25e-04']									
Ameer1981	8	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	7	concentration	gram / liter	[{'pk': 100}, {'pk': 99}, {'pk': 98}, {'pk': 97}, {'pk': 96}, {'pk': 95}, {'pk': 94}, {'pk': 93}, {'pk': 92}, {'pk': 91}, {'pk': 90}, {'pk': 89}, {'pk': 88}, {'pk': 87}, {'pk': 86}, {'pk': 85}]	6	paracetamol	['1.00e-01', '3.00e-01', '6.00e-01', '9.00e-01', '1.20e+00', '2.10e+00', '2.70e+00', '3.10e+00', '4.10e+00', '6.10e+00', '8.10e+00']	hr	plasma	/media/data/Ameer1981_Fig3.png							['2.69e-04', '7.81e-03', '1.06e-02', '9.48e-03', '7.16e-03', '4.11e-03', '3.35e-03', '2.87e-03', '2.08e-03', '1.18e-03', '7.42e-04']	1	1.0				
Ameer1981	7	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	8	concentration	gram / liter	[{'pk': 84}, {'pk': 83}, {'pk': 82}, {'pk': 81}, {'pk': 80}, {'pk': 79}, {'pk': 78}, {'pk': 77}, {'pk': 76}, {'pk': 75}, {'pk': 74}, {'pk': 73}, {'pk': 72}, {'pk': 71}, {'pk': 70}, {'pk': 69}]	5	paracetamol	['2.00e-01', '2.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.10e+00', '1.60e+00', '2.20e+00', '2.50e+00', '3.00e+00', '4.10e+00', '6.10e+00', '8.10e+00', '1.20e+01']	hr	plasma	/media/data/Ameer1981_Fig3.png							['4.80e-02', '2.04e-02', '1.12e-02', '7.59e-03', '7.02e-03', '6.13e-03', '5.00e-03', '4.90e-03', '3.99e-03', '3.45e-03', '2.76e-03', '1.51e-03', '9.83e-04', '3.75e-04']	1	1.0				
Degn2004	365	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	192	secretion rate	micromole / minute	[]	359	insulin	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	hr	plasma	/media/data/Degn2004_Fig2.png	85.0	12.0	all	['1.43e-04', '1.42e-04', '1.37e-04', '1.36e-04', '1.30e-04', '1.10e-04', '9.27e-05', '9.65e-05', '9.84e-05', '1.01e-04', '1.01e-04', '9.48e-05', '7.33e-05', '5.28e-05', '4.91e-05', '5.19e-05', '4.73e-05', '3.80e-05', '3.24e-05', '3.06e-05', '2.78e-05', '2.78e-05', '3.07e-05', '3.73e-05', '5.04e-05', '5.70e-05', '7.38e-05', '8.79e-05']	['1.03e-05', '1.12e-05', '7.48e-06', '9.34e-06', '6.55e-06', '1.31e-05', '1.22e-05', '1.59e-05', '1.40e-05', '1.59e-05', '1.49e-05', '1.59e-05', '1.31e-05', '1.03e-05', '6.54e-06', '6.54e-06', '8.41e-06', '7.48e-06', '6.54e-06', '7.48e-06', '6.54e-06', '7.48e-06', '6.54e-06', '1.03e-05', '8.41e-06', '7.48e-06', '9.35e-06', '1.22e-05']	['2.49e-01', '2.74e-01', '1.89e-01', '2.39e-01', '1.74e-01', '4.10e-01', '4.54e-01', '5.70e-01', '4.94e-01', '5.44e-01', '5.11e-01', '5.81e-01', '6.18e-01', '6.75e-01', '4.62e-01', '4.36e-01', '6.16e-01', '6.82e-01', '6.99e-01', '8.47e-01', '8.15e-01', '9.31e-01', '7.38e-01', '9.56e-01', '5.78e-01', '4.55e-01', '4.39e-01', '4.79e-01']							
Degn2004	363	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	192	concentration	mole / liter	[{'pk': 4138}, {'pk': 4137}, {'pk': 4136}, {'pk': 4135}, {'pk': 4134}, {'pk': 4133}, {'pk': 4132}, {'pk': 4131}, {'pk': 4130}, {'pk': 4129}, {'pk': 4128}, {'pk': 4127}]	357	c-peptide	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	hr	serum	/media/data/Degn2004_Fig2.png	85.0	12.0	all	['5.27e-10', '5.27e-10', '5.17e-10', '5.14e-10', '5.09e-10', '4.60e-10', '4.15e-10', '4.07e-10', '3.96e-10', '3.91e-10', '3.86e-10', '3.81e-10', '3.29e-10', '2.81e-10', '2.54e-10', '2.35e-10', '2.22e-10', '1.90e-10', '1.69e-10', '1.53e-10', '1.34e-10', '1.23e-10', '1.21e-10', '1.21e-10', '1.51e-10', '1.65e-10', '2.00e-10', '2.41e-10']	['1.89e-11', '4.05e-11', '2.43e-11', '2.16e-11', '3.51e-11', '3.51e-11', '4.32e-11', '4.87e-11', '4.60e-11', '4.87e-11', '4.60e-11', '5.40e-11', '4.86e-11', '4.87e-11', '4.32e-11', '3.78e-11', '4.86e-11', '4.05e-11', '3.78e-11', '3.78e-11', '2.97e-11', '2.70e-11', '2.97e-11', '2.43e-11', '2.70e-11', '2.43e-11', '2.97e-11', '2.16e-11']	['1.24e-01', '2.66e-01', '1.63e-01', '1.46e-01', '2.39e-01', '2.64e-01', '3.61e-01', '4.14e-01', '4.02e-01', '4.31e-01', '4.13e-01', '4.92e-01', '5.11e-01', '6.00e-01', '5.89e-01', '5.56e-01', '7.58e-01', '7.39e-01', '7.78e-01', '8.60e-01', '7.70e-01', '7.60e-01', '8.53e-01', '6.97e-01', '6.21e-01', '5.12e-01', '5.15e-01', '3.11e-01']							
