study	pk	pharmacokinetics	tissue	time_unit	time	substance	interventions	measurement_type	allowed_users	raw_pk	unit	access	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
	2458	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	morphine-6-glucuronide	806	concentration	[]	2392	mole / liter									['1.95e-05', '1.31e-05', '3.12e-05', '3.40e-05', '3.22e-05', '2.59e-05', '2.85e-05', '2.91e-05', '2.52e-05', '2.79e-05', '2.61e-05']	2	1548.0				
	2459	[]	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	morphine-6-glucuronide	806	concentration	[]	2393	mole / liter									['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	3	1549.0				
	2460	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	morphine-6-glucuronide	806	concentration	[]	2394	mole / liter									['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	4	1550.0				
	2461	[]	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	morphine-6-glucuronide	806	concentration	[]	2395	mole / liter									['2.89e-05', '1.70e-04', '5.00e-04', '6.21e-04', '6.23e-04', '4.79e-04', '4.57e-04', '3.44e-04', '3.26e-04', '3.72e-04', '2.89e-04', '3.12e-04', '2.92e-04']	5	1551.0				
	2462	[]	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	morphine-6-glucuronide	806	concentration	[]	2396	mole / liter									['3.28e-05', '4.51e-05', '9.35e-05', '1.06e-04', '1.03e-04', '1.04e-04', '1.04e-04', '1.35e-04', '1.29e-04', '1.42e-04', '1.36e-04', '1.34e-04', '1.28e-04']	6	1552.0				
	2463	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	morphine-6-glucuronide	806	concentration	[]	2397	mole / liter									['2.77e-05', None, '5.46e-05', '7.54e-05', '1.11e-04', '1.38e-04', '1.29e-04', '1.12e-04', '1.15e-04', '1.18e-04', '1.04e-04', '1.04e-04', '8.95e-05', '6.91e-05']	7	1553.0				
	2464	[]	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	morphine-6-glucuronide	806	concentration	[]	2398	mole / liter									['0.00e+00', '2.00e-06', '1.95e-05', '3.41e-05', '5.74e-05', '5.12e-05', '4.80e-05', '3.89e-05', '3.57e-05', '2.07e-05', '2.05e-05', '2.03e-05', '1.42e-05']	8	1554.0				
	2465	[]	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	morphine-6-glucuronide	806	concentration	[]	2399	mole / liter									['9.02e-06', '9.02e-06', '4.51e-06', '2.11e-05', '2.26e-05', '2.26e-05', '2.26e-05', '1.65e-05', '1.80e-05', '1.80e-05', '1.80e-05', '1.05e-05', '1.05e-05']	9	1555.0				
	2466	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	morphine-6-glucuronide	806	concentration	[]	2400	mole / liter									['1.31e-05', '1.75e-05', '2.48e-05', '5.11e-05', '7.01e-05', '6.86e-05', '5.55e-05', '5.11e-05', '5.11e-05', '4.53e-05', '3.80e-05', '3.65e-05', '3.07e-05']	10	1556.0				
	2467	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	morphine-6-glucuronide	806	concentration	[]	2401	mole / liter									['6.70e-06', '1.24e-05', '3.69e-05', '1.22e-04', '1.49e-04', '1.46e-04', '1.23e-04', '9.40e-05', '8.52e-05', '7.93e-05', '5.90e-05', '5.88e-05', '4.86e-05']	11	1557.0				
	2468	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	normorphine	806	concentration	[]	2402	mole / liter									['3.50e-06', '5.30e-06', '8.94e-05', '1.02e-04', '9.64e-05', '8.70e-05', '1.18e-04', '8.84e-05', '9.18e-05', '8.43e-05', '6.40e-05']	1	1547.0				
	2469	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	normorphine	806	concentration	[]	2403	mole / liter									['5.40e-06', '6.40e-06', '1.77e-05', '1.98e-05', '1.90e-05', '1.64e-05', '2.03e-05', '1.59e-05', '1.61e-05', '1.91e-05', '1.56e-05']	2	1548.0				
	2470	[]	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	normorphine	806	concentration	[]	2404	mole / liter									['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	3	1549.0				
	2471	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	normorphine	806	concentration	[]	2405	mole / liter									['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	4	1550.0				
	2472	[]	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	normorphine	806	concentration	[]	2406	mole / liter									['1.17e-05', '5.49e-05', '1.84e-04', '2.06e-04', '2.03e-04', '1.97e-04', '1.59e-04', '1.72e-04', '1.33e-04', '1.36e-04', '1.33e-04', '1.31e-04', '1.09e-04']	5	1551.0				
	2473	[]	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	normorphine	806	concentration	[]	2407	mole / liter									['1.74e-05', '2.87e-05', '5.13e-05', '7.14e-05', '6.53e-05', '6.43e-05', '6.32e-05', '7.09e-05', '7.11e-05', '9.38e-05', '8.77e-05', '8.54e-05', '7.56e-05']	6	1552.0				
	2474	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	normorphine	806	concentration	[]	2408	mole / liter									[None, None, '2.39e-05', '3.75e-05', '4.62e-05', '7.33e-05', '8.33e-05', '8.58e-05', '7.98e-05', '7.00e-05', '8.74e-05', '7.40e-05', '7.16e-05', '6.82e-05']	7	1553.0				
	2475	[]	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	normorphine	806	concentration	[]	2409	mole / liter									['9.00e-07', '3.20e-06', '1.39e-05', '3.28e-05', '4.57e-05', '5.04e-05', '4.20e-05', '3.83e-05', '3.46e-05', '4.05e-05', '4.04e-05', '3.19e-05', '2.95e-05']	8	1554.0				
	2476	[]	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	normorphine	806	concentration	[]	2410	mole / liter									['3.00e-06', '6.10e-06', '1.15e-05', '2.12e-05', '2.55e-05', '1.58e-05', '2.18e-05', '2.00e-05', '1.58e-05', '2.42e-05', '1.58e-05', '1.45e-05', '1.70e-05']	9	1555.0				
	2477	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	normorphine	806	concentration	[]	2411	mole / liter									['6.10e-06', '1.35e-05', '5.39e-05', '1.14e-04', '1.63e-04', '1.38e-04', '1.17e-04', '1.18e-04', '1.08e-04', '1.11e-04', '1.11e-04', '1.08e-04', '8.57e-05']	10	1556.0				
	2478	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	normorphine	806	concentration	[]	2412	mole / liter									['5.80e-06', '1.84e-05', '1.19e-04', '2.32e-04', '2.10e-04', '1.46e-04', '1.29e-04', '1.23e-04', '1.23e-04', '1.11e-04', '9.61e-05', '9.00e-05', '7.98e-05']	11	1557.0				
	2545	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	codeine	810	concentration	[]	2479	mole / liter									['3.32e-05', '1.46e-04', '6.34e-04', '5.54e-04', '5.18e-04', '3.81e-04', '4.14e-04', '3.10e-04', '2.29e-04', '2.28e-04', '1.70e-04']	1	1558.0				
	2546	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine	810	concentration	[]	2480	mole / liter									['4.42e-05', '1.98e-04', '6.93e-04', '7.40e-04', '5.99e-04', '5.21e-04', '3.97e-04', '3.47e-04', '3.09e-04', '2.64e-04', '2.20e-04']	2	1559.0				
	2547	[]	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	codeine	810	concentration	[]	2481	mole / liter									['1.94e-05', '3.33e-04', '1.50e-03', '1.10e-03', '7.98e-04', '7.79e-04', '6.19e-04', '5.09e-04', '4.62e-04', '3.59e-04', '3.00e-04', '2.31e-04']	3	1560.0				
	2548	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine	810	concentration	[]	2482	mole / liter									['5.70e-06', '5.13e-05', '7.19e-04', '8.16e-04', '7.30e-04', '6.84e-04', '6.05e-04', '6.05e-04', '5.36e-04', '4.79e-04', '3.76e-04', '3.08e-04']	4	1561.0				
	2549	[]	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	codeine	810	concentration	[]	2483	mole / liter									['1.01e-04', '7.18e-04', '1.40e-03', '9.91e-04', '7.94e-04', '7.39e-04', '5.53e-04', '5.88e-04', '5.44e-04', '4.83e-04', '4.05e-04', '3.77e-04', '3.62e-04']	5	1562.0				
	2550	[]	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	codeine	810	concentration	[]	2484	mole / liter									['8.78e-05', '8.38e-04', '1.23e-03', '9.32e-04', '7.95e-04', '7.03e-04', '8.31e-04', '8.79e-04', '9.60e-04', '1.02e-03', '9.16e-04', '8.83e-04', '8.15e-04']	6	1563.0				
	2551	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	codeine	810	concentration	[]	2485	mole / liter									['8.47e-05', '8.79e-04', '9.91e-04', None, '9.55e-04', '8.74e-04', '7.78e-04', '7.64e-04', '7.34e-04', '7.05e-04', '5.72e-04', '5.14e-04', '5.00e-04', '4.33e-04']	7	1564.0				
	2552	[]	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	codeine	810	concentration	[]	2486	mole / liter									['0.00e+00', '2.76e-05', '4.28e-04', '6.21e-04', '5.76e-04', '4.41e-04', '3.89e-04', '3.29e-04', '2.54e-04', '2.53e-04', '1.93e-04', '1.78e-04', '1.32e-04']	8	1565.0				
	2553	[]	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	codeine	810	concentration	[]	2487	mole / liter									['2.27e-05', '1.48e-04', '5.80e-04', '6.82e-04', '7.39e-04', '7.27e-04', '5.34e-04', '4.66e-04', '4.66e-04', '3.75e-04', '3.86e-04', '3.18e-04', '2.73e-04']	9	1566.0				
	2554	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	codeine	810	concentration	[]	2488	mole / liter									['6.81e-05', '1.48e-04', '8.13e-04', '1.21e-03', '1.20e-03', '1.07e-03', '8.63e-04', '7.99e-04', '7.35e-04', '5.77e-04', '5.47e-04', '4.38e-04', '3.67e-04']	10	1567.0				
	2555	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	codeine	810	concentration	[]	2489	mole / liter									['0.00e+00', '1.91e-04', '6.87e-04', '7.29e-04', '7.09e-04', '6.49e-04', '4.59e-04', '4.74e-04', '3.67e-04', '3.18e-04', '2.30e-04', '2.07e-04', '1.54e-04']	11	1568.0				
	2556	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	codeine-6-glucuronide	810	concentration	[]	2490	mole / liter									['7.46e-05', '7.81e-04', '5.59e-03', '5.58e-03', '6.13e-03', '4.46e-03', '5.08e-03', '3.65e-03', '3.41e-03', '3.24e-03', '2.60e-03']	1	1558.0				
	2557	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine-6-glucuronide	810	concentration	[]	2491	mole / liter									['2.64e-04', '1.01e-03', '5.46e-03', '6.52e-03', '5.28e-03', '4.00e-03', '3.42e-03', '2.93e-03', '2.51e-03', '2.16e-03', '1.70e-03']	2	1559.0				
	2558	[]	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	codeine-6-glucuronide	810	concentration	[]	2492	mole / liter									['1.61e-05', '1.53e-03', '5.38e-03', '9.27e-03', '8.01e-03', '6.98e-03', '6.22e-03', '5.79e-03', '4.99e-03', '4.31e-03', '4.03e-03', '3.27e-03']	3	1560.0				
	2559	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine-6-glucuronide	810	concentration	[]	2493	mole / liter									['2.33e-04', '5.82e-04', '3.06e-03', '6.75e-03', '7.88e-03', '7.06e-03', '7.41e-03', '6.32e-03', '6.44e-03', '5.90e-03', '5.12e-03', '4.58e-03']	4	1561.0				
	2560	[]	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	codeine-6-glucuronide	810	concentration	[]	2494	mole / liter									['3.43e-04', '2.76e-03', '7.75e-03', '8.69e-03', '7.84e-03', '6.49e-03', '6.69e-03', '5.69e-03', '5.50e-03', '5.70e-03', '5.16e-03', '4.82e-03', '4.83e-03']	5	1562.0				
	2561	[]	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	codeine-6-glucuronide	810	concentration	[]	2495	mole / liter									['8.09e-04', '1.96e-03', '5.70e-03', '6.08e-03', '5.63e-03', '4.65e-03', '5.19e-03', '5.96e-03', '6.27e-03', '6.89e-03', '7.81e-03', '6.68e-03', '5.77e-03']	6	1563.0				
	2562	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	codeine-6-glucuronide	810	concentration	[]	2496	mole / liter									['5.53e-04', '2.41e-03', '4.60e-03', '5.76e-03', '8.54e-03', '8.64e-03', '7.92e-03', '7.53e-03', '8.17e-03', '7.20e-03', '6.47e-03', '5.90e-03', '6.48e-03', '5.13e-03']	7	1564.0				
	2563	[]	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	codeine-6-glucuronide	810	concentration	[]	2497	mole / liter									['0.00e+00', '8.71e-05', '3.31e-03', '6.06e-03', '6.67e-03', '6.06e-03', '5.18e-03', '4.72e-03', '4.00e-03', '3.12e-03', '3.37e-03', '2.81e-03', '2.24e-03']	8	1565.0				
	2564	[]	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	codeine-6-glucuronide	810	concentration	[]	2498	mole / liter									['1.58e-04', '7.90e-04', '4.11e-03', '6.24e-03', '6.95e-03', '6.32e-03', '4.89e-03', '4.42e-03', '4.11e-03', '3.47e-03', '3.00e-03', '2.61e-03', '2.37e-03']	9	1566.0				
	2565	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	codeine-6-glucuronide	810	concentration	[]	2499	mole / liter									['4.11e-04', '7.71e-04', '3.23e-03', '6.62e-03', '7.83e-03', '7.11e-03', '5.76e-03', '5.35e-03', '4.66e-03', '3.89e-03', '3.76e-03', '3.38e-03', '2.85e-03']	10	1567.0				
	2566	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	codeine-6-glucuronide	810	concentration	[]	2500	mole / liter									['0.00e+00', '5.90e-04', '4.43e-03', '8.57e-03', '1.02e-02', '8.04e-03', '6.00e-03', '6.52e-03', '5.26e-03', '4.84e-03', '4.18e-03', '3.11e-03', '2.45e-03']	11	1568.0				
	2567	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	norcodeine	810	concentration	[]	2501	mole / liter									['8.00e-07', '1.91e-05', '4.48e-05', '4.31e-05', '4.47e-05', '3.13e-05', '3.62e-05', '3.60e-05', '3.18e-05', '2.67e-05', '2.24e-05']	1	1558.0				
	2568	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	norcodeine	810	concentration	[]	2502	mole / liter									['3.70e-06', '2.14e-05', '5.55e-05', '5.10e-05', '4.39e-05', '4.74e-05', '4.24e-05', '3.75e-05', '3.30e-05', '3.39e-05', '2.81e-05']	2	1559.0				
	2569	[]	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	norcodeine	810	concentration	[]	2503	mole / liter									['6.00e-07', '3.74e-05', '7.50e-05', None, None, '6.22e-05', '6.21e-05', '6.33e-05', '5.82e-05', '5.65e-05', '5.05e-05', '4.41e-05']	3	1560.0				
	2570	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	norcodeine	810	concentration	[]	2504	mole / liter									['4.30e-07', '1.51e-05', '5.68e-05', '5.90e-05', '5.64e-05', '5.38e-05', '5.64e-05', '2.76e-05', '4.82e-05', '4.82e-05', '4.74e-05', '4.61e-05']	4	1561.0				
	2571	[]	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	norcodeine	810	concentration	[]	2505	mole / liter									['1.10e-05', '7.25e-05', '9.55e-05', '8.03e-05', '6.21e-05', '5.58e-05', '5.21e-05', '4.96e-05', '5.14e-05', '4.60e-05', '3.93e-05', '3.30e-05', '2.54e-05']	5	1562.0				
	2572	[]	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	norcodeine	810	concentration	[]	2506	mole / liter									['6.50e-06', '3.88e-05', '4.90e-05', '3.80e-05', '3.56e-05', '3.05e-05', '4.08e-05', '4.09e-05', '4.27e-05', '4.28e-05', '4.37e-05', '4.38e-05', '4.05e-05']	6	1563.0				
	2573	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	norcodeine	810	concentration	[]	2507	mole / liter									['6.50e-06', '7.55e-05', '8.63e-05', '9.82e-05', '8.64e-05', '8.30e-05', '7.23e-05', '7.80e-05', '7.75e-05', '8.32e-05', '8.10e-05', '6.75e-05', '7.09e-05', '6.70e-05']	7	1564.0				
	2574	[]	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	norcodeine	810	concentration	[]	2508	mole / liter									['1.50e-06', '1.75e-05', '5.12e-05', '6.99e-05', '6.93e-05', '7.26e-05', '6.64e-05', '5.76e-05', '4.20e-05', '5.86e-05', '5.30e-05', '4.30e-05', '3.25e-05']	8	1565.0				
	2575	[]	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	norcodeine	810	concentration	[]	2509	mole / liter									['2.50e-06', '3.48e-05', '6.88e-05', '8.32e-05', '1.02e-04', '9.08e-05', '8.75e-05', '8.07e-05', '6.88e-05', '7.22e-05', '6.28e-05', '6.45e-05', '5.86e-05']	9	1566.0				
	2576	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	norcodeine	810	concentration	[]	2510	mole / liter									['4.80e-06', '3.73e-05', '8.81e-05', '1.16e-04', '1.13e-04', '9.86e-05', '8.87e-05', '9.41e-05', '8.40e-05', '8.23e-05', '7.22e-05', '6.06e-05', '5.67e-05']	10	1567.0				
	2577	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	norcodeine	810	concentration	[]	2511	mole / liter									['3.00e-06', '3.14e-05', '7.34e-05', '6.73e-05', '6.61e-05', '5.44e-05', '4.27e-05', '4.29e-05', '3.73e-05', '3.42e-05', '3.25e-05', '2.19e-05', '2.19e-05']	11	1568.0				
	2578	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	morphine	810	concentration	[]	2512	mole / liter									['8.00e-07', '1.31e-05', '2.17e-05', '1.64e-05', '1.89e-05', '1.10e-05', '1.17e-05', '9.80e-06', '7.10e-06', '7.10e-06', '5.20e-06']	1	1558.0				
