study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Benowitz1995	2771	826	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	2.3666666666666667	393.0	['0.00e+00', '4.10e-01', '4.90e-01', '5.40e-01', '7.80e-01', '9.60e-01', '1.00e+00', '1.29e+00']		['0.00e+00', '4.16e-02', '2.27e-02', '5.29e-02', '4.16e-02', '4.16e-02', '1.10e-01', '1.32e-01']	[None, '2.68e-01', '1.22e-01', '2.59e-01', '1.41e-01', '1.15e-01', '2.90e-01', '2.71e-01']			['0.00e+00', '1.10e-01', '6.00e-02', '1.40e-01', '1.10e-01', '1.10e-01', '2.90e-01', '3.50e-01']			
Benowitz1995	2772	826	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine/caffeine	-	ratio	/media/data/Benowitz1995_Fig1.png		393.0	[None, '6.00e-02', '7.00e-02', '7.00e-02', '1.00e-01', '1.40e-01', '1.50e-01', '2.20e-01']		[None, '7.56e-03', '3.78e-03', '7.56e-03', '7.56e-03', '7.56e-03', '1.51e-02', '2.27e-02']	[None, '3.33e-01', '1.43e-01', '2.86e-01', '2.00e-01', '1.43e-01', '2.67e-01', '2.73e-01']			[None, '2.00e-02', '1.00e-02', '2.00e-02', '2.00e-02', '2.00e-02', '4.00e-02', '6.00e-02']			
Benowitz1995	2774	828	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	6.024583333333334	392.0	['0.00e+00', '1.27e+00', '1.78e+00', '1.71e+00', '1.84e+00', '1.94e+00', '2.74e+00', '2.83e+00']		['0.00e+00', '2.15e-01', '2.41e-01', '1.65e-01', '1.88e-01', '1.52e-01', '1.57e-01', '1.52e-01']	[None, '3.78e-01', '3.03e-01', '2.16e-01', '2.28e-01', '1.75e-01', '1.28e-01', '1.20e-01']			['0.00e+00', '4.80e-01', '5.40e-01', '3.70e-01', '4.20e-01', '3.40e-01', '3.50e-01', '3.40e-01']			
Benowitz1995	2776	830	plasma	h	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	paraxanthine	µg/ml	concentration	/media/data/Benowitz1995_Fig1.png	13.725	393.0	['0.00e+00', '3.96e+00', '4.20e+00', '4.68e+00', '5.15e+00', '5.22e+00', '5.56e+00', '5.15e+00']	0.07660139358684614	['0.00e+00', '5.22e-01', '4.42e-01', '3.63e-01', '2.53e-01', '2.12e-01', '7.94e-02', '2.23e-01']	[None, '3.48e-01', '2.79e-01', '2.05e-01', '1.30e-01', '1.07e-01', '3.78e-02', '1.15e-01']			['0.00e+00', '1.38e+00', '1.17e+00', '9.60e-01', '6.70e-01', '5.60e-01', '2.10e-01', '5.90e-01']			
Benowitz2003	2782	834	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00']	chlorzoxazone	µg/ml	concentration	/media/data/Benowitz2003_Fig1.png	11.2525	394.0	['2.00e-02', '2.35e+00', '4.74e+00', '3.96e+00', '3.15e+00', '1.65e+00', '8.00e-01', '4.30e-01', '2.20e-01', '1.90e-01', '1.40e-01']	0.5470380231886652	['2.02e-02', '2.02e-01', '1.33e-01', '1.41e-01', '1.27e-01', '7.79e-02', '8.08e-02', '7.51e-02', '6.06e-02', '2.60e-02', '2.89e-02']	['3.50e+00', '2.98e-01', '9.70e-02', '1.24e-01', '1.40e-01', '1.64e-01', '3.50e-01', '6.05e-01', '9.55e-01', '4.74e-01', '7.14e-01']			['7.00e-02', '7.00e-01', '4.60e-01', '4.90e-01', '4.40e-01', '2.70e-01', '2.80e-01', '2.60e-01', '2.10e-01', '9.00e-02', '1.00e-01']			
Benowitz2003	2788	832	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	caffeine	µg/ml	concentration	/media/data/Benowitz2003_Fig3.png	24.369999999999997	394.0	['7.00e-02', '1.47e+00', '3.15e+00', '3.88e+00', '2.85e+00', '2.17e+00', '1.49e+00', '8.90e-01']	0.1413421755993408	['0.00e+00', '2.02e-01', '3.15e-01', '2.40e-01', '2.22e-01', '1.85e-01', '2.22e-01', '1.47e-01']	['0.00e+00', '4.76e-01', '3.46e-01', '2.14e-01', '2.70e-01', '2.95e-01', '5.17e-01', '5.73e-01']			['0.00e+00', '7.00e-01', '1.09e+00', '8.30e-01', '7.70e-01', '6.40e-01', '7.70e-01', '5.10e-01']			
Blanchard1983a	2790	840	plasma	h	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '9.00e+00', '1.20e+01', '1.50e+01']	caffeine	µg/ml	concentration	/media/data/Blanchard1983a_Fig2.png	59.47125	395.0	['7.17e+00', '9.19e+00', '8.27e+00', '7.96e+00', '6.91e+00', '6.07e+00', '5.43e+00', '4.06e+00', '2.83e+00', '1.84e+00', '1.27e+00']	0.13311489285252984	['1.68e-01', '9.87e-01', '4.46e-01', '3.35e-01', '4.24e-01', '3.60e-01', '4.27e-01', '4.21e-01', '3.67e-01', '3.29e-01', '3.00e-01']	['7.39e-02', '3.39e-01', '1.70e-01', '1.33e-01', '1.94e-01', '1.88e-01', '2.49e-01', '3.28e-01', '4.10e-01', '5.65e-01', '7.48e-01']			['5.30e-01', '3.12e+00', '1.41e+00', '1.06e+00', '1.34e+00', '1.14e+00', '1.35e+00', '1.33e+00', '1.16e+00', '1.04e+00', '9.50e-01']			
Blanchard1983a	2792	842	plasma	h	['-4.00e-01', '-3.00e-01', '-2.00e-01', '-1.00e-01', '0.00e+00', '5.00e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '9.00e+00', '1.20e+01', '1.50e+01']	caffeine	µg/ml	concentration	/media/data/Blanchard1983a_Fig2.png	55.98825	395.0	['2.10e+00', '3.85e+00', '5.74e+00', '7.05e+00', '7.96e+00', '9.61e+00', '8.91e+00', '7.46e+00', '6.95e+00', '6.75e+00', '6.05e+00', '5.42e+00', '4.83e+00', '3.78e+00', '2.41e+00', '1.77e+00', '1.26e+00']	0.12892003600790855	['4.40e-01', '6.67e-01', '8.03e-01', '7.08e-01', '8.32e-01', '1.06e+00', '1.05e+00', '3.60e-01', '2.94e-01', '3.60e-01', '3.86e-01', '3.95e-01', '5.88e-01', '4.11e-01', '4.81e-01', '3.42e-01', '3.10e-01']	['6.62e-01', '5.48e-01', '4.43e-01', '3.18e-01', '3.30e-01', '3.48e-01', '3.71e-01', '1.53e-01', '1.34e-01', '1.69e-01', '2.02e-01', '2.31e-01', '3.85e-01', '3.44e-01', '6.31e-01', '6.10e-01', '7.78e-01']			['1.39e+00', '2.11e+00', '2.54e+00', '2.24e+00', '2.63e+00', '3.34e+00', '3.31e+00', '1.14e+00', '9.30e-01', '1.14e+00', '1.22e+00', '1.25e+00', '1.86e+00', '1.30e+00', '1.52e+00', '1.08e+00', '9.80e-01']			
May1982	3005	1100	plasma	h	['1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	caffeine	µg/ml	concentration	/media/data/May1982_Fig1.png	15.023333333333332			0.2368134518929883			2194.0	['3.16e+00', '6.11e+00', '5.33e+00', '4.45e+00', '3.91e+00', '3.59e+00', '3.28e+00', '3.08e+00', '3.02e+00', '2.51e+00', '2.35e+00', '1.81e+00', '1.39e+00', '1.09e+00', '7.50e-01', '4.20e-01']				
Patwardhan1980	3128	1134	plasma	h	['2.60e-01', '4.00e-01', '6.00e-01', '8.60e-01', '1.43e+00', '1.94e+00', '2.46e+00', '2.91e+00', '3.86e+00', '4.89e+00', '6.88e+00', '7.84e+00', '2.26e+01']	caffeine	µg/ml	concentration	/media/data/Patwardhan1980_Fig1.png	38.9644	473.0	['4.01e+00', '5.42e+00', '7.06e+00', '6.39e+00', '5.78e+00', '4.95e+00', '4.70e+00', '4.17e+00', '3.24e+00', '2.62e+00', '2.01e+00', '1.49e+00', '1.00e-01']	0.19131385494772638	['9.80e-01', '7.90e-01', '7.40e-01', '7.10e-01', '6.50e-01', '4.90e-01', '4.30e-01', '3.30e-01', '1.80e-01', '1.10e-01', '8.00e-02', '5.00e-02', '2.00e-02']	['8.81e-01', '5.26e-01', '3.78e-01', '4.01e-01', '4.05e-01', '3.57e-01', '3.30e-01', '2.85e-01', '2.00e-01', '1.51e-01', '1.44e-01', '1.21e-01', '7.21e-01']						
Patwardhan1980	3129	1134	plasma	h	['1.30e-01', '2.80e-01', '6.50e-01', '1.31e+00', '1.57e+00', '1.76e+00', '2.66e+00', '3.63e+00', '5.76e+00', '7.75e+00', '2.39e+01', '3.19e+01']	caffeine	µg/ml	concentration	/media/data/Patwardhan1980_Fig1.png	57.3981	474.0	['2.39e+00', '4.92e+00', '5.88e+00', '4.92e+00', '4.61e+00', '4.72e+00', '4.35e+00', '3.56e+00', '3.19e+00', '2.69e+00', '4.70e-01', '2.10e-01']	0.10384114182735397	['8.20e-01', '1.20e+00', '1.18e+00', '6.20e-01', '4.60e-01', '5.00e-01', '4.30e-01', '2.20e-01', '2.70e-01', '3.00e-01', '1.00e-02', '1.00e-02']	['1.03e+00', '7.32e-01', '6.02e-01', '3.78e-01', '2.99e-01', '3.18e-01', '2.97e-01', '1.85e-01', '2.54e-01', '3.35e-01', '6.38e-02', '1.43e-01']						
Patwardhan1980	3130	1134	plasma	h	['2.90e-01', '3.10e-01', '5.00e-01', '6.80e-01', '1.21e+00', '1.72e+00', '2.69e+00', '3.66e+00', '4.63e+00', '5.72e+00', '7.77e+00', '2.38e+01', '3.18e+01']	caffeine	µg/ml	concentration	/media/data/Patwardhan1980_Fig1.png	83.53079999999999	475.0	['3.79e+00', '6.32e+00', '6.83e+00', '7.37e+00', '6.00e+00', '6.29e+00', '5.09e+00', '4.81e+00', '4.20e+00', '4.23e+00', '3.76e+00', '1.14e+00', '7.20e-01']	0.07137446244418752	['1.18e+00', '8.70e-01', '8.10e-01', '9.70e-01', '5.20e-01', '4.20e-01', '5.40e-01', '4.40e-01', '8.40e-01', '6.10e-01', '4.00e-01', '1.30e-01', '5.00e-02']	['9.34e-01', '4.13e-01', '3.56e-01', '3.95e-01', '2.60e-01', '2.00e-01', '3.18e-01', '2.74e-01', '6.00e-01', '4.33e-01', '3.19e-01', '3.42e-01', '2.08e-01']						
Perera2011	3135	1136	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	paraxanthine	µg/ml	concentration	/media/data/Perera2011_Fig1.png	9.8485	478.0	['1.16e-01', '2.37e-01', '3.25e-01', '3.58e-01', '4.02e-01', '5.12e-01', '5.64e-01', '5.43e-01', '5.09e-01', '2.21e-01']	0.05442853201806052	['4.38e-02', '6.19e-02', '4.38e-02', '5.40e-02', '5.15e-02', '5.15e-02', '4.38e-02', '4.64e-02', '4.89e-02', '4.64e-02']	['2.07e+00', '1.43e+00', '7.38e-01', '8.27e-01', '7.01e-01', '5.51e-01', '4.26e-01', '4.68e-01', '5.27e-01', '1.15e+00']			['2.40e-01', '3.39e-01', '2.40e-01', '2.96e-01', '2.82e-01', '2.82e-01', '2.40e-01', '2.54e-01', '2.68e-01', '2.54e-01']			
Wang1985	3199	1184	plasma	h	['3.00e+00', '6.00e+00', '9.00e+00', '1.20e+01']	caffeine	µmol/l	concentration	/media/data/Wang1985_Fig1.png	24.825	496.0	['6.43e+00', '2.93e+00', '1.72e+00', '8.20e-01']	0.2236984854374571								
Bonati1982	2809	850	plasma	h	['1.75e-01', '1.83e-01', '4.62e-01', '1.01e+00', '1.97e+00', '4.45e+00', '7.48e+00', '1.08e+01', '1.37e+01', '2.43e+01']	caffeine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	74.77501666666663			0.1304669034204183			1929.0	['1.98e+00', '7.39e+00', '9.46e+00', '7.59e+00', '6.26e+00', '6.24e+00', '4.01e+00', '2.80e+00', '1.90e+00', '3.50e-01']				
Bonati1982	2810	850	plasma	h	['1.73e-01', '3.88e-01', '6.63e-01', '1.28e+00', '4.84e+00', '7.64e+00', '1.09e+01', '1.20e+01', '2.43e+01']	caffeine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	74.34751666666662			0.15769946851894137			1930.0	['1.85e+00', '7.79e+00', '8.95e+00', '8.70e+00', '6.57e+00', '3.47e+00', '2.16e+00', '1.88e+00', '2.30e-01']				
Bonati1982	2811	850	plasma	h	['3.77e-01', '4.77e-01', '8.27e-01', '1.24e+00', '2.06e+00', '4.87e+00', '7.82e+00', '1.10e+01', '1.23e+01', '2.45e+01']	caffeine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	80.66252499999997			0.1021306641814814			1931.0	['1.32e+00', '5.94e+00', '8.47e+00', '8.01e+00', '7.16e+00', '5.55e+00', '4.18e+00', '3.07e+00', '2.66e+00', '7.30e-01']				
Bonati1982	2812	850	plasma	h	['3.33e-01', '3.52e-01', '6.37e-01', '1.18e+00', '2.07e+00', '4.66e+00', '7.67e+00', '1.07e+01', '1.22e+01', '2.42e+01']	caffeine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	96.41456666666662			0.07226421236403531			1932.0	['7.40e-01', '3.16e+00', '7.39e+00', '7.58e+00', '6.97e+00', '5.88e+00', '5.23e+00', '4.18e+00', '3.73e+00', '1.39e+00']				
Bonati1982	2813	850	plasma	h	['2.93e-01', '2.98e-01', '4.40e-01', '8.57e-01', '2.03e+00', '4.51e+00', '7.54e+00', '1.05e+01', '1.37e+01', '2.43e+01']	paraxanthine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	40.28835833333336			0.07093687545387885			1929.0	['1.40e-01', '2.90e-01', '4.90e-01', '7.20e-01', '1.05e+00', '2.03e+00', '2.20e+00', '2.13e+00', '2.18e+00', '7.20e-01']				
Bonati1982	2814	850	plasma	h	['1.06e+00', '2.30e+00', '4.77e+00', '7.50e+00', '1.08e+01', '1.20e+01']	paraxanthine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	33.54486666666676			0.11497412833730145			1930.0	['1.33e+00', '3.13e+00', '4.46e+00', '2.63e+00', '2.93e+00', '1.51e+00']				
Bonati1982	2815	850	plasma	h	['2.09e+00', '4.71e+00', '7.80e+00', '1.10e+01', '1.21e+01']	paraxanthine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	20.73846666666674			0.28678144607907746			1931.0	['1.35e+00', '1.97e+00', '2.29e+00', '2.40e+00', '1.72e+00']				
Bonati1982	2816	850	plasma	h	['5.10e-01', '6.62e-01', '1.21e+00', '2.31e+00', '4.29e+00', '7.78e+00', '1.07e+01', '1.22e+01', '2.40e+01']	paraxanthine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	20.37225833333333			0.03488499815580175			1932.0	['1.00e-01', '2.90e-01', '3.20e-01', '4.40e-01', '7.30e-01', '9.80e-01', '1.06e+00', '1.12e+00', '7.40e-01']				
Bonati1982	2817	850	plasma	h	['5.60e-01', '3.57e-01', '1.12e+00', '2.02e+00', '4.43e+00', '7.40e+00', '1.04e+01', '1.37e+01', '2.42e+01']	theophylline	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	8.664341666666678			0.02679111616314487			1929.0	['4.00e-02', '6.00e-02', '1.00e-01', '1.80e-01', '3.50e-01', '4.60e-01', '4.50e-01', '4.30e-01', '3.00e-01']				
Bonati1982	2818	850	plasma	h	['4.30e-01', '5.68e-01', '1.05e+00', '1.39e+00', '2.08e+00', '4.68e+00', '7.56e+00', '1.07e+01', '1.20e+01']	theophylline	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	4.154249999999999			0.07482848915772085			1930.0	['1.50e-01', '2.00e-01', '2.50e-01', '2.10e-01', '3.30e-01', '5.20e-01', '3.40e-01', '3.10e-01', '2.90e-01']				
Bonati1982	2819	850	plasma	h	['1.10e+00', '2.27e+00', '4.81e+00', '7.69e+00', '1.08e+01', '1.21e+01', '2.44e+01']	theophylline	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	7.013508333333322			0.03558208613609711			1931.0	['2.90e-01', '2.50e-01', '3.10e-01', '2.90e-01', '3.70e-01', '3.60e-01', '2.30e-01']				
Bonati1982	2820	850	plasma	h	['8.40e-01', '1.25e+00', '2.35e+00', '4.62e+00', '7.70e+00', '1.08e+01', '1.21e+01', '2.42e+01']	theophylline	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	5.443725000000001			-0.012753904754368316			1932.0	['4.00e-02', '6.00e-02', '9.00e-02', '1.80e-01', '2.60e-01', '3.10e-01', '2.10e-01', '3.10e-01']				
Bonati1982	2821	850	plasma	h	['2.88e-01', '2.23e-01', '9.13e-01', '1.95e+00', '4.29e+00', '7.46e+00', '1.06e+01', '1.35e+01', '2.42e+01']	theobromine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	4.916841666666673			0.06209886897863593			1929.0	['6.00e-02', '1.10e-01', '1.20e-01', '1.30e-01', '1.80e-01', '3.00e-01', '3.30e-01', '2.10e-01', '1.30e-01']				
Bonati1982	2822	850	plasma	h	['7.78e-01', '1.33e+00', '2.15e+00', '4.89e+00', '7.77e+00', '1.06e+01', '1.21e+01']	theobromine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	5.126091666666682			0.004269708591283636			1930.0	['3.70e-01', '3.60e-01', '5.80e-01', '3.50e-01', '5.00e-01', '4.50e-01', '4.90e-01']				
Bonati1982	2823	850	plasma	h	['9.03e-01', '1.93e+00', '4.88e+00', '7.56e+00', '1.08e+01', '1.20e+01', '2.43e+01']	theobromine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	9.113950000000006			0.033754254340225935			1931.0	['4.40e-01', '3.80e-01', '4.00e-01', '4.00e-01', '4.50e-01', '4.50e-01', '2.90e-01']				
Bonati1982	2824	850	plasma	h	['5.70e-01', '1.12e+00', '2.22e+00', '4.75e+00', '7.69e+00', '1.06e+01', '1.23e+01', '2.42e+01']	theobromine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	4.749233333333341			0.029574797601729923			1932.0	['6.00e-02', '8.00e-02', '1.10e-01', '1.50e-01', '1.90e-01', '2.30e-01', '2.70e-01', '1.90e-01']				
Balogh1992	2743	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.88			0.24549108181974894			1832.0	['3.92e+00', '5.50e-01']				
Balogh1992	2744	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.0			0.18618482466939018			1833.0	['3.06e+00', '6.90e-01']				
Balogh1992	2745	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.04			0.36341516452624223			1834.0	['2.38e+00', '1.30e-01']				
Balogh1992	2746	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		6.92			0.504648268547769			1835.0	['1.70e+00', '3.00e-02']				
Balogh1992	2747	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.4			0.35828427578963806			1836.0	['2.46e+00', '1.40e-01']				
Balogh1992	2748	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.92			0.21914307913753445			1837.0	['2.54e+00', '4.40e-01']				
Balogh1992	2749	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.879999999999999			0.2181885564471624			1838.0	['3.38e+00', '5.90e-01']				
Balogh1992	2750	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.24			0.26864685996181387			1839.0	['3.86e+00', '4.50e-01']				
Balogh1992	2751	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.8			0.29855579795005477			1840.0	['3.16e+00', '2.90e-01']				
Balogh1992	2752	800	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.56			0.3655630955332029			1841.0	['2.98e+00', '1.60e-01']				
McLean2002	3023	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	257.225	456.0	['5.00e-02', '3.91e+01', '4.34e+01', '4.12e+01', '3.38e+01', '2.45e+01']	0.09718903965016128	['3.00e-02', '4.42e+00', '2.16e+00', '2.42e+00', '3.06e+00', '2.44e+00']	['1.70e+00', '3.20e-01', '1.41e-01', '1.66e-01', '2.56e-01', '2.82e-01']						
McLean2002	3024	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	255.695	456.0	['9.00e-02', '3.43e+01', '4.07e+01', '3.81e+01', '3.59e+01', '2.64e+01']	0.07273977573386022	['8.00e-02', '3.00e+00', '3.11e+00', '2.17e+00', '1.95e+00', '2.98e+00']	['2.51e+00', '2.47e-01', '2.16e-01', '1.61e-01', '1.54e-01', '3.19e-01']						
McLean2002	3025	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	262.445	456.0	['2.90e-01', '4.11e+01', '4.35e+01', '3.93e+01', '3.56e+01', '2.47e+01']	0.09375021711538353	['2.70e-01', '2.87e+00', '2.16e+00', '2.65e+00', '2.51e+00', '2.80e+00']	['2.63e+00', '1.98e-01', '1.40e-01', '1.91e-01', '1.99e-01', '3.21e-01']						
Carbo1989	2826	856	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01']	caffeine	µg/ml	concentration	/media/data/Carbo1989_Fig1.png	43.49	401.0	['0.00e+00', '6.97e+00', '6.02e+00', '4.51e+00', '4.20e+00', '2.80e+00', '2.06e+00', '1.37e+00', '1.22e+00', '7.90e-01', '1.00e-02']	0.2611403186909205	['1.00e-01', '4.90e-01', '3.30e-01', '4.20e-01', '5.50e-01', '7.40e-01', '6.90e-01', '5.40e-01', '5.40e-01', '5.30e-01', '5.00e-02']	[None, '1.72e-01', '1.34e-01', '2.28e-01', '3.21e-01', '6.47e-01', '8.20e-01', '9.65e-01', '1.08e+00', '1.64e+00', '1.22e+01']						
McLean2002	3026	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	298.595	456.0	['2.90e-01', '4.89e+01', '5.02e+01', '4.33e+01', '4.09e+01', '2.69e+01']	0.1013751105934124	['2.90e-01', '4.90e+00', '2.73e+00', '1.28e+00', '2.24e+00', '2.68e+00']	['2.83e+00', '2.83e-01', '1.54e-01', '8.36e-02', '1.55e-01', '2.82e-01']						
McLean2002	3027	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	54.695	456.0	['2.70e-01', '2.77e+00', '4.89e+00', '6.30e+00', '7.84e+00', '1.05e+01']		['1.00e-01', '4.00e-01', '5.50e-01', '7.70e-01', '8.90e-01', '8.10e-01']	['1.05e+00', '4.08e-01', '3.18e-01', '3.46e-01', '3.21e-01', '2.18e-01']						
McLean2002	3028	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	52.475	456.0	['1.70e-01', '2.99e+00', '4.70e+00', '5.80e+00', '7.16e+00', '1.05e+01']		['1.00e-01', '2.90e-01', '3.60e-01', '5.40e-01', '7.40e-01', '7.90e-01']	['1.66e+00', '2.74e-01', '2.17e-01', '2.63e-01', '2.92e-01', '2.13e-01']						
McLean2002	3029	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	56.055	456.0	['4.40e-01', '3.28e+00', '4.91e+00', '6.87e+00', '8.23e+00', '1.01e+01']		['3.30e-01', '5.70e-01', '7.90e-01', '7.30e-01', '6.70e-01', '6.90e-01']	['2.12e+00', '4.92e-01', '4.55e-01', '3.01e-01', '2.30e-01', '1.93e-01']						
McLean2002	3030	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	61.645	456.0	['2.10e-01', '3.47e+00', '5.98e+00', '7.64e+00', '8.66e+00', '1.14e+01']		['2.10e-01', '5.60e-01', '6.70e-01', '7.70e-01', '6.00e-01', '6.10e-01']	['2.83e+00', '4.56e-01', '3.17e-01', '2.85e-01', '1.96e-01', '1.51e-01']						
McLean2002	3031	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	10.080000000000002	456.0	['1.60e-01', '4.50e-01', '8.80e-01', '1.11e+00', '1.36e+00', '2.08e+00']		['4.00e-02', '8.00e-02', '1.40e-01', '1.40e-01', '1.20e-01', '1.50e-01']	['7.07e-01', '5.03e-01', '4.50e-01', '3.57e-01', '2.50e-01', '2.04e-01']						
McLean2002	3032	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	10.465	456.0	['2.40e-01', '7.00e-01', '9.20e-01', '1.21e+00', '1.43e+00', '1.97e+00']		['6.00e-02', '8.00e-02', '9.00e-02', '1.00e-01', '7.00e-02', '1.10e-01']	['7.07e-01', '3.23e-01', '2.77e-01', '2.34e-01', '1.38e-01', '1.58e-01']						
McLean2002	3033	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	11.295	456.0	['2.70e-01', '6.80e-01', '1.07e+00', '1.41e+00', '1.60e+00', '2.00e+00']		['1.30e-01', '1.60e-01', '3.00e-01', '3.40e-01', '2.90e-01', '2.00e-01']	['1.36e+00', '6.66e-01', '7.93e-01', '6.82e-01', '5.13e-01', '2.83e-01']						
McLean2002	3034	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	11.455000000000002	456.0	['3.40e-01', '6.50e-01', '1.07e+00', '1.33e+00', '1.55e+00', '2.18e+00']		['1.40e-01', '1.20e-01', '1.60e-01', '1.30e-01', '1.60e-01', '1.20e-01']	['1.16e+00', '5.22e-01', '4.23e-01', '2.76e-01', '2.92e-01', '1.56e-01']						
