study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Critchley2005	171	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	82	concentration	gram / liter	[{'pk': 2032}, {'pk': 2031}, {'pk': 2030}, {'pk': 2029}, {'pk': 2028}, {'pk': 2027}, {'pk': 2026}, {'pk': 2025}, {'pk': 2024}, {'pk': 2023}, {'pk': 2022}, {'pk': 2021}, {'pk': 2020}, {'pk': 2019}, {'pk': 2018}, {'pk': 2017}]	163	paracetamol sulfate	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	31.0	9.0	Caucasians	['4.00e-05', '6.80e-04', '1.99e-03', '2.90e-03', '3.38e-03', '4.10e-03', '4.26e-03', '4.28e-03', '3.76e-03', '3.24e-03', '2.65e-03', '2.13e-03', '1.63e-03', '7.40e-04', '1.40e-04']	[None, '1.10e-04', '2.20e-04', '2.60e-04', '3.10e-04', '3.30e-04', '2.80e-04', '3.50e-04', '3.30e-04', '3.10e-04', '2.60e-04', '2.00e-04', '1.30e-04', None, None]	[None, '4.85e-01', '3.32e-01', '2.69e-01', '2.75e-01', '2.41e-01', '1.97e-01', '2.45e-01', '2.63e-01', '2.87e-01', '2.94e-01', '2.82e-01', '2.39e-01', None, None]							
Critchley2005	170	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	82	concentration	gram / liter	[{'pk': 2016}, {'pk': 2015}, {'pk': 2014}, {'pk': 2013}, {'pk': 2012}, {'pk': 2011}, {'pk': 2010}, {'pk': 2009}, {'pk': 2008}, {'pk': 2007}, {'pk': 2006}, {'pk': 2005}, {'pk': 2004}, {'pk': 2003}, {'pk': 2002}, {'pk': 2001}]	162	paracetamol	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	32.0	11.0	Chinese	['2.00e-04', '1.03e-02', '2.19e-02', '2.17e-02', '1.96e-02', '1.64e-02', '1.36e-02', '1.09e-02', '8.42e-03', '6.27e-03', '4.38e-03', '3.58e-03', '2.72e-03', '1.10e-03', '5.40e-04']	[None, '1.70e-03', '1.90e-03', '1.15e-03', '1.02e-03', '9.50e-04', '9.50e-04', '6.10e-04', '2.70e-04', '2.70e-04', None, None, None, None, None]	[None, '5.50e-01', '2.88e-01', '1.76e-01', '1.73e-01', '1.92e-01', '2.31e-01', '1.85e-01', '1.06e-01', '1.43e-01', None, None, None, None, None]							
Critchley2005	169	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	82	concentration	gram / liter	[{'pk': 2000}, {'pk': 1999}, {'pk': 1998}, {'pk': 1997}, {'pk': 1996}, {'pk': 1995}, {'pk': 1994}, {'pk': 1993}, {'pk': 1992}, {'pk': 1991}, {'pk': 1990}, {'pk': 1989}, {'pk': 1988}, {'pk': 1987}, {'pk': 1986}, {'pk': 1985}]	161	paracetamol	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	31.0	9.0	Caucasians	['1.40e-04', '8.84e-03', '1.47e-02', '1.69e-02', '1.67e-02', '1.50e-02', '1.40e-02', '1.09e-02', '8.22e-03', '6.27e-03', '4.72e-03', '3.58e-03', '2.58e-03', '1.24e-03', '6.10e-04']	[None, '1.83e-03', '1.49e-03', '1.22e-03', '1.15e-03', '8.10e-04', '9.50e-04', '9.50e-04', '8.80e-04', '8.80e-04', None, None, None, None, None]	[None, '6.21e-01', '3.03e-01', '2.17e-01', '2.07e-01', '1.62e-01', '2.03e-01', '2.63e-01', '3.21e-01', '4.21e-01', None, None, None, None, None]							
Chiew2010	152	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	78	concentration	gram / liter	[{'pk': 1856}, {'pk': 1855}, {'pk': 1854}, {'pk': 1853}, {'pk': 1852}, {'pk': 1851}, {'pk': 1850}, {'pk': 1849}, {'pk': 1848}, {'pk': 1847}, {'pk': 1846}, {'pk': 1845}, {'pk': 1844}, {'pk': 1843}, {'pk': 1842}, {'pk': 1841}]	150	paracetamol	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig1.png	29.0	9.0	all	['9.82e-12', '4.59e-10', '5.69e-10', '4.59e-10', '3.86e-10', '3.86e-10', '3.49e-10', '2.82e-10', '1.77e-10', '9.82e-11', '5.84e-11', '3.24e-11', '1.18e-11', '5.88e-12']	[None, '1.39e-10', '1.37e-10', '9.82e-11', '5.69e-11', '3.14e-11', '1.18e-11', '9.82e-12', None, None, None, None, None, None]	[None, '9.10e-01', '7.24e-01', '6.41e-01', '4.42e-01', '2.44e-01', '1.02e-01', '1.05e-01', None, None, None, None, None, None]							
Chiew2010	151	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	80	concentration	gram / liter	[{'pk': 1840}, {'pk': 1839}, {'pk': 1838}, {'pk': 1837}, {'pk': 1836}, {'pk': 1835}, {'pk': 1834}, {'pk': 1833}, {'pk': 1832}, {'pk': 1831}, {'pk': 1830}, {'pk': 1829}, {'pk': 1828}, {'pk': 1827}, {'pk': 1826}, {'pk': 1825}]	149	paracetamol	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig1.png	29.0	9.0	all	['1.98e-12', '1.95e-10', '2.17e-10', '2.41e-10', '2.43e-10', '2.45e-10', '2.51e-10', '2.23e-10', '1.45e-10', '1.05e-10', '7.39e-11', '5.03e-11', '2.50e-11', '7.89e-12']	[None, '3.36e-11', '3.35e-11', '3.16e-11', '2.37e-11', '2.57e-11', '1.78e-11', '5.92e-12', None, None, None, None, None, None]	[None, '5.15e-01', '4.63e-01', '3.93e-01', '2.92e-01', '3.14e-01', '2.12e-01', '7.96e-02', None, None, None, None, None, None]							
Chiew2010	156	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	78	concentration	gram / liter	[{'pk': 1888}, {'pk': 1887}, {'pk': 1886}, {'pk': 1885}, {'pk': 1884}, {'pk': 1883}, {'pk': 1882}, {'pk': 1881}, {'pk': 1880}, {'pk': 1879}, {'pk': 1878}, {'pk': 1877}, {'pk': 1876}, {'pk': 1875}, {'pk': 1874}, {'pk': 1873}]	154	paracetamol glucuronide	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig2.png	29.0	9.0	all	['4.47e-12', '3.57e-11', '7.70e-11', '1.12e-10', '1.83e-10', '2.43e-10', '3.15e-10', '3.29e-10', '2.83e-10', '1.98e-10', '1.39e-10', '9.05e-11', '4.43e-11', '1.12e-11']	[None, '8.94e-12', '1.34e-11', '2.12e-11', '3.46e-11', '3.69e-11', '2.23e-11', '2.01e-11', '1.68e-11', '1.45e-11', '8.93e-12', '7.81e-12', '5.58e-12', None]	[None, '7.51e-01', '5.22e-01', '5.70e-01', '5.68e-01', '4.55e-01', '2.13e-01', '1.83e-01', '1.78e-01', '2.20e-01', '1.93e-01', '2.59e-01', '3.77e-01', None]							
Chiew2010	155	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	80	concentration	gram / liter	[{'pk': 1872}, {'pk': 1871}, {'pk': 1870}, {'pk': 1869}, {'pk': 1868}, {'pk': 1867}, {'pk': 1866}, {'pk': 1865}, {'pk': 1864}, {'pk': 1863}, {'pk': 1862}, {'pk': 1861}, {'pk': 1860}, {'pk': 1859}, {'pk': 1858}, {'pk': 1857}]	153	paracetamol glucuronide	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig2.png	29.0	9.0	all	['4.47e-12', '3.01e-11', '5.58e-11', '8.48e-11', '1.32e-10', '1.73e-10', '2.24e-10', '2.55e-10', '2.37e-10', '1.88e-10', '1.52e-10', '1.14e-10', '5.44e-11', '1.68e-11']	[None, '7.82e-12', '8.94e-12', '1.45e-11', '1.68e-11', '2.23e-11', '2.01e-11', '2.23e-11', '1.90e-11', '1.12e-11', '6.70e-12', '7.82e-12', '2.23e-12', None]	[None, '7.79e-01', '4.81e-01', '5.14e-01', '3.82e-01', '3.87e-01', '2.69e-01', '2.62e-01', '2.40e-01', '1.78e-01', '1.32e-01', '2.06e-01', '1.23e-01', None]							
Chiew2010	160	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	78	concentration	gram / liter	[{'pk': 1920}, {'pk': 1919}, {'pk': 1918}, {'pk': 1917}, {'pk': 1916}, {'pk': 1915}, {'pk': 1914}, {'pk': 1913}, {'pk': 1912}, {'pk': 1911}, {'pk': 1910}, {'pk': 1909}, {'pk': 1908}, {'pk': 1907}, {'pk': 1906}, {'pk': 1905}]	158	paracetamol sulfate	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig3.png	29.0	9.0	all	['9.50e-13', '2.57e-11', '4.28e-11', '5.14e-11', '5.90e-11', '7.33e-11', '8.46e-11', '9.32e-11', '8.55e-11', '6.92e-11', '5.48e-11', '3.76e-11', '1.94e-11', '6.67e-12']	[None, None, None, None, None, None, '9.53e-12', '8.58e-12', '7.62e-12', '6.66e-12', '3.81e-12', '9.52e-12', None, None]	[None, None, None, None, None, None, '3.38e-01', '2.76e-01', '2.67e-01', '2.89e-01', '2.08e-01', '7.59e-01', None, None]							
Chiew2010	159	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	80	concentration	gram / liter	[{'pk': 1904}, {'pk': 1903}, {'pk': 1902}, {'pk': 1901}, {'pk': 1900}, {'pk': 1899}, {'pk': 1898}, {'pk': 1897}, {'pk': 1896}, {'pk': 1895}, {'pk': 1894}, {'pk': 1893}, {'pk': 1892}, {'pk': 1891}, {'pk': 1890}, {'pk': 1889}]	157	paracetamol sulfate	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig3.png	29.0	9.0	all	['0.00e+00', '3.46e-11', '5.19e-11', '6.06e-11', '7.51e-11', '7.80e-11', '8.57e-11', '9.44e-11', '8.58e-11', '6.95e-11', '5.71e-11', '5.05e-11', '2.56e-11', '7.69e-12']	[None, None, None, None, None, None, '8.66e-12', '1.15e-11', '8.65e-12', None, None, None, None, None]	[None, None, None, None, None, None, '3.03e-01', '3.67e-01', '3.02e-01', None, None, None, None, None]							
Borin1989	72	public	[{'username': 'jbrandhorst'}]	64	concentration	gram / liter	[{'pk': 920}, {'pk': 919}, {'pk': 918}, {'pk': 917}, {'pk': 916}, {'pk': 915}, {'pk': 914}, {'pk': 913}, {'pk': 912}, {'pk': 911}, {'pk': 910}, {'pk': 909}, {'pk': 908}, {'pk': 907}, {'pk': 906}, {'pk': 905}]	67	paracetamol	['0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01']	hr	saliva	/media/data/Borin1989_Fig1.png	10.0	15.0	all	['0.00e+00', '4.37e-03', '1.39e-02', '1.68e-02', '1.73e-02', '1.62e-02', '1.39e-02', '1.06e-02', '8.06e-03', '7.33e-03', '5.04e-03', '2.85e-03', '1.63e-03', '6.44e-04', '4.84e-05']									
Borin1989	73	public	[{'username': 'jbrandhorst'}]	66	concentration	gram / liter	[{'pk': 936}, {'pk': 935}, {'pk': 934}, {'pk': 933}, {'pk': 932}, {'pk': 931}, {'pk': 930}, {'pk': 929}, {'pk': 928}, {'pk': 927}, {'pk': 926}, {'pk': 925}, {'pk': 924}, {'pk': 923}, {'pk': 922}, {'pk': 921}]	68	paracetamol	['0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01']	hr	saliva	/media/data/Borin1989_Fig1.png	10.0	15.0	all	['0.00e+00', '9.53e-03', '2.60e-02', '3.18e-02', '2.82e-02', '2.57e-02', '2.15e-02', '1.78e-02', '1.40e-02', '1.18e-02', '9.17e-03', '5.04e-03', '2.79e-03', '1.23e-03', '3.40e-04']									
Borin1989	74	public	[{'username': 'jbrandhorst'}]	68	concentration	gram / liter	[{'pk': 952}, {'pk': 951}, {'pk': 950}, {'pk': 949}, {'pk': 948}, {'pk': 947}, {'pk': 946}, {'pk': 945}, {'pk': 944}, {'pk': 943}, {'pk': 942}, {'pk': 941}, {'pk': 940}, {'pk': 939}, {'pk': 938}, {'pk': 937}]	69	paracetamol	['0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01']	hr	saliva	/media/data/Borin1989_Fig1.png	10.0	15.0	all	['0.00e+00', '1.38e-02', '3.24e-02', '3.95e-02', '3.88e-02', '3.32e-02', '2.87e-02', '2.44e-02', '1.82e-02', '1.61e-02', '1.23e-02', '7.66e-03', '4.11e-03', '1.86e-03', '6.32e-04']									
Borin1989	75	public	[{'username': 'jbrandhorst'}]	60	concentration	gram / liter	[{'pk': 958}, {'pk': 957}, {'pk': 956}, {'pk': 955}, {'pk': 954}, {'pk': 953}]	70	paracetamol	['0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01']	hr	saliva	/media/data/Borin1989_Fig1.png	10.0	15.0	all	['0.00e+00', '1.80e-03', '5.10e-03', '5.78e-03', '5.49e-03', '4.81e-03', '3.59e-03', '2.86e-03', '2.13e-03', '1.64e-03', '1.20e-03', '3.70e-04', '2.41e-05', '0.00e+00', '0.00e+00']									
Borin1989	76	public	[{'username': 'jbrandhorst'}]	62	concentration	gram / liter	[{'pk': 964}, {'pk': 963}, {'pk': 962}, {'pk': 961}, {'pk': 960}, {'pk': 959}]	71	paracetamol	['1.67e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01']	hr	saliva	/media/data/Borin1989_Fig1.png	10.0	15.0	all	['2.14e-03', '6.27e-03', '7.24e-03', '7.43e-03', '6.70e-03', '6.12e-03', '5.24e-03', '3.98e-03', '3.05e-03', '2.17e-03', '8.56e-04', '2.18e-04', '1.19e-05', '0.00e+00']									
Divoll1982	186	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	95	concentration	gram / liter	[{'pk': 2252}, {'pk': 2251}, {'pk': 2250}, {'pk': 2249}, {'pk': 2248}, {'pk': 2247}, {'pk': 2246}, {'pk': 2245}, {'pk': 2244}, {'pk': 2243}, {'pk': 2242}, {'pk': 2241}]	183	paracetamol	['8.30e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	plasma	/media/data/Divoll1982_Fig1.png							[None, '2.36e-03', '5.53e-03', '1.66e-02', '1.18e-02', '8.45e-03', '6.70e-03', '5.43e-03', '4.97e-03', '4.64e-03', '3.83e-03', '2.15e-03', '1.37e-03', '5.40e-04']	elderly male volunteer	75.0				
Divoll1982	185	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	94	concentration	gram / liter	[{'pk': 2240}, {'pk': 2239}, {'pk': 2238}, {'pk': 2237}, {'pk': 2236}, {'pk': 2235}, {'pk': 2234}, {'pk': 2233}, {'pk': 2232}, {'pk': 2231}, {'pk': 2230}, {'pk': 2229}]	182	paracetamol	['8.30e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	plasma	/media/data/Divoll1982_Fig1.png							[None, '3.93e-02', '1.79e-02', '1.17e-02', '9.04e-03', '8.74e-03', '7.47e-03', '6.89e-03', '5.70e-03', '4.64e-03', '3.89e-03', '2.45e-03', '1.61e-03', '8.20e-04']	elderly male volunteer	75.0				
Divoll1982	184	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	96	concentration	gram / liter	[{'pk': 2228}, {'pk': 2227}, {'pk': 2226}, {'pk': 2225}, {'pk': 2224}, {'pk': 2223}, {'pk': 2222}, {'pk': 2221}, {'pk': 2220}, {'pk': 2219}, {'pk': 2218}, {'pk': 2217}, {'pk': 2216}, {'pk': 2215}, {'pk': 2214}, {'pk': 2213}]	181	paracetamol	['8.30e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	plasma	/media/data/Divoll1982_Fig1.png							['2.58e-03', '1.76e-02', '1.48e-02', '1.35e-02', '9.98e-03', '8.02e-03', '6.20e-03', '5.52e-03', '4.59e-03', '4.01e-03', '3.21e-03', '2.19e-03', '1.48e-03', '6.40e-04']	elderly male volunteer	75.0				
Depre1992	180	public	[{'username': 'jbrandhorst'}]	84	concentration	gram / liter	[{'pk': 2152}, {'pk': 2151}, {'pk': 2150}, {'pk': 2149}, {'pk': 2148}, {'pk': 2147}, {'pk': 2146}, {'pk': 2145}, {'pk': 2144}, {'pk': 2143}, {'pk': 2142}, {'pk': 2141}, {'pk': 2140}, {'pk': 2139}, {'pk': 2138}, {'pk': 2137}]	178	paracetamol	['2.50e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	plasma	/media/data/Depre1992_Fig1.png	34.0	12.0	study one	['1.27e-02', '9.33e-03', '7.01e-03', '5.70e-03', '4.96e-03', '3.67e-03', '2.81e-03', '2.09e-03', '1.17e-03', '7.30e-04', '4.50e-04', '3.08e-04']									
Depre1992	179	public	[{'username': 'jbrandhorst'}]	86	concentration	gram / liter	[{'pk': 2136}, {'pk': 2135}, {'pk': 2134}, {'pk': 2133}, {'pk': 2132}, {'pk': 2131}, {'pk': 2130}, {'pk': 2129}, {'pk': 2128}, {'pk': 2127}, {'pk': 2126}, {'pk': 2125}]	177	paracetamol	['2.50e-01', '3.33e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	plasma	/media/data/Depre1992_Fig1.png	34.0	12.0	study one	[None, '1.98e-04', '8.06e-04', '2.80e-03', '4.03e-03', '4.11e-03', '3.03e-03', '2.30e-03', '1.22e-03', '7.69e-04', '4.78e-04', '3.25e-04']									
Baraka1990	65	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	54	concentration	gram / liter	[{'pk': 832}, {'pk': 831}, {'pk': 830}, {'pk': 829}, {'pk': 828}, {'pk': 827}, {'pk': 826}, {'pk': 825}, {'pk': 824}, {'pk': 823}, {'pk': 822}, {'pk': 821}, {'pk': 820}, {'pk': 819}, {'pk': 818}, {'pk': 817}]	63	paracetamol	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Baraka1990_Fig1.png	9.0	10.0	all	['1.81e-02', '1.77e-02', '1.52e-02', '1.36e-02', '8.48e-03', '6.34e-03', '5.05e-03', '3.54e-03', '2.01e-03', '1.08e-03', '3.80e-04']	['1.42e-03', '1.69e-03', '1.94e-03', '1.63e-03', '1.28e-03', '1.05e-03', '1.14e-03', '8.20e-04', '5.20e-04', '2.70e-04', '8.00e-05']	['2.49e-01', '3.02e-01', '4.04e-01', '3.79e-01', '4.77e-01', '5.24e-01', '7.14e-01', '7.33e-01', '8.18e-01', '7.91e-01', '6.66e-01']							
Albert1974	58	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	48	concentration	gram / liter	[{'pk': 732}, {'pk': 731}, {'pk': 730}, {'pk': 729}, {'pk': 728}, {'pk': 727}, {'pk': 726}, {'pk': 725}, {'pk': 724}, {'pk': 723}, {'pk': 722}, {'pk': 721}, {'pk': 720}, {'pk': 719}, {'pk': 718}, {'pk': 717}]	56	paracetamol	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	plasma	/media/data/Albert1974_Fig1.png	7.0	10.0	all	['2.06e-03', '4.24e-03', '4.91e-03', '5.69e-03', '6.36e-03', '4.94e-03', '2.54e-03', '1.50e-03', '8.30e-04', '3.40e-04']	['1.04e-03', '1.81e-03', '1.29e-03', '7.68e-04', '4.95e-04', '3.59e-04', '1.04e-04', '6.55e-05', '5.70e-05', '2.43e-05']	['1.60e+00', '1.35e+00', '8.34e-01', '4.27e-01', '2.46e-01', '2.30e-01', '1.30e-01', '1.38e-01', '2.17e-01', '2.26e-01']				['3.30e-03', '5.72e-03', '4.09e-03', '2.43e-03', '1.56e-03', '1.14e-03', '3.30e-04', '2.07e-04', '1.80e-04', '7.68e-05']			
Albert1974	57	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	47	concentration	gram / liter	[{'pk': 716}, {'pk': 715}, {'pk': 714}, {'pk': 713}, {'pk': 712}, {'pk': 711}, {'pk': 710}, {'pk': 709}, {'pk': 708}, {'pk': 707}, {'pk': 706}, {'pk': 705}, {'pk': 704}, {'pk': 703}, {'pk': 702}, {'pk': 701}]	55	paracetamol	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	plasma	/media/data/Albert1974_Fig1.png	7.0	10.0	all	['2.00e-05', '1.73e-03', '2.38e-03', '3.26e-03', '4.82e-03', '5.36e-03', '3.13e-03', '1.84e-03', '1.22e-03', '5.20e-04']	['1.01e-05', '7.39e-04', '6.28e-04', '4.40e-04', '3.75e-04', '3.90e-04', '1.29e-04', '8.03e-05', '8.37e-05', '3.72e-05']	['1.60e+00', '1.35e+00', '8.34e-01', '4.27e-01', '2.46e-01', '2.30e-01', '1.30e-01', '1.38e-01', '2.17e-01', '2.26e-01']				['3.20e-05', '2.34e-03', '1.98e-03', '1.39e-03', '1.19e-03', '1.23e-03', '4.07e-04', '2.54e-04', '2.65e-04', '1.18e-04']			
Ameer1981	62	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	51	concentration	gram / liter	[{'pk': 780}, {'pk': 779}, {'pk': 778}, {'pk': 777}, {'pk': 776}, {'pk': 775}, {'pk': 774}, {'pk': 773}, {'pk': 772}, {'pk': 771}, {'pk': 770}, {'pk': 769}, {'pk': 768}, {'pk': 767}, {'pk': 766}, {'pk': 765}]	60	paracetamol	['1.00e-01', '3.00e-01', '6.00e-01', '9.00e-01', '1.20e+00', '2.10e+00', '2.70e+00', '3.10e+00', '4.10e+00', '6.10e+00', '8.10e+00']	hr	plasma	/media/data/Ameer1981_Fig3.png							['2.69e-04', '7.81e-03', '1.06e-02', '9.48e-03', '7.16e-03', '4.11e-03', '3.35e-03', '2.87e-03', '2.08e-03', '1.18e-03', '7.42e-04']	1	2.0				
Ameer1981	61	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	52	concentration	gram / liter	[{'pk': 764}, {'pk': 763}, {'pk': 762}, {'pk': 761}, {'pk': 760}, {'pk': 759}, {'pk': 758}, {'pk': 757}, {'pk': 756}, {'pk': 755}, {'pk': 754}, {'pk': 753}, {'pk': 752}, {'pk': 751}, {'pk': 750}, {'pk': 749}]	59	paracetamol	['2.00e-01', '2.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.10e+00', '1.60e+00', '2.20e+00', '2.50e+00', '3.00e+00', '4.10e+00', '6.10e+00', '8.10e+00', '1.20e+01']	hr	plasma	/media/data/Ameer1981_Fig3.png							['4.80e-02', '2.04e-02', '1.12e-02', '7.59e-03', '7.02e-03', '6.13e-03', '5.00e-03', '4.90e-03', '3.99e-03', '3.45e-03', '2.76e-03', '1.51e-03', '9.83e-04', '3.75e-04']	1	2.0				
Chen1996	127	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	74	concentration	gram / liter	[{'pk': 1788}, {'pk': 1787}, {'pk': 1786}, {'pk': 1785}, {'pk': 1784}, {'pk': 1783}, {'pk': 1782}, {'pk': 1781}, {'pk': 1780}, {'pk': 1779}, {'pk': 1778}, {'pk': 1777}, {'pk': 1776}, {'pk': 1775}, {'pk': 1774}, {'pk': 1773}]	117	paracetamol sulfate	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.25e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	plasma	/media/data/Chen1996_Fig3.png	24.0	7.0	Group A,Group B	['0.00e+00', '3.44e-03', '6.61e-03', '9.55e-03', '1.09e-02', '1.07e-02', '9.63e-03', '7.62e-03', '5.73e-03', '3.07e-03', '2.38e-03', '1.36e-03']	[None, '4.36e-04', '3.98e-03', '7.09e-04', '1.91e-03', '1.91e-03', '2.02e-03', '2.18e-03', '3.82e-04', '6.54e-04', '5.46e-04', '4.36e-04']	[None, '3.35e-01', '1.59e+00', '1.96e-01', '4.65e-01', '4.72e-01', '5.55e-01', '7.58e-01', '1.76e-01', '5.63e-01', '6.06e-01', '8.47e-01']							
