study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Critchley2005	7276	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1686	concentration	gram / liter	[{'pk': 53203}, {'pk': 53204}, {'pk': 53205}, {'pk': 53206}, {'pk': 53207}, {'pk': 53208}, {'pk': 53209}, {'pk': 53210}, {'pk': 53211}, {'pk': 53212}, {'pk': 53213}, {'pk': 53214}, {'pk': 53215}, {'pk': 53216}, {'pk': 53217}, {'pk': 53218}]	7268	paracetamol	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	743.0	11.0	Chinese	['2.00e-04', '1.03e-02', '2.19e-02', '2.17e-02', '1.96e-02', '1.64e-02', '1.36e-02', '1.09e-02', '8.42e-03', '6.27e-03', '4.38e-03', '3.58e-03', '2.72e-03', '1.10e-03', '5.40e-04']	[None, '1.70e-03', '1.90e-03', '1.15e-03', '1.02e-03', '9.50e-04', '9.50e-04', '6.10e-04', '2.70e-04', '2.70e-04', None, None, None, None, None]	[None, '5.50e-01', '2.88e-01', '1.76e-01', '1.73e-01', '1.92e-01', '2.31e-01', '1.85e-01', '1.06e-01', '1.43e-01', None, None, None, None, None]							
Critchley2005	7277	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1686	concentration	gram / liter	[{'pk': 53219}, {'pk': 53220}, {'pk': 53221}, {'pk': 53222}, {'pk': 53223}, {'pk': 53224}, {'pk': 53225}, {'pk': 53226}, {'pk': 53227}, {'pk': 53228}, {'pk': 53229}, {'pk': 53230}, {'pk': 53231}, {'pk': 53232}, {'pk': 53233}, {'pk': 53234}]	7269	paracetamol sulfate	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	742.0	9.0	Caucasians	['4.00e-05', '6.80e-04', '1.99e-03', '2.90e-03', '3.38e-03', '4.10e-03', '4.26e-03', '4.28e-03', '3.76e-03', '3.24e-03', '2.65e-03', '2.13e-03', '1.63e-03', '7.40e-04', '1.40e-04']	[None, '1.10e-04', '2.20e-04', '2.60e-04', '3.10e-04', '3.30e-04', '2.80e-04', '3.50e-04', '3.30e-04', '3.10e-04', '2.60e-04', '2.00e-04', '1.30e-04', None, None]	[None, '4.85e-01', '3.32e-01', '2.69e-01', '2.75e-01', '2.41e-01', '1.97e-01', '2.45e-01', '2.63e-01', '2.87e-01', '2.94e-01', '2.82e-01', '2.39e-01', None, None]							
Critchley2005	7278	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1686	concentration	gram / liter	[{'pk': 53235}, {'pk': 53236}, {'pk': 53237}, {'pk': 53238}, {'pk': 53239}, {'pk': 53240}, {'pk': 53241}, {'pk': 53242}, {'pk': 53243}, {'pk': 53244}, {'pk': 53245}, {'pk': 53246}, {'pk': 53247}, {'pk': 53248}, {'pk': 53249}, {'pk': 53250}]	7270	paracetamol sulfate	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	743.0	11.0	Chinese	['2.00e-05', '1.23e-03', '3.04e-03', '4.03e-03', '4.45e-03', '4.86e-03', '4.96e-03', '4.62e-03', '4.08e-03', '3.60e-03', '2.98e-03', '2.61e-03', '2.12e-03', '9.30e-04', '2.30e-04']	[None, '2.20e-04', '3.30e-04', '3.70e-04', '4.20e-04', '3.10e-04', '3.30e-04', '2.80e-04', '3.30e-04', '3.90e-04', '3.30e-04', '2.60e-04', '2.40e-04', None, None]	[None, '5.93e-01', '3.60e-01', '3.05e-01', '3.13e-01', '2.12e-01', '2.21e-01', '2.01e-01', '2.68e-01', '3.59e-01', '3.67e-01', '3.30e-01', '3.75e-01', None, None]							
Critchley2005	7279	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1686	concentration	gram / liter	[{'pk': 53251}, {'pk': 53252}, {'pk': 53253}, {'pk': 53254}, {'pk': 53255}, {'pk': 53256}, {'pk': 53257}, {'pk': 53258}, {'pk': 53259}, {'pk': 53260}, {'pk': 53261}, {'pk': 53262}, {'pk': 53263}, {'pk': 53264}, {'pk': 53265}, {'pk': 53266}]	7271	paracetamol glucuronide	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	742.0	9.0	Caucasians	['1.20e-04', '4.10e-04', '1.67e-03', '3.62e-03', '4.76e-03', '7.78e-03', '9.32e-03', '1.07e-02', '1.07e-02', '9.51e-03', '8.08e-03', '6.73e-03', '5.22e-03', '2.03e-03', '1.40e-04']	[None, None, None, None, None, '1.06e-03', '1.18e-03', '1.10e-03', '9.00e-04', '8.10e-04', '6.90e-04', '4.50e-04', '4.10e-04', '2.40e-04', None]	[None, None, None, None, None, '4.09e-01', '3.80e-01', '3.07e-01', '2.51e-01', '2.56e-01', '2.56e-01', '2.01e-01', '2.36e-01', '3.55e-01', None]							
Critchley2005	7280	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1686	concentration	gram / liter	[{'pk': 53267}, {'pk': 53268}, {'pk': 53269}, {'pk': 53270}, {'pk': 53271}, {'pk': 53272}, {'pk': 53273}, {'pk': 53274}, {'pk': 53275}, {'pk': 53276}, {'pk': 53277}, {'pk': 53278}, {'pk': 53279}, {'pk': 53280}, {'pk': 53281}, {'pk': 53282}]	7272	paracetamol glucuronide	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	743.0	11.0	Chinese	['8.00e-05', '4.50e-04', '2.08e-03', '4.11e-03', '5.42e-03', '7.33e-03', '8.35e-03', '9.16e-03', '8.91e-03', '7.96e-03', '6.53e-03', '5.18e-03', '4.20e-03', '1.58e-03', '1.80e-04']	[None, None, None, None, None, '6.10e-04', '6.90e-04', '7.70e-04', '7.70e-04', '5.30e-04', '5.30e-04', '4.90e-04', '4.50e-04', None, None]	[None, None, None, None, None, '2.76e-01', '2.74e-01', '2.79e-01', '2.87e-01', '2.21e-01', '2.69e-01', '3.14e-01', '3.55e-01', None, None]							
Critchley2005	7281	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1686	concentration	gram / liter	[{'pk': 53283}, {'pk': 53284}, {'pk': 53285}, {'pk': 53286}, {'pk': 53287}, {'pk': 53288}]	7273	paracetamol cysteine	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	742.0	9.0	Caucasians	['0.00e+00', '0.00e+00', '0.00e+00', '1.00e-05', '2.00e-05', '5.00e-05', '1.00e-04', '1.60e-04', '2.30e-04', '2.50e-04', '2.20e-04', '1.90e-04', '1.70e-04', '1.10e-04', '0.00e+00']	[None, None, None, None, None, '2.00e-05', '4.00e-05', '4.00e-05', '3.00e-05', '2.00e-05', '2.00e-05', '2.00e-05', '2.00e-05', '2.00e-05', None]	[None, None, None, None, None, '1.20e+00', '1.20e+00', '7.50e-01', '3.91e-01', '2.40e-01', '2.73e-01', '3.16e-01', '3.53e-01', '5.45e-01', None]							
Critchley2005	7282	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1686	concentration	gram / liter	[{'pk': 53289}, {'pk': 53290}, {'pk': 53291}, {'pk': 53292}, {'pk': 53293}, {'pk': 53294}]	7274	paracetamol cysteine	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	743.0	11.0	Chinese	['0.00e+00', '1.00e-05', '1.00e-05', '5.00e-05', '5.00e-05', '7.00e-05', '1.10e-04', '1.50e-04', '1.80e-04', '1.80e-04', '1.60e-04', '1.30e-04', '1.20e-04', '6.00e-05', '0.00e+00']	[None, None, None, '2.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '2.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', None]	[None, None, None, '1.33e+00', '6.63e-01', '4.74e-01', '3.02e-01', '2.21e-01', '3.69e-01', '1.84e-01', '2.07e-01', '2.55e-01', '2.76e-01', '5.53e-01', None]							
Ganetsky2013	7303	public	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	1704	concentration	gram / liter	[{'pk': 53513}, {'pk': 53514}, {'pk': 53515}, {'pk': 53516}, {'pk': 53517}, {'pk': 53518}, {'pk': 53519}, {'pk': 53520}, {'pk': 53521}, {'pk': 53522}, {'pk': 53523}, {'pk': 53524}, {'pk': 53525}, {'pk': 53526}, {'pk': 53527}, {'pk': 53528}]	7293	paracetamol	['0.00e+00', '5.00e-02', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	754.0	15.0	all	['0.00e+00', '1.48e-02', '1.37e-02', '1.05e-02', '6.08e-03', '3.86e-03', '2.26e-03']	[None, '1.45e-03', '1.04e-03', '4.99e-04', '2.50e-04', '8.30e-05', '1.25e-04']	[None, '3.82e-01', '2.94e-01', '1.85e-01', '1.59e-01', '8.33e-02', '2.14e-01']							
Ganetsky2013	7304	public	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	1702	concentration	gram / liter	[{'pk': 53529}, {'pk': 53530}, {'pk': 53531}, {'pk': 53532}, {'pk': 53533}, {'pk': 53534}, {'pk': 53535}, {'pk': 53536}, {'pk': 53537}, {'pk': 53538}, {'pk': 53539}, {'pk': 53540}, {'pk': 53541}, {'pk': 53542}, {'pk': 53543}, {'pk': 53544}]	7294	paracetamol	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	754.0	15.0	all	['0.00e+00', '1.02e-02', '1.35e-02', '1.03e-02', '5.95e-03', '3.48e-03', '2.47e-03']	[None, '1.91e-03', '1.12e-03', '6.65e-04', '4.99e-04', '2.91e-04', '2.50e-04']	[None, '7.24e-01', '3.21e-01', '2.49e-01', '3.25e-01', '3.23e-01', '3.92e-01']							
Ganetsky2013	7305	public	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	1704	concentration	gram / liter	[{'pk': 53545}, {'pk': 53546}, {'pk': 53547}, {'pk': 53548}, {'pk': 53549}, {'pk': 53550}, {'pk': 53551}, {'pk': 53552}, {'pk': 53553}, {'pk': 53554}, {'pk': 53555}, {'pk': 53556}, {'pk': 53557}, {'pk': 53558}, {'pk': 53559}, {'pk': 53560}]	7295	paracetamol glucuronide	['0.00e+00', '5.00e-02', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	754.0	15.0	all	['0.00e+00', '5.01e-03', '1.16e-02', '1.82e-02', '1.82e-02', '1.32e-02', '8.73e-03']	[None, '8.00e-04', '1.09e-03', '1.45e-03', '1.16e-03', '9.45e-04', '7.99e-04']	[None, '6.18e-01', '3.63e-01', '3.10e-01', '2.47e-01', '2.78e-01', '3.54e-01']							
Ganetsky2013	7306	public	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	1702	concentration	gram / liter	[{'pk': 53561}, {'pk': 53562}, {'pk': 53563}, {'pk': 53564}, {'pk': 53565}, {'pk': 53566}, {'pk': 53567}, {'pk': 53568}, {'pk': 53569}, {'pk': 53570}, {'pk': 53571}, {'pk': 53572}, {'pk': 53573}, {'pk': 53574}, {'pk': 53575}, {'pk': 53576}]	7296	paracetamol glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	754.0	15.0	all	['0.00e+00', '3.05e-03', '1.11e-02', '1.89e-02', '1.78e-02', '1.25e-02', '9.10e-03']	[None, '7.27e-04', '8.72e-04', '9.45e-04', '1.16e-03', '1.09e-03', '9.45e-04']	[None, '9.24e-01', '3.04e-01', '1.94e-01', '2.53e-01', '3.39e-01', '4.02e-01']							
Ganetsky2013	7307	public	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	1704	concentration	gram / liter	[{'pk': 53577}, {'pk': 53578}, {'pk': 53579}, {'pk': 53580}, {'pk': 53581}, {'pk': 53582}, {'pk': 53583}, {'pk': 53584}, {'pk': 53585}, {'pk': 53586}, {'pk': 53587}, {'pk': 53588}, {'pk': 53589}, {'pk': 53590}, {'pk': 53591}, {'pk': 53592}]	7297	paracetamol sulfate	['0.00e+00', '5.00e-02', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	754.0	15.0	all	['0.00e+00', '4.17e-03', '6.01e-03', '6.43e-03', '4.95e-03', '3.42e-03', '2.36e-03']	[None, '5.83e-04', '5.37e-04', '4.67e-04', '3.50e-04', '2.80e-04', '1.63e-04']	[None, '5.41e-01', '3.46e-01', '2.81e-01', '2.74e-01', '3.17e-01', '2.67e-01']							
Ganetsky2013	7308	public	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	1702	concentration	gram / liter	[{'pk': 53593}, {'pk': 53594}, {'pk': 53595}, {'pk': 53596}, {'pk': 53597}, {'pk': 53598}, {'pk': 53599}, {'pk': 53600}, {'pk': 53601}, {'pk': 53602}, {'pk': 53603}, {'pk': 53604}, {'pk': 53605}, {'pk': 53606}, {'pk': 53607}, {'pk': 53608}]	7298	paracetamol sulfate	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	754.0	15.0	all	['0.00e+00', '2.77e-03', '5.36e-03', '6.08e-03', '4.67e-03', '3.19e-03', '2.15e-03']	[None, '4.66e-04', '3.27e-04', '3.03e-04', '2.33e-04', '2.33e-04', '1.63e-04']	[None, '6.51e-01', '2.36e-01', '1.93e-01', '1.93e-01', '2.83e-01', '2.93e-01']							
Ganetsky2013	7309	public	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	1704	concentration	gram / liter	[{'pk': 53609}, {'pk': 53610}, {'pk': 53611}, {'pk': 53612}, {'pk': 53613}, {'pk': 53614}, {'pk': 53615}, {'pk': 53616}, {'pk': 53617}, {'pk': 53618}, {'pk': 53619}, {'pk': 53620}, {'pk': 53621}, {'pk': 53622}, {'pk': 53623}, {'pk': 53624}]	7299	paracetamol cysteine	['0.00e+00', '5.00e-02', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	754.0	15.0	all	['0.00e+00', '5.70e-05', '1.48e-04', '2.59e-04', '3.41e-04', '2.87e-04', '2.35e-04']	[None, '6.60e-05', '1.57e-04', '2.84e-04', '3.67e-04', '3.14e-04', '2.67e-04']	[None, '4.48e+00', '4.11e+00', '4.25e+00', '4.17e+00', '4.24e+00', '4.40e+00']							
Ganetsky2013	7310	public	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	1702	concentration	gram / liter	[{'pk': 53625}, {'pk': 53626}, {'pk': 53627}, {'pk': 53628}, {'pk': 53629}, {'pk': 53630}, {'pk': 53631}, {'pk': 53632}, {'pk': 53633}, {'pk': 53634}, {'pk': 53635}, {'pk': 53636}, {'pk': 53637}, {'pk': 53638}, {'pk': 53639}, {'pk': 53640}]	7300	paracetamol cysteine	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	754.0	15.0	all	['0.00e+00', '3.10e-05', '1.44e-04', '3.24e-04', '4.09e-04', '3.57e-04', '3.05e-04']	[None, '6.00e-06', '1.60e-05', '2.60e-05', '3.40e-05', '3.40e-05', '3.40e-05']	[None, '7.50e-01', '4.30e-01', '3.11e-01', '3.22e-01', '3.69e-01', '4.32e-01']							
Ganetsky2013	7311	public	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	1704	concentration	gram / liter	[{'pk': 53641}, {'pk': 53642}, {'pk': 53643}, {'pk': 53644}, {'pk': 53645}, {'pk': 53646}, {'pk': 53647}, {'pk': 53648}, {'pk': 53649}, {'pk': 53650}, {'pk': 53651}, {'pk': 53652}, {'pk': 53653}, {'pk': 53654}, {'pk': 53655}, {'pk': 53656}]	7301	paracetamol mercapturate	['0.00e+00', '5.00e-02', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	754.0	15.0	all	['0.00e+00', '7.00e-06', '3.70e-05', '9.20e-05', '1.43e-04', '1.10e-04', '8.60e-05']	[None, '5.00e-06', '5.00e-06', '1.20e-05', '1.50e-05', '1.10e-05', '9.00e-06']	[None, '2.77e+00', '5.23e-01', '5.05e-01', '4.06e-01', '3.87e-01', '4.05e-01']							
Ganetsky2013	7312	public	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	1702	concentration	gram / liter	[{'pk': 53657}, {'pk': 53658}, {'pk': 53659}, {'pk': 53660}, {'pk': 53661}, {'pk': 53662}, {'pk': 53663}, {'pk': 53664}, {'pk': 53665}, {'pk': 53666}, {'pk': 53667}, {'pk': 53668}, {'pk': 53669}, {'pk': 53670}, {'pk': 53671}, {'pk': 53672}]	7302	paracetamol mercapturate	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	754.0	15.0	all	['0.00e+00', '1.00e-06', '3.50e-05', '1.12e-04', '1.61e-04', '1.41e-04', '1.15e-04']	[None, '9.00e-06', '6.00e-06', '1.40e-05', '1.60e-05', '1.50e-05', '1.20e-05']	[None, '3.49e+01', '6.64e-01', '4.84e-01', '3.85e-01', '4.12e-01', '4.04e-01']							
Chiew2010	7265	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1684	concentration	mole / liter	[{'pk': 53091}, {'pk': 53092}, {'pk': 53093}, {'pk': 53094}, {'pk': 53095}, {'pk': 53096}, {'pk': 53097}, {'pk': 53098}, {'pk': 53099}, {'pk': 53100}, {'pk': 53101}, {'pk': 53102}, {'pk': 53103}, {'pk': 53104}, {'pk': 53105}, {'pk': 53106}]	7263	paracetamol sulfate	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig3.png	740.0	9.0	all	['0.00e+00', '3.46e-05', '5.20e-05', '6.06e-05', '7.51e-05', '7.80e-05', '8.57e-05', '9.44e-05', '8.58e-05', '6.95e-05', '5.71e-05', '5.05e-05', '2.56e-05', '7.69e-06']	[None, None, None, None, None, None, '8.66e-06', '1.15e-05', '8.65e-06', None, None, None, None, None]	[None, None, None, None, None, None, '3.03e-01', '3.67e-01', '3.02e-01', None, None, None, None, None]							
Chiew2010	7266	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1682	concentration	mole / liter	[{'pk': 53107}, {'pk': 53108}, {'pk': 53109}, {'pk': 53110}, {'pk': 53111}, {'pk': 53112}, {'pk': 53113}, {'pk': 53114}, {'pk': 53115}, {'pk': 53116}, {'pk': 53117}, {'pk': 53118}, {'pk': 53119}, {'pk': 53120}, {'pk': 53121}, {'pk': 53122}]	7264	paracetamol sulfate	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig3.png	740.0	9.0	all	['9.50e-07', '2.57e-05', '4.28e-05', '5.14e-05', '5.90e-05', '7.33e-05', '8.46e-05', '9.32e-05', '8.55e-05', '6.92e-05', '5.48e-05', '3.76e-05', '1.94e-05', '6.67e-06']	[None, None, None, None, None, None, '9.53e-06', '8.58e-06', '7.62e-06', '6.66e-06', '3.81e-06', '9.52e-06', None, None]	[None, None, None, None, None, None, '3.38e-01', '2.76e-01', '2.67e-01', '2.89e-01', '2.08e-01', '7.59e-01', None, None]							
Chiew2010	7261	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1684	concentration	mole / liter	[{'pk': 53059}, {'pk': 53060}, {'pk': 53061}, {'pk': 53062}, {'pk': 53063}, {'pk': 53064}, {'pk': 53065}, {'pk': 53066}, {'pk': 53067}, {'pk': 53068}, {'pk': 53069}, {'pk': 53070}, {'pk': 53071}, {'pk': 53072}, {'pk': 53073}, {'pk': 53074}]	7259	paracetamol glucuronide	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig2.png	740.0	9.0	all	['4.47e-06', '3.01e-05', '5.58e-05', '8.48e-05', '1.32e-04', '1.73e-04', '2.24e-04', '2.55e-04', '2.37e-04', '1.88e-04', '1.52e-04', '1.14e-04', '5.44e-05', '1.68e-05']	[None, '7.82e-06', '8.94e-06', '1.45e-05', '1.68e-05', '2.23e-05', '2.01e-05', '2.23e-05', '1.90e-05', '1.12e-05', '6.70e-06', '7.82e-06', '2.23e-06', None]	[None, '7.79e-01', '4.81e-01', '5.14e-01', '3.82e-01', '3.87e-01', '2.69e-01', '2.62e-01', '2.40e-01', '1.78e-01', '1.32e-01', '2.06e-01', '1.23e-01', None]							
Chiew2010	7262	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1682	concentration	mole / liter	[{'pk': 53075}, {'pk': 53076}, {'pk': 53077}, {'pk': 53078}, {'pk': 53079}, {'pk': 53080}, {'pk': 53081}, {'pk': 53082}, {'pk': 53083}, {'pk': 53084}, {'pk': 53085}, {'pk': 53086}, {'pk': 53087}, {'pk': 53088}, {'pk': 53089}, {'pk': 53090}]	7260	paracetamol glucuronide	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig2.png	740.0	9.0	all	['4.47e-06', '3.57e-05', '7.70e-05', '1.12e-04', '1.83e-04', '2.43e-04', '3.15e-04', '3.29e-04', '2.83e-04', '1.98e-04', '1.39e-04', '9.05e-05', '4.43e-05', '1.12e-05']	[None, '8.94e-06', '1.34e-05', '2.12e-05', '3.46e-05', '3.69e-05', '2.23e-05', '2.01e-05', '1.68e-05', '1.45e-05', '8.93e-06', '7.81e-06', '5.58e-06', None]	[None, '7.51e-01', '5.22e-01', '5.70e-01', '5.68e-01', '4.55e-01', '2.13e-01', '1.83e-01', '1.78e-01', '2.20e-01', '1.93e-01', '2.59e-01', '3.77e-01', None]							
Chiew2010	7257	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1684	concentration	mole / liter	[{'pk': 53027}, {'pk': 53028}, {'pk': 53029}, {'pk': 53030}, {'pk': 53031}, {'pk': 53032}, {'pk': 53033}, {'pk': 53034}, {'pk': 53035}, {'pk': 53036}, {'pk': 53037}, {'pk': 53038}, {'pk': 53039}, {'pk': 53040}, {'pk': 53041}, {'pk': 53042}]	7255	paracetamol	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig1.png	740.0	9.0	all	['1.98e-06', '1.95e-04', '2.17e-04', '2.41e-04', '2.43e-04', '2.45e-04', '2.51e-04', '2.23e-04', '1.45e-04', '1.05e-04', '7.39e-05', '5.03e-05', '2.50e-05', '7.89e-06']	[None, '3.36e-05', '3.35e-05', '3.16e-05', '2.37e-05', '2.57e-05', '1.78e-05', '5.92e-06', None, None, None, None, None, None]	[None, '5.15e-01', '4.63e-01', '3.93e-01', '2.92e-01', '3.14e-01', '2.12e-01', '7.96e-02', None, None, None, None, None, None]							
Chiew2010	7258	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1682	concentration	mole / liter	[{'pk': 53043}, {'pk': 53044}, {'pk': 53045}, {'pk': 53046}, {'pk': 53047}, {'pk': 53048}, {'pk': 53049}, {'pk': 53050}, {'pk': 53051}, {'pk': 53052}, {'pk': 53053}, {'pk': 53054}, {'pk': 53055}, {'pk': 53056}, {'pk': 53057}, {'pk': 53058}]	7256	paracetamol	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	hr	plasma	/media/data/Chiew2010_Fig1.png	740.0	9.0	all	['9.82e-06', '4.59e-04', '5.69e-04', '4.59e-04', '3.86e-04', '3.86e-04', '3.49e-04', '2.82e-04', '1.77e-04', '9.82e-05', '5.84e-05', '3.24e-05', '1.18e-05', '5.88e-06']	[None, '1.39e-04', '1.37e-04', '9.82e-05', '5.69e-05', '3.14e-05', '1.18e-05', '9.82e-06', None, None, None, None, None, None]	[None, '9.10e-01', '7.24e-01', '6.41e-01', '4.42e-01', '2.44e-01', '1.02e-01', '1.05e-01', None, None, None, None, None, None]							
