study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Loetsch2006	262	62	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	norcodeine	196	concentration	mole / liter	[{'pk': 3364}, {'pk': 3363}, {'pk': 3362}, {'pk': 3361}, {'pk': 3360}, {'pk': 3359}, {'pk': 3358}, {'pk': 3357}, {'pk': 3356}, {'pk': 3355}, {'pk': 3354}, {'pk': 3353}, {'pk': 3352}, {'pk': 3351}, {'pk': 3350}, {'pk': 3349}]	/media/data/Loetsch2006_Fig2.png						61.0	['4.80e-06', '3.73e-05', '8.81e-05', '1.16e-04', '1.13e-04', '9.86e-05', '8.87e-05', '9.41e-05', '8.40e-05', '8.23e-05', '7.22e-05', '6.06e-05', '5.67e-05']				
Loetsch2006	261	62	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	norcodeine	195	concentration	mole / liter	[{'pk': 3348}, {'pk': 3347}, {'pk': 3346}, {'pk': 3345}, {'pk': 3344}, {'pk': 3343}, {'pk': 3342}, {'pk': 3341}, {'pk': 3340}, {'pk': 3339}, {'pk': 3338}, {'pk': 3337}, {'pk': 3336}, {'pk': 3335}, {'pk': 3334}, {'pk': 3333}]	/media/data/Loetsch2006_Fig2.png						60.0	['2.50e-06', '3.48e-05', '6.88e-05', '8.32e-05', '1.02e-04', '9.08e-05', '8.75e-05', '8.07e-05', '6.88e-05', '7.22e-05', '6.28e-05', '6.45e-05', '5.86e-05']				
Loetsch2006	260	62	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	norcodeine	194	concentration	mole / liter	[{'pk': 3332}, {'pk': 3331}, {'pk': 3330}, {'pk': 3329}, {'pk': 3328}, {'pk': 3327}, {'pk': 3326}, {'pk': 3325}, {'pk': 3324}, {'pk': 3323}, {'pk': 3322}, {'pk': 3321}, {'pk': 3320}, {'pk': 3319}, {'pk': 3318}, {'pk': 3317}]	/media/data/Loetsch2006_Fig2.png						59.0	['1.50e-06', '1.75e-05', '5.12e-05', '6.99e-05', '6.93e-05', '7.26e-05', '6.64e-05', '5.76e-05', '4.20e-05', '5.86e-05', '5.30e-05', '4.30e-05', '3.25e-05']				
Loetsch2006	259	62	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	norcodeine	193	concentration	mole / liter	[{'pk': 3316}, {'pk': 3315}, {'pk': 3314}, {'pk': 3313}, {'pk': 3312}, {'pk': 3311}, {'pk': 3310}, {'pk': 3309}, {'pk': 3308}, {'pk': 3307}, {'pk': 3306}, {'pk': 3305}, {'pk': 3304}, {'pk': 3303}, {'pk': 3302}, {'pk': 3301}]	/media/data/Loetsch2006_Fig2.png						58.0	['6.50e-06', '7.55e-05', '8.63e-05', '9.82e-05', '8.64e-05', '8.30e-05', '7.23e-05', '7.80e-05', '7.75e-05', '8.32e-05', '8.10e-05', '6.75e-05', '7.09e-05', '6.70e-05']				
Loetsch2006	258	62	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	norcodeine	192	concentration	mole / liter	[{'pk': 3300}, {'pk': 3299}, {'pk': 3298}, {'pk': 3297}, {'pk': 3296}, {'pk': 3295}, {'pk': 3294}, {'pk': 3293}, {'pk': 3292}, {'pk': 3291}, {'pk': 3290}, {'pk': 3289}, {'pk': 3288}, {'pk': 3287}, {'pk': 3286}, {'pk': 3285}]	/media/data/Loetsch2006_Fig2.png						57.0	['6.50e-06', '3.88e-05', '4.90e-05', '3.80e-05', '3.56e-05', '3.05e-05', '4.08e-05', '4.09e-05', '4.27e-05', '4.28e-05', '4.37e-05', '4.38e-05', '4.05e-05']				
Loetsch2006	257	62	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	norcodeine	191	concentration	mole / liter	[{'pk': 3284}, {'pk': 3283}, {'pk': 3282}, {'pk': 3281}, {'pk': 3280}, {'pk': 3279}, {'pk': 3278}, {'pk': 3277}, {'pk': 3276}, {'pk': 3275}, {'pk': 3274}, {'pk': 3273}, {'pk': 3272}, {'pk': 3271}, {'pk': 3270}, {'pk': 3269}]	/media/data/Loetsch2006_Fig2.png						56.0	['1.10e-05', '7.25e-05', '9.55e-05', '8.03e-05', '6.21e-05', '5.58e-05', '5.21e-05', '4.96e-05', '5.14e-05', '4.60e-05', '3.93e-05', '3.30e-05', '2.54e-05']				
Loetsch2006	256	62	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	norcodeine	190	concentration	mole / liter	[{'pk': 3268}, {'pk': 3267}, {'pk': 3266}, {'pk': 3265}, {'pk': 3264}, {'pk': 3263}, {'pk': 3262}, {'pk': 3261}, {'pk': 3260}, {'pk': 3259}, {'pk': 3258}, {'pk': 3257}, {'pk': 3256}, {'pk': 3255}, {'pk': 3254}, {'pk': 3253}]	/media/data/Loetsch2006_Fig2.png						55.0	['4.30e-07', '1.51e-05', '5.68e-05', '5.90e-05', '5.64e-05', '5.38e-05', '5.64e-05', '2.76e-05', '4.82e-05', '4.82e-05', '4.74e-05', '4.61e-05']				
Loetsch2006	255	62	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	norcodeine	189	concentration	mole / liter	[{'pk': 3252}, {'pk': 3251}, {'pk': 3250}, {'pk': 3249}, {'pk': 3248}, {'pk': 3247}, {'pk': 3246}, {'pk': 3245}, {'pk': 3244}, {'pk': 3243}]	/media/data/Loetsch2006_Fig2.png						54.0	['6.00e-07', '3.74e-05', '7.50e-05', None, None, '6.22e-05', '6.21e-05', '6.33e-05', '5.82e-05', '5.65e-05', '5.05e-05', '4.41e-05']				
Loetsch2006	254	62	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	norcodeine	188	concentration	mole / liter	[{'pk': 3242}, {'pk': 3241}, {'pk': 3240}, {'pk': 3239}, {'pk': 3238}, {'pk': 3237}, {'pk': 3236}, {'pk': 3235}, {'pk': 3234}, {'pk': 3233}, {'pk': 3232}, {'pk': 3231}, {'pk': 3230}, {'pk': 3229}, {'pk': 3228}, {'pk': 3227}]	/media/data/Loetsch2006_Fig2.png						53.0	['3.70e-06', '2.14e-05', '5.55e-05', '5.10e-05', '4.39e-05', '4.74e-05', '4.24e-05', '3.75e-05', '3.30e-05', '3.39e-05', '2.81e-05']				
Loetsch2006	253	62	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	norcodeine	187	concentration	mole / liter	[{'pk': 3226}, {'pk': 3225}, {'pk': 3224}, {'pk': 3223}, {'pk': 3222}, {'pk': 3221}, {'pk': 3220}, {'pk': 3219}, {'pk': 3218}, {'pk': 3217}, {'pk': 3216}, {'pk': 3215}, {'pk': 3214}, {'pk': 3213}, {'pk': 3212}, {'pk': 3211}]	/media/data/Loetsch2006_Fig2.png						52.0	['8.00e-07', '1.91e-05', '4.48e-05', '4.31e-05', '4.47e-05', '3.13e-05', '3.62e-05', '3.60e-05', '3.18e-05', '2.67e-05', '2.24e-05']				
Loetsch2006	252	62	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	codeine-6-glucuronide	186	concentration	mole / liter	[{'pk': 3210}, {'pk': 3209}, {'pk': 3208}, {'pk': 3207}, {'pk': 3206}, {'pk': 3205}, {'pk': 3204}, {'pk': 3203}, {'pk': 3202}, {'pk': 3201}, {'pk': 3200}, {'pk': 3199}, {'pk': 3198}, {'pk': 3197}, {'pk': 3196}, {'pk': 3195}]	/media/data/Loetsch2006_Fig2.png						62.0	['0.00e+00', '5.90e-04', '4.43e-03', '8.57e-03', '1.02e-02', '8.04e-03', '6.00e-03', '6.52e-03', '5.26e-03', '4.84e-03', '4.18e-03', '3.11e-03', '2.45e-03']				
Loetsch2006	251	62	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	codeine-6-glucuronide	185	concentration	mole / liter	[{'pk': 3194}, {'pk': 3193}, {'pk': 3192}, {'pk': 3191}, {'pk': 3190}, {'pk': 3189}, {'pk': 3188}, {'pk': 3187}, {'pk': 3186}, {'pk': 3185}, {'pk': 3184}, {'pk': 3183}, {'pk': 3182}, {'pk': 3181}, {'pk': 3180}, {'pk': 3179}]	/media/data/Loetsch2006_Fig2.png						61.0	['4.11e-04', '7.71e-04', '3.23e-03', '6.62e-03', '7.83e-03', '7.11e-03', '5.76e-03', '5.35e-03', '4.66e-03', '3.89e-03', '3.76e-03', '3.38e-03', '2.85e-03']				
Loetsch2006	250	62	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	codeine-6-glucuronide	184	concentration	mole / liter	[{'pk': 3178}, {'pk': 3177}, {'pk': 3176}, {'pk': 3175}, {'pk': 3174}, {'pk': 3173}, {'pk': 3172}, {'pk': 3171}, {'pk': 3170}, {'pk': 3169}, {'pk': 3168}, {'pk': 3167}, {'pk': 3166}, {'pk': 3165}, {'pk': 3164}, {'pk': 3163}]	/media/data/Loetsch2006_Fig2.png						60.0	['1.58e-04', '7.90e-04', '4.11e-03', '6.24e-03', '6.95e-03', '6.32e-03', '4.89e-03', '4.42e-03', '4.11e-03', '3.47e-03', '3.00e-03', '2.61e-03', '2.37e-03']				
Loetsch2006	249	62	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	codeine-6-glucuronide	183	concentration	mole / liter	[{'pk': 3162}, {'pk': 3161}, {'pk': 3160}, {'pk': 3159}, {'pk': 3158}, {'pk': 3157}, {'pk': 3156}, {'pk': 3155}, {'pk': 3154}, {'pk': 3153}, {'pk': 3152}, {'pk': 3151}, {'pk': 3150}, {'pk': 3149}, {'pk': 3148}, {'pk': 3147}]	/media/data/Loetsch2006_Fig2.png						59.0	['0.00e+00', '8.71e-05', '3.31e-03', '6.06e-03', '6.67e-03', '6.06e-03', '5.18e-03', '4.72e-03', '4.00e-03', '3.12e-03', '3.37e-03', '2.81e-03', '2.24e-03']				
Loetsch2006	248	62	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	codeine-6-glucuronide	182	concentration	mole / liter	[{'pk': 3146}, {'pk': 3145}, {'pk': 3144}, {'pk': 3143}, {'pk': 3142}, {'pk': 3141}, {'pk': 3140}, {'pk': 3139}, {'pk': 3138}, {'pk': 3137}, {'pk': 3136}, {'pk': 3135}, {'pk': 3134}, {'pk': 3133}, {'pk': 3132}, {'pk': 3131}]	/media/data/Loetsch2006_Fig2.png						58.0	['5.53e-04', '2.41e-03', '4.60e-03', '5.76e-03', '8.54e-03', '8.64e-03', '7.92e-03', '7.53e-03', '8.17e-03', '7.20e-03', '6.47e-03', '5.90e-03', '6.48e-03', '5.13e-03']				
Loetsch2006	247	62	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	codeine-6-glucuronide	181	concentration	mole / liter	[{'pk': 3130}, {'pk': 3129}, {'pk': 3128}, {'pk': 3127}, {'pk': 3126}, {'pk': 3125}, {'pk': 3124}, {'pk': 3123}, {'pk': 3122}, {'pk': 3121}, {'pk': 3120}, {'pk': 3119}, {'pk': 3118}, {'pk': 3117}, {'pk': 3116}, {'pk': 3115}]	/media/data/Loetsch2006_Fig2.png						57.0	['8.09e-04', '1.96e-03', '5.70e-03', '6.08e-03', '5.63e-03', '4.65e-03', '5.19e-03', '5.96e-03', '6.27e-03', '6.89e-03', '7.81e-03', '6.68e-03', '5.77e-03']				
Loetsch2006	246	62	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	codeine-6-glucuronide	180	concentration	mole / liter	[{'pk': 3114}, {'pk': 3113}, {'pk': 3112}, {'pk': 3111}, {'pk': 3110}, {'pk': 3109}, {'pk': 3108}, {'pk': 3107}, {'pk': 3106}, {'pk': 3105}, {'pk': 3104}, {'pk': 3103}, {'pk': 3102}, {'pk': 3101}, {'pk': 3100}, {'pk': 3099}]	/media/data/Loetsch2006_Fig2.png						56.0	['3.43e-04', '2.76e-03', '7.75e-03', '8.69e-03', '7.84e-03', '6.49e-03', '6.69e-03', '5.69e-03', '5.50e-03', '5.70e-03', '5.16e-03', '4.82e-03', '4.83e-03']				
Loetsch2006	245	62	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine-6-glucuronide	179	concentration	mole / liter	[{'pk': 3098}, {'pk': 3097}, {'pk': 3096}, {'pk': 3095}, {'pk': 3094}, {'pk': 3093}, {'pk': 3092}, {'pk': 3091}, {'pk': 3090}, {'pk': 3089}, {'pk': 3088}, {'pk': 3087}, {'pk': 3086}, {'pk': 3085}, {'pk': 3084}, {'pk': 3083}]	/media/data/Loetsch2006_Fig2.png						55.0	['2.33e-04', '5.82e-04', '3.06e-03', '6.75e-03', '7.88e-03', '7.06e-03', '7.41e-03', '6.32e-03', '6.44e-03', '5.90e-03', '5.12e-03', '4.58e-03']				
Loetsch2006	244	62	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	codeine-6-glucuronide	178	concentration	mole / liter	[{'pk': 3082}, {'pk': 3081}, {'pk': 3080}, {'pk': 3079}, {'pk': 3078}, {'pk': 3077}, {'pk': 3076}, {'pk': 3075}, {'pk': 3074}, {'pk': 3073}, {'pk': 3072}, {'pk': 3071}, {'pk': 3070}, {'pk': 3069}, {'pk': 3068}, {'pk': 3067}]	/media/data/Loetsch2006_Fig2.png						54.0	['1.61e-05', '1.53e-03', '5.38e-03', '9.27e-03', '8.01e-03', '6.98e-03', '6.22e-03', '5.79e-03', '4.99e-03', '4.31e-03', '4.03e-03', '3.27e-03']				
Loetsch2006	243	62	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine-6-glucuronide	177	concentration	mole / liter	[{'pk': 3066}, {'pk': 3065}, {'pk': 3064}, {'pk': 3063}, {'pk': 3062}, {'pk': 3061}, {'pk': 3060}, {'pk': 3059}, {'pk': 3058}, {'pk': 3057}, {'pk': 3056}, {'pk': 3055}, {'pk': 3054}, {'pk': 3053}, {'pk': 3052}, {'pk': 3051}]	/media/data/Loetsch2006_Fig2.png						53.0	['2.64e-04', '1.01e-03', '5.46e-03', '6.52e-03', '5.28e-03', '4.00e-03', '3.42e-03', '2.93e-03', '2.51e-03', '2.16e-03', '1.70e-03']				
Loetsch2006	242	62	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	codeine-6-glucuronide	176	concentration	mole / liter	[{'pk': 3050}, {'pk': 3049}, {'pk': 3048}, {'pk': 3047}, {'pk': 3046}, {'pk': 3045}, {'pk': 3044}, {'pk': 3043}, {'pk': 3042}, {'pk': 3041}, {'pk': 3040}, {'pk': 3039}, {'pk': 3038}, {'pk': 3037}, {'pk': 3036}, {'pk': 3035}]	/media/data/Loetsch2006_Fig2.png						52.0	['7.46e-05', '7.81e-04', '5.59e-03', '5.58e-03', '6.13e-03', '4.46e-03', '5.08e-03', '3.65e-03', '3.41e-03', '3.24e-03', '2.60e-03']				
Loetsch2006	241	62	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	codeine	175	concentration	mole / liter	[{'pk': 3034}, {'pk': 3033}, {'pk': 3032}, {'pk': 3031}, {'pk': 3030}, {'pk': 3029}, {'pk': 3028}, {'pk': 3027}, {'pk': 3026}, {'pk': 3025}, {'pk': 3024}, {'pk': 3023}, {'pk': 3022}, {'pk': 3021}, {'pk': 3020}, {'pk': 3019}]	/media/data/Loetsch2006_Fig2.png						62.0	['0.00e+00', '1.91e-04', '6.87e-04', '7.29e-04', '7.09e-04', '6.49e-04', '4.59e-04', '4.74e-04', '3.67e-04', '3.18e-04', '2.30e-04', '2.07e-04', '1.54e-04']				
Loetsch2006	240	62	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	codeine	174	concentration	mole / liter	[{'pk': 3018}, {'pk': 3017}, {'pk': 3016}, {'pk': 3015}, {'pk': 3014}, {'pk': 3013}, {'pk': 3012}, {'pk': 3011}, {'pk': 3010}, {'pk': 3009}, {'pk': 3008}, {'pk': 3007}, {'pk': 3006}, {'pk': 3005}, {'pk': 3004}, {'pk': 3003}]	/media/data/Loetsch2006_Fig2.png						61.0	['6.81e-05', '1.48e-04', '8.13e-04', '1.21e-03', '1.20e-03', '1.07e-03', '8.63e-04', '7.99e-04', '7.35e-04', '5.77e-04', '5.47e-04', '4.38e-04', '3.67e-04']				
Loetsch2006	239	62	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	codeine	173	concentration	mole / liter	[{'pk': 3002}, {'pk': 3001}, {'pk': 3000}, {'pk': 2999}, {'pk': 2998}, {'pk': 2997}, {'pk': 2996}, {'pk': 2995}, {'pk': 2994}, {'pk': 2993}, {'pk': 2992}, {'pk': 2991}, {'pk': 2990}, {'pk': 2989}, {'pk': 2988}, {'pk': 2987}]	/media/data/Loetsch2006_Fig2.png						60.0	['2.27e-05', '1.48e-04', '5.80e-04', '6.82e-04', '7.39e-04', '7.27e-04', '5.34e-04', '4.66e-04', '4.66e-04', '3.75e-04', '3.86e-04', '3.18e-04', '2.73e-04']				
Loetsch2006	238	62	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	codeine	172	concentration	mole / liter	[{'pk': 2986}, {'pk': 2985}, {'pk': 2984}, {'pk': 2983}, {'pk': 2982}, {'pk': 2981}, {'pk': 2980}, {'pk': 2979}, {'pk': 2978}, {'pk': 2977}, {'pk': 2976}, {'pk': 2975}, {'pk': 2974}, {'pk': 2973}, {'pk': 2972}, {'pk': 2971}]	/media/data/Loetsch2006_Fig2.png						59.0	['0.00e+00', '2.76e-05', '4.28e-04', '6.21e-04', '5.76e-04', '4.41e-04', '3.89e-04', '3.29e-04', '2.54e-04', '2.53e-04', '1.93e-04', '1.78e-04', '1.32e-04']				
Loetsch2006	237	62	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	codeine	171	concentration	mole / liter	[{'pk': 2970}, {'pk': 2969}, {'pk': 2968}, {'pk': 2967}, {'pk': 2966}, {'pk': 2965}, {'pk': 2964}, {'pk': 2963}, {'pk': 2962}, {'pk': 2961}]	/media/data/Loetsch2006_Fig2.png						58.0	['8.47e-05', '8.79e-04', '9.91e-04', None, '9.55e-04', '8.74e-04', '7.78e-04', '7.64e-04', '7.34e-04', '7.05e-04', '5.72e-04', '5.14e-04', '5.00e-04', '4.33e-04']				
Loetsch2006	236	62	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	codeine	170	concentration	mole / liter	[{'pk': 2960}, {'pk': 2959}, {'pk': 2958}, {'pk': 2957}, {'pk': 2956}, {'pk': 2955}, {'pk': 2954}, {'pk': 2953}, {'pk': 2952}, {'pk': 2951}, {'pk': 2950}, {'pk': 2949}, {'pk': 2948}, {'pk': 2947}, {'pk': 2946}, {'pk': 2945}]	/media/data/Loetsch2006_Fig2.png						57.0	['8.78e-05', '8.38e-04', '1.23e-03', '9.32e-04', '7.95e-04', '7.03e-04', '8.31e-04', '8.79e-04', '9.60e-04', '1.02e-03', '9.16e-04', '8.83e-04', '8.15e-04']				
Loetsch2006	235	62	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	codeine	169	concentration	mole / liter	[{'pk': 2944}, {'pk': 2943}, {'pk': 2942}, {'pk': 2941}, {'pk': 2940}, {'pk': 2939}, {'pk': 2938}, {'pk': 2937}, {'pk': 2936}, {'pk': 2935}, {'pk': 2934}, {'pk': 2933}, {'pk': 2932}, {'pk': 2931}, {'pk': 2930}, {'pk': 2929}]	/media/data/Loetsch2006_Fig2.png						56.0	['1.01e-04', '7.18e-04', '1.40e-03', '9.91e-04', '7.94e-04', '7.39e-04', '5.53e-04', '5.88e-04', '5.44e-04', '4.83e-04', '4.05e-04', '3.77e-04', '3.62e-04']				
Loetsch2006	234	62	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine	168	concentration	mole / liter	[{'pk': 2928}, {'pk': 2927}, {'pk': 2926}, {'pk': 2925}, {'pk': 2924}, {'pk': 2923}, {'pk': 2922}, {'pk': 2921}, {'pk': 2920}, {'pk': 2919}, {'pk': 2918}, {'pk': 2917}, {'pk': 2916}, {'pk': 2915}, {'pk': 2914}, {'pk': 2913}]	/media/data/Loetsch2006_Fig2.png						55.0	['5.70e-06', '5.13e-05', '7.19e-04', '8.16e-04', '7.30e-04', '6.84e-04', '6.05e-04', '6.05e-04', '5.36e-04', '4.79e-04', '3.76e-04', '3.08e-04']				
Loetsch2006	233	62	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	codeine	167	concentration	mole / liter	[{'pk': 2912}, {'pk': 2911}, {'pk': 2910}, {'pk': 2909}, {'pk': 2908}, {'pk': 2907}, {'pk': 2906}, {'pk': 2905}, {'pk': 2904}, {'pk': 2903}, {'pk': 2902}, {'pk': 2901}, {'pk': 2900}, {'pk': 2899}, {'pk': 2898}, {'pk': 2897}]	/media/data/Loetsch2006_Fig2.png						54.0	['1.94e-05', '3.33e-04', '1.50e-03', '1.10e-03', '7.98e-04', '7.79e-04', '6.19e-04', '5.09e-04', '4.62e-04', '3.59e-04', '3.00e-04', '2.31e-04']				
Loetsch2006	232	62	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine	166	concentration	mole / liter	[{'pk': 2896}, {'pk': 2895}, {'pk': 2894}, {'pk': 2893}, {'pk': 2892}, {'pk': 2891}, {'pk': 2890}, {'pk': 2889}, {'pk': 2888}, {'pk': 2887}, {'pk': 2886}, {'pk': 2885}, {'pk': 2884}, {'pk': 2883}, {'pk': 2882}, {'pk': 2881}]	/media/data/Loetsch2006_Fig2.png						53.0	['4.42e-05', '1.98e-04', '6.93e-04', '7.40e-04', '5.99e-04', '5.21e-04', '3.97e-04', '3.47e-04', '3.09e-04', '2.64e-04', '2.20e-04']				
Loetsch2006	231	62	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	codeine	165	concentration	mole / liter	[{'pk': 2880}, {'pk': 2879}, {'pk': 2878}, {'pk': 2877}, {'pk': 2876}, {'pk': 2875}, {'pk': 2874}, {'pk': 2873}, {'pk': 2872}, {'pk': 2871}, {'pk': 2870}, {'pk': 2869}, {'pk': 2868}, {'pk': 2867}, {'pk': 2866}, {'pk': 2865}]	/media/data/Loetsch2006_Fig2.png						52.0	['3.32e-05', '1.46e-04', '6.34e-04', '5.54e-04', '5.18e-04', '3.81e-04', '4.14e-04', '3.10e-04', '2.29e-04', '2.28e-04', '1.70e-04']				
Loetsch2006	428	64	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	normorphine	362	concentration	mole / liter	[{'pk': 4248}, {'pk': 4247}, {'pk': 4246}, {'pk': 4245}, {'pk': 4244}, {'pk': 4243}]	/media/data/Loetsch2006_Fig2.png						62.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
