study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Beach1986	4529	1426	plasma	h	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	caffeine	µg/ml	concentration	/media/data/Beach1986_Fig2.png	29.544999999999998	660.0	['3.02e+00', '4.00e+00', '4.19e+00', '4.19e+00', '4.18e+00', '4.18e+00', '3.94e+00', '3.61e+00', '3.33e+00', '2.52e+00', '1.86e+00', '1.16e+00', '4.70e-01']	0.16441144421281745	['2.77e+00', '3.83e+00', '4.38e+00', '4.29e+00', '4.28e+00', '4.26e+00', '3.99e+00', '3.66e+00', '3.40e+00', '2.64e+00', '2.01e+00', '1.34e+00', '7.20e-01']	['3.04e+00', '3.18e+00', '3.47e+00', '3.40e+00', '3.40e+00', '3.38e+00', '3.36e+00', '3.36e+00', '3.39e+00', '3.47e+00', '3.58e+00', '3.83e+00', '5.08e+00']						
Beach1986	4525	1426	plasma	h	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	caffeine	µg/ml	concentration	/media/data/Beach1986_Fig1.png	18.473333333333333	659.0	['1.66e+00', '2.12e+00', '2.61e+00', '3.00e+00', '2.92e+00', '2.82e+00', '2.55e+00', '2.31e+00', '2.03e+00', '1.50e+00', '1.03e+00', '7.30e-01', '4.90e-01']	0.15625562853646105	['1.40e+00', '1.76e+00', '2.01e+00', '2.62e+00', '2.66e+00', '2.61e+00', '2.31e+00', '2.13e+00', '1.89e+00', '1.36e+00', '9.50e-01', '6.80e-01', '4.50e-01']	['2.67e+00', '2.63e+00', '2.44e+00', '2.76e+00', '2.88e+00', '2.93e+00', '2.86e+00', '2.92e+00', '2.94e+00', '2.87e+00', '2.92e+00', '2.95e+00', '2.90e+00']						
Carrillo2000a	4632	1472	urine	h	['4.00e+00', '8.00e+00', '2.40e+01']	17U	µmol	cum_amount	/media/data/Carrillo2000a_Fig2.png	57.54	687.0	['1.68e+00', '2.41e+00', '3.76e+00']									
Carrillo2000a	4631	1472	urine	h	['4.00e+00', '8.00e+00', '2.40e+01']	17U	µmol	cum_amount	/media/data/Carrillo2000a_Fig2.png	222.12	686.0	['6.30e+00', '9.40e+00', '1.44e+01']									
Carrillo2000a	4630	1472	urine	h	['4.00e+00', '8.00e+00', '2.40e+01']	17U	µmol	cum_amount	/media/data/Carrillo2000a_Fig2.png	55.6	685.0	['1.85e+00', '2.63e+00', '3.20e+00']									
Carrillo2000a	4629	1472	urine	h	['4.00e+00', '8.00e+00', '2.40e+01']	17U	µmol	cum_amount	/media/data/Carrillo2000a_Fig2.png	111.74000000000001	684.0	['3.64e+00', '5.11e+00', '6.67e+00']									
Carrillo2000a	4624	1472	urine	h	['4.00e+00', '8.00e+00', '2.40e+01']	caffeine	µmol	cum_amount	/media/data/Carrillo2000a_Fig2.png	446.85999999999996	687.0	['8.86e+00', '1.89e+01', '3.00e+01']									
Carrillo2000a	4623	1472	urine	h	['4.00e+00', '8.00e+00', '2.40e+01']	caffeine	µmol	cum_amount	/media/data/Carrillo2000a_Fig2.png	542.08	686.0	['9.06e+00', '1.81e+01', '4.29e+01']									
Carrillo2000a	4622	1472	urine	h	['4.00e+00', '8.00e+00', '2.40e+01']	caffeine	µmol	cum_amount	/media/data/Carrillo2000a_Fig2.png	384.06	685.0	['7.32e+00', '1.64e+01', '2.57e+01']									
Carrillo2000a	4621	1472	urine	h	['4.00e+00', '8.00e+00', '2.40e+01']	caffeine	µmol	cum_amount	/media/data/Carrillo2000a_Fig2.png	449.64	684.0	['9.13e+00', '1.87e+01', '3.05e+01']									
Carrillo2000a	4616	1472	saliva	h	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µmol/l	concentration	/media/data/Carrillo2000a_Fig1.png		687.0	[None, '7.19e+00', '5.06e+00', '3.83e+00', '2.38e+00', '1.63e+00', '1.35e+00', '9.20e-01', '7.60e-01', '4.20e-01', '2.50e-01', None]		[None, '7.02e-01', '6.17e-01', '7.69e-01', '7.56e-01', '5.46e-01', '3.76e-01', '3.44e-01', '2.91e-01', '1.16e-01', '4.02e-02', None]	[None, '2.18e-01', '2.73e-01', '4.49e-01', '7.10e-01', '7.48e-01', '6.22e-01', '8.37e-01', '8.55e-01', '6.19e-01', '3.60e-01', None]			[None, '1.57e+00', '1.38e+00', '1.72e+00', '1.69e+00', '1.22e+00', '8.40e-01', '7.70e-01', '6.50e-01', '2.60e-01', '9.00e-02', None]			
Carrillo2000a	4615	1472	saliva	h	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µmol/l	concentration	/media/data/Carrillo2000a_Fig1.png		686.0	[None, '9.84e+00', '8.54e+00', '7.74e+00', '6.20e+00', '5.15e+00', '4.34e+00', '3.41e+00', '3.02e+00', '1.80e+00', '1.25e+00', '7.40e-01']		[None, '4.65e-01', '3.67e-01', '4.86e-01', '5.80e-01', '6.70e-01', '6.98e-01', '7.19e-01', '6.53e-01', '4.94e-01', '2.86e-01', '1.88e-01']	[None, '1.16e-01', '1.05e-01', '1.54e-01', '2.29e-01', '3.18e-01', '3.94e-01', '5.16e-01', '5.30e-01', '6.72e-01', '5.60e-01', '6.22e-01']			[None, '1.14e+00', '9.00e-01', '1.19e+00', '1.42e+00', '1.64e+00', '1.71e+00', '1.76e+00', '1.60e+00', '1.21e+00', '7.00e-01', '4.60e-01']			
Carrillo2000a	4614	1472	saliva	h	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µmol/l	concentration	/media/data/Carrillo2000a_Fig1.png		685.0	[None, '5.72e+00', '4.70e+00', '3.81e+00', '2.35e+00', '1.62e+00', '1.33e+00', '9.20e-01', '7.50e-01', '4.80e-01', '3.60e-01', None]		[None, '4.95e-01', '4.25e-01', '7.05e-01', '3.95e-01', '6.00e-01', '5.00e-01', '3.85e-01', '3.20e-01', '9.50e-02', '4.00e-02', None]	[None, '1.73e-01', '1.81e-01', '3.70e-01', '3.36e-01', '7.41e-01', '7.52e-01', '8.37e-01', '8.53e-01', '3.96e-01', '2.22e-01', None]			[None, '9.90e-01', '8.50e-01', '1.41e+00', '7.90e-01', '1.20e+00', '1.00e+00', '7.70e-01', '6.40e-01', '1.90e-01', '8.00e-02', None]			
Carrillo2000a	4613	1472	saliva	h	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µmol/l	concentration	/media/data/Carrillo2000a_Fig1.png		684.0	[None, '6.31e+00', '5.25e+00', '4.44e+00', '3.26e+00', '2.30e+00', '1.77e+00', '1.30e+00', '1.11e+00', '4.60e-01', '2.80e-01', None]		[None, '5.06e-01', '4.17e-01', '5.02e-01', '2.97e-01', '2.16e-01', '2.26e-01', '1.59e-01', '1.06e-01', '6.01e-02', '2.47e-02', None]	[None, '2.27e-01', '2.25e-01', '3.20e-01', '2.58e-01', '2.65e-01', '3.62e-01', '3.46e-01', '2.70e-01', '3.70e-01', '2.50e-01', None]			[None, '1.43e+00', '1.18e+00', '1.42e+00', '8.40e-01', '6.10e-01', '6.40e-01', '4.50e-01', '3.00e-01', '1.70e-01', '7.00e-02', None]			
Carrillo2000a	4608	1472	plasma	h	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µmol/l	concentration	/media/data/Carrillo2000a_Fig1.png		687.0	['1.11e+01', '9.03e+00', '6.43e+00', '5.03e+00', '2.87e+00', '1.65e+00', '1.25e+00', '2.60e-01', None, None]		['9.70e-01', '7.29e-01', '7.38e-01', '6.13e-01', '6.93e-01', '6.62e-01', '4.07e-01', '8.50e-02', None, None]	['1.96e-01', '1.81e-01', '2.57e-01', '2.72e-01', '5.40e-01', '8.97e-01', '7.28e-01', '7.31e-01', None, None]			['2.17e+00', '1.63e+00', '1.65e+00', '1.37e+00', '1.55e+00', '1.48e+00', '9.10e-01', '1.90e-01', None, None]			
Carrillo2000a	4607	1472	plasma	h	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µmol/l	concentration	/media/data/Carrillo2000a_Fig1.png	131.95999999999998	686.0	['1.31e+01', '1.16e+01', '1.03e+01', '9.03e+00', '7.37e+00', '5.86e+00', '4.67e+00', '1.17e+00', '8.40e-01', '4.00e-01']	0.07767513037663401	['6.21e-01', '6.53e-01', '7.06e-01', '6.61e-01', '5.55e-01', '5.92e-01', '5.88e-01', '2.98e-01', '2.45e-01', '8.16e-02']	['1.16e-01', '1.38e-01', '1.68e-01', '1.79e-01', '1.85e-01', '2.47e-01', '3.08e-01', '6.24e-01', '7.14e-01', '5.00e-01']			['1.52e+00', '1.60e+00', '1.73e+00', '1.62e+00', '1.36e+00', '1.45e+00', '1.44e+00', '7.30e-01', '6.00e-01', '2.00e-01']			
Carrillo2000a	4606	1472	plasma	h	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µmol/l	concentration	/media/data/Carrillo2000a_Fig1.png		685.0	['8.39e+00', '6.36e+00', '6.09e+00', '4.50e+00', '2.92e+00', '1.99e+00', '7.90e-01', '1.40e-01', None, None]		['8.50e-01', '8.15e-01', '8.05e-01', '9.85e-01', '8.45e-01', '6.95e-01', '1.55e-01', '2.50e-02', None, None]	['2.03e-01', '2.56e-01', '2.64e-01', '4.38e-01', '5.79e-01', '6.98e-01', '3.92e-01', '3.57e-01', None, None]			['1.70e+00', '1.63e+00', '1.61e+00', '1.97e+00', '1.69e+00', '1.39e+00', '3.10e-01', '5.00e-02', None, None]			
Carrillo2000a	4605	1472	plasma	h	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µmol/l	concentration	/media/data/Carrillo2000a_Fig1.png		684.0	['9.48e+00', '8.28e+00', '6.79e+00', '5.82e+00', '4.07e+00', '2.97e+00', '2.03e+00', '2.50e-01', '1.20e-01', None]		['6.08e-01', '7.04e-01', '3.50e-01', '2.55e-01', '4.49e-01', '3.36e-01', '3.15e-01', '7.07e-02', '1.06e-02', None]	['1.81e-01', '2.40e-01', '1.46e-01', '1.24e-01', '3.12e-01', '3.20e-01', '4.38e-01', '8.00e-01', '2.50e-01', None]			['1.72e+00', '1.99e+00', '9.90e-01', '7.20e-01', '1.27e+00', '9.50e-01', '8.90e-01', '2.00e-01', '3.00e-02', None]			
Bonati1982	4594	1460	plasma	h	['5.70e-01', '1.12e+00', '2.22e+00', '4.75e+00', '7.69e+00', '1.06e+01', '1.23e+01', '2.42e+01']	theobromine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	4.749233333333341			0.029574797601729923			2849.0	['6.00e-02', '8.00e-02', '1.10e-01', '1.50e-01', '1.90e-01', '2.30e-01', '2.70e-01', '1.90e-01']				
Bonati1982	4593	1460	plasma	h	['9.03e-01', '1.93e+00', '4.88e+00', '7.56e+00', '1.08e+01', '1.20e+01', '2.43e+01']	theobromine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	9.113950000000006			0.033754254340225935			2848.0	['4.40e-01', '3.80e-01', '4.00e-01', '4.00e-01', '4.50e-01', '4.50e-01', '2.90e-01']				
Bonati1982	4592	1460	plasma	h	['7.78e-01', '1.33e+00', '2.15e+00', '4.89e+00', '7.77e+00', '1.06e+01', '1.21e+01']	theobromine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	5.126091666666682			0.004269708591283636			2847.0	['3.70e-01', '3.60e-01', '5.80e-01', '3.50e-01', '5.00e-01', '4.50e-01', '4.90e-01']				
Bonati1982	4591	1460	plasma	h	['2.88e-01', '2.23e-01', '9.13e-01', '1.95e+00', '4.29e+00', '7.46e+00', '1.06e+01', '1.35e+01', '2.42e+01']	theobromine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	4.916841666666673			0.06209886897863593			2846.0	['6.00e-02', '1.10e-01', '1.20e-01', '1.30e-01', '1.80e-01', '3.00e-01', '3.30e-01', '2.10e-01', '1.30e-01']				
Bonati1982	4590	1460	plasma	h	['8.40e-01', '1.25e+00', '2.35e+00', '4.62e+00', '7.70e+00', '1.08e+01', '1.21e+01', '2.42e+01']	theophylline	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	5.443725000000001			-0.012753904754368316			2849.0	['4.00e-02', '6.00e-02', '9.00e-02', '1.80e-01', '2.60e-01', '3.10e-01', '2.10e-01', '3.10e-01']				
Bonati1982	4589	1460	plasma	h	['1.10e+00', '2.27e+00', '4.81e+00', '7.69e+00', '1.08e+01', '1.21e+01', '2.44e+01']	theophylline	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	7.013508333333322			0.03558208613609711			2848.0	['2.90e-01', '2.50e-01', '3.10e-01', '2.90e-01', '3.70e-01', '3.60e-01', '2.30e-01']				
Bonati1982	4588	1460	plasma	h	['4.30e-01', '5.68e-01', '1.05e+00', '1.39e+00', '2.08e+00', '4.68e+00', '7.56e+00', '1.07e+01', '1.20e+01']	theophylline	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	4.154249999999999			0.07482848915772085			2847.0	['1.50e-01', '2.00e-01', '2.50e-01', '2.10e-01', '3.30e-01', '5.20e-01', '3.40e-01', '3.10e-01', '2.90e-01']				
Bonati1982	4587	1460	plasma	h	['5.60e-01', '3.57e-01', '1.12e+00', '2.02e+00', '4.43e+00', '7.40e+00', '1.04e+01', '1.37e+01', '2.42e+01']	theophylline	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	8.664341666666678			0.02679111616314487			2846.0	['4.00e-02', '6.00e-02', '1.00e-01', '1.80e-01', '3.50e-01', '4.60e-01', '4.50e-01', '4.30e-01', '3.00e-01']				
Bonati1982	4586	1460	plasma	h	['5.10e-01', '6.62e-01', '1.21e+00', '2.31e+00', '4.29e+00', '7.78e+00', '1.07e+01', '1.22e+01', '2.40e+01']	paraxanthine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	20.37225833333333			0.03488499815580175			2849.0	['1.00e-01', '2.90e-01', '3.20e-01', '4.40e-01', '7.30e-01', '9.80e-01', '1.06e+00', '1.12e+00', '7.40e-01']				
Bonati1982	4585	1460	plasma	h	['2.09e+00', '4.71e+00', '7.80e+00', '1.10e+01', '1.21e+01']	paraxanthine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	20.73846666666674			0.28678144607907746			2848.0	['1.35e+00', '1.97e+00', '2.29e+00', '2.40e+00', '1.72e+00']				
Bonati1982	4584	1460	plasma	h	['1.06e+00', '2.30e+00', '4.77e+00', '7.50e+00', '1.08e+01', '1.20e+01']	paraxanthine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	33.54486666666676			0.11497412833730145			2847.0	['1.33e+00', '3.13e+00', '4.46e+00', '2.63e+00', '2.93e+00', '1.51e+00']				
Bonati1982	4583	1460	plasma	h	['2.93e-01', '2.98e-01', '4.40e-01', '8.57e-01', '2.03e+00', '4.51e+00', '7.54e+00', '1.05e+01', '1.37e+01', '2.43e+01']	paraxanthine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	40.28835833333336			0.07093687545387885			2846.0	['1.40e-01', '2.90e-01', '4.90e-01', '7.20e-01', '1.05e+00', '2.03e+00', '2.20e+00', '2.13e+00', '2.18e+00', '7.20e-01']				
Bonati1982	4582	1460	plasma	h	['3.33e-01', '3.52e-01', '6.37e-01', '1.18e+00', '2.07e+00', '4.66e+00', '7.67e+00', '1.07e+01', '1.22e+01', '2.42e+01']	caffeine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	96.41456666666662			0.07226421236403531			2849.0	['7.40e-01', '3.16e+00', '7.39e+00', '7.58e+00', '6.97e+00', '5.88e+00', '5.23e+00', '4.18e+00', '3.73e+00', '1.39e+00']				
Bonati1982	4581	1460	plasma	h	['3.77e-01', '4.77e-01', '8.27e-01', '1.24e+00', '2.06e+00', '4.87e+00', '7.82e+00', '1.10e+01', '1.23e+01', '2.45e+01']	caffeine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	80.66252499999997			0.1021306641814814			2848.0	['1.32e+00', '5.94e+00', '8.47e+00', '8.01e+00', '7.16e+00', '5.55e+00', '4.18e+00', '3.07e+00', '2.66e+00', '7.30e-01']				
Bonati1982	4580	1460	plasma	h	['1.73e-01', '3.88e-01', '6.63e-01', '1.28e+00', '4.84e+00', '7.64e+00', '1.09e+01', '1.20e+01', '2.43e+01']	caffeine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	74.34751666666662			0.15769946851894137			2847.0	['1.85e+00', '7.79e+00', '8.95e+00', '8.70e+00', '6.57e+00', '3.47e+00', '2.16e+00', '1.88e+00', '2.30e-01']				
Bonati1982	4579	1460	plasma	h	['1.75e-01', '1.83e-01', '4.62e-01', '1.01e+00', '1.97e+00', '4.45e+00', '7.48e+00', '1.08e+01', '1.37e+01', '2.43e+01']	caffeine	µg/ml	concentration	/media/data/Bonati1982_Fig1.png	74.77501666666663			0.1304669034204183			2846.0	['1.98e+00', '7.39e+00', '9.46e+00', '7.59e+00', '6.26e+00', '6.24e+00', '4.01e+00', '2.80e+00', '1.90e+00', '3.50e-01']				
Healy1991	4657	1672	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	paraxanthine/caffeine	-	ratio			715.0	['2.33e+00', '4.30e-01', '2.00e-01', '2.00e-01', '2.20e-01', '2.70e-01', '3.20e-01', '3.50e-01', '4.10e-01', '4.70e-01', '6.40e-01', '8.40e-01', '1.12e+00', '1.46e+00', '2.07e+00', '2.81e+00', None]		['1.52e-01', '7.50e-02', '7.00e-02', '2.75e-02', '2.00e-02', '2.75e-02', '3.50e-02', '4.50e-02', '4.50e-02', '5.75e-02', '8.00e-02', '9.00e-02', '1.15e-01', '1.40e-01', '9.75e-02', '1.22e-01', None]	['2.62e-01', '6.98e-01', '1.40e+00', '5.50e-01', '3.64e-01', '4.07e-01', '4.38e-01', '5.14e-01', '4.39e-01', '4.89e-01', '5.00e-01', '4.29e-01', '4.11e-01', '3.84e-01', '1.88e-01', '1.74e-01', None]			['6.10e-01', '3.00e-01', '2.80e-01', '1.10e-01', '8.00e-02', '1.10e-01', '1.40e-01', '1.80e-01', '1.80e-01', '2.30e-01', '3.20e-01', '3.60e-01', '4.60e-01', '5.60e-01', '3.90e-01', '4.90e-01', None]			
Healy1991	4653	1672	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	paraxanthine	µg/ml	concentration	/media/data/Healy1991_Fig2.png	25.691249999999997	715.0	['3.60e-01', '4.60e-01', '6.40e-01', '8.10e-01', '8.50e-01', '9.70e-01', '1.09e+00', '1.09e+00', '1.18e+00', '1.26e+00', '1.29e+00', '1.24e+00', '9.90e-01', '7.40e-01', '3.70e-01', '1.90e-01', '7.00e-02']	0.0727136366759555	['5.00e-02', '5.25e-02', '6.50e-02', '8.00e-02', '4.25e-02', '4.25e-02', '5.00e-02', '4.50e-02', '4.25e-02', '4.75e-02', '5.50e-02', '6.50e-02', '5.75e-02', '7.25e-02', '4.25e-02', '3.75e-02', '3.75e-02']	['5.56e-01', '4.57e-01', '4.06e-01', '3.95e-01', '2.00e-01', '1.75e-01', '1.83e-01', '1.65e-01', '1.44e-01', '1.51e-01', '1.71e-01', '2.10e-01', '2.32e-01', '3.92e-01', '4.59e-01', '7.89e-01', '2.14e+00']			['2.00e-01', '2.10e-01', '2.60e-01', '3.20e-01', '1.70e-01', '1.70e-01', '2.00e-01', '1.80e-01', '1.70e-01', '1.90e-01', '2.20e-01', '2.60e-01', '2.30e-01', '2.90e-01', '1.70e-01', '1.50e-01', '1.50e-01']			
Healy1991	4649	1672	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µg/ml	concentration	/media/data/Healy1991_Fig1.png	32.035	715.0	['1.50e-01', '1.07e+00', '3.16e+00', '4.13e+00', '3.95e+00', '3.54e+00', '3.37e+00', '3.07e+00', '2.88e+00', '2.67e+00', '2.01e+00', '1.47e+00', '8.80e-01', '5.10e-01', '1.80e-01', '7.00e-02', '0.00e+00']		['4.25e-02', '1.68e-01', '3.38e-01', '1.17e-01', '8.50e-02', '9.25e-02', '9.50e-02', '1.15e-01', '1.05e-01', '1.10e-01', '1.10e-01', '8.25e-02', '8.50e-02', '6.25e-02', '2.25e-02', '2.25e-02', '1.50e-02']	['1.13e+00', '6.26e-01', '4.27e-01', '1.14e-01', '8.61e-02', '1.05e-01', '1.13e-01', '1.50e-01', '1.46e-01', '1.65e-01', '2.19e-01', '2.24e-01', '3.86e-01', '4.90e-01', '5.00e-01', '1.29e+00', None]			['1.70e-01', '6.70e-01', '1.35e+00', '4.70e-01', '3.40e-01', '3.70e-01', '3.80e-01', '4.60e-01', '4.20e-01', '4.40e-01', '4.40e-01', '3.30e-01', '3.40e-01', '2.50e-01', '9.00e-02', '9.00e-02', '6.00e-02']			
Culm-Merdek2005	4644	1480	plasma	h	['-5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '2.40e+01']	fluvoxamine	µg/ml	concentration			691.0	['5.64e-02', None, '9.01e-02', None, '1.09e-01', None, '1.02e-01', '9.60e-02', None, '9.25e-02', '1.15e-01', '7.81e-02']		['1.44e-02', None, '1.75e-02', None, '2.38e-02', None, '1.68e-02', '1.51e-02', None, '2.80e-02', '2.91e-02', '1.89e-02']	['6.74e-01', None, '5.15e-01', None, '5.80e-01', None, '4.38e-01', '4.15e-01', None, '8.02e-01', '6.72e-01', '6.41e-01']						
Culm-Merdek2005	4642	1480	plasma	h	['-5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '2.40e+01']	paraxanthine	µg/ml	concentration		29.2825	691.0	['1.70e-01', '5.80e-01', '9.40e-01', '1.08e+00', '1.31e+00', '1.40e+00', '1.47e+00', '1.66e+00', '1.72e+00', '1.75e+00', '1.69e+00', '5.10e-01']	0.07094559927186	['9.00e-02', '1.20e-01', '1.30e-01', '1.00e-01', '1.30e-01', '1.20e-01', '1.20e-01', '1.10e-01', '7.00e-02', '9.00e-02', '1.00e-01', '1.50e-01']	['1.40e+00', '5.47e-01', '3.66e-01', '2.45e-01', '2.63e-01', '2.27e-01', '2.16e-01', '1.75e-01', '1.08e-01', '1.36e-01', '1.57e-01', '7.78e-01']						
Culm-Merdek2005	4640	1480	plasma	h	['-5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '2.40e+01']	caffeine	µg/ml	concentration		45.9225	691.0	['1.40e-01', '4.33e+00', '5.19e+00', '4.78e+00', '4.53e+00', '4.35e+00', '3.94e+00', '3.56e+00', '3.01e+00', '2.51e+00', '1.97e+00', '2.70e-01']	0.12870696880915522	['7.00e-02', '9.60e-01', '5.00e-01', '3.30e-01', '3.20e-01', '3.30e-01', '2.60e-01', '3.50e-01', '3.70e-01', '3.20e-01', '3.10e-01', '1.10e-01']	['1.32e+00', '5.87e-01', '2.55e-01', '1.83e-01', '1.87e-01', '2.01e-01', '1.75e-01', '2.60e-01', '3.25e-01', '3.37e-01', '4.16e-01', '1.08e+00']						
Jeppesen1996	4666	1678	plasma	h	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	theophylline	µg/ml	concentration	/media/data/Jeppesen1996_Fig2.png	2.8200000000000003	717.0	['4.00e-02', '8.00e-02', '1.10e-01', '1.20e-01', '1.40e-01', '1.40e-01', '1.50e-01', '1.40e-01', '1.40e-01', '1.20e-01', '9.00e-02']	0.028468796582465556								
Jeppesen1996	4665	1678	plasma	h	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	theobromine	µg/ml	concentration	/media/data/Jeppesen1996_Fig2.png		717.0	['7.80e-01', '8.80e-01', None, '1.02e+00', None, None, '9.10e-01', '7.50e-01', '6.50e-01', None, '4.30e-01']									
Jeppesen1996	4664	1678	plasma	h	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	paraxanthine	µg/ml	concentration	/media/data/Jeppesen1996_Fig2.png		717.0	['3.80e-01', '8.70e-01', '9.50e-01', None, '1.03e+00', None, '1.18e+00', '1.09e+00', '9.10e-01', '7.90e-01', '3.40e-01']									
Jeppesen1996	4663	1678	plasma	h	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	caffeine	µg/ml	concentration	/media/data/Jeppesen1996_Fig2.png	29.2925	717.0	['2.83e+00', '2.88e+00', '3.56e+00', '4.23e+00', '2.97e+00', '2.73e+00', '2.09e+00', '1.35e+00', '8.30e-01', '5.80e-01', '2.60e-01']	0.12741710709338716								
Kaplan1997	4690	1690	plasma	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	theophylline	µg/ml	concentration	/media/data/Kaplan1997_Fig1.png		724.0	[None, None, '1.20e-01', '1.40e-01', '1.70e-01', '1.90e-01', '2.10e-01', '2.30e-01', '2.50e-01', '2.80e-01', '2.70e-01', '2.90e-01']									
