measurement_type			general	general	species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	weight	weight	weight	weight	weight	weight	weight	weight	overnight fast	overnight fast	medication	medication	medication	smoking	smoking	abstinence	abstinence	abstinence	abstinence	abstinence	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	abstinence medication	abstinence medication	abstinence medication	oral contraceptives	oral contraceptives	bmi	bmi	bmi	bmi	bmi	bmi	bmi	bmi	disease	disease	disease	disease	disease	disease	disease	disease	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	height	height	height	height	height	height	height	concentration	concentration	concentration	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	alcohol	alcohol	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	abstinence smoking	abstinence smoking	abstinence smoking	abstinence smoking	weight (categorial)	weight (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	consumption	consumption	consumption	consumption	consumption	consumption	consumption	consumption	liver function test	liver function test	cyp2d6 phenotype	cyp2d6 phenotype	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	alcohol amount	alcohol amount	alcohol amount	alcohol amount	alcohol amount	clearance	clearance	clearance	clearance	clearance	clearance	clearance	kidney function test	kidney function test	cyp2d6 genotype	cyp2d6 genotype	blood pressure	blood pressure	blood pressure	body fat percentage	body fat percentage	body fat percentage	body fat percentage	body fat percentage	smoking duration	smoking duration	smoking duration	smoking duration	gfr	gfr	gfr	gfr	muscle weight	muscle weight	muscle weight	muscle weight	body position	body position	fasting	fasting	cyp2d6 variant	cyp2d6 variant	lean body mass	lean body mass	lean body mass	lean body mass	liver volume	liver volume	liver volume	liver volume	pregnancy status	pregnancy status	fat weight	fat weight	fat weight	fat weight	circadian status	circadian status	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence oral contraceptives	abstinence oral contraceptives	abstinence oral contraceptives
Bonati1982	585	all	4	None	homo sapiens	4	Y	4	M	4	4	3.60e+01			2.60e+01			yr	4		7.00e+01					kilogram	Y	4																																																																																																																																																																													
Borin1989	1061	all	15	None	homo sapiens	15			('F', 'M')	(6, 9)																	Y	15													15																								15			5.00e-01	day																											N	15																																																																															Y	15																								
Briant1976	1062	all	56	None	homo sapiens	56	Y	56																			Y	56											white new zealanders	56				56	1.40e+01	day																															(56, 56)			('1.00e+02', '3.00e+01')			('haemoglobin', 'albumin')	('gram / liter', 'gram / liter')																																										normal	56																																																																										
Briant1976	1063	young	28	1062.0	homo sapiens	56	Y	56			28	4.00e+01			2.00e+01			yr									Y	56											white new zealanders	56				56	1.40e+01	day																															(56, 56)			('3.00e+01', '1.00e+02')			('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')																																										normal	56																																																																										
Briant1976	1064	young males	14	1063.0	homo sapiens	14	Y	14	M	14	14	4.00e+01	2.82e+01		2.00e+01			yr	14		7.42e+01					kilogram	Y	56											white new zealanders	56				56	1.40e+01	day																															(56, 56)			('3.00e+01', '1.00e+02')			('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')																																										normal	56																																																																										
Briant1976	1065	young females	14	1063.0	homo sapiens	56	Y	56	F	14	14	4.00e+01	2.81e+01		2.00e+01			yr	14		5.86e+01					kilogram	Y	56											white new zealanders	56				56	1.40e+01	day																															(56, 56)			('3.00e+01', '1.00e+02')			('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')																																										normal	56																																																																										
Briant1976	1066	elders	28	1062.0	homo sapiens	28	Y	56			28				6.50e+01			yr									Y	56											white new zealanders	56				56	1.40e+01	day																															(56, 56)			('3.00e+01', '1.00e+02')			('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')																																										normal	56																																																																										
Briant1976	1067	elder males	14	1066.0	homo sapiens	14	Y	14	M	14	14		7.74e+01		6.50e+01			yr	14		6.88e+01					kilogram	Y	56											white new zealanders	56				56	1.40e+01	day																															(56, 56)			('3.00e+01', '1.00e+02')			('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')																																										normal	56																																																																										
Briant1976	1068	elder females	14	1066.0	homo sapiens	14	Y	14	M	14	14		7.65e+01		6.50e+01			yr	14		5.65e+01					kilogram	Y	56											white new zealanders	56				56	1.40e+01	day																															(56, 56)			('3.00e+01', '1.00e+02')			('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')																																										normal	56																																																																										
Butler1991	474	all	25	None	homo sapiens	25																					Y	25	N	25																																																																																																																																																																											
Butler1991	475	control	9	474.0	homo sapiens	25	Y	9	('F', 'M')	(4, 5)	9		4.80e+01				3.00e+00	yr	9		9.20e+01				3.00e+00	kilogram	Y	25	N	25																			9		3.20e+01				1.00e+00	kilogram / meter ** 2																																																																																																																																																	
Butler1991	476	IGT	6	474.0	homo sapiens	25	N	6	('M', 'F')	(3, 3)	6		4.50e+01				3.00e+00	yr	6		9.00e+01				3.00e+00	kilogram	Y	25	N	25																			6		3.10e+01				2.00e+00	kilogram / meter ** 2	impaired glucose tolerance	6																																																																																																																																															
Butler1991	477	T2DM	10	474.0	homo sapiens	25	N	10	('M', 'F')	(3, 7)	10		5.00e+01				3.00e+00	yr	10		8.80e+01				6.00e+00	kilogram	Y	25	N	25																			10		3.20e+01				2.00e+00	kilogram / meter ** 2	t2dm	10																																																																																																																																															
Calbet2002	478	all	6	None	homo sapiens	6	Y	6			6		2.27e+01				9.00e-01	yr	6		7.32e+01				3.20e+00	kilogram	Y	6																																										6		1.77e+00			4.10e-02	meter																																																																																																																													
Campbell1987a	586	all	15	None	homo sapiens	15	Y	15	('M', 'F')	(2, 13)																													caucasian	15																																																																																																																																																																	
Campbell1987a	587	oc	5	586.0	homo sapiens	15	Y	15	F	5	5	3.00e+01	2.64e+01		2.10e+01	4.03e+00		yr	5	6.40e+01	5.78e+01		5.70e+01	4.53e+00		kilogram						N	5						caucasian	15							Y	5																																																																																																																																																									
Campbell1987a	588	nonsmoker	5	586.0	homo sapiens	15	Y	15	('M', 'F')	(1, 4)	5	2.60e+01	2.50e+01		2.40e+01	8.90e-01		yr	5	7.50e+01	6.40e+01		5.40e+01	6.66e+00		kilogram						N	5						caucasian	15							N	5																																																																																																																																																									
Campbell1987a	589	smoker	5	586.0	homo sapiens	15	Y	15	('M', 'F')	(2, 13)	5	4.20e+01	3.04e+01		2.10e+01	7.96e+00		yr	5	5.90e+01	5.76e+01		5.60e+01	1.20e+00		kilogram						Y	5						caucasian	15							N	5																																																																																																																																																									
Caraco1996	701	all	16	None	homo sapiens	16	Y	16	M	50	16	7.40e+01			1.50e+01			yr									Y	16	N	16		N	16	16		1.00e+00	caffeine	day	caucasian	16	16	7.00e+00	day																																																																																																																																																														
Caraco1996	702	all_EM	6	701.0	homo sapiens	16	Y	16	M	50	6		3.21e+01				1.10e+00	yr	6		7.87e+01				2.10e+00	kilogram	Y	16	N	16		N	16	16		1.00e+00	caffeine	day	caucasian	16	16	7.00e+00	day																																																																																																																																																														
Caraco1996	703	all_PM	10	701.0	homo sapiens	16	Y	16	M	50	10		3.42e+01				1.30e+00	yr	10		8.73e+01				5.50e+00	kilogram	Y	16	N	16		N	16	16		1.00e+00	caffeine	day	caucasian	16	16	7.00e+00	day																																																																																																																																																														
Carbo1989	590	all	6	None	homo sapiens	6	Y	6	M	6	6		2.16e+01				6.00e-01	yr	6		6.43e+01				2.50e+00	kilogram			N	6		Y	6	(6, 6)		('2.00e+00', '2.00e+00')	('methylxanthine', 'caffeine')	('day', 'day')			6	2.00e+00	day																						6			4.17e-01	day																6	4.00e+01		1.00e+01		1 / day																																																																																																															
Carrillo2000a	591	all	23	None	homo sapiens	23	Y	23																					N	23				23		1.50e+00	methylxanthine	day																																																																																																																																																																			
Carrillo2000a	592	males	12	591.0	homo sapiens	23	Y	23	M	12	12	6.80e+01	4.41e+01		2.80e+01	1.23e+01		yr	12	9.50e+01	8.37e+01		7.40e+01	7.50e+00		kilogram			N	23				23		1.50e+00	methylxanthine	day																																																																																																																																																																			
Carrillo2000a	593	females	11	591.0	homo sapiens	23	Y	23	F	11	11	5.90e+01	4.27e+01		2.60e+01	1.03e+01		yr	11	7.60e+01	6.45e+01		4.50e+01	8.70e+00		kilogram			N	23				23		1.50e+00	methylxanthine	day																																																																																																																																																																			
Carrillo2000a	594	males nonsmokers	8	592.0	homo sapiens	23	Y	23	M	12	12	6.80e+01	4.41e+01		2.80e+01	1.23e+01		yr	12	9.50e+01	8.37e+01		7.40e+01	7.50e+00		kilogram			N	23		N	8	23		1.50e+00	methylxanthine	day																																																																																																																																																																			
Carrillo2000a	595	males smokers	4	592.0	homo sapiens	23	Y	23	M	12	12	6.80e+01	4.41e+01		2.80e+01	1.23e+01		yr	12	9.50e+01	8.37e+01		7.40e+01	7.50e+00		kilogram			N	23		Y	4	23		1.50e+00	methylxanthine	day																																															4		1.20e+01		5.00e+00	1 / day																																																																																																															
Carrillo2000a	596	females nonsmokers	6	593.0	homo sapiens	23	Y	23	F	11	11	5.90e+01	4.27e+01		2.60e+01	1.03e+01		yr	11	7.60e+01	6.45e+01		4.50e+01	8.70e+00		kilogram			N	23		N	6	23		1.50e+00	methylxanthine	day									('Y', 'N')	(3, 3)																																																																																																																																																									
