measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	oral contraceptives	oral contraceptives	abstinence alcohol	abstinence alcohol	abstinence alcohol	bmi	bmi	bmi	bmi	bmi	bmi	bmi	overnight fast	overnight fast	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	age (categorial)	age (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	weight (categorial)	weight (categorial)	fasting	fasting	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
Arias1988	8643	10	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8644	11	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8645	12	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8646	15	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8647	16	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8648	18	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8649	21	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8650	22	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8651	23	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8652	26	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8653	28	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8654	29	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8655	30	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8656	32	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8657	33	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8658	37	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8659	38	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8660	39	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8661	40	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8662	41	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8663	42	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8664	44	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8665	48	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8666	49	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8667	56	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8668	57	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8669	58	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8670	59	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8671	61	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8672	64	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8673	65	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8674	69	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8675	71	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8676	72	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8677	75	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8678	76	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8679	77	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8680	78	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8681	79	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8682	80	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8683	81	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8684	82	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8685	83	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8686	85	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8687	86	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8688	88	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8689	89	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8690	91	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8691	92	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8692	93	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8693	95	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8694	96	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8695	97	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8696	99	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8697	100	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8698	101	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8699	102	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8700	104	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8701	105	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8702	107	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8703	108	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8704	110	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8705	111	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8706	112	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8707	113	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8708	117	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8709	118	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8710	119	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
Arias1988	8711	120	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142															142			american indian	142			142																																																																																									
