measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	oral contraceptives	oral contraceptives	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	overnight fast	overnight fast	bmi	bmi	bmi	bmi	bmi	bmi	bmi	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	liver volume	liver volume	liver volume	liver volume	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	weight (categorial)	weight (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	fasting	fasting	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
Arias1988	3102	9	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3103	10	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3104	11	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3105	12	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3106	15	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3107	16	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3108	18	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3109	21	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3110	22	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3111	23	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3112	26	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3113	28	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3114	29	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3115	30	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3116	32	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3117	33	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3118	37	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3119	38	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3120	39	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3121	40	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3122	41	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3123	42	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3124	44	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3125	48	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3126	49	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3127	56	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3128	57	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3129	58	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3130	59	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3131	61	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3132	64	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3133	65	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3134	69	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3135	71	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3136	72	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3137	75	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3138	76	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3139	77	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3140	78	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3141	79	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3142	80	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3143	81	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3144	82	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3145	83	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3146	85	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3147	86	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3148	88	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3149	89	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3150	91	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3151	92	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3152	93	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3153	95	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3154	96	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3155	97	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3156	99	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3157	100	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3158	101	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3159	102	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3160	104	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3161	105	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3162	107	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3163	108	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3164	110	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3165	111	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3166	112	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3167	113	homo sapiens	142	Y	142	F	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
Arias1988	3168	117	homo sapiens	142	Y	142	M	1	142	7.00e+01	3.50e+01	1.60e+01			yr				N	142																	142			american indian	142	142																																																																																													
