study	pk	name	raw_pk	allowed_users	measurement_type	access	route	substance	unit	value	application	time	time_unit	form	choice	min	max	se	sd
Richter1974	2826	Paracetamol tablets B.P. (Boots 94V)	2825	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Richter1974	2828	Paracetamol tablets B.P. (Unichem D331438)	2827	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Richter1974	2824	Paracetamol tablets B.P.(W.B.Pharmaceuticals 4227 B3)	2823	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Ray1985	2814	lignocaine225ug_iv	2813	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	lignocaine	gram	2.25e-04	single dose	-2.40e+01	hr	solution					
Ray1985	2812	paracetamol1000mg_po(day1)	2811	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	min	tablet					
Ray1985	2816	paracetamol1000mg_po(day3)	2815	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	min	tablet					
Rawlins1977	2804	apap_iv_1000	2803	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	iv	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Rawlins1977	2810	apap_po_2000	2807	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Rawlins1977	2809	apap_po_1000	2806	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Rawlins1977	2808	apap_po_500	2805	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Prescott1981	2794	antipyrine	2793	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	antipyrine	gram / kilogram	1.80e-02	single dose	0.00e+00	hr	tablet					
Prescott1981	2792	paracetamol	2791	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / kilogram	2.00e-02	single dose	0.00e+00	hr	tablet					
Prescott1989	2796	paracetamol1000mg	2795	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Perucca1979	2782	paracetamol iv	2781	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	iv	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Perucca1979	2780	paracetamol oral	2779	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Renner2007	2818	acetaminophen	2817	[{'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Renner2007	2820	caffeine	2819	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.30e-01	single dose	0.00e+00	hr	tablet					
Somaja1987	2932	menstrual_cycle_day10	2931	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	menstrual status	public									NR				
Somaja1987	2934	menstrual_cycle_day14	2933	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	menstrual status	public									NR				
Somaja1987	2936	menstrual_cycle_day20	2935	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	menstrual status	public									NR				
Somaja1987	2938	menstrual_cycle_day25	2937	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	menstrual status	public									NR				
Somaja1987	2930	menstrual_cycle_day3	2929	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	menstrual status	public									NR				
Somaja1987	2928	paracetamol1000mg	2927	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	min	tablet					
Seideman1980	2892	paracetamol1000mg_po	2891	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	min	tablet					
Seideman1980	2896	paracetamol1000mg_pr	2895	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	rectal	paracetamol	gram	1.00e+00	single dose	0.00e+00	min	tablet					
Seideman1980	2890	paracetamol500mg_po	2889	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	min	tablet					
Seideman1980	2894	paracetamol500mg_pr	2893	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	rectal	paracetamol	gram	5.00e-01	single dose	0.00e+00	min	tablet					
Singla2012	2926	paracetamol1000mg_pr	2922	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	rectal	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	suppository					
Singla2012	2925	paracetamol1300mg_pr	2921	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	rectal	paracetamol	gram	1.30e+00	single dose	0.00e+00	hr	suppository					
Singla2012	2924	paracetamol1000mg_po	2920	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Singla2012	2923	paracetamol1000mg_iv	2919	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Sonne1988	2942	codeine50mg_first	2941	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	codeine	gram	5.00e-02	single dose	-8.00e+00	hr	tablet					
Sonne1988	2944	codeine50mg_second	2943	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	codeine	gram	5.00e-02	single dose	-1.00e+00	hr	tablet					
Sonne1988	2940	paracetamol1000mg_iv	2939	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	solution					
Shively1975	2918	evening	2917	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	circadian status	public									nighttime (pre-sleep)				
Shively1975	2916	morning	2915	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	circadian status	public									morning				
Shively1975	2914	paracetamol14mg/kg	2913	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / kilogram	1.40e-02	single dose	0.00e+00	hr	capsule					
Sevilla-Tirado2003	2898	A	2897	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Sevilla-Tirado2003	2900	B	2899	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Sevilla-Tirado2003	2902	C	2901	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Sevilla-Tirado2003	2904	D	2903	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Sevilla-Tirado2003	2906	E	2905	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Sanaka2000	2882	liquid nutrient	2881	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	metabolic challenge	public									mixed meal				
Sanaka2000	2884	paracetamol20mg/kg_po	2883	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / kilogram	2.00e-02	single dose	0.00e+00	hr	solution					
Sanaka2002	2888	cookie	2887	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	metabolic challenge	public									mixed meal				
Sanaka2002	2886	paracetamol_10mg/kg	2885	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / kilogram	1.00e-02	single dose	0.00e+00	hr	solution					
Prescott1973	2790	paracetamol overdose	2789	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	qualitative dosing	public	oral	paracetamol	gram			0.00e+00	hr						
Triggs1975	2970	phenylbutazone5mg/kg	2969	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	phenylbutazone	gram / kilogram	5.00e-03	single dose	0.00e+00	hr	capsule					
Triggs1975	2968	sulfamethizole_14.3mg/kg	2967	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	sulfamethizole	gram / kilogram	1.43e-02	single dose	0.00e+00	hr	solution					
Triggs1975	2966	paracetamol_14.3mg/kg	2965	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / kilogram	1.43e-02	single dose	0.00e+00	hr	solution					
Triggs1975	2964	light breakfast	2963	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	metabolic challenge	public									mixed meal				
Volak2013	2980	curcuminoids4000mg	2979	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	curcuminoids	gram	4.00e+00	single dose	0.00e+00	hr	tablet					
Volak2013	2978	piperine24mg	2977	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	piperine	gram	2.40e-02	single dose	0.00e+00	hr	tablet					
Volak2013	2976	flurbiprofen100mg	2975	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	flurbiprofen	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
Volak2013	2974	paracetamol325mg	2973	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	0.00e+00	hr	tablet					
Volak2013	2972	midazolam3mg	2971	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	midazolam	gram	3.00e-03	single dose	0.00e+00	hr	tablet					
Stillings2000	2956	aspirin900mg_po	2955	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	acetylsalicylic acid	gram	9.00e-01	single dose	0.00e+00	min	solution					
Stillings2000	2954	paracetamol1000mg_po	2953	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	min	tablet					
Stillings2000	2952	breakfast	2951	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	metabolic challenge	public						-1.00e+01	min		mixed meal				
Wojcicki1979	2986	follicular phase	2985	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	menstrual status	public									follicular phase				
Wojcicki1979	2984	luteal phase	2983	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	menstrual status	public									luteal phase				
Wojcicki1979	2982	paracetamol1000mg	2981	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Souliman2006	2950	fed	2949	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	metabolic challenge	public									mixed meal				
Souliman2006	2948	fasted	2947	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	overnight fast	public									Y				
Souliman2006	2946	paracetamol500mg	2945	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Tokola1984	2962	paracetamol1000mg_po	2961	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	min	solution					
Tan2006	2960	Panadol Extend	2959	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / kilogram	7.45e-02	single dose	0.00e+00	hr	tablet					2.90e-03
Tan2006	2958	APAP-IR	2957	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / kilogram	7.31e-02	single dose	0.00e+00	hr	tablet					2.80e-03
Wynne1990	2988	paracetamol500mg	2987	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	5.00e-01	constant infusion	1.00e+01	min	solution					
Depre1992	3030	propacetamol2000mg_iv_15min	3029	[{'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	2.00e+00	constant infusion	1.50e+01	min	solution					
Depre1992	3028	propacetamol2000mg_iv_2min	3027	[{'username': 'jbrandhorst'}]	dosing	public	iv	propacetamol	gram	2.00e+00	constant infusion	2.00e+00	min	solution					
Depre1992	3026	paracetamol500mg	3025	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Depre1992	3024	propacetamol1000mg_iv	3023	[{'username': 'jbrandhorst'}]	dosing	public	iv	propacetamol	gram	1.00e+00	constant infusion	0.00e+00	hr	solution					
Shinoda2007	3012	paracetamol1000mg	3011	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Shinoda2007	3010	paracetamol800mg	3009	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	8.00e-01	single dose	0.00e+00	hr	tablet					
Shinoda2007	3008	paracetamol600mg	3007	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	6.00e-01	single dose	0.00e+00	hr	tablet					
Rashid1990	3018	atropine600ug	3017	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	atropine	gram	6.00e-04	single dose	-1.00e+01	min	solution					
Rashid1990	3016	atropine300ug	3015	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	atropine	gram	3.00e-04	single dose	-1.00e+01	min	solution					
Rashid1990	3014	paracetamol1000mg	3013	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	min	solution					
Chen1996	3006	watercress	3005	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	watercress	gram	5.00e+01	single dose	2.00e+00	hr	no info					
Chen1996	3004	paracetamol1000mg	3003	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Chiew2010	3022	PEx	3021	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	panadol extend	gram / kilogram	7.88e-02	single dose	0.00e+00	hr	tablet		7.50e-02	8.10e-02		
Chiew2010	3020	paracetamol	3019	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram / kilogram	7.90e-02	single dose	0.00e+00	hr	tablet		7.70e-02	8.30e-02		
Miners1988	2996	paracetamol1000mg	2995	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Abernethy1982	2998	paracetamol_iv	2997	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	6.50e-01	single dose	0.00e+00	min	solution					
Yin2001	2994	paracetamol500mg	2993	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Itoh2001	3040	cisapride	3039	[{'username': 'jbrandhorst'}]	dosing	public	oral	cisapride	gram	7.50e-03	single dose	0.00e+00	hr	tablet					
Itoh2001	3038	paracetamol1000mg	3037	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Liukas2011	3042	paracetamol1000mg_iv	3041	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	1.00e+00	constant infusion	0.00e+00	min	solution					
