study	output_type	pk	measurement_type	allowed_users	interventions	raw_pk	access	substance	tissue	unit	calculated	individual_pk	individual_name	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	min	max	median	choice
Sahajwalla1991	outputs	3858	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	147	3852	public	paracetamol	saliva	hour	True				73.0	all	8.0	25.1	288.0											
Sahajwalla1991	outputs	3867	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	148	3861	public	paracetamol	saliva	gram / liter	True				73.0	all	8.0	0.00626	289.0											
Sahajwalla1991	outputs	3868	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	148	3862	public	paracetamol	saliva	1 / minute	True				73.0	all	8.0	0.000324	289.0											
Sahajwalla1991	outputs	3870	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	148	3864	public	paracetamol	saliva	hour	True				73.0	all	8.0	0.38299999999999995	289.0											
Sahajwalla1991	outputs	3879	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	149	3873	public	paracetamol	saliva	gram / liter	True				73.0	all	8.0	0.00589	290.0											
Miners1988	outputs	2964	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2868	public	paracetamol	urine	liter / hour / kilogram	False	90.0	E2	0.0078																
Miners1988	outputs	2967	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2871	public	paracetamol glucuronide	plasma	liter / hour / kilogram	False	91.0	E3	0.24																
Miners1988	outputs	2971	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2875	public	paracetamol	plasma	hour	False	92.0	E4	1.9																
Miners1988	outputs	2983	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2887	public	paracetamol	plasma	hour	False	94.0	E6	2.2																
Miners1988	outputs	2992	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2896	public	paracetamol sulfate	plasma	liter / hour / kilogram	False	95.0	E7	0.0744																
Miners1988	outputs	2999	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2903	public	apapcys+apapmer	plasma	liter / hour / kilogram	False	96.0	E8	0.0378																
Miners1988	outputs	3004	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2908	public	paracetamol sulfate	plasma	liter / hour / kilogram	False	81.0	Y1	0.155																
Miners1988	outputs	3007	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2911	public	paracetamol	plasma	hour	False	82.0	Y2	2.2																
Miners1988	outputs	3011	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2915	public	apapcys+apapmer	plasma	liter / hour / kilogram	False	82.0	Y2	0.0414																
Miners1988	outputs	3014	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2918	public	paracetamol	plasma	liter / hour / kilogram	False	83.0	Y3	0.0144																
Miners1988	outputs	3019	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2923	public	paracetamol	plasma	hour	False	84.0	Y4	2.7																
Miners1988	outputs	3021	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2925	public	paracetamol glucuronide	plasma	liter / hour / kilogram	False	84.0	Y4	0.13699999999999998																
Miners1988	outputs	3027	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2931	public	paracetamol glucuronide	plasma	liter / hour / kilogram	False	85.0	Y5	0.192																
Miners1988	outputs	3030	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2934	public	paracetamol	urine	liter / hour / kilogram	False	85.0	Y5	0.0126																
Miners1988	outputs	3038	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2942	public	paracetamol	plasma	liter / hour / kilogram	False	87.0	Y7	0.0132																
Miners1988	outputs	3041	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2945	public	apapcys+apapmer	plasma	liter / hour / kilogram	False	87.0	Y7	0.0414																
Miners1988	outputs	3043	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2947	public	paracetamol	plasma	hour	False	88.0	Y8	1.9																
Miners1988	outputs	3044	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	2948	public	paracetamol	plasma	liter / hour / kilogram	False	88.0	Y8	0.0132																
Miners1988	outputs	3062	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	3050	public	paracetamol	plasma	liter / hour / kilogram	False				56.0	elderly subjects	8.0	0.337				0.0168	0.141	0.0474						
Miners1988	outputs	3064	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	3052	public	paracetamol sulfate	plasma	liter / hour / kilogram	False				56.0	elderly subjects	8.0	0.0858				0.00488	0.161	0.0138						
Miners1988	outputs	3071	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	110	3059	public	apapcys+apapmer	plasma	liter / hour / kilogram	False				55.0	young subjects	8.0	0.0396				0.00148	0.106	0.0042						
Shinoda2007	outputs	3927	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	3887	public	paracetamol	plasma	liter	False	125.0	volunteer1	66.4																
Shinoda2007	outputs	3930	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	3890	public	paracetamol	plasma	hour	False	125.0	volunteer1	0.25																
Shinoda2007	outputs	3933	auc_inf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	3893	public	paracetamol glucuronide	plasma	gram * hour / liter	False	126.0	volunteer2	0.069																
Shinoda2007	outputs	3946	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	3906	public	paracetamol	plasma	hour	False	127.0	volunteer3	0.5																
Shinoda2007	outputs	3952	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	3912	public	paracetamol	plasma	liter / hour	False	128.0	volunteer4	10.4																
Shinoda2007	outputs	3961	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	3921	public	paracetamol	plasma	gram / liter	False	129.0	volunteer5	0.0142																
Shinoda2007	outputs	3978	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	3970	public	paracetamol	plasma	hour	False				75.0	volunteers	5.0	0.5				0.0447	0.2	0.1						
Shinoda2007	outputs	4002	kel	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	194	3982	public	paracetamol	plasma	1 / minute	False	120.0	patient1	0.0225																
Shinoda2007	outputs	4007	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	3987	public	paracetamol	plasma	liter	False	122.0	patient3	28.8																
Shinoda2007	outputs	4011	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	194	3991	public	paracetamol	plasma	liter	False	123.0	patient4	31.7																
Shinoda2007	outputs	4017	kabs	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	194	3997	public	paracetamol	plasma	1 / minute	False	124.0	patient5	0.0102																
Shinoda2007	outputs	4023	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	194	4019	public	paracetamol	plasma	liter	False				76.0	chronic_pain	5.0	30.9				3.04	0.22	6.8						
Shinoda2007	outputs	4025	kabs	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	194	4021	public	paracetamol	plasma	1 / minute	False				76.0	chronic_pain	5.0	0.04				0.00969	0.542	0.0217						
Shinoda2007	outputs	4036	auc_inf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	4028	public	paracetamol	plasma	gram * hour / liter	True				75.0	volunteers	5.0	0.0768	295.0											
Shinoda2007	outputs	4054	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	196	4046	public	paracetamol cysteine	plasma	gram / liter	True				75.0	volunteers	5.0	0.00016	296.0											
Miners1984	outputs	2737	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	102	2725	public	paracetamol	saliva	liter / hour / kilogram	False				51.0	nonsmokers	6.0	0.337				0.00514	0.0374	0.0126						
Miners1984	outputs	2828	recovery	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	102	2798	public	paracetamol sulfate	urine	dimensionless	False				51.0	nonsmokers	6.0	0.27399999999999997		hr	24.0	0.0114	0.102	0.028						
Miners1984	outputs	2830	recovery	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	102	2800	public	paracetamol	urine	dimensionless	False				51.0	nonsmokers	6.0	0.049		hr	24.0	0.0032700000000000003	0.163	0.008						
Miners1984	outputs	2835	recovery	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	102	2805	public	paracetamol	urine	dimensionless	False				52.0	smokers	6.0	0.048		hr	24.0	0.0032700000000000003	0.16699999999999998	0.008						
Miners1984	outputs	2838	recovery	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	102	2808	public	paracetamol sulfate	urine	dimensionless	False				50.0	control	12.0	0.254		hr	24.0	0.00491	0.0669	0.017						
Richter1974	outputs	3496	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	134	3484	public	paracetamol	plasma	liter / kilogram	False				72.0	all	8.0	0.78									0.97			
Richter1974	outputs	3505	kel	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	140	3493	public	paracetamol	plasma	1 / minute	False				72.0	all	8.0	0.0055									0.0065			
Richter1974	outputs	3506	kel	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	142	3494	public	paracetamol	plasma	1 / minute	False				72.0	all	8.0	0.0055									0.0065			
Richter1974	outputs	3520	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	140	3512	public	paracetamol	plasma	hour	True				72.0	all	8.0	2.23	269.0											
Richter1974	outputs	3536	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	142	3528	public	paracetamol	plasma	hour	True				72.0	all	8.0	2.11	270.0											
Richter1974	outputs	3548	auc_inf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	132	3540	public	paracetamol	plasma	gram * hour / liter	True				72.0	all	8.0	0.10800000000000001	271.0											
Richter1974	outputs	3553	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	132	3545	public	paracetamol	plasma	liter	True				72.0	all	8.0	49.3	271.0											
Richter1974	outputs	3567	kel	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	136	3559	public	paracetamol	plasma	1 / minute	True				72.0	all	8.0	0.00554	272.0											
Richter1974	outputs	3568	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	136	3560	public	paracetamol	plasma	hour	True				72.0	all	8.0	2.09	272.0											
Richter1974	outputs	3569	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	136	3561	public	paracetamol	plasma	liter	True				72.0	all	8.0	46.9	272.0											
Richter1974	outputs	3570	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	136	3562	public	paracetamol	plasma	hour	True				72.0	all	8.0	0.5	272.0											
Richter1974	outputs	3586	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	138	3578	public	paracetamol	plasma	hour	True				72.0	all	8.0	0.5	273.0											
Rawlins1977	outputs	3360	auc_inf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	124	3357	public	paracetamol	plasma	gram * hour / liter	False				68.0	all	6.0	0.0156				0.0034	0.534							
Rawlins1977	outputs	3372	auc_inf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	126	3369	public	paracetamol	plasma	gram * hour / liter	False				68.0	all	6.0	0.0876				0.0126	0.35200000000000004							
Rawlins1977	outputs	3384	auc_inf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	120	3376	public	paracetamol	plasma	gram * hour / liter	True				68.0	all	6.0	0.0448	252.0											
Rawlins1977	outputs	3387	kel	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	120	3379	public	paracetamol	plasma	1 / minute	True				68.0	all	6.0	0.00527	252.0											
Rawlins1977	outputs	3389	vd	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	120	3381	public	paracetamol	plasma	liter	True				68.0	all	6.0	67.2	252.0											
Rawlins1977	outputs	3399	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	125	3391	public	paracetamol	plasma	gram * hour / liter	True				68.0	all	6.0	0.0373	256.0	hr	6.0									
Rawlins1977	outputs	3402	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	125	3394	public	paracetamol	plasma	gram / liter	True				68.0	all	6.0	0.0134	256.0											
Rawlins1977	outputs	3406	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	125	3398	public	paracetamol	plasma	hour	True				68.0	all	6.0	0.5	256.0											
Rawlins1977	outputs	3419	kel	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	126	3411	public	paracetamol	plasma	1 / minute	True				68.0	all	6.0	0.00536	257.0											
Rawlins1977	outputs	3434	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	124	3426	public	paracetamol	plasma	gram / liter	True				68.0	all	6.0	0.00415	258.0											
Rawlins1977	outputs	3436	thalf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	124	3428	public	paracetamol	plasma	hour	True				68.0	all	6.0	1.91	258.0											
Rawlins1977	outputs	3438	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	124	3430	public	paracetamol	plasma	hour	True				68.0	all	6.0	1.0	258.0											
Osborne1991	outputs	3095	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	112	3075	public	paracetamol glucuronide	plasma	liter / hour / kilogram	False				58.0	caucasian	12.0	0.20199999999999999		hr		0.0204	0.35	0.0708						
Renner2007	outputs	3466	cmax	[{'username': 'mkoenig'}]	128	3458	public	paracetamol	plasma	gram / liter	True				69.0	all	24.0	0.0147	261.0											
Renner2007	outputs	3467	kel	[{'username': 'mkoenig'}]	128	3459	public	paracetamol	plasma	1 / minute	True				69.0	all	24.0	0.00441	261.0											
Beach1986	outputs	9309	clearance	[{'username': 'mkoenig'}]	314	9099	public	caffeine	plasma	liter / hour	False	438.0	9	10.8																
Beach1986	outputs	9310	clearance	[{'username': 'mkoenig'}]	314	9100	public	caffeine	plasma	liter / hour	False	439.0	10	10.4																
Beach1986	outputs	9321	clearance	[{'username': 'mkoenig'}]	314	9111	public	caffeine	plasma	liter / hour	False	440.0	A	22.0																
Beach1986	outputs	9322	clearance	[{'username': 'mkoenig'}]	314	9112	public	caffeine	plasma	liter / hour	False	441.0	B	17.0																
Beach1986	outputs	9329	clearance	[{'username': 'mkoenig'}]	314	9119	public	caffeine	plasma	liter / hour	False	448.0	I	19.9																
Beach1986	outputs	9330	clearance	[{'username': 'mkoenig'}]	314	9120	public	caffeine	plasma	liter / hour	False	449.0	J	22.2																
Beach1986	outputs	9367	thalf	[{'username': 'mkoenig'}]	314	9157	public	caffeine	plasma	hour	False	444.0	E	1.9																
Beach1986	outputs	9372	thalf	[{'username': 'mkoenig'}]	314	9162	public	caffeine	plasma	hour	False	449.0	J	1.7																
Beach1986	outputs	9385	vd	[{'username': 'mkoenig'}]	314	9175	public	caffeine	plasma	liter	False	430.0	1	48.9																
Beach1986	outputs	9391	vd	[{'username': 'mkoenig'}]	314	9181	public	caffeine	plasma	liter	False	436.0	7	50.4																
Beach1986	outputs	9394	vd	[{'username': 'mkoenig'}]	314	9184	public	caffeine	plasma	liter	False	439.0	10	59.3																
Beach1986	outputs	9405	vd	[{'username': 'mkoenig'}]	314	9195	public	caffeine	plasma	liter	False	440.0	A	95.2																
Beach1986	outputs	9407	vd	[{'username': 'mkoenig'}]	314	9197	public	caffeine	plasma	liter	False	442.0	C	59.0																
Beach1986	outputs	9411	vd	[{'username': 'mkoenig'}]	314	9201	public	caffeine	plasma	liter	False	446.0	G	54.0																
Beach1986	outputs	9429	cmax	[{'username': 'mkoenig'}]	314	9219	public	caffeine	plasma	gram / liter	False	432.0	3	0.0043																
Beach1986	outputs	9433	cmax	[{'username': 'mkoenig'}]	314	9223	public	caffeine	plasma	gram / liter	False	436.0	7	0.0044																
Beach1986	outputs	9436	cmax	[{'username': 'mkoenig'}]	314	9226	public	caffeine	plasma	gram / liter	False	439.0	10	0.0027																
Beach1986	outputs	9450	cmax	[{'username': 'mkoenig'}]	314	9240	public	caffeine	plasma	gram / liter	False	443.0	D	0.0042																
Beach1986	outputs	9453	cmax	[{'username': 'mkoenig'}]	314	9243	public	caffeine	plasma	gram / liter	False	446.0	G	0.0026																
Beach1986	outputs	9469	tmax	[{'username': 'mkoenig'}]	314	9259	public	caffeine	plasma	hour	False	430.0	1	2.0																
Beach1986	outputs	9470	tmax	[{'username': 'mkoenig'}]	314	9260	public	caffeine	plasma	hour	False	431.0	2	3.0																
Beach1986	outputs	9491	tmax	[{'username': 'mkoenig'}]	314	9281	public	caffeine	plasma	hour	False	442.0	C	0.25																
Beach1986	outputs	9492	tmax	[{'username': 'mkoenig'}]	314	9282	public	caffeine	plasma	hour	False	443.0	D	0.5																
Beach1986	outputs	9493	tmax	[{'username': 'mkoenig'}]	314	9283	public	caffeine	plasma	hour	False	444.0	E	0.25																
Beach1986	outputs	9494	tmax	[{'username': 'mkoenig'}]	314	9284	public	caffeine	plasma	hour	False	445.0	F	0.33																
Beach1986	outputs	9559	clearance	[{'username': 'mkoenig'}]	314	9514	public	caffeine	plasma	liter / hour	False				178.0	recovering alcoholics	11.0	20.0				0.9470000000000001	0.157	3.14						
Beach1986	outputs	9561	clearance	[{'username': 'mkoenig'}]	314	9516	public	caffeine	plasma	liter / hour	False				179.0	recovering alcoholics smokers	9.0	21.1				0.7240000000000001	0.10300000000000001	2.17						
Beach1986	outputs	9563	clearance	[{'username': 'mkoenig'}]	314	9518	public	caffeine	plasma	liter / hour	False				180.0	recovering alcoholics nonsmokers	2.0	15.0				0.45	0.0424	0.637						
Beach1986	outputs	9568	thalf	[{'username': 'mkoenig'}]	314	9523	public	caffeine	plasma	hour	False				178.0	recovering alcoholics	11.0	2.19				0.133	0.201	0.44						
Beach1986	outputs	9577	vd	[{'username': 'mkoenig'}]	314	9532	public	caffeine	plasma	liter	False				178.0	recovering alcoholics	11.0	63.4				3.92	0.205	13.0						
Beach1986	outputs	9588	cmax	[{'username': 'mkoenig'}]	314	9543	public	caffeine	plasma	gram / liter	False				179.0	recovering alcoholics smokers	9.0	0.0027199999999999998				0.00018999999999999998	0.21	0.00057						
Beach1986	outputs	9590	cmax	[{'username': 'mkoenig'}]	314	9545	public	caffeine	plasma	gram / liter	False				180.0	recovering alcoholics nonsmokers	2.0	0.0033				0.000898	0.385	0.0012699999999999999						
Balogh1992	outputs	7826	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}]	298	7825	public	caffeine	plasma	liter / hour / kilogram	False				167.0	all	12.0	0.151				0.0168	0.385	0.0582						
Balogh1992	outputs	7830	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}]	298	7829	public	caffeine	plasma	hour	False				167.0	all	12.0	3.3				0.32899999999999996	0.345	1.14						
