study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Chan1997	outputs	1326	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	72	1318	hour	True				22.0	severe renal impairment	13.0	0.5	96.0											
Chan1997	outputs	1430	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	72	1422	gram / liter	True				22.0	severe renal impairment	13.0	0.0285	104.0											
Chan1997	outputs	1432	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	72	1424	hour	True				22.0	severe renal impairment	13.0	10.7	104.0											
Chan1997	outputs	1450	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol cysteine	72	1442	gram * hour / liter	True				21.0	moderate renal impairment	11.0	0.00848	106.0											
Chan1997	outputs	1451	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol cysteine	72	1443	liter / hour / kilogram	True				21.0	moderate renal impairment	11.0	2.16	106.0											
Chan1997	outputs	1455	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol cysteine	72	1447	liter / kilogram	True				21.0	moderate renal impairment	11.0	29.2	106.0											
Chan1997	outputs	1484	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol cysteine	72	1476	gram / liter	True				22.0	severe renal impairment	13.0	0.00079	108.0											
Ganetsky2013	outputs	2286	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	98	2254	hour	False				43.0	all	15.0	0.9				0.132	0.5670000000000001							
Ganetsky2013	outputs	2290	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	100	2258	hour	False				43.0	all	15.0	0.667				0.105	0.61							
Ganetsky2013	outputs	2291	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	100	2259	gram * hour / liter	False				43.0	all	15.0	0.0545		hr	8.0	0.0035	0.249							
Ganetsky2013	outputs	2292	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	100	2260	gram * hour / liter	False				43.0	all	15.0	0.0641				0.0048	0.29							
Ganetsky2013	outputs	2308	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	100	2276	gram / liter	False				43.0	all	15.0	0.00033999999999999997				2.9999999999999997e-05	0.342							
Ganetsky2013	outputs	2313	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	98	2281	gram * hour / liter	False				43.0	all	15.0	0.00151				0.00018	0.462							
Ganetsky2013	outputs	2315	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	100	2283	gram * hour / liter	False				43.0	all	15.0	0.0006		hr	8.0	5.9999999999999995e-05	0.387							
Ganetsky2013	outputs	2325	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	100	2317	gram * hour / liter	True				43.0	all	15.0	0.0586	197.0	hr	8.0									
Ganetsky2013	outputs	2326	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	100	2318	gram * hour / liter	True				43.0	all	15.0	0.0674	197.0											
Ganetsky2013	outputs	2327	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	100	2319	liter / hour / kilogram	True				43.0	all	15.0	0.21899999999999997	197.0											
Ganetsky2013	outputs	2328	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	100	2320	gram / liter	True				43.0	all	15.0	0.0148	197.0											
Ganetsky2013	outputs	2341	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	98	2333	gram * hour / liter	True				43.0	all	15.0	0.0521	198.0	hr	8.0									
Ganetsky2013	outputs	2348	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	98	2340	hour	True				43.0	all	15.0	1.0	198.0											
Ganetsky2013	outputs	2373	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	98	2365	gram * hour / liter	True				43.0	all	15.0	0.10800000000000001	200.0	hr	8.0									
Ganetsky2013	outputs	2380	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	98	2372	hour	True				43.0	all	15.0	2.0	200.0											
Ganetsky2013	outputs	2396	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	100	2388	hour	True				43.0	all	15.0	2.0	201.0											
Ganetsky2013	outputs	2409	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	98	2401	1 / minute	True				43.0	all	15.0	0.00322	202.0											
Ganetsky2013	outputs	2421	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	100	2413	gram * hour / liter	True				43.0	all	15.0	0.00205	203.0	hr	8.0									
Ganetsky2013	outputs	2422	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	100	2414	gram * hour / liter	True				43.0	all	15.0	0.0044	203.0											
Ganetsky2013	outputs	2427	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	100	2419	liter / kilogram	True				43.0	all	15.0	28.7	203.0											
Ganetsky2013	outputs	2439	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	98	2431	liter / hour / kilogram	True				43.0	all	15.0	2.06	204.0											
Ganetsky2013	outputs	2454	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	100	2446	gram * hour / liter	True				43.0	all	15.0	0.00147	205.0											
Ganetsky2013	outputs	2455	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	100	2447	liter / hour / kilogram	True				43.0	all	15.0	8.02	205.0											
Ganetsky2013	outputs	2456	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	100	2448	gram / liter	True				43.0	all	15.0	0.000143	205.0											
Ganetsky2013	outputs	2457	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	100	2449	1 / minute	True				43.0	all	15.0	0.00205	205.0											
Ganetsky2013	outputs	2460	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	100	2452	hour	True				43.0	all	15.0	4.0	205.0											
Ganetsky2013	outputs	2472	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	98	2464	gram / liter	True				43.0	all	15.0	0.000161	206.0											
Ganetsky2013	outputs	2473	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	98	2465	1 / minute	True				43.0	all	15.0	0.0017	206.0											
Ganetsky2013	outputs	2475	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	98	2467	liter / kilogram	True				43.0	all	15.0	57.7	206.0											
Ganetsky2013	outputs	2476	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	98	2468	hour	True				43.0	all	15.0	4.0	206.0											
Kim2011	outputs	3139	public	clearance_renal	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	134	3089	liter / hour	False				52.0	all	12.0	9.3				0.5770000000000001	0.215	2.0						
Kim2011	outputs	3140	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	134	3090	gram * hour / liter	False				52.0	all	12.0	0.042		hr	24.0	0.00491	0.405	0.017						
Kim2011	outputs	3141	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	134	3091	gram / liter	False				52.0	all	12.0	0.0063				0.000462	0.254	0.0016						
Kim2011	outputs	3143	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	134	3093	liter	False				52.0	all	12.0													
Kim2011	outputs	3187	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	134	3179	liter	True				52.0	all	12.0	106.0	267.0											
Kim2011	outputs	3213	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	134	3207	1 / minute	True				52.0	all	12.0	0.00122	273.0											
Kim2011	outputs	3229	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	134	3221	1 / minute	True				52.0	all	12.0	0.00385	274.0											
Kim2011	outputs	3232	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	134	3224	hour	True				52.0	all	12.0	3.0	274.0											
Itoh2002	outputs	2812	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	nizatidine	126	2806	gram / liter	True				49.0	all	5.0	0.0009880000000000002	235.0											
Itoh2002	outputs	2813	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	nizatidine	126	2807	1 / minute	True				49.0	all	5.0	0.00278	235.0											
Itoh2002	outputs	2828	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	nizatidine	124	2820	gram / liter	True				49.0	all	5.0	0.0024100000000000002	236.0											
Itoh2002	outputs	2830	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	nizatidine	124	2822	hour	True				49.0	all	5.0	1.44	236.0											
Itoh2002	outputs	2844	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	122	2836	gram / liter	True				49.0	all	5.0	0.0182	240.0											
Itoh2002	outputs	2847	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	122	2839	liter	True				49.0	all	5.0	46.3	240.0											
Itoh2002	outputs	2882	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	122	2874	gram * hour / liter	True				49.0	all	5.0	0.0864	246.0											
Grattan2000	outputs	2508	public	auc_inf	serum	[{'username': 'jbrandhorst'}]	paracetamol	102	2478	gram * hour / liter	False				44.0	all	15.0	0.046				0.00225	0.18899999999999997	0.0087						
Grattan2000	outputs	2509	public	thalf	serum	[{'username': 'jbrandhorst'}]	paracetamol	102	2479	hour	False				44.0	all	15.0	2.63				0.0602	0.0886	0.233						
Grattan2000	outputs	2511	public	tmax	serum	[{'username': 'jbrandhorst'}]	paracetamol	102	2481	hour	False				44.0	all	15.0	0.294				0.0213	0.28	0.0825					0.292	
Grattan2000	outputs	2516	public	cmax	serum	[{'username': 'jbrandhorst'}]	paracetamol	104	2486	gram / liter	False				44.0	all	15.0	0.0261				0.0027600000000000003	0.409	0.0107						
Grattan2000	outputs	2521	public	thalf	serum	[{'username': 'jbrandhorst'}]	paracetamol	106	2491	hour	False				44.0	all	15.0	2.68				0.0732	0.106	0.28300000000000003						
Grattan2000	outputs	2522	public	cmax	serum	[{'username': 'jbrandhorst'}]	paracetamol	106	2492	gram / liter	False				44.0	all	15.0	0.0154				0.00146	0.368	0.00566						
Grattan2000	outputs	2533	public	thalf	serum	[{'username': 'jbrandhorst'}]	paracetamol	110	2503	hour	False				44.0	all	15.0	2.67				0.0775	0.113	0.3						
Grattan2000	outputs	2578	public	auc_inf	serum	[{'username': 'jbrandhorst'}]	paracetamol	106	2570	gram * hour / liter	True				44.0	all	15.0	0.0574	214.0											
Grattan2000	outputs	2579	public	clearance	serum	[{'username': 'jbrandhorst'}]	paracetamol	106	2571	liter / hour	True				44.0	all	15.0	8.44	214.0											
Grattan2000	outputs	2581	public	kel	serum	[{'username': 'jbrandhorst'}]	paracetamol	106	2573	1 / minute	True				44.0	all	15.0	0.00337	214.0											
Grattan2000	outputs	2614	public	thalf	serum	[{'username': 'jbrandhorst'}]	paracetamol	110	2606	hour	True				44.0	all	15.0	1.6	216.0											
Grattan2000	outputs	2631	public	vd	serum	[{'username': 'jbrandhorst'}]	paracetamol	102	2623	liter	True				44.0	all	15.0	20.6	219.0											
Grattan2000	outputs	2644	public	cmax	serum	[{'username': 'jbrandhorst'}]	paracetamol	110	2636	gram / liter	True				44.0	all	15.0	0.0166	220.0											
Kamali1993	outputs	3027	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	130	3009	gram / liter	False				51.0	all	10.0	0.0182				0.0019	0.33							
Kamali1993	outputs	3030	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	130	3012	liter / hour / kilogram	False				51.0	all	10.0	0.374				0.0306	0.259							
Kamali1993	outputs	3053	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	130	3045	gram * hour / liter	True				51.0	all	10.0	0.0267	263.0	hr	6.0									
Kamali1993	outputs	3058	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	130	3050	hour	True				51.0	all	10.0	2.11	263.0											
Kamali1993	outputs	3059	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	130	3051	liter	True				51.0	all	10.0	65.5	263.0											
Divoll1982	outputs	2165	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	94	2155	liter / kilogram	False				37.0	young subjects	16.0	1.02									1.36	0.66		
Divoll1982	outputs	2167	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	94	2157	hour	False				37.0	young subjects	16.0	2.6									3.1	1.9		
Divoll1982	outputs	2168	public	age	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	94	2158	yr	False				38.0	elderly subjects	12.0	70.7									75.0	61.0		
Divoll1982	outputs	2193	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	95	2173	gram / liter	False				37.0	young subjects	16.0	0.0118									0.0239	0.0062		
Divoll1982	outputs	2200	public	thalf_absorption	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	96	2180	hour	False				37.0	young subjects	16.0	0.14300000000000002									0.297	0.005		
Divoll1982	outputs	2210	public	thalf_absorption	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	96	2190	hour	False				38.0	elderly subjects	12.0	0.102									0.363	0.0015		
Divoll1982	outputs	2211	public	fraction_absorbed	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	96	2191	dimensionless	False				38.0	elderly subjects	12.0	0.8									0.94	0.64		
Divoll1982	outputs	2227	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	96	2219	liter	True	elderly male volunteer	75.0	60.6					184.0											
Divoll1982	outputs	2236	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	94	2230	gram / liter	True	elderly male volunteer	75.0	0.0393					185.0											
Divoll1982	outputs	2237	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	94	2231	1 / minute	True	elderly male volunteer	75.0	0.00441					185.0											
Divoll1982	outputs	2250	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	95	2244	hour	True	elderly male volunteer	75.0	3.1					186.0											
Gwilt1963	outputs	2658	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	112	2650	gram * hour / liter	True				46.0	panel1	20.0	0.0782	222.0											
Gwilt1963	outputs	2659	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	112	2651	liter / hour	True				46.0	panel1	20.0	12.0	222.0											
Gwilt1963	outputs	2664	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	112	2656	hour	True				46.0	panel1	20.0	1.0	222.0											
Gwilt1963	outputs	2674	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	112	2671	gram * hour / liter	True				47.0	panel4	54.0	0.00817	227.0	hr	0.75									
Iqbal1995	outputs	2704	public	aumc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	118	2684	gram * hour ** 2 / liter	False				48.0	all	10.0	0.029				0.000737	0.0804	0.00233						
Iqbal1995	outputs	2708	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	118	2688	hour	False				48.0	all	10.0	0.75				0.0253	0.107	0.08						
Iqbal1995	outputs	2731	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	118	2723	gram * hour / liter	True				48.0	all	10.0	0.012	231.0	hr	8.0									
Iqbal1995	outputs	2734	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	118	2726	gram / liter	True				48.0	all	10.0	0.0034799999999999996	231.0											
Iqbal1995	outputs	2737	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	118	2729	liter	True				48.0	all	10.0	91.7	231.0											
Yang2015	outputs	7483	public	Matsuda index	plasma	[{'username': 'mkoenig'}]	glucose	326	7453	none	False				154.0	DM_1990	353.0	5.18				0.14	0.508							
Yang2015	outputs	7484	public	Matsuda index	plasma	[{'username': 'mkoenig'}]	glucose	326	7454	none	False				155.0	DM_2000	245.0	4.19				0.16	0.598							
Yang2015	outputs	7486	public	Matsuda index	plasma	[{'username': 'mkoenig'}]	glucose	326	7456	none	False				151.0	NGT_2000	89.0	6.4				0.34	0.501							
Yang2015	outputs	7493	public	QUICKI	plasma	[{'username': 'mkoenig'}]	glucose	326	7463	none	False				152.0	PREDM_1990	98.0	0.36				0.003	0.0825							
Yang2015	outputs	7509	public	Glucose oral disposition index	plasma	[{'username': 'mkoenig'}]	glucose	326	7479	none	False				150.0	NGT_1990	127.0	3.35				0.37	1.24							
Yang2015	outputs	7510	public	Glucose oral disposition index	plasma	[{'username': 'mkoenig'}]	glucose	326	7480	none	False				151.0	NGT_2000	89.0	2.08				0.22	0.998							
Yang2015	outputs	7511	public	Glucose oral disposition index	plasma	[{'username': 'mkoenig'}]	glucose	326	7481	none	False				152.0	PREDM_1990	98.0	1.42				0.17	1.19							
Yang2015	outputs	7533	public	vd	plasma	[{'username': 'mkoenig'}]	glucose	326	7525	liter	True				155.0	DM_2000	245.0	3460000.0	1010.0											
Yang2015	outputs	7534	public	tmax	plasma	[{'username': 'mkoenig'}]	glucose	326	7526	hour	True				155.0	DM_2000	245.0	1.0	1010.0											
