study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Balogh1995	outputs	27622	plasma	caffeine	clearance	l/h	1412	2770.0	9.0													
Balogh1995	outputs	27623	plasma	caffeine	clearance	l/h	1412	2771.0	4.76													
Balogh1995	outputs	27624	plasma	caffeine	clearance	l/h	1412	2772.0	7.2													
Balogh1995	outputs	27625	plasma	caffeine	clearance	l/h	1412	2773.0	6.24													
Balogh1995	outputs	27626	plasma	caffeine	clearance	l/h	1412	2774.0	7.32													
Balogh1995	outputs	27627	plasma	caffeine	clearance	l/h	1412	2775.0	4.9													
Balogh1995	outputs	27628	plasma	caffeine	clearance	l/h	1412	2776.0	6.72													
Balogh1995	outputs	27629	plasma	caffeine	clearance	l/h	1412	2777.0	5.08													
Balogh1995	outputs	27630	plasma	caffeine	clearance	l/h	1412	2778.0	6.18													
Balogh1995	outputs	27631	plasma	caffeine	clearance	l/h	1412	2769.0	6.6													
Balogh1995	outputs	27632	plasma	caffeine	clearance	l/h	1412	2770.0	8.22													
Balogh1995	outputs	27633	plasma	caffeine	clearance	l/h	1412	2771.0	5.28													
Balogh1995	outputs	27634	plasma	caffeine	clearance	l/h	1412	2772.0	3.48													
Balogh1995	outputs	27635	plasma	caffeine	clearance	l/h	1412	2773.0	4.93													
Balogh1995	outputs	27636	plasma	caffeine	clearance	l/h	1412	2774.0	8.28													
Balogh1995	outputs	27637	plasma	caffeine	clearance	l/h	1412	2775.0	3.62													
Balogh1995	outputs	27638	plasma	caffeine	clearance	l/h	1412	2776.0	10.8													
Balogh1995	outputs	27639	plasma	caffeine	clearance	l/h	1412	2777.0	4.24													
Balogh1995	outputs	27640	plasma	caffeine	clearance	l/h	1412	2778.0	4.49													
Balogh1995	outputs	27641	plasma	caffeine	clearance	l/h	1412	2769.0	5.92													
Balogh1995	outputs	27642	plasma	caffeine	clearance	l/h	1412	2770.0	7.26													
Balogh1995	outputs	27643	plasma	caffeine	clearance	l/h	1412	2771.0	4.23													
Balogh1995	outputs	27644	plasma	caffeine	clearance	l/h	1412	2772.0	5.96													
Balogh1995	outputs	27645	plasma	caffeine	clearance	l/h	1412	2773.0	6.9													
Balogh1995	outputs	27646	plasma	caffeine	clearance	l/h	1412	2774.0	8.28													
Balogh1995	outputs	27647	plasma	caffeine	clearance	l/h	1412	2775.0	3.71													
Balogh1995	outputs	27648	plasma	caffeine	clearance	l/h	1412	2776.0	6.54													
Balogh1995	outputs	27649	plasma	caffeine	clearance	l/h	1412	2777.0	4.7													
Balogh1995	outputs	27650	plasma	caffeine	clearance	l/h	1412	2778.0	4.69													
Balogh1995	outputs	27651	plasma	caffeine	clearance	l/h	1412	2769.0	6.54													
Balogh1995	outputs	27652	plasma	caffeine	clearance	l/h	1412	2770.0	7.14													
Balogh1995	outputs	27653	plasma	caffeine	clearance	l/h	1412	2771.0	3.96													
Balogh1995	outputs	27654	plasma	caffeine	clearance	l/h	1412	2772.0	5.63													
Balogh1995	outputs	27655	plasma	caffeine	clearance	l/h	1412	2773.0	4.3													
Balogh1995	outputs	27656	plasma	caffeine	clearance	l/h	1412	2774.0	1.44													
Balogh1995	outputs	27657	plasma	caffeine	clearance	l/h	1412	2775.0	4.38													
Balogh1995	outputs	27658	plasma	caffeine	clearance	l/h	1412	2776.0	7.2													
Balogh1995	outputs	27659	plasma	caffeine	clearance	l/h	1412	2777.0	4.9													
Balogh1995	outputs	27660	plasma	caffeine	clearance	l/h	1412	2778.0	3.92													
Balogh1995	outputs	27661	plasma	caffeine	clearance	l/h	1412	2779.0	1.69													
Balogh1995	outputs	27662	plasma	caffeine	clearance	l/h	1412	2780.0	1.94													
Balogh1995	outputs	27663	plasma	caffeine	clearance	l/h	1412	2781.0	3.07													
Balogh1995	outputs	27664	plasma	caffeine	clearance	l/h	1412	2782.0	1.93													
Balogh1995	outputs	27665	plasma	caffeine	clearance	l/h	1412	2783.0	2.63													
Balogh1995	outputs	27666	plasma	caffeine	clearance	l/h	1412	2784.0	2.5													
Balogh1995	outputs	27667	plasma	caffeine	clearance	l/h	1412	2785.0	1.99													
Balogh1995	outputs	27668	plasma	caffeine	clearance	l/h	1412	2786.0	1.18													
Balogh1995	outputs	27669	plasma	caffeine	clearance	l/h	1412	2787.0	2.96													
Balogh1995	outputs	27670	plasma	caffeine	clearance	l/h	1412	2788.0	3.05													
Balogh1995	outputs	27671	plasma	caffeine	clearance	l/h	1412	2789.0	3.19													
Balogh1995	outputs	27672	plasma	caffeine	clearance	l/h	1412	2790.0	4.07													
Balogh1995	outputs	27673	plasma	caffeine	clearance	l/h	1412	2791.0	2.0													
Balogh1995	outputs	27674	plasma	caffeine	clearance	l/h	1412	2792.0	2.47													
Balogh1995	outputs	27675	plasma	caffeine	clearance	l/h	1412	2793.0	2.3													
Balogh1995	outputs	27676	plasma	caffeine	clearance	l/h	1412	2794.0	3.97													
Balogh1995	outputs	27677	plasma	caffeine	clearance	l/h	1412	2795.0	1.96													
Balogh1995	outputs	27678	plasma	caffeine	clearance	l/h	1412	2796.0	3.46													
Balogh1995	outputs	27679	plasma	caffeine	clearance	l/h	1412	2797.0	2.44													
Balogh1995	outputs	27680	plasma	caffeine	clearance	l/h	1412	2798.0	2.08													
Balogh1995	outputs	27721	plasma	caffeine	clearance	l/h	1412			653.0	5.26	0.579	0.348			1.83						
Balogh1995	outputs	27722	plasma	caffeine	clearance	l/h	1412			653.0	4.82	0.52	0.341			1.64						
Balogh1995	outputs	27723	plasma	caffeine	clearance	l/h	1412			653.0	5.09	0.5710000000000001	0.355			1.81						
Balogh1995	outputs	27724	plasma	caffeine	clearance	l/h	1412			653.0	4.72	0.545	0.365			1.72						
Balogh1995	outputs	27725	plasma	caffeine	clearance	l/h	1412			656.0	6.42	0.408	0.201			1.29						
Balogh1995	outputs	27726	plasma	caffeine	clearance	l/h	1412			656.0	5.99	0.765	0.40299999999999997			2.42						
Balogh1995	outputs	27727	plasma	caffeine	clearance	l/h	1412			656.0	5.82	0.46299999999999997	0.252			1.46						
Balogh1995	outputs	27728	plasma	caffeine	clearance	l/h	1412			656.0	5.54	0.452	0.258			1.43						
Balogh1995	outputs	27729	plasma	caffeine	cmax	µg/ml	1412			653.0	4.97	0.278	0.177			0.88						
Balogh1995	outputs	27730	plasma	caffeine	cmax	µg/ml	1412			653.0	5.23	0.31	0.187			0.98						
Balogh1995	outputs	27731	plasma	caffeine	cmax	µg/ml	1412			653.0	5.15	0.307	0.188			0.97						
Balogh1995	outputs	27732	plasma	caffeine	cmax	µg/ml	1412			653.0	5.55	0.395	0.225			1.25						
Balogh1995	outputs	27733	plasma	caffeine	cmax	µg/ml	1412			656.0	4.28	0.313	0.231			0.99						
Balogh1995	outputs	27734	plasma	caffeine	cmax	µg/ml	1412			656.0	4.86	0.373	0.243			1.18						
Balogh1995	outputs	27735	plasma	caffeine	cmax	µg/ml	1412			656.0	4.89	0.3	0.19399999999999998			0.95						
Balogh1995	outputs	27736	plasma	caffeine	cmax	µg/ml	1412			656.0	4.79	0.275	0.182			0.87						
Balogh1995	outputs	27737	plasma	caffeine	tmax	h	1412			653.0	1.96	0.20600000000000002	0.332			0.65						
Balogh1995	outputs	27738	plasma	caffeine	tmax	h	1412			653.0	1.89	0.31	0.519			0.98						
Balogh1995	outputs	27739	plasma	caffeine	tmax	h	1412			653.0	1.82	0.142	0.247			0.45						
Balogh1995	outputs	27740	plasma	caffeine	tmax	h	1412			653.0	1.75	0.253	0.457			0.8						
Balogh1995	outputs	27741	plasma	caffeine	tmax	h	1412			656.0	2.23	0.304	0.43			0.96						
Balogh1995	outputs	27742	plasma	caffeine	tmax	h	1412			656.0	1.66	0.266	0.506			0.84						
Balogh1995	outputs	27743	plasma	caffeine	tmax	h	1412			656.0	1.58	0.243	0.48700000000000004			0.77						
Balogh1995	outputs	27744	plasma	caffeine	tmax	h	1412			656.0	1.79	0.209	0.369			0.66						
Balogh1995	outputs	27745	plasma	caffeine	thalf	h	1412			653.0	4.44	0.46799999999999997	0.33299999999999996			1.48						
Balogh1995	outputs	27746	plasma	caffeine	thalf	h	1412			653.0	4.82	0.762	0.5			2.41						
Balogh1995	outputs	27747	plasma	caffeine	thalf	h	1412			653.0	4.66	0.667	0.45299999999999996			2.11						
Balogh1995	outputs	27748	plasma	caffeine	thalf	h	1412			653.0	4.7	0.48100000000000004	0.32299999999999995			1.52						
Balogh1995	outputs	27749	plasma	caffeine	thalf	h	1412			656.0	3.32	0.266	0.253			0.84						
Balogh1995	outputs	27750	plasma	caffeine	thalf	h	1412			656.0	4.15	0.503	0.38299999999999995			1.59						
Balogh1995	outputs	27751	plasma	caffeine	thalf	h	1412			656.0	3.96	0.38299999999999995	0.306			1.21						
Balogh1995	outputs	27752	plasma	caffeine	thalf	h	1412			656.0	4.19	0.39799999999999996	0.301			1.26						
Balogh1995	outputs	27753	plasma	caffeine	vd	l	1412			653.0	30.6	1.18	0.122			3.72						
Balogh1995	outputs	27754	plasma	caffeine	vd	l	1412			653.0	29.3	1.26	0.13699999999999998			4.0						
Balogh1995	outputs	27755	plasma	caffeine	vd	l	1412			653.0	29.8	1.11	0.11800000000000001			3.52						
Balogh1995	outputs	27756	plasma	caffeine	vd	l	1412			653.0	28.9	1.2	0.131			3.8						
Balogh1995	outputs	27757	plasma	caffeine	vd	l	1412			656.0	29.5	1.42	0.153			4.5						
Balogh1995	outputs	27758	plasma	caffeine	vd	l	1412			656.0	31.7	1.36	0.136			4.3						
Balogh1995	outputs	27759	plasma	caffeine	vd	l	1412			656.0	31.2	1.23	0.125			3.9						
Balogh1995	outputs	27760	plasma	caffeine	vd	l	1412			656.0	31.3	0.885	0.0895			2.8						
Balogh1995	outputs	27766	plasma	caffeine	clearance	l/h	1412			652.0	2.33	0.201	0.273			0.636						
Balogh1995	outputs	27767	plasma	caffeine	cmax	µg/ml	1412			652.0	6.01	0.12300000000000001	0.0649			0.39						
Balogh1995	outputs	27768	plasma	caffeine	tmax	h	1412			652.0	2.6	0.38299999999999995	0.465			1.21						
Balogh1995	outputs	27769	plasma	caffeine	thalf	h	1412			652.0	8.92	0.9740000000000001	0.345			3.08						
Balogh1995	outputs	27770	plasma	caffeine	vd	l	1412			652.0	27.8	1.64	0.187			5.2						
Balogh1995	outputs	27776	plasma	caffeine	clearance	l/h	1412			655.0	2.8	0.256	0.29			0.81						
Balogh1995	outputs	27777	plasma	caffeine	cmax	µg/ml	1412			655.0	5.1	0.285	0.17600000000000002			0.9						
Balogh1995	outputs	27778	plasma	caffeine	tmax	h	1412			655.0	1.83	0.237	0.41			0.75						
Balogh1995	outputs	27779	plasma	caffeine	thalf	h	1412			655.0	9.15	0.838	0.29			2.65						
Balogh1995	outputs	27780	plasma	caffeine	vd	l	1412			655.0	34.4	1.5	0.138			4.73						
Barnet1990	outputs	27821	plasma	caffeine	concentration	µg/ml	1420	2799.0	5.83					h	1.0							
Barnet1990	outputs	27822	plasma	caffeine	concentration	µg/ml	1420	2799.0	5.1					h	2.0							
Barnet1990	outputs	27823	plasma	caffeine	concentration	µg/ml	1420	2799.0	3.58					h	3.0							
Barnet1990	outputs	27824	plasma	caffeine	concentration	µg/ml	1420	2799.0	3.44					h	4.0							
Barnet1990	outputs	27825	plasma	caffeine	concentration	µg/ml	1420	2799.0	1.96					h	6.0							
Barnet1990	outputs	27826	plasma	caffeine	concentration	µg/ml	1420	2799.0	1.33					h	8.0							
Barnet1990	outputs	27827	plasma	caffeine	concentration	µg/ml	1420	2799.0	1.25					h	10.0							
Barnet1990	outputs	27828	plasma	caffeine	concentration	µg/ml	1420	2799.0	0.73					h	12.0							
Barnet1990	outputs	27829	plasma	caffeine	concentration	µg/ml	1420	2799.0						h	14.0							
Barnet1990	outputs	27830	plasma	caffeine	concentration	µg/ml	1420	2799.0						h	24.0							
Barnet1990	outputs	27831	plasma	caffeine	concentration	µg/ml	1420	2800.0	8.29					h	1.0							
Barnet1990	outputs	27832	plasma	caffeine	concentration	µg/ml	1420	2800.0	6.11					h	2.0							
Barnet1990	outputs	27833	plasma	caffeine	concentration	µg/ml	1420	2800.0	4.61					h	3.0							
Barnet1990	outputs	27834	plasma	caffeine	concentration	µg/ml	1420	2800.0	5.01					h	4.0							
Barnet1990	outputs	27835	plasma	caffeine	concentration	µg/ml	1420	2800.0	2.21					h	6.0							
Barnet1990	outputs	27836	plasma	caffeine	concentration	µg/ml	1420	2800.0	1.9					h	8.0							
Barnet1990	outputs	27837	plasma	caffeine	concentration	µg/ml	1420	2800.0	1.28					h	10.0							
Barnet1990	outputs	27838	plasma	caffeine	concentration	µg/ml	1420	2800.0	0.94					h	12.0							
Barnet1990	outputs	27839	plasma	caffeine	concentration	µg/ml	1420	2800.0	0.77					h	14.0							
Barnet1990	outputs	27840	plasma	caffeine	concentration	µg/ml	1420	2800.0						h	24.0							
Barnet1990	outputs	27841	plasma	caffeine	concentration	µg/ml	1420	2801.0	5.31					h	1.0							
Barnet1990	outputs	27842	plasma	caffeine	concentration	µg/ml	1420	2801.0	5.63					h	2.0							
Barnet1990	outputs	27843	plasma	caffeine	concentration	µg/ml	1420	2801.0	3.96					h	3.0							
Barnet1990	outputs	27844	plasma	caffeine	concentration	µg/ml	1420	2801.0	2.06					h	4.0							
Barnet1990	outputs	27845	plasma	caffeine	concentration	µg/ml	1420	2801.0	0.7					h	6.0							
Barnet1990	outputs	27846	plasma	caffeine	concentration	µg/ml	1420	2801.0	0.1					h	8.0							
Barnet1990	outputs	27847	plasma	caffeine	concentration	µg/ml	1420	2801.0						h	10.0							
Barnet1990	outputs	27848	plasma	caffeine	concentration	µg/ml	1420	2801.0						h	12.0							
Barnet1990	outputs	27849	plasma	caffeine	concentration	µg/ml	1420	2801.0						h	14.0							
Barnet1990	outputs	27850	plasma	caffeine	concentration	µg/ml	1420	2801.0						h	24.0							
Barnet1990	outputs	27851	plasma	caffeine	concentration	µg/ml	1420	2803.0	6.38					h	1.0							
Barnet1990	outputs	27852	plasma	caffeine	concentration	µg/ml	1420	2803.0	5.79					h	2.0							
Barnet1990	outputs	27853	plasma	caffeine	concentration	µg/ml	1420	2803.0	3.97					h	3.0							
Barnet1990	outputs	27854	plasma	caffeine	concentration	µg/ml	1420	2803.0	3.6					h	4.0							
Barnet1990	outputs	27855	plasma	caffeine	concentration	µg/ml	1420	2803.0	2.63					h	6.0							
Barnet1990	outputs	27856	plasma	caffeine	concentration	µg/ml	1420	2803.0	1.64					h	8.0							
Barnet1990	outputs	27857	plasma	caffeine	concentration	µg/ml	1420	2803.0	0.38					h	10.0							
Barnet1990	outputs	27858	plasma	caffeine	concentration	µg/ml	1420	2803.0	0.64					h	12.0							
Barnet1990	outputs	27859	plasma	caffeine	concentration	µg/ml	1420	2803.0						h	14.0							
Barnet1990	outputs	27860	plasma	caffeine	concentration	µg/ml	1420	2803.0						h	24.0							
Balogh1992	outputs	27188	plasma	caffeine	clearance	l/h/kg	1410			649.0	0.151	0.0168	0.385			0.0582						
Balogh1992	outputs	27190	plasma	caffeine	thalf	h	1410			649.0	3.3	0.32899999999999996	0.345			1.14						
Balogh1992	outputs	27192	plasma	caffeine	thalf	h	1410			649.0	3.3	0.32899999999999996	0.345			1.14						
Balogh1992	outputs	27265	plasma	caffeine	thalf	h	1410	2747.0	1.9													
Balogh1992	outputs	27266	plasma	caffeine	thalf	h	1410	2747.0	1.7													
Balogh1992	outputs	27267	plasma	caffeine	thalf	h	1410	2747.0	2.6													
Balogh1992	outputs	27268	plasma	caffeine	thalf	h	1410	2747.0	2.2													
Balogh1992	outputs	27269	plasma	caffeine	thalf	h	1410	2747.0	2.3													
Balogh1992	outputs	27270	plasma	caffeine	thalf	h	1410	2747.0	2.1													
Balogh1992	outputs	27271	plasma	caffeine	thalf	h	1410	2748.0	5.9													
Balogh1992	outputs	27272	plasma	caffeine	thalf	h	1410	2748.0	4.9													
Balogh1992	outputs	27273	plasma	caffeine	thalf	h	1410	2748.0	5.6													
Balogh1992	outputs	27274	plasma	caffeine	thalf	h	1410	2748.0	3.1													
Balogh1992	outputs	27275	plasma	caffeine	thalf	h	1410	2748.0	4.6													
Balogh1992	outputs	27276	plasma	caffeine	thalf	h	1410	2748.0	5.3													
Balogh1992	outputs	27277	plasma	caffeine	thalf	h	1410	2749.0	3.5													
Balogh1992	outputs	27278	plasma	caffeine	thalf	h	1410	2749.0	4.6													
Balogh1992	outputs	27279	plasma	caffeine	thalf	h	1410	2749.0	3.6													
Balogh1992	outputs	27280	plasma	caffeine	thalf	h	1410	2749.0	3.8													
Balogh1992	outputs	27281	plasma	caffeine	thalf	h	1410	2749.0	2.6													
Balogh1992	outputs	27282	plasma	caffeine	thalf	h	1410	2749.0	4.2													
Balogh1992	outputs	27283	plasma	caffeine	thalf	h	1410	2750.0	4.2													
Balogh1992	outputs	27284	plasma	caffeine	thalf	h	1410	2750.0	3.6													
Balogh1992	outputs	27285	plasma	caffeine	thalf	h	1410	2750.0	3.6													
Balogh1992	outputs	27286	plasma	caffeine	thalf	h	1410	2750.0	3.9													
Balogh1992	outputs	27287	plasma	caffeine	thalf	h	1410	2750.0	3.9													
Balogh1992	outputs	27288	plasma	caffeine	thalf	h	1410	2750.0	3.1													
Balogh1992	outputs	27289	plasma	caffeine	thalf	h	1410	2751.0	2.6													
Balogh1992	outputs	27290	plasma	caffeine	thalf	h	1410	2751.0	1.8													
Balogh1992	outputs	27291	plasma	caffeine	thalf	h	1410	2751.0	1.9													
Balogh1992	outputs	27292	plasma	caffeine	thalf	h	1410	2751.0	3.2													
Balogh1992	outputs	27293	plasma	caffeine	thalf	h	1410	2751.0	1.9													
Balogh1992	outputs	27294	plasma	caffeine	thalf	h	1410	2751.0	2.3													
Balogh1992	outputs	27295	plasma	caffeine	thalf	h	1410	2752.0	1.9													
Balogh1992	outputs	27296	plasma	caffeine	thalf	h	1410	2752.0	1.9													
Balogh1992	outputs	27297	plasma	caffeine	thalf	h	1410	2752.0	1.3													
Balogh1992	outputs	27298	plasma	caffeine	thalf	h	1410	2752.0	1.5													
Balogh1992	outputs	27299	plasma	caffeine	thalf	h	1410	2752.0	1.8													
Balogh1992	outputs	27300	plasma	caffeine	thalf	h	1410	2752.0	1.9													
Balogh1992	outputs	27301	plasma	caffeine	thalf	h	1410	2753.0	2.6													
Balogh1992	outputs	27302	plasma	caffeine	thalf	h	1410	2753.0	1.9													
Balogh1992	outputs	27303	plasma	caffeine	thalf	h	1410	2753.0	2.8													
Balogh1992	outputs	27304	plasma	caffeine	thalf	h	1410	2753.0	3.8													
Balogh1992	outputs	27305	plasma	caffeine	thalf	h	1410	2753.0	2.2													
Balogh1992	outputs	27306	plasma	caffeine	thalf	h	1410	2753.0	2.6													
Balogh1992	outputs	27307	plasma	caffeine	thalf	h	1410	2754.0	2.7													
Balogh1992	outputs	27308	plasma	caffeine	thalf	h	1410	2754.0	3.2													
Balogh1992	outputs	27309	plasma	caffeine	thalf	h	1410	2754.0	2.8													
Balogh1992	outputs	27310	plasma	caffeine	thalf	h	1410	2754.0	3.1													
Balogh1992	outputs	27311	plasma	caffeine	thalf	h	1410	2754.0	3.5													
Balogh1992	outputs	27312	plasma	caffeine	thalf	h	1410	2754.0	2.4													
Balogh1992	outputs	27313	plasma	caffeine	thalf	h	1410	2755.0	4.4													
Balogh1992	outputs	27314	plasma	caffeine	thalf	h	1410	2755.0	4.1													
Balogh1992	outputs	27315	plasma	caffeine	thalf	h	1410	2755.0	4.9													
Balogh1992	outputs	27316	plasma	caffeine	thalf	h	1410	2755.0	4.9													
Balogh1992	outputs	27317	plasma	caffeine	thalf	h	1410	2755.0	3.2													
Balogh1992	outputs	27318	plasma	caffeine	thalf	h	1410	2755.0	4.7													
Balogh1992	outputs	27319	plasma	caffeine	thalf	h	1410	2756.0	3.1													
Balogh1992	outputs	27320	plasma	caffeine	thalf	h	1410	2756.0	3.2													
Balogh1992	outputs	27321	plasma	caffeine	thalf	h	1410	2756.0	3.3													
Balogh1992	outputs	27322	plasma	caffeine	thalf	h	1410	2756.0	2.7													
Balogh1992	outputs	27323	plasma	caffeine	thalf	h	1410	2756.0	3.0													
Balogh1992	outputs	27324	plasma	caffeine	thalf	h	1410	2756.0	3.5													
Balogh1992	outputs	27325	plasma	caffeine	thalf	h	1410	2757.0	3.6													
Balogh1992	outputs	27326	plasma	caffeine	thalf	h	1410	2757.0	3.3													
Balogh1992	outputs	27327	plasma	caffeine	thalf	h	1410	2757.0	3.5													
Balogh1992	outputs	27328	plasma	caffeine	thalf	h	1410	2757.0	4.3													
Balogh1992	outputs	27329	plasma	caffeine	thalf	h	1410	2757.0	1.9													
Balogh1992	outputs	27330	plasma	caffeine	thalf	h	1410	2757.0	3.0													
Balogh1992	outputs	27331	plasma	caffeine	thalf	h	1410	2758.0	3.6													
Balogh1992	outputs	27332	plasma	caffeine	thalf	h	1410	2758.0	3.3													
Balogh1992	outputs	27333	plasma	caffeine	thalf	h	1410	2758.0	3.5													
Balogh1992	outputs	27334	plasma	caffeine	thalf	h	1410	2758.0	4.3													
Balogh1992	outputs	27335	plasma	caffeine	thalf	h	1410	2758.0	1.9													
Balogh1992	outputs	27336	plasma	caffeine	thalf	h	1410	2758.0	3.0													
