study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Briant1976	outputs	98720	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3188	98663	hour	False	11	5734.0	1.99																
Briant1976	outputs	98721	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3188	98664	hour	False	12	5735.0	2.1																
Briant1976	outputs	98731	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3188	98674	hour	False	22	5745.0	1.9																
Briant1976	outputs	98734	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3188	98677	hour	False	25	5748.0	2.1																
Briant1976	outputs	98745	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3188	98688	hour	False	36	5759.0	2.2																
Briant1976	outputs	98749	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3188	98692	hour	False	40	5763.0	2.5																
Briant1976	outputs	98757	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3188	98700	hour	False	48	5771.0	1.79																
Briant1976	outputs	98764	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3188	98707	hour	False	55	5778.0	2.69																
Depre1992	outputs	99471	public	auc_end	plasma	[{'username': 'jbrandhorst'}]	paracetamol	3198	99455	gram * hour / liter	False				1395.0	study one	12.0	0.0241		hr	12.0	0.00109	0.157	0.0037700000000000003						
Depre1992	outputs	99498	public	cmax	plasma	[{'username': 'jbrandhorst'}]	paracetamol	3198	99490	gram / liter	True				1395.0	study one	12.0	0.0127	10986.0											
Depre1992	outputs	99501	public	vd	plasma	[{'username': 'jbrandhorst'}]	paracetamol	3198	99493	liter	True				1395.0	study one	12.0	139.0	10986.0											
Prescott1989	outputs	100700	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3256	100682	hour	False				1425.0	chronic renal failure	7.0	11.0				2.0	0.48200000000000004	5.3						
Prescott1989	outputs	100702	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3256	100684	hour	False				1423.0	control	10.0	2.9				0.0949	0.10300000000000001	0.3						
Prescott1989	outputs	100704	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3256	100686	hour	False				1426.0	end stage renal failure	6.0													
Prescott1989	outputs	100705	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3256	100687	hour	False				1423.0	control	10.0	3.5				0.316	0.28600000000000003	1.0						
Prescott1989	outputs	100713	public	auc_end	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3256	100695	gram * hour / liter	False				1426.0	end stage renal failure	6.0	0.6709999999999999		hr	24.0	0.0833	0.304	0.204						
Prescott1989	outputs	100715	public	auc_end	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3256	100697	gram * hour / liter	False				1425.0	chronic renal failure	7.0	0.23199999999999998		hr	24.0	0.0408	0.466	0.10800000000000001						
Prescott1989	outputs	100736	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3256	100718	gram / liter	False				1425.0	chronic renal failure	7.0	0.0173				0.0031	0.474	0.0082						
Prescott1989	outputs	100741	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3256	100723	gram / liter	False				1423.0	control	10.0	0.0037				0.000285	0.243	0.0009						
Prescott1989	outputs	100743	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3256	100725	gram / liter	False				1426.0	end stage renal failure	6.0	0.0208				0.00265	0.312	0.0065						
Prescott1989	outputs	100749	public	tmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3256	100731	hour	False				1426.0	end stage renal failure	6.0	13.8				3.47	0.616	8.5						
Prescott1989	outputs	100766	public	recovery	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3256	100754	dimensionless	False				1425.0	chronic renal failure	7.0	0.024		hr	24.0	0.0041600000000000005	0.45799999999999996	0.011						
Prescott1989	outputs	100769	public	recovery	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3256	100757	dimensionless	False				1423.0	control	10.0	0.281		hr	24.0	0.0161	0.18100000000000002	0.051						
Prescott1989	outputs	100787	public	clearance_renal	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3256	100777	liter / hour	False				1423.0	control	10.0	0.9420000000000001		hr	24.0	0.114	0.382	0.36						
Prescott1989	outputs	100792	public	clearance_renal	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3256	100782	liter / hour	False				1425.0	chronic renal failure	7.0	0.888		hr	24.0	0.172	0.514	0.456						
Prescott1989	outputs	100806	public	auc_inf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3256	100798	gram * hour / liter	True				1423.0	control	10.0	0.124	11066.0											
Prescott1989	outputs	100807	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3256	100799	liter / hour	True				1423.0	control	10.0	24.4	11066.0											
Prescott1989	outputs	100826	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3256	100818	gram / liter	True				1423.0	control	10.0	0.00913	11068.0											
Prescott1989	outputs	100843	public	kel	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3256	100835	1 / minute	True				1425.0	chronic renal failure	7.0	0.00256	11072.0											
Prescott1989	outputs	100844	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3256	100836	hour	True				1425.0	chronic renal failure	7.0	4.52	11072.0											
Prescott1989	outputs	100856	public	auc_inf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3256	100848	gram * hour / liter	True				1425.0	chronic renal failure	7.0	0.7090000000000001	11073.0											
Prescott1989	outputs	100858	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3256	100850	gram / liter	True				1425.0	chronic renal failure	7.0	0.0129	11073.0											
Prescott1989	outputs	100862	public	tmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3256	100854	hour	True				1425.0	chronic renal failure	7.0	5.0	11073.0											
Prescott1989	outputs	100873	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3256	100865	liter / hour	True				1425.0	chronic renal failure	7.0	1.04	11074.0											
Prescott1989	outputs	100892	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3256	100884	hour	True				1426.0	end stage renal failure	6.0	4.21	11078.0											
Prescott1989	outputs	100905	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3256	100897	liter / hour	True				1426.0	end stage renal failure	6.0	0.27	11079.0											
Prescott1989	outputs	100919	public	vd	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3256	100914	liter	True				1426.0	end stage renal failure	6.0	53.6	11080.0											
Miners1988	outputs	100431	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3250	100335	liter / hour / kilogram	False	E1	5796.0	0.221																
Miners1988	outputs	100432	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3250	100336	liter / hour / kilogram	False	E1	5796.0	0.0798																
Miners1988	outputs	100435	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3250	100339	hour	False	E2	5797.0	1.9																
Miners1988	outputs	100441	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3250	100345	hour	False	E3	5798.0	2.6																
Miners1988	outputs	100448	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3250	100352	liter / hour / kilogram	False	E4	5799.0	0.006																
Miners1988	outputs	100449	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3250	100353	liter / hour / kilogram	False	E4	5799.0	0.179																
Miners1988	outputs	100450	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3250	100354	liter / hour / kilogram	False	E4	5799.0	0.0708																
Miners1988	outputs	100465	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3250	100369	hour	False	E7	5802.0	2.4																
Miners1988	outputs	100468	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3250	100372	liter / hour / kilogram	False	E7	5802.0	0.0744																
Miners1988	outputs	100472	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3250	100376	liter / hour / kilogram	False	E8	5803.0	0.006																
Miners1988	outputs	100474	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3250	100378	liter / hour / kilogram	False	E8	5803.0	0.0786																
Miners1988	outputs	100481	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	apapcys+apapmer	3250	100385	liter / hour / kilogram	False	Y1	5788.0	0.0414																
Miners1988	outputs	100487	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	apapcys+apapmer	3250	100391	liter / hour / kilogram	False	Y2	5789.0	0.0414																
Miners1988	outputs	100492	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3250	100396	liter / hour / kilogram	False	Y3	5790.0	0.0888																
Miners1988	outputs	100500	public	clearance_renal	urine	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3250	100404	liter / hour / kilogram	False	Y4	5791.0	0.0096																
Miners1988	outputs	100503	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3250	100407	liter / hour / kilogram	False	Y5	5792.0	0.192																
Miners1988	outputs	100509	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3250	100413	liter / hour / kilogram	False	Y6	5793.0	0.203																
Miners1988	outputs	100510	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3250	100414	liter / hour / kilogram	False	Y6	5793.0	0.127																
Miners1988	outputs	100511	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	apapcys+apapmer	3250	100415	liter / hour / kilogram	False	Y6	5793.0	0.0408																
Miners1988	outputs	100516	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3250	100420	liter / hour / kilogram	False	Y7	5794.0	0.10800000000000001																
Miners1988	outputs	100520	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3250	100424	liter / hour / kilogram	False	Y8	5795.0	0.0132																
Miners1988	outputs	100521	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3250	100425	liter / hour / kilogram	False	Y8	5795.0	0.18100000000000002																
Miners1988	outputs	100523	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	apapcys+apapmer	3250	100427	liter / hour / kilogram	False	Y8	5795.0	0.0408																
Miners1988	outputs	100540	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3250	100528	liter / hour / kilogram	False				1418.0	elderly subjects	8.0	0.0858				0.00488	0.161	0.0138						
Miners1988	outputs	100544	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	3250	100532	liter / hour / kilogram	False				1417.0	young subjects	8.0	0.366				0.0231	0.179	0.0654						
Miners1988	outputs	100546	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	3250	100534	liter / hour / kilogram	False				1417.0	young subjects	8.0	0.11199999999999999				0.00785	0.19899999999999998	0.0222						
Lau1994	outputs	100149	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3234	100119	gram	False	1	5782.0	0.731						hr	24.0									
Lau1994	outputs	100157	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3234	100127	gram	False	3	5784.0	0.369						hr	24.0									
Lau1994	outputs	100165	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	3234	100135	gram	False	5	5786.0	0.0574						hr	24.0									
Lau1994	outputs	100168	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol mercapturate	3234	100138	gram	False	2	5783.0	0.0214						hr	24.0									
Lau1994	outputs	100169	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol mercapturate	3234	100139	gram	False	3	5784.0	0.0144						hr	24.0									
Lau1994	outputs	100174	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	apap+apapsul+apapglu+apapcys+apapmer	3234	100144	gram	False	2	5783.0	0.893						hr	24.0									
Lau1994	outputs	100175	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	apap+apapsul+apapglu+apapcys+apapmer	3234	100145	gram	False	3	5784.0	0.795						hr	24.0									
Lau1994	outputs	100176	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	apap+apapsul+apapglu+apapcys+apapmer	3234	100146	gram	False	4	5785.0	1.2						hr	24.0									
Lau1994	outputs	100190	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	apap+apapsul+apapglu+apapcys+apapmer	3234	100184	dimensionless	False	6	5787.0	0.982						hr	24.0									
Lau1994	outputs	100203	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3234	100195	1 / minute	True				1409.0	all	6.0	0.0033200000000000005	11041.0											
Lau1994	outputs	100216	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3234	100208	gram * hour / liter	True				1409.0	all	6.0	0.0898	11042.0											
Lau1994	outputs	100219	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3234	100211	1 / minute	True				1409.0	all	6.0	0.0027600000000000003	11042.0											
Lau1994	outputs	100220	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3234	100212	hour	True				1409.0	all	6.0	4.19	11042.0											
Lau1994	outputs	100221	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	3234	100213	liter / kilogram	True				1409.0	all	6.0	2.79	11042.0											
Lau1994	outputs	100237	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	3234	100229	liter / kilogram	True				1409.0	all	6.0	1.27	11043.0											
Lau1994	outputs	100249	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	3234	100241	liter / hour / kilogram	True				1409.0	all	6.0	5.78	11044.0											
Lau1994	outputs	100250	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	3234	100242	gram / liter	True				1409.0	all	6.0	0.00021400000000000002	11044.0											
Lau1994	outputs	100253	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	3234	100245	liter / kilogram	True				1409.0	all	6.0	57.2	11044.0											
Perucca1979	outputs	100571	public	clearance	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3254	100557	liter / hour	False				1421.0	epileptic	6.0	29.4				4.4	0.36700000000000005							
Perucca1979	outputs	100572	public	cmax	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3254	100558	gram / liter	False				1421.0	epileptic	6.0	0.0149				0.0021	0.345							
Perucca1979	outputs	100574	public	thalf	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3254	100560	hour	False				1421.0	epileptic	6.0	1.88				0.17	0.221							
Perucca1979	outputs	100575	public	vd	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3254	100561	liter / kilogram	False				1421.0	epileptic	6.0	0.96				0.11	0.281							
Perucca1979	outputs	100583	public	auc_inf	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3252	100577	gram * hour / liter	False				1420.0	control	6.0	0.0494				0.0018	0.0893							
Perucca1979	outputs	100588	public	fraction_absorbed	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3252	100582	dimensionless	False				1421.0	epileptic	6.0	0.73				0.04	0.134							
Perucca1979	outputs	100593	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3254	100589	gram	False				1420.0	control	6.0	0.657		hr	6.0	0.086	0.321							
Perucca1979	outputs	100606	public	auc_inf	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3254	100598	gram * hour / liter	True				1420.0	control	6.0	0.0918	11053.0											
Perucca1979	outputs	100625	public	kel	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3254	100617	1 / minute	True				1421.0	epileptic	6.0	0.0063100000000000005	11054.0											
Perucca1979	outputs	100635	public	kel	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3254	100630	1 / minute	True				1420.0	control	6.0	0.00462	11059.0											
Perucca1979	outputs	100638	public	tmax	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	3254	100633	hour	True				1420.0	control	6.0	0.0	11059.0											
