study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	time_unit	time	sd	pharmacokinetics	figure	max	min	median
Balogh1992	outputs	1231	1224	plasma	12	hour	caffeine	thalf	True	165.0	1.9			93.0										
Balogh1992	outputs	1246	1239	plasma	12	liter	caffeine	vd	True	166.0	32.1			94.0										
Balogh1992	outputs	1254	1247	plasma	12	gram * hour / liter	caffeine	auc_end	True	167.0	0.0194			95.0										
Balogh1992	outputs	1255	1248	plasma	12	gram * hour / liter	caffeine	auc_inf	True	167.0	-4.5			95.0										
Balogh1992	outputs	1274	1267	plasma	12	liter	caffeine	vd	True	168.0	34.6			96.0										
Balogh1992	outputs	1283	1276	plasma	12	gram * hour / liter	caffeine	auc_inf	True	169.0	-9.23			97.0										
Balogh1992	outputs	1313	1306	plasma	12	gram / liter	caffeine	cmax	True	171.0	0.00412			99.0										
Balogh1992	outputs	1314	1307	plasma	12	1 / minute	caffeine	kel	True	171.0	0.00324			99.0										
Balogh1992	outputs	1315	1308	plasma	12	hour	caffeine	thalf	True	171.0	3.57			99.0										
Balogh1992	outputs	1316	1309	plasma	12	liter	caffeine	vd	True	171.0	37.0			99.0										
Balogh1992	outputs	1325	1318	plasma	12	gram * hour / liter	caffeine	auc_inf	True	172.0	-3.45			100.0										
Balogh1992	outputs	1326	1319	plasma	12	liter / hour	caffeine	clearance	True	172.0	6.17			100.0										
Balogh1992	outputs	1327	1320	plasma	12	gram / liter	caffeine	cmax	True	172.0	0.00485			100.0										
Balogh1992	outputs	1330	1323	plasma	12	liter	caffeine	vd	True	172.0	31.3			100.0										
Balogh1992	outputs	1343	1336	plasma	12	hour	caffeine	thalf	True	161.0	2.26			101.0										
Balogh1992	outputs	1353	1346	plasma	12	gram * hour / liter	caffeine	auc_inf	True	162.0	-10.2			102.0										
Balogh1992	outputs	1369	1362	plasma	12	gram / liter	caffeine	cmax	True	163.0	0.0035399999999999997			103.0										
Balogh1992	outputs	1371	1364	plasma	12	hour	caffeine	thalf	True	163.0	4.05			103.0										
Balogh1992	outputs	1381	1374	plasma	12	gram * hour / liter	caffeine	auc_inf	True	164.0	-5.53			104.0										
Balogh1992	outputs	1385	1378	plasma	12	hour	caffeine	thalf	True	164.0	4.09			104.0										
Balogh1992	outputs	1397	1390	plasma	12	gram / liter	caffeine	cmax	True	165.0	0.0035399999999999997			105.0										
Balogh1992	outputs	1400	1393	plasma	12	liter	caffeine	vd	True	165.0	29.3			105.0										
Balogh1992	outputs	1409	1402	plasma	12	gram * hour / liter	caffeine	auc_inf	True	166.0	-0.337			106.0										
Balogh1992	outputs	1414	1407	plasma	12	liter	caffeine	vd	True	166.0	42.6			106.0										
Balogh1992	outputs	1422	1415	plasma	12	gram * hour / liter	caffeine	auc_end	True	167.0	0.014			107.0										
Balogh1992	outputs	1450	1443	plasma	12	gram * hour / liter	caffeine	auc_end	True	169.0	0.0178			109.0										
Balogh1992	outputs	1451	1444	plasma	12	gram * hour / liter	caffeine	auc_inf	True	169.0	-7.76			109.0										
Balogh1992	outputs	1455	1448	plasma	12	hour	caffeine	thalf	True	169.0	4.57			109.0										
Balogh1992	outputs	1478	1471	plasma	12	gram * hour / liter	caffeine	auc_end	True	171.0	0.0158			111.0										
Balogh1992	outputs	1479	1472	plasma	12	gram * hour / liter	caffeine	auc_inf	True	171.0	-9.98			111.0										
Balogh1992	outputs	1480	1473	plasma	12	liter / hour	caffeine	clearance	True	171.0	7.96			111.0										
Balogh1992	outputs	1484	1477	plasma	12	liter	caffeine	vd	True	171.0	57.4			111.0										
Balogh1992	outputs	1494	1487	plasma	12	liter / hour	caffeine	clearance	True	172.0	7.94			112.0										
Balogh1992	outputs	1498	1491	plasma	12	liter	caffeine	vd	True	172.0	40.4			112.0										
Balogh1992	outputs	1509	1502	plasma	12	gram / liter	caffeine	cmax	True	161.0	0.00294			113.0										
Balogh1992	outputs	1523	1516	plasma	12	gram / liter	caffeine	cmax	True	162.0	0.00496			114.0										
Balogh1992	outputs	1526	1519	plasma	12	liter	caffeine	vd	True	162.0	34.3			114.0										
Balogh1992	outputs	1535	1528	plasma	12	gram * hour / liter	caffeine	auc_inf	True	163.0	-8.29			115.0										
Balogh1992	outputs	1536	1529	plasma	12	liter / hour	caffeine	clearance	True	163.0	8.76			115.0										
Balogh1992	outputs	1550	1543	plasma	12	liter / hour	caffeine	clearance	True	164.0	7.1			116.0										
Balogh1992	outputs	1563	1556	plasma	12	gram * hour / liter	caffeine	auc_inf	True	165.0	-2.84			117.0										
Balogh1992	outputs	1564	1557	plasma	12	liter / hour	caffeine	clearance	True	165.0	12.3			117.0										
Balogh1992	outputs	1566	1559	plasma	12	1 / minute	caffeine	kel	True	165.0	0.00364			117.0										
Balogh1992	outputs	1579	1572	plasma	12	gram / liter	caffeine	cmax	True	166.0	0.00227			118.0										
Balogh1992	outputs	1590	1583	plasma	12	gram * hour / liter	caffeine	auc_end	True	167.0	0.0149			119.0										
Balogh1992	outputs	1591	1584	plasma	12	gram * hour / liter	caffeine	auc_inf	True	167.0	-1.37			119.0										
Balogh1992	outputs	1592	1585	plasma	12	liter / hour	caffeine	clearance	True	167.0	10.5			119.0										
Balogh1992	outputs	1594	1587	plasma	12	1 / minute	caffeine	kel	True	167.0	0.00442			119.0										
Balogh1992	outputs	1606	1599	plasma	12	liter / hour	caffeine	clearance	True	168.0	9.03			120.0										
Balogh1992	outputs	1607	1600	plasma	12	gram / liter	caffeine	cmax	True	168.0	0.00344			120.0										
Balogh1992	outputs	1620	1613	plasma	12	liter / hour	caffeine	clearance	True	169.0	7.78			121.0										
Balogh1992	outputs	1633	1626	plasma	12	gram * hour / liter	caffeine	auc_inf	True	170.0	-2.4			122.0										
Balogh1992	outputs	1635	1628	plasma	12	gram / liter	caffeine	cmax	True	170.0	0.0040100000000000005			122.0										
Beach1986	outputs	2945	2735	plasma	28	liter / hour	caffeine	clearance	False	233.0	22.5													
Beach1986	outputs	2949	2739	plasma	28	liter / hour	caffeine	clearance	False	237.0	19.9													
Beach1986	outputs	2950	2740	plasma	28	liter / hour	caffeine	clearance	False	238.0	22.2													
Beach1986	outputs	2964	2754	plasma	28	hour	caffeine	thalf	False	220.0	6.7													
Beach1986	outputs	2967	2757	plasma	28	hour	caffeine	thalf	False	223.0	3.8													
Beach1986	outputs	2971	2761	plasma	28	hour	caffeine	thalf	False	227.0	3.6													
Beach1986	outputs	2983	2773	plasma	28	hour	caffeine	thalf	False	229.0	2.6													
Beach1986	outputs	2992	2782	plasma	28	hour	caffeine	thalf	False	238.0	1.7													
Beach1986	outputs	3007	2797	plasma	28	liter	caffeine	vd	False	221.0	55.6													
Beach1986	outputs	3011	2801	plasma	28	liter	caffeine	vd	False	225.0	50.4													
Beach1986	outputs	3014	2804	plasma	28	liter	caffeine	vd	False	228.0	59.3													
Beach1986	outputs	3027	2817	plasma	28	liter	caffeine	vd	False	231.0	59.0													
Beach1986	outputs	3030	2820	plasma	28	liter	caffeine	vd	False	234.0	75.8													
Beach1986	outputs	3049	2839	plasma	28	gram / liter	caffeine	cmax	False	221.0	0.0043													
Beach1986	outputs	3050	2840	plasma	28	gram / liter	caffeine	cmax	False	222.0	0.0031													
Beach1986	outputs	3053	2843	plasma	28	gram / liter	caffeine	cmax	False	225.0	0.0044													
Beach1986	outputs	3071	2861	plasma	28	gram / liter	caffeine	cmax	False	233.0	0.0036													
Beach1986	outputs	3073	2863	plasma	28	gram / liter	caffeine	cmax	False	235.0	0.0026													
Beach1986	outputs	3095	2885	plasma	28	hour	caffeine	tmax	False	225.0	0.5													
Beach1986	outputs	3113	2903	plasma	28	hour	caffeine	tmax	False	233.0	0.25													
Backman2008	outputs	731	591	plasma	10	none	caf/px	ratio	False	93.0	2.76						hr	6.0						
Backman2008	outputs	734	594	plasma	10	none	caf/px	ratio	False	96.0	2.16						hr	6.0						
Backman2008	outputs	741	601	plasma	10	none	caf/px	ratio	False	103.0	1.39						hr	6.0						
Backman2008	outputs	742	602	plasma	10	none	caf/px	ratio	False	104.0	1.46						hr	6.0						
Backman2008	outputs	752	612	plasma	10	none	caf/px	ratio	False	114.0	0.92						hr	6.0						
Backman2008	outputs	754	614	plasma	10	none	caf/px	ratio	False	116.0	1.08						hr	6.0						
Backman2008	outputs	755	615	plasma	10	none	caf/px	ratio	False	117.0	0.98						hr	6.0						
Backman2008	outputs	759	619	plasma	10	none	caf/px	ratio	False	121.0	0.91						hr	6.0						
Backman2008	outputs	767	627	plasma	10	none	caf/px	ratio	False	129.0	1.55						hr	6.0						
Backman2008	outputs	773	633	plasma	10	none	caf/px	ratio	False	135.0	0.66						hr	6.0						
Backman2008	outputs	778	638	plasma	10	none	caf/px	ratio	False	140.0	0.81						hr	6.0						
Backman2008	outputs	782	642	plasma	10	none	caf/px	ratio	False	144.0	2.58						hr	6.0						
Backman2008	outputs	784	644	plasma	10	none	caf/px	ratio	False	146.0	2.32						hr	6.0						
Backman2008	outputs	785	645	plasma	10	none	caf/px	ratio	False	147.0	2.17						hr	6.0						
Backman2008	outputs	786	646	plasma	10	none	caf/px	ratio	False	148.0	1.7						hr	6.0						
Backman2008	outputs	787	647	plasma	10	none	caf/px	ratio	False	149.0	1.61						hr	6.0						
Backman2008	outputs	789	649	plasma	10	none	caf/px	ratio	False	151.0	1.46						hr	6.0						
Backman2008	outputs	792	652	plasma	10	none	caf/px	ratio	False	154.0	1.32						hr	6.0						
Backman2008	outputs	803	663	plasma	10	none	px/caf	ratio	False	95.0	0.42						hr	6.0						
Backman2008	outputs	805	665	plasma	10	none	px/caf	ratio	False	97.0	0.52						hr	6.0						
Backman2008	outputs	806	666	plasma	10	none	px/caf	ratio	False	98.0	0.56						hr	6.0						
Backman2008	outputs	808	668	plasma	10	none	px/caf	ratio	False	100.0	0.57						hr	6.0						
Backman2008	outputs	827	687	plasma	10	none	px/caf	ratio	False	119.0	1.13						hr	6.0						
Backman2008	outputs	828	688	plasma	10	none	px/caf	ratio	False	120.0	1.15						hr	6.0						
Backman2008	outputs	829	689	plasma	10	none	px/caf	ratio	False	121.0	1.1						hr	6.0						
Backman2008	outputs	830	690	plasma	10	none	px/caf	ratio	False	122.0	1.08						hr	6.0						
Backman2008	outputs	836	696	plasma	10	none	px/caf	ratio	False	128.0	0.6						hr	6.0						
Backman2008	outputs	840	700	plasma	10	none	px/caf	ratio	False	132.0	1.04						hr	6.0						
Backman2008	outputs	844	704	plasma	10	none	px/caf	ratio	False	136.0	1.86						hr	6.0						
Backman2008	outputs	847	707	plasma	10	none	px/caf	ratio	False	139.0	1.4						hr	6.0						
Backman2008	outputs	852	712	plasma	10	none	px/caf	ratio	False	144.0	0.39						hr	6.0						
Backman2008	outputs	855	715	plasma	10	none	px/caf	ratio	False	147.0	0.46						hr	6.0						
Backman2008	outputs	860	720	plasma	10	none	px/caf	ratio	False	152.0	0.73						hr	6.0						
Backman2008	outputs	865	725	plasma	10	none	px/caf	ratio	False	157.0	0.92						hr	6.0						
Balogh1992	outputs	948	876	plasma	12	hour	caffeine	thalf	False	161.0	1.7													
Balogh1992	outputs	953	881	plasma	12	hour	caffeine	thalf	False	162.0	5.9													
Balogh1992	outputs	963	891	plasma	12	hour	caffeine	thalf	False	163.0	2.6													
Balogh1992	outputs	977	905	plasma	12	hour	caffeine	thalf	False	166.0	1.9													
Balogh1992	outputs	980	908	plasma	12	hour	caffeine	thalf	False	166.0	1.5													
Balogh1992	outputs	982	910	plasma	12	hour	caffeine	thalf	False	166.0	1.9													
Balogh1992	outputs	984	912	plasma	12	hour	caffeine	thalf	False	167.0	1.9													
Balogh1992	outputs	985	913	plasma	12	hour	caffeine	thalf	False	167.0	2.8													
Balogh1992	outputs	994	922	plasma	12	hour	caffeine	thalf	False	168.0	2.4													
Balogh1992	outputs	995	923	plasma	12	hour	caffeine	thalf	False	169.0	4.4													
Balogh1992	outputs	1001	929	plasma	12	hour	caffeine	thalf	False	170.0	3.1													
Balogh1992	outputs	1004	932	plasma	12	hour	caffeine	thalf	False	170.0	2.7													
Balogh1992	outputs	1006	934	plasma	12	hour	caffeine	thalf	False	170.0	3.5													
Balogh1992	outputs	1007	935	plasma	12	hour	caffeine	thalf	False	171.0	3.6													
Balogh1992	outputs	1013	941	plasma	12	hour	caffeine	thalf	False	172.0	3.6													
Balogh1992	outputs	1099	1027	plasma	12	liter / hour / kilogram	caffeine	clearance	False	162.0	0.084													
Balogh1992	outputs	1102	1030	plasma	12	liter / hour / kilogram	caffeine	clearance	False	162.0	0.062													
Balogh1992	outputs	1110	1038	plasma	12	liter / hour / kilogram	caffeine	clearance	False	164.0	0.142													
Balogh1992	outputs	1115	1043	plasma	12	liter / hour / kilogram	caffeine	clearance	False	165.0	0.242													
Balogh1992	outputs	1123	1051	plasma	12	liter / hour / kilogram	caffeine	clearance	False	166.0	0.321													
Balogh1992	outputs	1124	1052	plasma	12	liter / hour / kilogram	caffeine	clearance	False	166.0	0.363													
Balogh1992	outputs	1128	1056	plasma	12	liter / hour / kilogram	caffeine	clearance	False	167.0	0.23600000000000002													
Balogh1992	outputs	1131	1059	plasma	12	liter / hour / kilogram	caffeine	clearance	False	167.0	0.19699999999999998													
Balogh1992	outputs	1136	1064	plasma	12	liter / hour / kilogram	caffeine	clearance	False	168.0	0.146													
Balogh1992	outputs	1647	1640	plasma	12	gram * hour / liter	caffeine	auc_inf	True	171.0	-9.97			123.0										
Balogh1992	outputs	1648	1641	plasma	12	liter / hour	caffeine	clearance	True	171.0	8.84			123.0										
Balogh1992	outputs	1664	1657	plasma	12	1 / minute	caffeine	kel	True	172.0	0.0032700000000000003			124.0										
Balogh1992	outputs	1678	1671	plasma	12	1 / minute	caffeine	kel	True	161.0	0.0057			125.0										
Balogh1992	outputs	1692	1685	plasma	12	1 / minute	caffeine	kel	True	162.0	0.00229			126.0										
Balogh1992	outputs	1703	1696	plasma	12	gram * hour / liter	caffeine	auc_inf	True	163.0	-3.97			127.0										
Balogh1992	outputs	1719	1712	plasma	12	gram / liter	caffeine	cmax	True	164.0	0.00331			128.0										
Balogh1992	outputs	1734	1727	plasma	12	1 / minute	caffeine	kel	True	165.0	0.00325			129.0										
Balogh1992	outputs	1735	1728	plasma	12	hour	caffeine	thalf	True	165.0	3.56			129.0										
Balogh1992	outputs	1760	1753	plasma	12	liter / hour	caffeine	clearance	True	167.0	11.6			131.0										
Balogh1992	outputs	1762	1755	plasma	12	1 / minute	caffeine	kel	True	167.0	0.0044399999999999995			131.0										
Balogh1992	outputs	1789	1782	plasma	12	gram / liter	caffeine	cmax	True	169.0	0.0033799999999999998			133.0										
Balogh1992	outputs	1802	1795	plasma	12	liter / hour	caffeine	clearance	True	170.0	8.93			134.0										
Balogh1992	outputs	1814	1807	plasma	12	gram * hour / liter	caffeine	auc_end	True	171.0	0.0138			135.0										
Balogh1992	outputs	1829	1822	plasma	12	gram * hour / liter	caffeine	auc_inf	True	172.0	-7.67			136.0										
Balogh1992	outputs	1843	1836	plasma	12	gram * hour / liter	caffeine	auc_inf	True	161.0	-0.47200000000000003			137.0										
Balogh1992	outputs	1844	1837	plasma	12	liter / hour	caffeine	clearance	True	161.0	14.5			137.0										
Balogh1992	outputs	1859	1852	plasma	12	gram / liter	caffeine	cmax	True	162.0	0.00406			138.0										
Balogh1992	outputs	1874	1867	plasma	12	1 / minute	caffeine	kel	True	163.0	0.00323			139.0										
Balogh1992	outputs	1876	1869	plasma	12	liter	caffeine	vd	True	163.0	47.0			139.0										
Balogh1992	outputs	1890	1883	plasma	12	liter	caffeine	vd	True	164.0	42.9			140.0										
Balogh1992	outputs	1898	1891	plasma	12	gram * hour / liter	caffeine	auc_end	True	165.0	0.0102			141.0										
Balogh1992	outputs	1899	1892	plasma	12	gram * hour / liter	caffeine	auc_inf	True	165.0	-0.722			141.0										
Balogh1992	outputs	1900	1893	plasma	12	liter / hour	caffeine	clearance	True	165.0	15.9			141.0										
Balogh1992	outputs	1915	1908	plasma	12	gram / liter	caffeine	cmax	True	166.0	0.00205			142.0										
Balogh1992	outputs	1917	1910	plasma	12	hour	caffeine	thalf	True	166.0	1.41			142.0										
Balogh1992	outputs	1926	1919	plasma	12	gram * hour / liter	caffeine	auc_end	True	167.0	0.012			143.0										
Balogh1992	outputs	1927	1920	plasma	12	gram * hour / liter	caffeine	auc_inf	True	167.0	-0.748			143.0										
Balogh1992	outputs	1930	1923	plasma	12	1 / minute	caffeine	kel	True	167.0	0.00518			143.0										
Balogh1992	outputs	1932	1925	plasma	12	liter	caffeine	vd	True	167.0	43.8			143.0										
Balogh1992	outputs	1955	1948	plasma	12	gram * hour / liter	caffeine	auc_inf	True	169.0	-11.5			145.0										
Balogh1992	outputs	1959	1952	plasma	12	hour	caffeine	thalf	True	169.0	5.25			145.0										
Balogh1992	outputs	1972	1965	plasma	12	1 / minute	caffeine	kel	True	170.0	0.0038			146.0										
Balogh1992	outputs	1987	1980	plasma	12	hour	caffeine	thalf	True	171.0	3.69			147.0										
Balogh1992	outputs	2000	1993	plasma	12	1 / minute	caffeine	kel	True	172.0	0.0037600000000000003			148.0										
Balogh1992	outputs	2013	2006	plasma	12	gram / liter	caffeine	cmax	True	161.0	0.0030600000000000002			149.0										
Balogh1992	outputs	2024	2017	plasma	12	gram * hour / liter	caffeine	auc_end	True	162.0	0.0203			150.0										
Balogh1992	outputs	2027	2020	plasma	12	gram / liter	caffeine	cmax	True	162.0	0.00435			150.0										
Balogh1992	outputs	2028	2021	plasma	12	1 / minute	caffeine	kel	True	162.0	0.00372			150.0										
Balogh1992	outputs	2039	2032	plasma	12	gram * hour / liter	caffeine	auc_inf	True	163.0	-1.75			151.0										
Balogh1992	outputs	2083	2076	plasma	12	gram / liter	caffeine	cmax	True	166.0	0.0017			154.0										
Balogh1992	outputs	2111	2104	plasma	12	gram / liter	caffeine	cmax	True	168.0	0.0025399999999999997			156.0										
Balogh1992	outputs	2123	2116	plasma	12	gram * hour / liter	caffeine	auc_inf	True	169.0	-2.7			157.0										
Balogh1992	outputs	2127	2120	plasma	12	hour	caffeine	thalf	True	169.0	3.18			157.0										
Balogh1992	outputs	2136	2129	plasma	12	gram * hour / liter	caffeine	auc_end	True	170.0	0.0172			158.0										
Balogh1992	outputs	2139	2132	plasma	12	gram / liter	caffeine	cmax	True	170.0	0.00386			158.0										
Harder1988	outputs	5646	5645	plasma	118	gram / liter	caffeine	cmax	False			78.0	0.00399		0.000231	0.201			0.0008					
Harder1988	outputs	5654	5653	plasma	118	gram / liter	caffeine	cmax	False			78.0	0.00427		0.00017900000000000001	0.145			0.00062					
Harder1988	outputs	5658	5657	plasma	118	gram * hour / liter	caffeine	auc_inf	False			78.0	0.0226		0.00283	0.434			0.0098					
Harder1988	outputs	5664	5663	plasma	118	liter / hour / kilogram	caffeine	clearance	False			78.0	0.166		0.0196	0.41			0.068					
Harder1988	outputs	5672	5671	plasma	118	liter / hour / kilogram	caffeine	clearance	False			78.0	0.17		0.024	0.488			0.083					
Harder1988	outputs	5690	5689	plasma	118	gram * hour / liter	paraxanthine	auc_inf	False			78.0	0.0238		0.0026	0.37799999999999995			0.009					
