study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	raw_pk	interventions	unit	calculated	group_count	group_name	group_pk	mean	individual_pk	individual_name	value	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Prescott1989	outputs	2750	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2742	102	hour	True	10.0	control	51.0	3.98				180.0											
Prescott1989	outputs	2761	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2753	102	gram * hour / liter	True	7.0	chronic renal failure	53.0	0.0626				184.0	hr	24.0									
Prescott1989	outputs	2765	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2757	102	1 / minute	True	7.0	chronic renal failure	53.0	0.00256				184.0											
Prescott1989	outputs	2793	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2785	102	gram * hour / liter	True	7.0	chronic renal failure	53.0	0.442				186.0	hr	24.0									
Prescott1989	outputs	2812	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2804	102	gram / liter	True	6.0	end stage renal failure	54.0	0.0157				190.0											
Prescott1989	outputs	2813	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	2805	102	1 / minute	True	6.0	end stage renal failure	54.0	0.00275				190.0											
Prescott1989	outputs	2828	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	2820	102	gram / liter	True	6.0	end stage renal failure	54.0	0.02				191.0											
Prescott1989	outputs	2830	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	2822	102	hour	True	6.0	end stage renal failure	54.0	123.0				191.0											
Prescott1989	outputs	2844	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	2838	102	hour	True	6.0	end stage renal failure	54.0	24.0				192.0											
Sahajwalla1991	outputs	3004	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	2972	138	1 / minute	False	8.0	all	59.0	0.00635															
Sahajwalla1991	outputs	3007	public	thalf	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	2975	128	hour	False	8.0	all	59.0	1.85															
Sahajwalla1991	outputs	3011	public	mrt	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	2979	128	hour	False	8.0	all	59.0	2.45															
Sahajwalla1991	outputs	3014	public	mrt	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	2982	158	hour	False	8.0	all	59.0	3.16															
Sahajwalla1991	outputs	3019	public	auc_per_dose	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	2987	128	hour / liter	False	8.0	all	59.0	58.0															
Sahajwalla1991	outputs	3021	public	auc_per_dose	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	2989	148	hour / liter	False	8.0	all	59.0	60.0															
Sahajwalla1991	outputs	3027	public	cmax	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	2995	128	gram / liter	False	8.0	all	59.0	0.0054															
Sahajwalla1991	outputs	3030	public	cmax	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	2998	158	gram / liter	False	8.0	all	59.0	0.0191															
Sahajwalla1991	outputs	3071	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3035	132	1 / minute	False	8.0	all	59.0	0.00607															
Sahajwalla1991	outputs	3073	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3037	152	1 / minute	False	8.0	all	59.0	0.00563															
Sahajwalla1991	outputs	3078	public	thalf	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3042	162	hour	False	8.0	all	59.0	2.21															
Sahajwalla1991	outputs	3079	public	mrt	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3043	132	hour	False	8.0	all	59.0	2.81															
Sahajwalla1991	outputs	3086	public	auc_end	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3050	162	gram * hour / liter	False	8.0	all	59.0	0.0588					hr	6.0									
Sahajwalla1991	outputs	3087	public	auc_per_dose	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3051	132	hour / liter	False	8.0	all	59.0	45.2															
Sahajwalla1991	outputs	3095	public	cmax	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3059	132	gram / liter	False	8.0	all	59.0	0.00748															
Sahajwalla1991	outputs	3139	public	mrt	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3115	131	hour	False	8.0	all	59.0	2.03															
Sahajwalla1991	outputs	3140	public	mrt	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3116	141	hour	False	8.0	all	59.0	2.13															
Sahajwalla1991	outputs	3141	public	mrt	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3117	152	hour	False	8.0	all	59.0	2.32															
Sahajwalla1991	outputs	3143	public	auc_end	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3119	131	gram * hour / liter	False	8.0	all	59.0	0.0201															
Sahajwalla1991	outputs	3149	public	auc_per_dose	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3125	152	hour / liter	False	8.0	all	59.0	58.0															
Sahajwalla1991	outputs	3152	public	clearance	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3128	141	liter / hour	False	8.0	all	59.0	19.0															
Sahajwalla1991	outputs	3161	public	auc_end	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3155	122	gram * hour / liter	True	8.0	all	59.0	0.294				209.0	hr	36.04883									
Sahajwalla1991	outputs	3174	public	auc_inf	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3168	119	gram * hour / liter	True	8.0	all	59.0	0.0875				210.0											
Sahajwalla1991	outputs	3176	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3170	119	1 / minute	True	8.0	all	59.0	0.00449				210.0											
Sahajwalla1991	outputs	3178	public	tmax	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3172	119	hour	True	8.0	all	59.0	24.6				210.0											
Sahajwalla1991	outputs	3187	public	cmax	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3181	120	gram / liter	True	8.0	all	59.0	0.0123				211.0											
Sahajwalla1991	outputs	3200	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3194	121	1 / minute	True	8.0	all	59.0	0.00503				212.0											
Sahajwalla1991	outputs	3213	public	thalf	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3207	122	hour	True	8.0	all	59.0	15.5				217.0											
Sahajwalla1991	outputs	3248	public	kel	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}, {'username': 'janekg'}]	paracetamol	3242	121	1 / minute	True	8.0	all	59.0	0.00486				220.0											
Shinoda2007	outputs	3292	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	3252	168	gram * hour / liter	False					125.0	volunteer1	0.004												
Shinoda2007	outputs	3294	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	3254	168	gram * hour / liter	False					125.0	volunteer1	0.023												
Shinoda2007	outputs	3295	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3255	168	liter	False					125.0	volunteer1	66.4												
Shinoda2007	outputs	3297	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3257	168	gram / liter	False					125.0	volunteer1	0.0215												
Shinoda2007	outputs	3302	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	3262	168	gram * hour / liter	False					126.0	volunteer2	0.0113												
Shinoda2007	outputs	3304	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3264	168	liter / hour	False					126.0	volunteer2	13.9												
Shinoda2007	outputs	3310	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	3270	168	gram * hour / liter	False					127.0	volunteer3	0.0226												
Shinoda2007	outputs	3322	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3282	168	hour	False					128.0	volunteer4	0.5												
Shinoda2007	outputs	3340	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	3332	168	gram * hour / liter	False	5.0	volunteers	61.0	0.0037							0.000805	0.486	0.0018						
Shinoda2007	outputs	3341	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	3333	168	gram * hour / liter	False	5.0	volunteers	61.0	0.066							0.00671	0.22699999999999998	0.015						
Shinoda2007	outputs	3345	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3337	168	gram / liter	False	5.0	volunteers	61.0	0.0177							0.00148	0.18600000000000003	0.0033						
Shinoda2007	outputs	3372	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3352	164	liter / hour	False					121.0	patient2	12.8												
Shinoda2007	outputs	3384	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3364	166	liter / hour	False					124.0	patient5	24.6												
Shinoda2007	outputs	3392	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3388	166	liter / hour	False	5.0	chronic_pain	62.0	18.7							2.1	0.251	4.7						
Shinoda2007	outputs	3393	public	kabs	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3389	166	1 / minute	False	5.0	chronic_pain	62.0	0.04							0.00969	0.542	0.0217						
Shinoda2007	outputs	3406	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3398	168	gram / liter	True	5.0	volunteers	61.0	0.0174				225.0											
Shinoda2007	outputs	3419	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	3411	168	gram * hour / liter	True	5.0	volunteers	61.0	0.000729				226.0	hr	6.0									
Shinoda2007	outputs	3436	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	3428	168	gram * hour / liter	True	5.0	volunteers	61.0	0.0708				227.0											
Shinoda2007	outputs	3438	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	3430	168	gram / liter	True	5.0	volunteers	61.0	0.01				227.0											
Shinoda2007	outputs	3441	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	3433	168	liter	True	5.0	volunteers	61.0	58.7				227.0											
Wynne1990	outputs	3544	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3497	174	liter / hour / kilogram	False					130.0	Y1	0.37200000000000005												
Wynne1990	outputs	3548	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3501	174	liter / hour / kilogram	False					134.0	Y5	0.331												
Wynne1990	outputs	3553	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3506	174	liter / hour / kilogram	False					139.0	Y10	0.28800000000000003												
Wynne1990	outputs	3562	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3515	174	liter / hour / kilogram	False					148.0	Y19	0.185												
Wynne1990	outputs	3567	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3520	174	liter / hour / kilogram	False					153.0	EF5	0.249												
Wynne1990	outputs	3568	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3521	174	liter / hour / kilogram	False					154.0	EF6	0.23600000000000002												
Wynne1990	outputs	3569	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3522	174	liter / hour / kilogram	False					155.0	EF7	0.231												
Wynne1990	outputs	3570	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3523	174	liter / hour / kilogram	False					156.0	EF8	0.226												
Wynne1990	outputs	3572	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3525	174	liter / hour / kilogram	False					158.0	EF10	0.21600000000000003												
Wynne1990	outputs	3586	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3539	174	liter / hour / kilogram	False					172.0	EFR5	0.158												
Wynne1990	outputs	3587	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3540	174	liter / hour / kilogram	False					173.0	EFR6	0.152												
Wynne1990	outputs	3589	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3542	174	liter / hour / kilogram	False					175.0	EFR8	0.10300000000000001												
Wynne1990	outputs	3605	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3596	174	liter / hour / kilogram	False	20.0	fit elderly	69.0	0.222							0.012	0.242							
Rawlins1977	outputs	2850	public	fraction_absorbed	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	2847	108	none	False	6.0	all	55.0	0.63							0.02	0.0778							
Rawlins1977	outputs	2860	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	2857	110	gram * hour / liter	False	6.0	all	55.0	0.0876							0.0126	0.35200000000000004							
Rawlins1977	outputs	2872	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	2864	104	gram * hour / liter	True	6.0	all	55.0	0.0439				194.0											
Rawlins1977	outputs	2890	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	2882	109	gram / liter	True	6.0	all	55.0	0.0134				198.0											
Rawlins1977	outputs	2905	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	2897	110	liter / hour	True	6.0	all	55.0	17.1				199.0											
Rawlins1977	outputs	2908	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	2900	110	hour	True	6.0	all	55.0	2.16				199.0											
Tan2006	outputs	3467	public	cmax	serum	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3459	170	gram / liter	False	8.0	males	64.0	0.0732							0.00302	0.11699999999999999							
Tan2006	outputs	3489	public	auc_end	serum	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3481	172	gram * hour / liter	True	8.0	males	64.0	0.16899999999999998				232.0	hr	12.0									
Tan2006	outputs	3496	public	tmax	serum	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3488	172	hour	True	8.0	males	64.0	3.0				232.0											
Wynne1990	outputs	3629	public	clearance_renal	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3611	174	liter / hour / kilogram	False	19.0	fit young	68.0	0.006					hr	7.0									
Wynne1990	outputs	3631	public	clearance_renal	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	3613	174	liter / hour / kilogram	False	20.0	fit elderly	69.0	0.072					hr	7.0	0.006	0.373							
Wynne1990	outputs	3636	public	cumulative amount	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	3618	174	gram	False	19.0	fit young	68.0	0.14					hr	7.0	0.017	0.529							
Wynne1990	outputs	3640	public	cumulative amount	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	3622	174	gram	False	20.0	fit elderly	69.0	0.102					hr	7.0	0.013	0.57							
Wynne1990	outputs	3644	public	cumulative amount	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3626	174	gram	False	9.0	frail elderly	70.0	0.011					hr	7.0	0.003	0.818							
Renner2007	outputs	2937	public	cmax	plasma	[{'username': 'mkoenig'}]	paracetamol	2929	112	gram / liter	False	24.0	all	56.0	0.0189															
Yin2001	outputs	3652	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3645	176	gram / liter	False	12.0	all	71.0	0.007559999999999999							0.000629	0.28800000000000003	0.00218						
Yin2001	outputs	3670	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	3662	176	gram / liter	True	12.0	all	71.0	0.0061				234.0											
Mitrakou1992	outputs	5613	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose	5605	240	liter / hour / kilogram	True	7.0	obese igt	124.0	0.0854				787.0											
Mitrakou1992	outputs	5632	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose	5624	240	hour	True	7.0	obese normal	123.0	5.25				788.0											
Mitrakou1992	outputs	5646	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	insulin	5638	240	gram / liter	True	8.0	nonobese igt	122.0	2.22e-06				789.0											
Mitrakou1992	outputs	5647	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	insulin	5639	240	1 / minute	True	8.0	nonobese igt	122.0	0.00799				789.0											
Mitrakou1992	outputs	5649	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	insulin	5641	240	liter / kilogram	True	8.0	nonobese igt	122.0	175000.0				789.0											
Mitrakou1992	outputs	5664	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	insulin	5656	240	hour	True	9.0	nonobese normal	121.0	1.14				790.0											
Mitrakou1992	outputs	5713	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucagon	5705	240	liter / kilogram	True	8.0	nonobese igt	122.0	7310000.0				793.0											
Mitrakou1992	outputs	5714	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucagon	5706	240	hour	True	8.0	nonobese igt	122.0	-1.0				793.0											
