study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Loetsch2006	outputs	3406	3398	plasma	62	gram * hour / liter	morphine	auc_inf	True	53.0	-104000.0				265.0										
Loetsch2006	outputs	3434	3426	plasma	62	gram * hour / liter	morphine	auc_inf	True	56.0	-3310.0				268.0										
Loetsch2006	outputs	3436	3428	plasma	62	gram / liter	morphine	cmax	True	56.0	0.0346				268.0										
Loetsch2006	outputs	3438	3430	plasma	62	hour	morphine	thalf	True	56.0	2.89				268.0										
Loetsch2006	outputs	3466	3461	plasma	62	hour	morphine	tmax	True	58.0	0.0				270.0										
Loetsch2006	outputs	3481	3473	plasma	62	gram * hour / liter	morphine	auc_end	True	60.0	0.00395				272.0										
Loetsch2006	outputs	3484	3476	plasma	62	gram / liter	morphine	cmax	True	60.0	0.00157				272.0										
Loetsch2006	outputs	3520	3512	plasma	62	hour	morphine	tmax	True	62.0	0.5				274.0										
Loetsch2006	outputs	3529	3521	plasma	62	gram * hour / liter	morphine-6-glucuronide	auc_end	True	52.0	0.18				275.0										
Loetsch2006	outputs	3536	3528	plasma	62	hour	morphine-6-glucuronide	tmax	True	52.0	1.3				275.0										
Loetsch2006	outputs	3548	3540	plasma	62	gram / liter	morphine-6-glucuronide	cmax	True	53.0	0.0157				276.0										
Loetsch2006	outputs	3562	3559	plasma	62	gram * hour / liter	morphine-6-glucuronide	auc_end	True	55.0	0.0				278.0										
Loetsch2006	outputs	3589	3581	plasma	62	gram * hour / liter	morphine-6-glucuronide	auc_end	True	57.0	0.27899999999999997				280.0										
Loetsch2006	outputs	3591	3583	plasma	62	liter / hour	morphine-6-glucuronide	clearance	True	57.0	0.0222				280.0										
Loetsch2006	outputs	3594	3586	plasma	62	hour	morphine-6-glucuronide	thalf	True	57.0	11.7				280.0										
Loetsch2006	outputs	3605	3600	plasma	62	liter	morphine-6-glucuronide	vd	True	58.0	0.209				281.0										
Loetsch2006	outputs	3631	3623	plasma	62	gram * hour / liter	morphine-6-glucuronide	auc_end	True	60.0	0.0374				283.0										
Loetsch2006	outputs	3636	3628	plasma	62	hour	morphine-6-glucuronide	thalf	True	60.0	1.4				283.0										
Loetsch2006	outputs	3652	3644	plasma	62	hour	morphine-6-glucuronide	thalf	True	61.0	2.56				284.0										
Loetsch2006	outputs	3670	3662	plasma	62	hour	morphine-6-glucuronide	tmax	True	62.0	1.4				285.0										
Loetsch2006	outputs	3681	3673	plasma	62	liter / hour	normorphine	clearance	True	52.0	0.11599999999999999				286.0										
Loetsch2006	outputs	3684	3676	plasma	62	hour	normorphine	thalf	True	52.0	3.73				286.0										
Loetsch2006	outputs	3685	3677	plasma	62	liter	normorphine	vd	True	52.0	0.626				286.0										
Loetsch2006	outputs	3686	3678	plasma	62	hour	normorphine	tmax	True	52.0	2.7				286.0										
Loetsch2006	outputs	3697	3689	plasma	62	liter / hour	normorphine	clearance	True	53.0	-0.17300000000000001				287.0										
Loetsch2006	outputs	3702	3694	plasma	62	hour	normorphine	tmax	True	53.0	2.7				287.0										
Loetsch2006	outputs	3740	3732	plasma	62	gram * hour / liter	normorphine	auc_inf	True	57.0	-10200.0				291.0										
Loetsch2006	outputs	3753	3748	plasma	62	1 / minute	normorphine	kel	True	58.0	0.00298				292.0										
Loetsch2006	outputs	3755	3750	plasma	62	liter	normorphine	vd	True	58.0	0.696				292.0										
Loetsch2006	outputs	3765	3757	plasma	62	gram * hour / liter	normorphine	auc_end	True	59.0	0.044				293.0										
Loetsch2006	outputs	3771	3763	plasma	62	liter	normorphine	vd	True	59.0	0.8640000000000001				293.0										
Loetsch2006	outputs	3788	3780	plasma	62	hour	normorphine	tmax	True	60.0	1.3				294.0										
Loetsch2006	outputs	3799	3791	plasma	62	liter / hour	normorphine	clearance	True	61.0	0.09				295.0										
Loetsch2006	outputs	3815	3807	plasma	62	liter / hour	normorphine	clearance	True	62.0	0.1				296.0										
Loetsch2006	outputs	3817	3809	plasma	62	1 / minute	normorphine	kel	True	62.0	0.00375				296.0										
Loetsch2006	outputs	3825	3822	plasma	64	gram / liter	codeine	cmax	True	52.0	0.0				363.0										
Loetsch2006	outputs	3830	3827	plasma	64	gram * hour / liter	codeine	auc_end	True	53.0	0.0				364.0										
Loetsch2006	outputs	3849	3846	plasma	64	gram / liter	codeine	cmax	True	56.0	0.0				367.0										
Mikus1997	outputs	4266	4256	urine	68	none	spar/(2hspar+5hspar)	ratio	False	70.0	76.0														
Mikus1997	outputs	4310	4270	plasma	70	hour	sulfapyridine	oro-cecal transit time	False	64.0	4.7														
Mikus1997	outputs	4331	4291	plasma	70	gram * hour / liter	sulfapyridine	auc_end	False	65.0	0.0924					hr	13.7								
Mikus1997	outputs	4334	4294	plasma	70	gram * hour / liter	sulfapyridine	auc_end	False	68.0	0.0297					hr	13.7								
Mikus1997	outputs	4335	4295	plasma	70	gram * hour / liter	sulfapyridine	auc_end	False	69.0	0.0885					hr	13.7								
Mikus1997	outputs	4337	4297	plasma	70	gram * hour / liter	sulfapyridine	auc_end	False	71.0	0.0869					hr	13.7								
Mikus1997	outputs	4390	4368	plasma	66	gram * hour / liter	codeine	auc_end	False			32.0	12.0	0.00043099999999999996		hr	14.0	1.64e-05	0.132	5.6899999999999994e-05					
Mikus1997	outputs	4398	4376	plasma	66	gram / liter	codeine	cmax	False			33.0	12.0	0.000167				1.21e-06	0.0251	4.19e-06					
Mikus1997	outputs	4400	4378	plasma	66	hour	codeine	thalf	False			33.0	12.0	2.3				0.115	0.174	0.4					
Mikus1997	outputs	4417	4409	plasma	66	gram * hour / liter	codeine	auc_end	True			32.0	12.0	0.0004	431.0										
Mikus1997	outputs	4421	4413	plasma	66	1 / minute	codeine	kel	True			32.0	12.0	0.00449	431.0										
Mikus1997	outputs	4434	4426	plasma	66	gram * hour / liter	codeine	auc_inf	True			33.0	12.0	-542.0	432.0										
Mikus1997	outputs	4453	4445	plasma	66	1 / minute	morphine	kel	True			32.0	12.0	0.0017100000000000001	435.0										
Mikus1997	outputs	4456	4448	plasma	66	hour	morphine	tmax	True			32.0	12.0	0.314	435.0										
Mikus1997	outputs	4465	4457	plasma	66	gram * hour / liter	morphine	auc_end	True			33.0	12.0	5.660000000000001e-07	436.0										
Mikus1997	outputs	4469	4461	plasma	66	1 / minute	morphine	kel	True			33.0	12.0	0.0011099999999999999	436.0										
Loetsch2006	outputs	3867	3864	plasma	64	gram / liter	codeine	cmax	True	59.0	0.0				370.0										
Loetsch2006	outputs	3868	3865	plasma	64	hour	codeine	tmax	True	59.0	0.3				370.0										
Loetsch2006	outputs	3873	3870	plasma	64	gram / liter	codeine	cmax	True	60.0	0.0				371.0										
Loetsch2006	outputs	3879	3876	plasma	64	gram / liter	codeine	cmax	True	61.0	0.0				372.0										
Loetsch2006	outputs	3909	3906	plasma	64	gram / liter	codeine-6-glucuronide	cmax	True	55.0	0.0				377.0										
Loetsch2006	outputs	3910	3907	plasma	64	hour	codeine-6-glucuronide	tmax	True	55.0	0.1				377.0										
Loetsch2006	outputs	3927	3924	plasma	64	gram / liter	codeine-6-glucuronide	cmax	True	58.0	0.0				380.0										
Loetsch2006	outputs	3933	3930	plasma	64	gram / liter	codeine-6-glucuronide	cmax	True	59.0	0.0				381.0										
Loetsch2006	outputs	3946	3943	plasma	64	hour	codeine-6-glucuronide	tmax	True	61.0	0.0				383.0										
Loetsch2006	outputs	3952	3949	plasma	64	hour	codeine-6-glucuronide	tmax	True	62.0	0.0				384.0										
Loetsch2006	outputs	3963	3960	plasma	64	gram / liter	norcodeine	cmax	True	53.0	0.0				386.0										
Loetsch2006	outputs	3986	3983	plasma	64	gram * hour / liter	norcodeine	auc_end	True	57.0	0.0				390.0										
Loetsch2006	outputs	3988	3985	plasma	64	hour	norcodeine	tmax	True	57.0	0.1				390.0										
Loetsch2006	outputs	3992	3989	plasma	64	gram * hour / liter	norcodeine	auc_end	True	58.0	0.0				391.0										
Loetsch2006	outputs	3993	3990	plasma	64	gram / liter	norcodeine	cmax	True	58.0	0.0				391.0										
Loetsch2006	outputs	4011	4008	plasma	64	gram / liter	norcodeine	cmax	True	61.0	0.0				394.0										
Loetsch2006	outputs	4017	4014	plasma	64	gram / liter	norcodeine	cmax	True	62.0	0.0				395.0										
Loetsch2006	outputs	4025	4019	plasma	64	gram * hour / liter	morphine	auc_end	True	52.0	0.0227				396.0										
Loetsch2006	outputs	4036	4033	plasma	64	hour	morphine	tmax	True	53.0	0.1				397.0										
Loetsch2006	outputs	4050	4049	plasma	64	hour	morphine	tmax	True	56.0	5.2				400.0										
Loetsch2006	outputs	4059	4053	plasma	64	gram / liter	morphine	cmax	True	57.0	0.00702				401.0										
Loetsch2006	outputs	4108	4102	plasma	64	1 / minute	morphine	kel	True	62.0	0.00979				406.0										
Loetsch2006	outputs	4132	4129	plasma	64	gram * hour / liter	morphine-6-glucuronide	auc_end	True	55.0	0.0				410.0										
Loetsch2006	outputs	4140	4137	plasma	64	hour	morphine-6-glucuronide	tmax	True	56.0	0.3				411.0										
Loetsch2006	outputs	4151	4148	plasma	64	gram / liter	morphine-6-glucuronide	cmax	True	58.0	0.0				413.0										
Loetsch2006	outputs	4157	4154	plasma	64	gram / liter	morphine-6-glucuronide	cmax	True	59.0	0.0				414.0										
Loetsch2006	outputs	4163	4160	plasma	64	gram / liter	morphine-6-glucuronide	cmax	True	60.0	0.0				415.0										
Loetsch2006	outputs	4174	4168	plasma	64	1 / minute	morphine-6-glucuronide	kel	True	61.0	0.00061				416.0										
Loetsch2006	outputs	4175	4169	plasma	64	hour	morphine-6-glucuronide	thalf	True	61.0	18.9				416.0										
Loetsch2006	outputs	4176	4170	plasma	64	hour	morphine-6-glucuronide	tmax	True	61.0	2.2				416.0										
Loetsch2006	outputs	4192	4189	plasma	64	gram * hour / liter	normorphine	auc_end	True	53.0	0.0				419.0										
Loetsch2006	outputs	4199	4196	plasma	64	gram / liter	normorphine	cmax	True	54.0	0.0				420.0										
Loetsch2006	outputs	4240	4237	plasma	64	gram * hour / liter	normorphine	auc_end	True	61.0	0.0				427.0										
Loetsch2006	outputs	4247	4244	plasma	64	gram / liter	normorphine	cmax	True	62.0	0.0				428.0										
Mohammed1993	outputs	4523	4497	plasma	74	hour	codeine	tmax	False			37.0	5.0	1.4				0.447	0.7140000000000001	1.0					
Mohammed1993	outputs	4533	4507	plasma	74	none	codeine	fraction_absorbed	False			37.0	5.0	0.53				0.0358	0.151	0.08					
Mohammed1993	outputs	4557	4549	plasma	74	gram * hour / liter	codeine	auc_end	True			37.0	5.0	0.000733	447.0										
Mohammed1993	outputs	4558	4550	plasma	74	gram * hour / liter	codeine	auc_inf	True			37.0	5.0	-3.03	447.0										
Mohammed1993	outputs	4559	4551	plasma	74	liter / hour	codeine	clearance	True			37.0	5.0	72.1	447.0										
Mohammed1993	outputs	4560	4552	plasma	74	gram / liter	codeine	cmax	True			37.0	5.0	0.000199	447.0										
Mohammed1993	outputs	4573	4568	plasma	74	liter	codeine	vd	True			36.0	5.0	271.0	448.0										
Shah1990	outputs	4998	4986	plasma	82	liter / kilogram	codeine	vd	False			42.0	10.0	7.0				0.601	0.271	1.9					
Shah1990	outputs	5001	4989	plasma	82	gram / liter	morphine	cmax	False			42.0	10.0	2.7e-06				1.9e-07	0.222	6e-07					
Shah1990	outputs	5005	4993	plasma	82	gram * hour / liter	morphine	auc_end	False			42.0	10.0	1.09e-05		hr	6.0	6.64e-07	0.193	2.1e-06					
Shah1990	outputs	5006	4994	plasma	82	none	morphine	ratio	False			42.0	10.0	0.027				0.00569	0.667	0.018					
O'Neal1999	outputs	4975	4972	plasma	80	gram / liter	codeine	cmax	True			41.0	17.0	3.8e-05	505.0										
Yue1989-2	outputs	6338	6074	urine	114	none	deb/4hdeb	ratio	False	112.0	371.0					hr	6.0								
Yue1989-2	outputs	6342	6078	urine	114	none	deb/4hdeb	ratio	False	116.0	58.8					hr	6.0								
Yue1989-2	outputs	6343	6079	urine	114	none	deb/4hdeb	ratio	False	117.0	71.5					hr	6.0								
Yue1989-2	outputs	6348	6084	urine	114	none	deb/4hdeb	ratio	False	122.0	36.5					hr	6.0								
Yue1989-2	outputs	6354	6090	urine	114	none	deb/4hdeb	ratio	False	128.0	65.7					hr	6.0								
Yue1989-2	outputs	6355	6091	urine	114	none	deb/4hdeb	ratio	False	129.0	0.0674					hr	6.0								
Yue1989-2	outputs	6363	6099	urine	114	none	deb/4hdeb	ratio	False	137.0	0.282					hr	6.0								
Yue1989-2	outputs	6365	6101	urine	114	none	deb/4hdeb	ratio	False	139.0	0.331					hr	6.0								
Yue1989-2	outputs	6374	6110	urine	114	none	deb/4hdeb	ratio	False	148.0	0.159					hr	6.0								
Yue1989-2	outputs	6380	6116	urine	114	none	deb/4hdeb	ratio	False	154.0	0.258					hr	6.0								
Yue1989-2	outputs	6382	6118	urine	114	none	deb/4hdeb	ratio	False	156.0	0.26					hr	6.0								
Yue1989-2	outputs	6383	6119	urine	114	none	deb/4hdeb	ratio	False	157.0	0.33899999999999997					hr	6.0								
Yue1989-2	outputs	6387	6123	urine	114	none	deb/4hdeb	ratio	False	161.0	0.748					hr	6.0								
Yue1989-2	outputs	6394	6130	urine	114	none	deb/4hdeb	ratio	False	168.0	5.06					hr	6.0								
Yue1989-2	outputs	6395	6131	urine	114	none	deb/4hdeb	ratio	False	169.0	4.5					hr	6.0								
Yue1989-2	outputs	6400	6136	urine	114	none	deb/4hdeb	ratio	False	174.0	2.55					hr	6.0								
Yue1989-2	outputs	6402	6138	urine	114	none	deb/4hdeb	ratio	False	176.0	1.87					hr	6.0								
Yue1989-2	outputs	6417	6153	urine	114	none	deb/4hdeb	ratio	False	191.0	0.531					hr	6.0								
Yue1989-2	outputs	6421	6157	urine	114	none	deb/4hdeb	ratio	False	195.0	0.501					hr	6.0								
Yue1989-2	outputs	6422	6158	urine	114	none	deb/4hdeb	ratio	False	196.0	0.596					hr	6.0								
Yue1989-2	outputs	6437	6173	urine	114	none	deb/4hdeb	ratio	False	211.0	0.804					hr	6.0								
Yue1989-2	outputs	6441	6177	urine	114	none	deb/4hdeb	ratio	False	215.0	0.48100000000000004					hr	6.0								
Yue1989-2	outputs	6451	6187	urine	114	none	deb/4hdeb	ratio	False	225.0	0.335					hr	6.0								
Yue1989-2	outputs	6452	6188	urine	114	none	deb/4hdeb	ratio	False	226.0	0.381					hr	6.0								
Yue1989-2	outputs	6453	6189	urine	114	none	deb/4hdeb	ratio	False	227.0	0.335					hr	6.0								
Yue1989-2	outputs	6455	6191	urine	114	none	deb/4hdeb	ratio	False	229.0	0.29600000000000004					hr	6.0								
Yue1989-2	outputs	6466	6202	urine	114	none	deb/4hdeb	ratio	False	240.0	0.551					hr	6.0								
Yue1989-2	outputs	6467	6203	urine	114	none	deb/4hdeb	ratio	False	241.0	0.48700000000000004					hr	6.0								
Yue1989-2	outputs	6473	6209	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	115.0	28.9					hr	8.0								
Yue1989-2	outputs	6474	6210	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	116.0	26.6					hr	8.0								
Yue1989-2	outputs	6480	6216	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	122.0	19.4					hr	8.0								
Yue1989-2	outputs	6483	6219	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	125.0	9.58					hr	8.0								
Yue1989-2	outputs	6485	6221	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	127.0	9.58					hr	8.0								
Yue1989-2	outputs	6489	6225	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	131.0	0.509					hr	8.0								
Yue1989-2	outputs	6491	6227	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	133.0	0.514					hr	8.0								
Yue1989-2	outputs	6505	6241	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	147.0	0.8059999999999999					hr	8.0								
Yue1989-2	outputs	6507	6243	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	149.0	0.87					hr	8.0								
Yue1989-2	outputs	6518	6254	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	160.0	4.68					hr	8.0								
Yue1989-2	outputs	6519	6255	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	161.0	0.435					hr	8.0								
Yue1989-2	outputs	6529	6265	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	171.0	5.4					hr	8.0								
Yue1989-2	outputs	6547	6283	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	189.0	2.99					hr	8.0								
Yue1989-2	outputs	6551	6287	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	193.0	1.69					hr	8.0								
Yue1989-2	outputs	6552	6288	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	194.0	1.7					hr	8.0								
Yue1989-2	outputs	6553	6289	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	195.0	1.59					hr	8.0								
Yue1989-2	outputs	6560	6296	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	202.0	1.24					hr	8.0								
Yue1989-2	outputs	6567	6303	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	209.0	0.774					hr	8.0								
Yue1989-2	outputs	6569	6305	urine	112	none	cod/(mor+m3g+m6g+nmor)	ratio	False	211.0	0.609					hr	8.0								
Vree1992	outputs	5455	5351	plasma	106	gram / liter	codeine	cmax	False	107.0	3.4e-05														
Vree1992	outputs	5460	5356	plasma	106	gram / liter	codeine-6-glucuronide	cmax	False	104.0	0.0015199999999999999														
Vree1992	outputs	5466	5362	plasma	106	gram / liter	codeine-6-glucuronide	cmax	False	110.0	0.000863														
Vree1992	outputs	5476	5372	plasma	106	gram / liter	morphine-6-glucuronide	cmax	False	104.0															
Vree1992	outputs	5484	5380	plasma	106	hour	codeine	thalf	False	104.0	1.1														
Vree1992	outputs	5500	5396	plasma	106	hour	morphine-3-glucuronide	thalf	False	104.0	1.5														
Vree1992	outputs	5501	5397	plasma	106	hour	morphine-3-glucuronide	thalf	False	105.0	1.3														
Vree1992	outputs	5506	5402	plasma	106	hour	morphine-3-glucuronide	thalf	False	110.0	1.4														
Vree1992	outputs	5509	5405	plasma	106	hour	codeine	mrt	False	105.0	1.86														
Vree1992	outputs	5511	5407	plasma	106	hour	codeine	mrt	False	107.0	2.98														
Vree1992	outputs	5514	5410	plasma	106	hour	codeine	mrt	False	110.0	2.83														
Vree1992	outputs	5516	5412	plasma	106	hour	codeine-6-glucuronide	mrt	False	104.0	2.83														
Vree1992	outputs	5522	5418	plasma	106	hour	codeine-6-glucuronide	mrt	False	110.0	5.27														
Vree1992	outputs	5546	5442	plasma	106	liter / hour	codeine	clearance	False	110.0	66.9														
Vree1992	outputs	5551	5447	plasma	106	liter	codeine	vd	False	107.0	676.0														
Vree1992	outputs	5569	5557	plasma	106	gram / liter	morphine-3-glucuronide	cmax	False			48.0	8.0	5.3500000000000006e-05				5.52e-06	0.292	1.56e-05					
Vree1992	outputs	5632	5584	plasma	106	gram * hour / liter	codeine	auc_inf	False	108.0	0.00022799999999999999														
Vree1992	outputs	5639	5591	plasma	106	gram * hour / liter	codeine-6-glucuronide	auc_inf	False	107.0	0.00321														
Vree1992	outputs	5646	5598	plasma	106	gram * hour / liter	morphine-3-glucuronide	auc_inf	False	106.0	0.000206														
Vree1992	outputs	5647	5599	plasma	106	gram * hour / liter	morphine-3-glucuronide	auc_inf	False	107.0	0.000293														
Vree1992	outputs	5649	5601	plasma	106	gram * hour / liter	morphine-3-glucuronide	auc_inf	False	109.0															
Vree1992	outputs	5651	5603	plasma	106	none	codeine	auc_relative	False	103.0	0.039														
Vree1992	outputs	5654	5606	plasma	106	none	codeine	auc_relative	False	106.0	0.044														
Vree1992	outputs	5657	5609	plasma	106	none	codeine	auc_relative	False	109.0	0.077														
Vree1992	outputs	5658	5610	plasma	106	none	codeine	auc_relative	False	110.0	0.099														
Vree1992	outputs	5664	5616	plasma	106	none	codeine-6-glucuronide	auc_relative	False	108.0	0.8859999999999999														
Vree1992	outputs	5669	5621	plasma	106	none	morphine-3-glucuronide	auc_relative	False	105.0	0.048														
Vree1992	outputs	5672	5624	plasma	106	none	morphine-3-glucuronide	auc_relative	False	108.0															
Vree1992	outputs	5780	5692	plasma	106	none	codeine-6-glucuronide	recovery	False	106.0	0.773														
