study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Loetsch2006	outputs	46751	46744	plasma	1370	hour	codeine-6-glucuronide	thalf	True	2414.0	2.95				4062.0										
Loetsch2006	outputs	46761	46754	plasma	1370	gram * hour / liter	codeine-6-glucuronide	auc_inf	True	2415.0	-1230.0				4063.0										
Loetsch2006	outputs	46776	46769	plasma	1370	liter / hour	codeine-6-glucuronide	clearance	True	2416.0	0.00124				4064.0										
Loetsch2006	outputs	46779	46772	plasma	1370	hour	codeine-6-glucuronide	thalf	True	2416.0	2.75				4064.0										
Loetsch2006	outputs	46788	46781	plasma	1370	gram * hour / liter	codeine-6-glucuronide	auc_end	True	2417.0	13.8				4065.0										
Loetsch2006	outputs	46790	46783	plasma	1370	liter / hour	codeine-6-glucuronide	clearance	True	2417.0	0.0009130000000000001				4065.0										
Loetsch2006	outputs	46794	46787	plasma	1370	liter	codeine-6-glucuronide	vd	True	2417.0	0.0063100000000000005				4065.0										
Loetsch2006	outputs	46803	46796	plasma	1370	gram * hour / liter	codeine-6-glucuronide	auc_inf	True	2418.0	-9430.0				4066.0										
Loetsch2006	outputs	46807	46800	plasma	1370	hour	codeine-6-glucuronide	thalf	True	2418.0	5.52				4066.0										
Loetsch2006	outputs	46820	46813	plasma	1370	1 / minute	codeine-6-glucuronide	kel	True	2419.0	0.00421				4067.0										
Loetsch2006	outputs	46832	46825	plasma	1370	liter / hour	codeine-6-glucuronide	clearance	True	2420.0	0.000769				4068.0										
Loetsch2006	outputs	46833	46826	plasma	1370	gram / liter	codeine-6-glucuronide	cmax	True	2420.0	4.11				4068.0										
Loetsch2006	outputs	46836	46829	plasma	1370	liter	codeine-6-glucuronide	vd	True	2420.0	0.0062				4068.0										
Loetsch2006	outputs	46847	46840	plasma	1370	gram / liter	codeine-6-glucuronide	cmax	True	2421.0	3.17				4069.0										
Loetsch2006	outputs	46859	46852	plasma	1370	gram * hour / liter	codeine-6-glucuronide	auc_inf	True	2422.0	-1650.0				4070.0										
Loetsch2006	outputs	46872	46865	plasma	1370	gram * hour / liter	codeine-6-glucuronide	auc_end	True	2423.0	11.2				4071.0										
Loetsch2006	outputs	46873	46866	plasma	1370	gram * hour / liter	codeine-6-glucuronide	auc_inf	True	2423.0	-2000.0				4071.0										
Loetsch2006	outputs	46877	46870	plasma	1370	hour	codeine-6-glucuronide	thalf	True	2423.0	2.52				4071.0										
Loetsch2006	outputs	46878	46871	plasma	1370	liter	codeine-6-glucuronide	vd	True	2423.0	0.005679999999999999				4071.0										
Loetsch2006	outputs	46890	46883	plasma	1370	1 / minute	codeine-6-glucuronide	kel	True	2424.0	0.0058				4072.0										
Loetsch2006	outputs	46916	46909	plasma	1370	liter / hour	norcodeine	clearance	True	2415.0	0.252				4074.0										
Loetsch2006	outputs	46918	46911	plasma	1370	1 / minute	norcodeine	kel	True	2415.0	0.00246				4074.0										
Loetsch2006	outputs	46928	46921	plasma	1370	gram * hour / liter	norcodeine	auc_end	True	2417.0	0.0675				4076.0										
Loetsch2006	outputs	46944	46937	plasma	1370	liter / hour	norcodeine	clearance	True	2418.0	0.256				4077.0										
Loetsch2006	outputs	46957	46950	plasma	1370	gram * hour / liter	norcodeine	auc_inf	True	2419.0	181000.0				4078.0										
Loetsch2006	outputs	47013	47006	plasma	1370	gram * hour / liter	norcodeine	auc_inf	True	2423.0	-6350.0				4082.0										
Loetsch2006	outputs	47016	47009	plasma	1370	1 / minute	norcodeine	kel	True	2423.0	0.0028699999999999997				4082.0										
Loetsch2006	outputs	47028	47021	plasma	1370	liter / hour	norcodeine	clearance	True	2424.0	0.32799999999999996				4083.0										
Loetsch2006	outputs	47030	47023	plasma	1370	1 / minute	norcodeine	kel	True	2424.0	0.00458				4083.0										
Loetsch2006	outputs	47040	47033	plasma	1370	gram * hour / liter	morphine	auc_end	True	2414.0	0.0171				4084.0										
Loetsch2006	outputs	47043	47036	plasma	1370	gram / liter	morphine	cmax	True	2414.0	0.00619				4084.0										
Loetsch2006	outputs	47056	47049	plasma	1370	liter / hour	morphine	clearance	True	2415.0	2.23				4085.0										
Loetsch2006	outputs	47081	47074	plasma	1370	hour	morphine	thalf	True	2418.0	2.22				4088.0										
Loetsch2006	outputs	47082	47075	plasma	1370	liter	morphine	vd	True	2418.0	1.14				4088.0										
Loetsch2006	outputs	47090	47083	plasma	1370	gram * hour / liter	morphine	auc_end	True	2419.0	0.0255				4089.0										
Loetsch2006	outputs	47091	47084	plasma	1370	gram * hour / liter	morphine	auc_inf	True	2419.0	-55000.0				4089.0										
Loetsch2006	outputs	47093	47086	plasma	1370	gram / liter	morphine	cmax	True	2419.0	0.00716				4089.0										
Mikus1997	outputs	47727	47687	plasma	1378	hour	sulfapyridine	oro-cecal transit time	False	2425.0	7.2														
Mikus1997	outputs	47749	47709	plasma	1378	gram * hour / liter	sulfapyridine	auc_end	False	2427.0	0.0924					hr	13.7								
Mikus1997	outputs	47752	47712	plasma	1378	gram * hour / liter	sulfapyridine	auc_end	False	2430.0	0.0297					hr	13.7								
Mikus1997	outputs	47776	47768	plasma	1378	hour	sulfapyridine	oro-cecal transit time	False			641.0	12.0	8.5				0.8370000000000001	0.341	2.9					
Mikus1997	outputs	47779	47771	plasma	1378	gram * hour / liter	sulfapyridine	auc_end	False			640.0	12.0	0.0702		hr	13.7	0.00673	0.332	0.0233					
Mikus1997	outputs	47810	47788	plasma	1374	liter / hour	codeine	clearance	False			640.0	12.0	99.7				4.1	0.14300000000000002	14.2					
Mikus1997	outputs	47817	47795	plasma	1374	hour	codeine	tmax	False			641.0	12.0	0.62				0.052	0.29	0.18					
Mikus1997	outputs	47820	47798	plasma	1374	hour	codeine	mrt	False			641.0	12.0	3.4				0.17300000000000001	0.17600000000000002	0.6					
Mikus1997	outputs	47836	47829	plasma	1374	liter / hour	codeine	clearance	True			640.0	12.0	147.0	4251.0										
Mikus1997	outputs	47838	47831	plasma	1374	1 / minute	codeine	kel	True			640.0	12.0	0.00591	4251.0										
Mikus1997	outputs	47840	47833	plasma	1374	liter	codeine	vd	True			640.0	12.0	415.0	4251.0										
Mikus1997	outputs	47848	47841	plasma	1374	gram * hour / liter	codeine	auc_end	True			641.0	12.0	0.000365	4252.0										
Mikus1997	outputs	47849	47842	plasma	1374	gram * hour / liter	codeine	auc_inf	True			641.0	12.0	-183.0	4252.0										
Mikus1997	outputs	47850	47843	plasma	1374	liter / hour	codeine	clearance	True			641.0	12.0	145.0	4252.0										
Mikus1997	outputs	47851	47844	plasma	1374	gram / liter	codeine	cmax	True			641.0	12.0	0.000164	4252.0										
Mikus1997	outputs	47853	47846	plasma	1374	hour	codeine	thalf	True			641.0	12.0	2.23	4252.0										
Mikus1997	outputs	47868	47861	plasma	1374	liter	morphine	vd	True			640.0	12.0	31300.0	4255.0										
Mikus1997	outputs	47878	47871	plasma	1374	liter / hour	morphine	clearance	True			641.0	12.0	98900.0	4256.0										
Mikus1997	outputs	47881	47874	plasma	1374	hour	morphine	thalf	True			641.0	12.0	3.23	4256.0										
Mohammed1993	outputs	47926	47900	plasma	1382	gram / liter	codeine	cmax	False			645.0	5.0	0.000225				4.34e-05	0.431	9.7e-05					
Mohammed1993	outputs	47931	47905	plasma	1382	hour	codeine	thalf	False			645.0	5.0	2.8				0.134	0.107	0.3					
Mohammed1993	outputs	47934	47908	plasma	1382	liter / hour	codeine	clearance_intrinsic	False			645.0	5.0	117.0				16.1	0.308	36.0					
Mohammed1993	outputs	47936	47910	plasma	1382	liter / hour	codeine	clearance	False			645.0	5.0	42.0				3.13	0.16699999999999998	7.0					
Mohammed1993	outputs	47940	47914	plasma	1382	gram * hour / liter	codeine	auc_inf	False			644.0	5.0	0.00059				3.09e-05	0.11699999999999999	6.9e-05					
Mohammed1993	outputs	47948	47922	plasma	1382	none	codeine	fraction_absorbed	False			644.0	5.0	0.47				0.0179	0.0851	0.04					
Shah1990	outputs	48334	48322	plasma	1390	liter / kilogram	codeine	vd	False			650.0	10.0	7.0				0.601	0.271	1.9					
Shah1990	outputs	48335	48323	plasma	1390	gram * hour / liter	codeine	auc_end	False			650.0	10.0	0.000325		hr	6.0	2.9100000000000003e-05	0.28300000000000003	9.209999999999999e-05					
Shah1990	outputs	48337	48325	plasma	1390	gram / liter	morphine	cmax	False			650.0	10.0	2.7e-06				1.9e-07	0.222	6e-07					
Shah1990	outputs	48340	48328	plasma	1390	liter / kilogram	morphine	vd	False			650.0	10.0												
Loetsch2006	outputs	47626	47624	plasma	1372	gram / liter	normorphine	cmax	True	2414.0	0.0				4238.0										
Loetsch2006	outputs	47658	47656	plasma	1372	gram / liter	normorphine	cmax	True	2422.0	0.0				4246.0										
O'Neal1999	outputs	48309	48303	saliva	1388	hour	codeine	thalf	False			649.0	17.0	2.9				0.0679	0.0966	0.28					
O'Neal1999	outputs	48314	48312	plasma	1388	gram / liter	codeine	cmax	True			649.0	17.0	3.8e-05	4325.0										
Mitchell1991	outputs	47886	47884	urine	1380	gram / liter	morphine	cmax	True	2435.0	0.00525				4261.0										
Mitchell1991	outputs	47890	47888	urine	1380	gram / liter	morphine	cmax	True	2436.0	0.0015300000000000001				4262.0										
Vree1992	outputs	48959	48911	plasma	1414	gram * hour / liter	codeine	auc_inf	False	2465.0	0.000122														
Vree1992	outputs	48968	48920	plasma	1414	gram * hour / liter	codeine-6-glucuronide	auc_inf	False	2466.0	0.0038799999999999998														
Vree1992	outputs	48974	48926	plasma	1414	gram * hour / liter	codeine-6-glucuronide	auc_inf	False	2472.0	0.00445														
Vree1992	outputs	48981	48933	plasma	1414	gram * hour / liter	morphine-3-glucuronide	auc_inf	False	2471.0															
Vree1992	outputs	48987	48939	plasma	1414	none	codeine	auc_relative	False	2469.0	0.042														
Vree1992	outputs	48988	48940	plasma	1414	none	codeine	auc_relative	False	2470.0	0.114														
Vree1992	outputs	48990	48942	plasma	1414	none	codeine	auc_relative	False	2472.0	0.099														
Vree1992	outputs	48997	48949	plasma	1414	none	codeine-6-glucuronide	auc_relative	False	2471.0	0.9229999999999999														
Vree1992	outputs	49002	48954	plasma	1414	none	morphine-3-glucuronide	auc_relative	False	2468.0	0.037														
Vree1992	outputs	49010	49007	plasma	1414	none	codeine	auc_relative	False			656.0	8.0	0.0737				0.0108	0.414	0.0305					
Vree1992	outputs	49103	49015	plasma	1414	none	codeine	recovery	False	2467.0	0.029														
Vree1992	outputs	49113	49025	plasma	1414	none	codeine-6-glucuronide	recovery	False	2469.0	0.782														
Vree1992	outputs	49117	49029	plasma	1414	none	norcodeine	recovery	False	2465.0	0.007														
Vree1992	outputs	49126	49038	plasma	1414	none	morphine	recovery	False	2466.0	0.0003														
Vree1992	outputs	49129	49041	plasma	1414	none	morphine	recovery	False	2469.0	0.009														
Vree1992	outputs	49143	49055	plasma	1414	none	morphine-6-glucuronide	recovery	False	2467.0	0.011														
Vree1992	outputs	49148	49060	plasma	1414	none	morphine-6-glucuronide	recovery	False	2472.0	0.007														
Vree1992	outputs	49158	49070	plasma	1414	none	mor+m3g+m6g+nmor+cod+ncod+c6g+ncg	recovery	False	2466.0	1.01														
Vree1992	outputs	49161	49073	plasma	1414	none	mor+m3g+m6g+nmor+cod+ncod+c6g+ncg	recovery	False	2469.0	0.907														
Vree1992	outputs	49165	49077	plasma	1414	liter / hour	codeine	clearance	False	2465.0	5.93														
Vree1992	outputs	49170	49082	plasma	1414	liter / hour	codeine	clearance	False	2470.0	4.33														
Vree1992	outputs	49172	49084	plasma	1414	liter / hour	codeine	clearance	False	2472.0	3.94														
Vree1992	outputs	49182	49094	plasma	1414	liter / hour	morphine-3-glucuronide	clearance	False	2466.0	3.92														
Vree1992	outputs	49203	49192	plasma	1414	none	morphine	recovery	False			656.0	8.0	0.0056				0.0013800000000000002	0.696	0.0039					
Vree1992	outputs	49204	49193	plasma	1414	none	morphine-3-glucuronide	recovery	False			656.0	8.0	0.021				0.004379999999999999	0.59	0.0124					
Vree1992	outputs	49206	49195	plasma	1414	none	normorphine	recovery	False			656.0	8.0	0.0244				0.00856	0.992	0.0242					
Vree1992	outputs	49208	49197	plasma	1414	liter / hour	codeine	clearance	False			656.0	8.0	5.63				0.632	0.318	1.79					
Vree1992	outputs	49209	49198	plasma	1414	liter / hour	codeine-6-glucuronide	clearance	False			656.0	8.0	7.32				0.8320000000000001	0.321	2.35					
Vree1992	outputs	49224	49217	plasma	1414	liter	codeine	vd	True	2468.0	269.0				4342.0										
Vree1992	outputs	49236	49229	plasma	1414	1 / minute	codeine-6-glucuronide	kel	True	2468.0	0.00411				4344.0										
Vree1992	outputs	49237	49230	plasma	1414	hour	codeine-6-glucuronide	thalf	True	2468.0	2.81				4344.0										
Vree1992	outputs	49247	49240	plasma	1414	gram * hour / liter	morphine-3-glucuronide	auc_inf	True	2468.0	-2.68				4347.0										
Vree1992	outputs	49252	49245	plasma	1414	liter	morphine-3-glucuronide	vd	True	2468.0	236.0				4347.0										
Vree1992	outputs	49263	49256	plasma	1414	gram / liter	codeine	cmax	True	2471.0	6.97e-05				4356.0										
Vree1992	outputs	49265	49258	plasma	1414	hour	codeine	thalf	True	2471.0	1.68				4356.0										
Vree1992	outputs	49274	49267	plasma	1414	gram * hour / liter	codeine-6-glucuronide	auc_end	True	2471.0	0.00379				4358.0										
Vree1992	outputs	49276	49269	plasma	1414	liter / hour	codeine-6-glucuronide	clearance	True	2471.0	5.96				4358.0										
Vree1992	outputs	48783	48679	plasma	1414	gram / liter	codeine	cmax	False	2465.0	4.0799999999999996e-05														
Vree1992	outputs	48785	48681	plasma	1414	gram / liter	codeine	cmax	False	2467.0	8.2e-05														
Vree1992	outputs	48789	48685	plasma	1414	gram / liter	codeine	cmax	False	2471.0	7e-05														
Vree1992	outputs	48793	48689	plasma	1414	gram / liter	codeine-6-glucuronide	cmax	False	2467.0	0.0008300000000000001														
Vree1992	outputs	48798	48694	plasma	1414	gram / liter	codeine-6-glucuronide	cmax	False	2472.0	0.000863														
Vree1992	outputs	48803	48699	plasma	1414	gram / liter	morphine-3-glucuronide	cmax	False	2469.0	6.579999999999999e-05														
Vree1992	outputs	48806	48702	plasma	1414	gram / liter	morphine-3-glucuronide	cmax	False	2472.0	7.13e-05														
Yue1989-2	outputs	49963	49699	urine	1422	none	deb/4hdeb	ratio	False	2475.0	46.3					hr	6.0								
Yue1989-2	outputs	49967	49703	urine	1422	none	deb/4hdeb	ratio	False	2479.0	71.5					hr	6.0								
Yue1989-2	outputs	49969	49705	urine	1422	none	deb/4hdeb	ratio	False	2481.0	47.3					hr	6.0								
Yue1989-2	outputs	49970	49706	urine	1422	none	deb/4hdeb	ratio	False	2482.0	131.0					hr	6.0								
Yue1989-2	outputs	49985	49721	urine	1422	none	deb/4hdeb	ratio	False	2497.0	0.22399999999999998					hr	6.0								
Yue1989-2	outputs	49988	49724	urine	1422	none	deb/4hdeb	ratio	False	2500.0	0.314					hr	6.0								
Yue1989-2	outputs	49990	49726	urine	1422	none	deb/4hdeb	ratio	False	2502.0	0.353					hr	6.0								
Yue1989-2	outputs	50000	49736	urine	1422	none	deb/4hdeb	ratio	False	2512.0	0.102					hr	6.0								
Yue1989-2	outputs	50009	49745	urine	1422	none	deb/4hdeb	ratio	False	2521.0	0.27899999999999997					hr	6.0								
Yue1989-2	outputs	50013	49749	urine	1422	none	deb/4hdeb	ratio	False	2525.0	3.15					hr	6.0								
Yue1989-2	outputs	50014	49750	urine	1422	none	deb/4hdeb	ratio	False	2526.0	3.85					hr	6.0								
Yue1989-2	outputs	50015	49751	urine	1422	none	deb/4hdeb	ratio	False	2527.0	6.95					hr	6.0								
Yue1989-2	outputs	50019	49755	urine	1422	none	deb/4hdeb	ratio	False	2531.0	4.5					hr	6.0								
Yue1989-2	outputs	50021	49757	urine	1422	none	deb/4hdeb	ratio	False	2533.0	3.3					hr	6.0								
Yue1989-2	outputs	50022	49758	urine	1422	none	deb/4hdeb	ratio	False	2534.0	2.51					hr	6.0								
Yue1989-2	outputs	50027	49763	urine	1422	none	deb/4hdeb	ratio	False	2539.0	1.53					hr	6.0								
Yue1989-2	outputs	50028	49764	urine	1422	none	deb/4hdeb	ratio	False	2540.0	1.89					hr	6.0								
Yue1989-2	outputs	50036	49772	urine	1422	none	deb/4hdeb	ratio	False	2548.0	1.13					hr	6.0								
Yue1989-2	outputs	50038	49774	urine	1422	none	deb/4hdeb	ratio	False	2550.0	0.785					hr	6.0								
Yue1989-2	outputs	50039	49775	urine	1422	none	deb/4hdeb	ratio	False	2551.0	0.596					hr	6.0								
Yue1989-2	outputs	50040	49776	urine	1422	none	deb/4hdeb	ratio	False	2552.0	0.745					hr	6.0								
Yue1989-2	outputs	50049	49785	urine	1422	none	deb/4hdeb	ratio	False	2561.0	0.914					hr	6.0								
Yue1989-2	outputs	50051	49787	urine	1422	none	deb/4hdeb	ratio	False	2563.0	0.752					hr	6.0								
Yue1989-2	outputs	50056	49792	urine	1422	none	deb/4hdeb	ratio	False	2568.0	1.22					hr	6.0								
Yue1989-2	outputs	50066	49802	urine	1422	none	deb/4hdeb	ratio	False	2578.0	0.774					hr	6.0								
Yue1989-2	outputs	50068	49804	urine	1422	none	deb/4hdeb	ratio	False	2580.0	0.6459999999999999					hr	6.0								
Yue1989-2	outputs	50083	49819	urine	1422	none	deb/4hdeb	ratio	False	2595.0	0.425					hr	6.0								
Yue1989-2	outputs	50090	49826	urine	1422	none	deb/4hdeb	ratio	False	2602.0	0.551					hr	6.0								
Yue1989-2	outputs	50093	49829	urine	1420	none	cod/(mor+m3g+m6g+nmor)	ratio	False	2473.0	40.6					hr	8.0								
Yue1989-2	outputs	50095	49831	urine	1420	none	cod/(mor+m3g+m6g+nmor)	ratio	False	2475.0	56.2					hr	8.0								
Yue1989-2	outputs	50097	49833	urine	1420	none	cod/(mor+m3g+m6g+nmor)	ratio	False	2477.0	28.9					hr	8.0								
Yue1989-2	outputs	50099	49835	urine	1420	none	cod/(mor+m3g+m6g+nmor)	ratio	False	2479.0	24.2					hr	8.0								
Yue1989-2	outputs	50100	49836	urine	1420	none	cod/(mor+m3g+m6g+nmor)	ratio	False	2480.0	24.5					hr	8.0								
Yue1989-2	outputs	50103	49839	urine	1420	none	cod/(mor+m3g+m6g+nmor)	ratio	False	2483.0	23.2					hr	8.0								
Yue1989-2	outputs	50112	49848	urine	1420	none	cod/(mor+m3g+m6g+nmor)	ratio	False	2492.0	0.39799999999999996					hr	8.0								
Yue1989-2	outputs	50114	49850	urine	1420	none	cod/(mor+m3g+m6g+nmor)	ratio	False	2494.0	0.523					hr	8.0								
Yue1989-2	outputs	50115	49851	urine	1420	none	cod/(mor+m3g+m6g+nmor)	ratio	False	2495.0	0.514					hr	8.0								
Yue1989-2	outputs	50120	49856	urine	1420	none	cod/(mor+m3g+m6g+nmor)	ratio	False	2500.0	0.397					hr	8.0								
Yue1989-2	outputs	50127	49863	urine	1420	none	cod/(mor+m3g+m6g+nmor)	ratio	False	2507.0	0.6509999999999999					hr	8.0								
Yue1989-2	outputs	50134	49870	urine	1420	none	cod/(mor+m3g+m6g+nmor)	ratio	False	2514.0	0.9390000000000001					hr	8.0								
Yue1989-2	outputs	50139	49875	urine	1420	none	cod/(mor+m3g+m6g+nmor)	ratio	False	2519.0	1.85					hr	8.0								
Yue1989-2	outputs	50145	49881	urine	1420	none	cod/(mor+m3g+m6g+nmor)	ratio	False	2525.0	1.07					hr	8.0								
Yue1989-2	outputs	50149	49885	urine	1420	none	cod/(mor+m3g+m6g+nmor)	ratio	False	2529.0	3.84					hr	8.0								
