study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Critchley2005	outputs	53275	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1686	53267	gram * hour / liter	True				743.0	Chinese	11.0	0.0756	7280.0	hr	24.0									
Critchley2005	outputs	53276	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1686	53268	gram * hour / liter	True				743.0	Chinese	11.0	-0.10400000000000001	7280.0											
Critchley2005	outputs	53282	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1686	53274	hour	True				743.0	Chinese	11.0	3.0	7280.0											
Critchley2005	outputs	53286	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	1686	53283	gram * hour / liter	True				742.0	Caucasians	9.0	0.00247	7281.0	hr	24.0									
Chiew2010	outputs	53015	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1682	53003	gram / liter	False				740.0	all	9.0	0.0855				0.0213	0.747							
Chiew2010	outputs	53018	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1682	53006	hour	False				740.0	all	9.0	1.39				0.40399999999999997	0.873							
Chiew2010	outputs	53025	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1682	53013	gram * hour / liter	False				740.0	all	9.0	1.0				5.08e-05	0.000152							
Chiew2010	outputs	53026	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1682	53014	gram * hour / liter	False				740.0	all	9.0	0.252				3.66e-05	0.000436							
Chiew2010	outputs	53036	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1684	53028	gram * hour / liter	True				740.0	all	9.0	-170.0	7257.0											
Chiew2010	outputs	53039	public	kel	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1684	53031	1 / minute	True				740.0	all	9.0	0.00264	7257.0											
Chiew2010	outputs	53041	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1684	53033	liter / kilogram	True				740.0	all	9.0	1.53	7257.0											
Chiew2010	outputs	53073	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1684	53065	liter / kilogram	True				740.0	all	9.0	0.326	7261.0											
Chiew2010	outputs	53086	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1682	53078	gram / liter	True				740.0	all	9.0	0.10800000000000001	7262.0											
Chiew2010	outputs	53087	public	kel	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1682	53079	1 / minute	True				740.0	all	9.0	0.00297	7262.0											
Chiew2010	outputs	53088	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1682	53080	hour	True				740.0	all	9.0	3.89	7262.0											
Chiew2010	outputs	53090	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1682	53082	hour	True				740.0	all	9.0	4.0	7262.0											
Chiew2010	outputs	53099	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1684	53091	gram * hour / liter	True				740.0	all	9.0	0.262	7265.0	hr	24.0									
Chiew2010	outputs	53100	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1684	53092	gram * hour / liter	True				740.0	all	9.0	-368.0	7265.0											
Chiew2010	outputs	53115	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1682	53107	gram * hour / liter	True				740.0	all	9.0	0.237	7266.0	hr	24.0									
Chiew2010	outputs	53118	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1682	53110	gram / liter	True				740.0	all	9.0	0.0215	7266.0											
Chiew2010	outputs	53119	public	kel	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1682	53111	1 / minute	True				740.0	all	9.0	0.00248	7266.0											
Chiew2010	outputs	53121	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1682	53113	liter / kilogram	True				740.0	all	9.0	1.5	7266.0											
Chiew2010	outputs	53122	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1682	53114	hour	True				740.0	all	9.0	4.0	7266.0											
Lau1994	outputs	54000	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1722	53970	gram	False	2	3289.0	0.504						hr	24.0									
Lau1994	outputs	54010	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1722	53980	gram	False	6	3293.0	0.40399999999999997						hr	24.0									
Lau1994	outputs	54011	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	1722	53981	gram	False	1	3288.0	0.0269						hr	24.0									
Lau1994	outputs	54013	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	1722	53983	gram	False	3	3290.0	0.0172						hr	24.0									
Lau1994	outputs	54016	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	1722	53986	gram	False	6	3293.0	0.0527						hr	24.0									
Lau1994	outputs	54022	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol mercapturate	1722	53992	gram	False	6	3293.0	0.046						hr	24.0									
Lau1994	outputs	54027	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	apap+apapsul+apapglu+apapcys+apapmer	1722	53997	gram	False	5	3292.0	1.3						hr	24.0									
Lau1994	outputs	54037	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	apap+apapsul+apapglu+apapcys+apapmer	1722	54031	dimensionless	False	3	3290.0	0.813						hr	24.0									
Lau1994	outputs	54049	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1722	54041	gram * hour / liter	True				758.0	all	6.0	0.0808	7341.0	hr	24.0									
Lau1994	outputs	54068	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1722	54060	gram / liter	True				758.0	all	6.0	0.00525	7342.0											
Lau1994	outputs	54070	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1722	54062	hour	True				758.0	all	6.0	4.85	7342.0											
Lau1994	outputs	54086	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1722	54078	hour	True				758.0	all	6.0	4.42	7343.0											
Lau1994	outputs	54088	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1722	54080	hour	True				758.0	all	6.0	3.0	7343.0											
Lau1994	outputs	54099	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	1722	54091	liter / hour / kilogram	True				758.0	all	6.0	5.56	7344.0											
Divoll1982	outputs	53368	public	age	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1698	53358	yr	False				749.0	elderly subjects	12.0	70.7									75.0	61.0		
Divoll1982	outputs	53395	public	thalf_absorption	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1699	53375	hour	False				748.0	young subjects	16.0	0.21									0.5920000000000001	0.0046700000000000005		
Divoll1982	outputs	53397	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1699	53377	hour	False				748.0	young subjects	16.0	2.6									4.0	1.3		
Divoll1982	outputs	53400	public	thalf_absorption	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1700	53380	hour	False				748.0	young subjects	16.0	0.14300000000000002									0.297	0.005		
Divoll1982	outputs	53409	public	tmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1700	53389	hour	False				749.0	elderly subjects	12.0	0.54									2.0	0.17		
Divoll1982	outputs	53436	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1698	53431	hour	True	elderly male volunteer	3287.0	3.59					7291.0											
Jensen2004	outputs	53919	public	recovery	urine	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1720	53915	dimensionless	False				757.0	all	6.0	0.311		hr	24.0	0.048	0.37799999999999995							
Jensen2004	outputs	53947	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1720	53939	liter / hour	True				757.0	all	6.0	24.7	7335.0											
Jensen2004	outputs	53951	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1720	53943	liter	True				757.0	all	6.0	175.0	7335.0											
Jensen2004	outputs	53961	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1720	53953	gram * hour / liter	True				757.0	all	6.0	0.17600000000000002	7336.0	hr	24.0									
Jensen2004	outputs	53962	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1720	53954	gram * hour / liter	True				757.0	all	6.0	-321.0	7336.0											
Iqbal1995	outputs	53866	public	aumc_inf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1716	53846	gram * hour ** 2 / liter	False				756.0	all	10.0	0.029				0.000737	0.0804	0.00233						
Iqbal1995	outputs	53867	public	mrt	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1716	53847	hour	False				756.0	all	10.0	2.56				0.0379	0.0469	0.12						
Iqbal1995	outputs	53897	public	kel	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1716	53889	1 / minute	True				756.0	all	10.0	0.0063100000000000005	7329.0											
Iqbal1995	outputs	53900	public	tmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1716	53892	hour	True				756.0	all	10.0	1.0	7329.0											
Depre1992	outputs	53319	public	cmax	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1688	53303	gram / liter	False				745.0	study one	12.0	0.0127				0.00101	0.276	0.00351						
Depre1992	outputs	53345	public	auc_end	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1688	53337	gram * hour / liter	True				745.0	study one	12.0	0.0223	7286.0	hr	12.0									
Depre1992	outputs	53350	public	thalf	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1688	53342	hour	True				745.0	study one	12.0	3.08	7286.0											
Depre1992	outputs	53352	public	tmax	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1688	53344	hour	True				745.0	study one	12.0	0.25	7286.0											
Sahajwalla1991	outputs	55072	public	auc_end	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1795	55048	gram * hour / liter	False				775.0	all	8.0	0.061												
Sahajwalla1991	outputs	55076	public	auc_per_dose	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1795	55052	hour / liter	False				775.0	all	8.0	61.0												
Sahajwalla1991	outputs	55087	public	auc_end	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1756	55081	gram * hour / liter	True				775.0	all	8.0	0.294	7397.0	hr	36.04883									
Sahajwalla1991	outputs	55099	public	auc_end	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1753	55093	gram * hour / liter	True				775.0	all	8.0	0.0827	7398.0	hr	30.108079999999998									
Sahajwalla1991	outputs	55123	public	auc_end	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1755	55117	gram * hour / liter	True				775.0	all	8.0	0.21600000000000003	7400.0	hr	32.01494									
Sahajwalla1991	outputs	55128	public	tmax	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1755	55122	hour	True				775.0	all	8.0	24.6	7400.0											
Sahajwalla1991	outputs	55137	public	cmax	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1756	55131	gram / liter	True				775.0	all	8.0	0.00564	7405.0											
Sahajwalla1991	outputs	55139	public	thalf	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1756	55133	hour	True				775.0	all	8.0	3.26	7405.0											
Sahajwalla1991	outputs	55149	public	cmax	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1753	55143	gram / liter	True				775.0	all	8.0	0.00605	7406.0											
Sahajwalla1991	outputs	55171	public	auc_end	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1755	55165	gram * hour / liter	True				775.0	all	8.0	0.0851	7408.0	hr	32.166503999999996									
Sahajwalla1991	outputs	55173	public	cmax	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1755	55167	gram / liter	True				775.0	all	8.0	0.00589	7408.0											
Sahajwalla1991	outputs	54934	public	thalf	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1772	54902	hour	False				775.0	all	8.0	1.82												
Sahajwalla1991	outputs	54950	public	tmax	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1772	54918	hour	False				775.0	all	8.0	0.44												
Sahajwalla1991	outputs	54951	public	tmax	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1782	54919	hour	False				775.0	all	8.0	0.5												
Sahajwalla1991	outputs	54954	public	cmax	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1772	54922	gram / liter	False				775.0	all	8.0	0.0149												
Sahajwalla1991	outputs	54958	public	clearance	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1772	54926	liter / hour	False				775.0	all	8.0	19.4												
Sahajwalla1991	outputs	54998	public	kel	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1776	54962	1 / minute	False				775.0	all	8.0	0.00615												
Sahajwalla1991	outputs	55002	public	thalf	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1776	54966	hour	False				775.0	all	8.0	1.88												
Sahajwalla1991	outputs	55004	public	thalf	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1796	54968	hour	False				775.0	all	8.0	2.21												
Sahajwalla1991	outputs	55005	public	mrt	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1766	54969	hour	False				775.0	all	8.0	2.81												
Sahajwalla1991	outputs	55014	public	auc_per_dose	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1776	54978	hour / liter	False				775.0	all	8.0	53.0												
Sahajwalla1991	outputs	55015	public	auc_per_dose	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1786	54979	hour / liter	False				775.0	all	8.0	54.0												
Sahajwalla1991	outputs	55021	public	cmax	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1766	54985	gram / liter	False				775.0	all	8.0	0.00748												
Sahajwalla1991	outputs	55025	public	clearance	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1766	54989	liter / hour	False				775.0	all	8.0	18.0												
Sahajwalla1991	outputs	55031	public	vd	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1786	54995	liter / kilogram	False				775.0	all	8.0	0.8640000000000001												
Sahajwalla1991	outputs	55057	public	kel	saliva	[{'username': 'jbrandhorst'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	paracetamol	1765	55033	1 / minute	False				775.0	all	8.0	0.005679999999999999												
Prescott1989	outputs	54550	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1736	54532	hour	False				769.0	chronic renal failure	7.0	11.0				2.0	0.48200000000000004	5.3						
Prescott1989	outputs	54552	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1736	54534	hour	False				767.0	control	10.0	2.9				0.0949	0.10300000000000001	0.3						
Prescott1989	outputs	54562	public	auc_end	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1736	54544	gram * hour / liter	False				769.0	chronic renal failure	7.0	0.431		hr	24.0	0.0593	0.364	0.157						
Prescott1989	outputs	54587	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1736	54569	gram / liter	False				770.0	end stage renal failure	6.0	0.0186				0.0019199999999999998	0.253	0.0047						
Prescott1989	outputs	54590	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1736	54572	gram / liter	False				770.0	end stage renal failure	6.0	0.0314				0.00302	0.23600000000000002	0.0074						
Prescott1989	outputs	54594	public	tmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1736	54576	hour	False				767.0	control	10.0	0.35				0.0538	0.486	0.17						
Prescott1989	outputs	54598	public	tmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1736	54580	hour	False				769.0	chronic renal failure	7.0	6.0				0.605	0.267	1.6						
Prescott1989	outputs	54640	public	clearance_renal	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1736	54630	liter / hour	False				769.0	chronic renal failure	7.0	0.87		hr	24.0	0.15	0.455	0.396						
